FinancialYear,Regime,Organisation,All_ABI__Female_Count,All_ABI__Female_Rate,All_ABI__Male_Count,All_ABI__Male_Rate,All_ABI__Total_Count,All_ABI__Total_Rate,Head_injuries_Female_Count,Head_injuries_Female_Rate,Head_injuries_Male_Count,Head_injuries_Male_Rate,Head_injuries_Total_Count,Head_injuries_Total_Rate,Stroke_Female_Count,Stroke_Female_Rate,Stroke_Male_Count,Stroke_Male_Rate,Stroke_Total_Count,Stroke_Total_Rate,Meningitis_Female_Count,Meningitis_Female_Rate,Meningitis_Male_Count,Meningitis_Male_Rate,Meningitis_Total_Count,Meningitis_Total _Rate,Brain_tumour_Female_Count,Brain_tumour_Female_Rate,Brain_tumour_Male_Count,Brain_tumour_Male_Rate,Brain_tumour_Total_Count,Brain_tumour_Total_Rate,Other_disorders_Female_Count,Other_disorders_Female_Rate,Other_disorders_Male_Count,Other_disorders_Male_Rate,Other_disorders_Total_Count,Other_disorders_Total_Rate,Abscess_Female_Count,Abscess_Female_Rate,Abscess_Male_Count,Abscess_Male_Rate,Abscess_Total_Count,Abscess_Total_Rate,Anoxia_Female_Count,Anoxia_Female_Rate,Anoxia_Male_Count,Anoxia_Male_Rate,Anoxia_Total_Count,Anoxia_Total_Rate,CO_poisoning_Female_Count,CO_poisoning_Female_Rate,CO_poisoning_Male_Count,CO_poisoning_Male_Rate,CO_poisoning_Total_Count,CO_poisoning_Total_Rate
2014-15,CCG,NHS Hull ,586,456.4218397071423,799,617.8472007423446,1385,537.4257886771952,227,177,417,322,644,250,233,181,244,189,477,185,18,14.019783472233039,19,14.692236313021962,37,14.357223235419657,90,70.09891736116519,98,75.78100835137644,188,72.95021535834853,6,4.673261157411013,9,6.959480358799877,15,5.820495906251212,,,,,,,,,,,,,,,,,,
2014-15,CCG,NHS Leeds North ,493,477.4032362710256,554,573.4455382003747,1047,523.8247713582421,197,191,270,279,467,234,217,210,212,219,429,215,14,13.557089873822228,6,6.21060149675496,20,10.006203846384759,53,51.32326880804129,54,55.895413470794644,107,53.533190578158454,9,8.71527206174286,9,9.315902245132442,18,9.005583461746282,,,,,,,,,,,,,,,,,,
2014-15,CCG,NHS Leeds South and East ,555,449.08362665372016,743,611.4773391271428,1298,529.5927276881523,212,172,451,371,663,271,247,200,214,176,461,188,15,12.13739531496541,10,8.229843056892905,25,10.200168098770268,63,50.97706032285472,49,40.326230978775236,112,45.696753082490794,12,9.709916251972327,13,10.698795973960777,25,10.200168098770268,,,,,,,,,,,,,,,,,,
2014-15,CCG,NHS Leeds West ,611,373.602049613863,860,544.6968065566294,1471,457.64383425266544,254,155,459,291,713,222,260,159,293,186,553,172,26,15.897959558036725,20,12.66736759434022,46,14.311092029655072,49,29.961539167069212,59,37.36873440330365,108,33.59995520005973,16,9.7833597280226,23,14.567472733491254,39,12.133317155577126,,,,,,,,,,,,,,,,,,
2014-15,CCG,NHS North East Lincolnshire ,382,469.1837185880272,467,595.7696527441125,849,531.2758128707667,85,104,219,279,304,190,183,225,187,239,370,232,9,11.054066668304307,9,11.481642129972188,18,11.263798152737104,86,105.6277481637967,24,30.617712346592505,110,68.83432204450452,13,15.966985187550664,19,24.239022274385732,32,20.024530049310407,,,,,,,,,,,,,,,,,,
2014-15,CCG,NHS North Kirklees ,419,438.75264403443003,538,572.4622260055331,957,505.0718289194524,166,174,325,346,491,259,174,182,153,163,327,173,19,19.895704622086324,9,9.576505639497766,28,14.777441180506445,45,47.12140568388867,39,41.49819110449032,84,44.33232354151934,9,9.424281136777733,9,9.576505639497766,18,9.499783616039858,,,,,,,,,,,,,,,,,,
2014-15,CCG,NHS North Lincolnshire ,381,444.7816950735466,443,529.9867204230322,824,486.8623963792564,107,125,183,219,290,171,198,231,170,203,368,217,12,14.008872285780994,6,7.178149712275832,18,10.635343610226474,41,47.863646976418394,60,71.78149712275832,101,59.67609470182633,17,19.845902404856407,18,21.534449136827497,35,20.67983479766259,,,,,,,,,,,,,,,,,,
2014-15,CCG,NHS Rotherham ,552,417.2556371085394,763,597.1340695117274,1315,505.63309878109743,179,135,326,255,505,194,230,174,298,233,528,203,30,22.676936799377142,16,12.521815350180391,46,17.687545660783638,69,52.15695463856743,74,57.91339599458431,143,54.985196293305656,38,28.724119945877714,35,27.391471078519608,73,28.06936593993925,,,,,,,,,,,,,,,,,,
2014-15,CCG,NHS Scarborough and Ryedale ,257,453.1349178362367,347,646.7485508732038,604,547.2551169259484,77,136,167,311,244,221,126,222,140,261,266,241,6,10.57902531913393,9,16.774458091812203,15,13.590772771339777,29,51.131955709147334,22,41.0042308910965,51,46.208627422555246,13,22.921221524790184,9,16.774458091812203,22,19.93313339796501,,,,,,,,,,,,,,,,,,
2014-15,CCG,NHS Sheffield ,1151,404.99078126979214,1584,566.635067699297,2735,485.14498473611485,374,132,765,274,1139,202,501,176,518,185,1019,181,83,29.204374322669633,79,28.260208553184636,162,28.736192880164754,146,51.37155001337068,139,49.72365808724892,285,50.554413400289846,41,14.426257195535602,69,24.682966964173925,110,19.512229733445203,,,,,,,,,,,,,,,,,,
2014-15,CCG,NHS Vale of York ,844,469.77885883813224,907,526.3677145659352,1751,497.48275431000195,317,176,411,239,728,207,381,212,381,221,762,216,27,15.028470602641672,21,12.187124593037089,48,13.637448433398111,73,40.63253162936452,68,39.46307011078677,141,40.060004773106954,9,5.009490200880557,20,11.60678532670199,29,8.239291761844692,,,,,,,,,,,,,,,,,,
2014-15,CCG,NHS Wakefield ,820,486.343821357611,1136,697.9001560445772,1956,590.2606984751599,365,216,648,398,1013,306,318,189,362,222,680,205,29,17.19996441386673,34,20.887856783024315,63,19.011464214690733,78,46.26197325108983,62,38.08962119257375,140,42.24769825486829,24,14.234453308027637,21,12.901323307162079,45,13.579617296207665,,,,,,,,,,,,,,,,,,
2014-15,CCG,unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2.025399988878713,57,2.1603633958638517,112,2.0919103212987475,61,2.2463527149382085,79,2.994187864442882,140,2.6148879016234345,15,0.5523818151487399,42,1.5918467127417852,57,1.0646329313752554
