FinancialYear,Regime,Organisation,All_ABI__Female_Count,All_ABI__Female_Rate,All_ABI__Male_Count,All_ABI__Male_Rate,All_ABI__Total_Count,All_ABI__Total_Rate,Head_injuries_Female_Count,Head_injuries_Female_Rate,Head_injuries_Male_Count,Head_injuries_Male_Rate,Head_injuries_Total_Count,Head_injuries_Total_Rate,Stroke_Female_Count,Stroke_Female_Rate,Stroke_Male_Count,Stroke_Male_Rate,Stroke_Total_Count,Stroke_Total_Rate,Meningitis_Female_Count,Meningitis_Female_Rate,Meningitis_Male_Count,Meningitis_Male_Rate,Meningitis_Total_Count,Meningitis_Total _Rate,Brain_tumour_Female_Count,Brain_tumour_Female_Rate,Brain_tumour_Male_Count,Brain_tumour_Male_Rate,Brain_tumour_Total_Count,Brain_tumour_Total_Rate,Other_disorders_Female_Count,Other_disorders_Female_Rate,Other_disorders_Male_Count,Other_disorders_Male_Rate,Other_disorders_Total_Count,Other_disorders_Total_Rate,Abscess_Female_Count,Abscess_Female_Rate,Abscess_Male_Count,Abscess_Male_Rate,Abscess_Total_Count,Abscess_Total_Rate,Anoxia_Female_Count,Anoxia_Female_Rate,Anoxia_Male_Count,Anoxia_Male_Rate,Anoxia_Total_Count,Anoxia_Total_Rate,CO_poisoning_Female_Count,CO_poisoning_Female_Rate,CO_poisoning_Male_Count,CO_poisoning_Male_Rate,CO_poisoning_Total_Count,CO_poisoning_Total_Rate
2013-14,CCG,NHS Hull ,576,448.4933426769446,810,627.1339976308271,1386,538.0664547010937,238,185.31495756443198,442,342.21386043558715,680,263.98642799187854,225,175.1927119831815,190,147.10550561710758,415,161.10936414210235,13,10.122245581250487,17,13.16207155521489,30,11.64646005846523,91,70.8557190687534,143,110.71624896445466,234,90.8423884560288,9,7.00770847932726,18,13.936311058462826,27,10.481814052618708,,,,,,,,,,,,,,,,,,
2013-14,CCG,NHS Leeds North ,405,392.3316122407463,526,543.865998035465,931,465.6303765054215,122,118.18384368733594,264,272.96696479346537,386,193.05405513543792,215,208.27480649817397,176,181.9779765289769,391,195.5547553314928,12,11.62464036268878,13,13.441555084526703,25,12.503500980274476,45,43.592401360082924,61,63.07191231970222,106,53.01484415636378,11,10.655920332464715,12,12.40758930879388,23,11.503220901852519,,,,,,,,,,,,,,,,,,
2013-14,CCG,NHS Leeds South and East ,458,376.4125744811999,740,619.9524144633223,1198,497.0150058704193,202,166.01602629956852,451,377.83586340940315,653,270.9105165554122,191,156.97554961988905,200,167.55470661170872,391,162.21441343517023,17,13.97164577768646,16,13.404376528936698,33,13.69073054567933,39,32.052599137045405,53,44.40199725210281,92,38.168097278863584,9,7.396753647010478,20,16.75547066117087,29,12.031248055293956,,,,,,,,,,,,,,,,,,
2013-14,CCG,NHS Leeds West ,627,384.6153846153846,909,577.2234851852322,1536,479.25416071239135,285,174.82517482517483,509,323.21975133034454,794,247.73945547242104,261,160.10305483989694,284,180.34265103697024,545,170.04786301318572,21,12.881854987118144,23,14.60521469665604,44,13.728634812073711,48,29.44423997055576,78,49.53072810170309,126,39.31381787093835,12,7.36105999263894,15,9.525140019558288,27,8.424389543772504,,,,,,,,,,,,,,,,,,
2013-14,CCG,NHS North East Lincolnshire ,338,415.014181697629,493,628.9548887528067,831,519.937182078122,104,127.69667129157816,213,271.7391304347826,317,198.3394545352162,157,192.77285954594012,182,232.19024290671567,339,212.10433781526274,15,18.417789128593004,19,24.239640743008778,34,21.273001432799212,53,65.07618825436195,52,66.34006940191875,105,65.69603383658581,9,11.050673477155803,27,34.445805266380894,36,22.52435445825799,,,,,,,,,,,,,,,,,,
2013-14,CCG,NHS North Kirklees ,407,428.80472001264286,581,624.9663851987307,988,525.867575047903,175,184.37549386292997,359,386.1668369816598,534,284.2239727485629,158,166.46473160195964,158,169.956435217555,316,168.19246327443048,23,24.232207764842226,12,12.90808368740924,35,18.628912071535023,38,40.035821524521936,40,43.02694562469747,78,41.515861187992336,13,13.696465258389084,12,12.90808368740924,25,13.306365765382159,,,,,,,,,,,,,,,,,,
2013-14,CCG,NHS North Lincolnshire ,399,466.7813147088758,439,527.1310382920474,838,496.56316662716284,99,115.81792019092408,183,219.73799546114958,282,167.10120881725527,180,210.57803671077104,166,199.3251762106603,346,205.02488741407916,24,28.077071561436142,12,14.409048882698334,36,21.33206921071344,84,98.26975046502649,53,63.63996589858431,137,81.18037449632614,12,14.038535780718071,25,30.018851838954863,37,21.924626688788813,,,,,,,,,,,,,,,,,,
2013-14,CCG,NHS Rotherham ,631,479.6217752846567,805,633.2250426738616,1436,555.1067111473623,243,184.70378984813243,392,308.35306425857607,635,245.46849692101327,273,207.5067268664204,255,200.58681476004313,528,204.10608877841733,19,14.441860111582372,23,18.092144076396046,42,16.235711607374107,70,53.206853042671895,113,88.88749046229361,183,70.74131486070146,26,19.762545415849562,22,17.30552911655274,48,18.555098979856123,,,,,,,,,,,,,,,,,,
2013-14,CCG,NHS Scarborough and Ryedale ,261,460.5773981788664,355,663.9485299618462,616,559.3084913198228,75,132.34982706289264,165,308.5957956160694,240,217.9123992155154,126,222.34770946565965,141,263.7091344355502,267,242.42754412726086,10,17.646643608385688,12,22.443330590259592,22,19.975303261422244,47,82.93922495941273,29,54.238048926460685,76,69.0055930849132,3,5.293993082515706,8,14.962220393506396,11,9.987651630711122,,,,,,,,,,,,,,,,,,
2013-14,CCG,NHS Sheffield ,1213,429.2908737644173,1737,625.8873042525746,2950,526.705767874519,425,150.41106459181975,919,331.1401454278158,1344,239.963576957069,506,179.07764396108422,548,197.45897681658656,1054,188.18572181008238,71,25.12749549651577,79,28.46580140239113,150,26.781649213958595,179,63.349601322201735,157,56.57127620475199,336,59.99089423926725,32,11.32506839279584,34,12.251104401029094,66,11.78392565414178,,,,,,,,,,,,,,,,,,
2013-14,CCG,NHS Vale of York ,802,449.6649939726949,860,503.77538647187356,1662,476.1277236969513,347,194.55580163157748,380,222.5984265805953,727,208.27006927056775,332,186.1456084774747,341,199.75279858942892,673,192.80021543203864,29,16.259706764598693,16,9.372565329709275,45,12.891544865440919,82,45.97572257576182,101,59.1643186437898,183,52.42561578612641,12,6.728154523282218,22,12.887277328350253,34,9.740278342777584,,,,,,,,,,,,,,,,,,
2013-14,CCG,NHS Wakefield ,841,501.22773976684863,1183,730.6077075098814,2024,613.8765210428622,381,227.07225784919063,721,445.2816205533597,1102,334.23514139784294,351,209.19255250673467,339,209.36264822134387,690,209.27608671915758,37,22.051636589029012,28,17.292490118577074,65,19.714413966297453,55,32.779459794502586,74,45.701581027667984,129,39.125529256190326,17,10.131833027391709,21,12.969367588932807,38,11.525349703373895,,,,,,,,,,,,,,,,,,
2013-14,CCG,Total_Count,12297,454.6654509717795,16345,622.1888256485686,28642,537.2078620432504,4882,180.50554864147574,8623,328.2431473580671,13505,253.29907746994266,5152,190.48844461304446,5121,194.93600343507615,10273,192.67985359857244,467,17.266712661935514,421,16.025787433346427,888,16.655281806242805,1394,51.54132216432143,1594,60.67720942696961,2988,56.04277256424944,334,12.349212053718333,460,17.51036156612674,794,14.892222696122507,17,0.6285527093209929,39,1.4845741327803104,56,1.0503330868801768,32,1.1831580410748104,50,1.9033001702311672,82,1.537987734360259,19,0.7025000868881687,37,1.4084421259710638,56,1.0503330868801768
