FinancialYear,Regime,Organisation,All_ABI__Female_Count,All_ABI__Female_Rate,All_ABI__Male_Count,All_ABI__Male_Rate,All_ABI__Total_Count,All_ABI__Total_Rate,Head_injuries_Female_Count,Head_injuries_Female_Rate,Head_injuries_Male_Count,Head_injuries_Male_Rate,Head_injuries_Total_Count,Head_injuries_Total_Rate,Stroke_Female_Count,Stroke_Female_Rate,Stroke_Male_Count,Stroke_Male_Rate,Stroke_Total_Count,Stroke_Total_Rate,Meningitis_Female_Count,Meningitis_Female_Rate,Meningitis_Male_Count,Meningitis_Male_Rate,Meningitis_Total_Count,Meningitis_Total _Rate,Brain_tumour_Female_Count,Brain_tumour_Female_Rate,Brain_tumour_Male_Count,Brain_tumour_Male_Rate,Brain_tumour_Total_Count,Brain_tumour_Total_Rate,Other_disorders_Female_Count,Other_disorders_Female_Rate,Other_disorders_Male_Count,Other_disorders_Male_Rate,Other_disorders_Total_Count,Other_disorders_Total_Rate,Abscess_Female_Count,Abscess_Female_Rate,Abscess_Male_Count,Abscess_Male_Rate,Abscess_Total_Count,Abscess_Total_Rate,Anoxia_Female_Count,Anoxia_Female_Rate,Anoxia_Male_Count,Anoxia_Male_Rate,Anoxia_Total_Count,Anoxia_Total_Rate,CO_poisoning_Female_Count,CO_poisoning_Female_Rate,CO_poisoning_Male_Count,CO_poisoning_Male_Rate,CO_poisoning_Total_Count,CO_poisoning_Total_Rate
2017-18,CCG,NHS Leeds,1771,443.2020661074296,2183,566.6391523514357,3954,503.79310081213384,720,180.18378746321247,1160,301.1000534712164,1880,239.5374379177571,670,167.67102444493383,665,172.6133927227232,1335,170.09706362776902,64,16.016336663396665,35,9.084915406459116,99,12.613939549924444,257,64.31560191395224,222,57.624320578112105,479,61.031081256705136,48,12.012252497547498,65,16.871985754852645,113,14.39772898122689,,,,,,,,,,,,,,,,,,
2017-18,CCG,NHS North East Lincolnshire ,374,459.16049746479564,464,592.0406262360762,838,524.3201982155595,100,122.77018648791328,180,229.67093259158128,280,175.19051969016306,180,220.9863356782439,200,255.18992510175698,380,237.75856243664987,12,14.732422378549593,12,15.311395506105418,24,15.016330259156833,49,60.15739137907751,44,56.14178352238653,93,58.18827975423273,29,35.60335408149485,24,30.622791012210836,53,33.161062655638005,,,,,,,,,,,,,,,,,,
2017-18,CCG,NHS North Kirklees ,412,425.57587026133666,596,625.445997565378,1008,524.7212418402723,185,191.09596116103708,370,388.28023338790246,555,288.9090170846738,160,165.27218262576181,160,167.90496578936322,320,166.57817201278488,12,12.395413696932136,12,12.592872434202242,24,12.493362900958866,43,44.41689908067349,38,39.877429374973765,81,42.16509979073617,8,8.26360913128809,12,12.592872434202242,20,10.411135750799055,,,,,,,,,,,,,,,,,,
2017-18,CCG,NHS North Lincolnshire ,314,363.44275197925833,415,488.821880374096,729,425.58408350555186,85,98.38418445298394,140,164.903766873189,225,131.35311219307158,155,179.4064540025001,180,212.0191288369573,335,195.5701892652399,8,9.259687948516136,4,4.711536196376829,12,7.005499316963817,44,50.92828371683875,59,69.49515889655822,103,60.13053580393943,18,20.834297884161305,24,28.269217178260973,42,24.51924760937336,,,,,,,,,,,,,,,,,,
2017-18,CCG,NHS Rotherham ,648,483.7228745679713,791,611.2167153476439,1439,546.3692453725677,280,209.01605691208636,365,282.04058293538566,645,244.89795918367346,255,190.35390897350723,275,212.4963296088522,530,201.23398196487898,18,13.43674651577698,24,18.54513422040892,42,15.946843853820598,79,58.97238748591008,79,61.044400142179356,158,59.990507831039395,12,8.957831010517987,40,30.908557034014866,52,19.7437114380636,,,,,,,,,,,,,,,,,,
2017-18,CCG,NHS Scarborough and Ryedale ,270,469.10834665369384,348,635.2219626168225,618,550.1157201353036,90,156.3694488845646,130,237.29556074766356,220,195.83407512907246,135,234.55417332684692,145,264.6758177570093,280,249.24336834609224,8,13.899506567516854,8,14.602803738317757,16,14.24247819120527,29,50.3857113072486,43,78.49007009345794,72,64.09115186042372,4,6.949753283758427,18,32.856308411214954,22,19.583407512907247,,,,,,,,,,,,,,,,,,
2017-18,CCG,NHS Sheffield ,1161,399.796141846707,1557,541.7706191216844,2718,470.41394003693387,375,129.13312075152032,715,248.78997602569322,1090,188.65018198684987,530,182.50814399548207,490,170.49942412949605,1020,176.53503268494208,75,25.826624150304067,49,17.049942412949605,124,21.46112162052237,135,46.48792347054732,235,81.7701319804726,370,64.03721773865546,34,11.708069614804511,60,20.877480505652578,94,16.268914776847602,,,,,,,,,,,,,,,,,,
2017-18,CCG,NHS Vale of York ,1045,569.6654510169482,958,543.8207094646375,2003,557.0046885167491,380,207.15107309707207,455,258.286453868904,835,232.20115572215948,360,196.24838503933142,365,207.19682563109885,725,201.61178191444986,18,9.812419251966572,18,10.217925647561039,36,10.011067791614062,265,144.4606167650634,94,53.360278381707644,359,99.8325926997069,18,9.812419251966572,18,10.217925647561039,36,10.011067791614062,,,,,,,,,,,,,,,,,,
2017-18,CCG,NHS Wakefield ,820,473.6380019407606,1090,650.1174983001515,1910,560.4624548842395,345,199.27452520678344,625,372.77379489687587,970,284.6327650459227,320,184.83434222078463,325,193.84237334637544,645,189.26611696352592,23,13.284968347118895,18,10.735885293030025,41,12.03086945039467,94,54.29508802735548,79,47.118607674965105,173,50.76440036386044,30,17.32821958319856,29,17.29670408321504,59,17.312714574958186,,,,,,,,,,,,,,,,,,
2017-18,CCG,unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,1.0157779335303943,82,3.051137813941616,110,2.0205619733910356,84,3.0473338005911828,102,3.7953177685615227,186,3.4165866095521147,20,0.7255556668074246,48,1.7860318910877753,68,1.249074674459913
