Region,FinancialYear,Regime,Organisation,All ABI ,All ABI ,All ABI ,All ABI ,All ABI ,All ABI ,Head injuries,Head injuries,Head injuries,Head injuries,Head injuries,Head injuries,Stroke,Stroke,Stroke,Stroke,Stroke,Stroke,Meningitis,Meningitis,Meningitis,Meningitis,Meningitis,Meningitis,Brain tumour,Brain tumour,Brain tumour,Brain tumour,Brain tumour,Brain tumour,Other_disorders,Other_disorders,Other_disorders,Other_disorders,Other_disorders,Other_disorders,Abscess,Abscess,Abscess,Abscess,Abscess,Abscess,Anoxia,Anoxia,Anoxia,Anoxia,Anoxia,Anoxia,CO poisoning,CO poisoning,CO poisoning,CO poisoning,CO poisoning,CO poisoning
Yorkshire_and_Humberside,2006-07,,NORTH YORKSHIRE AND YORK PCT,1679,423.7758707723372,2220,584.2105263157895,3899,502.31898995104353,674,170.1161029782938,1230,323.6842105263158,1904,245.2976037103839,750,189.2983341746593,742,195.26315789473685,1492,192.2185003864983,37,9.338717819283191,45,11.842105263157896,82,10.564287554753928,174,43.91721352852095,138,36.31578947368421,312,40.19582581808812,44,11.105502271580011,65,17.105263157894736,109,14.042772481319247,,,,,,,,,,,,,,,,,,
Yorkshire_and_Humberside,2006-07,,EAST RIDING OF YORKSHIRE PCT,577,341.42011834319527,761,468.59605911330044,1338,403.741701870851,241,142.60355029585799,455,280.17241379310343,696,210.01810500905253,240,142.01183431952663,231,142.24137931034483,471,142.12432106216056,7,4.1420118343195265,8,4.926108374384236,15,4.526252263126132,80,47.337278106508876,61,37.5615763546798,141,42.546771273385644,9,5.325443786982249,6,3.694581280788177,15,4.526252263126132,,,,,,,,,,,,,,,,,,
Yorkshire_and_Humberside,2006-07,,HULL TEACHING PCT,424,329.96108949416345,877,673.5791090629801,1301,502.899110939312,242,188.32684824902725,703,539.9385560675884,945,365.28797835330505,127,98.83268482490273,138,105.99078341013826,265,102.43525318902205,7,5.447470817120623,10,7.680491551459294,17,6.571318129107074,45,35.01945525291829,23,17.66513056835638,68,26.285272516428297,3,2.3346303501945527,3,2.3041474654377883,6,2.3192887514495557,,,,,,,,,,,,,,,,,,
Yorkshire_and_Humberside,2006-07,,BRADFORD & AIREDALE PCT,1051,420.4,1684,697.0198675496689,2735,556.3466232709519,444,177.6,1159,479.71854304635764,1603,326.0781122864117,447,178.8,394,163.0794701986755,841,171.07404393816108,39,15.6,38,15.728476821192054,77,15.66314076484947,99,39.6,71,29.387417218543046,170,34.580960130187144,22,8.8,22,9.105960264900663,44,8.950366151342553,,,,,,,,,,,,,,,,,,
Yorkshire_and_Humberside,2006-07,,Total_Count,10954,418.6668705090965,16146,638.7625113739764,27100,526.8171303046208,4255,162.62803852621926,9745,385.5283459271275,14000,272.15645107987797,4890,186.8980278244917,4560,180.4011552003798,9450,183.70560447891762,342,13.07139581103807,396,15.666416109506669,738,14.34653292121071,1136,43.418437547775575,1072,42.410096134826134,2208,42.92296028459789,261,9.97553890842379,307,12.145428650551887,568,11.041776015240762,17,0.6497477449931204,17,0.6725481663172055,34,0.6609513811939893,32,1.2230545788105796,27,1.068164734739091,59,1.1469450438366284,21,0.8026295673444428,22,0.8703564505281483,43,0.8359090997453394
Yorkshire_and_Humberside,2007-08,,PCT,Female_Count,Female_Rate,Male_Count,Male_Rate,Total_Count,Total_Rate,Female_Count,Female_Rate,Male_Count,Male_Rate,Total_Count,Total_Rate,Female_Count,Female_Rate,Male_Count,Male_Rate,Total_Count,Total_Rate,Female_Count,Female_Rate,Male_Count,Male_Rate,Total_Count,Total _Rate,Female_Count,Female_Rate,Male_Count,Male_Rate,Total_Count,Total_Rate,Female_Count,Female_Rate,Male_Count,Male_Rate,Total_Count,Total_Rate,Female_Count,Female_Rate,Male_Count,Male_Rate,Total_Count,Total_Rate,Female_Count,Female_Rate,Male_Count,Male_Rate,Total_Count,Total_Rate,Female_Count,Female_Rate,Male_Count,Male_Rate,Total_Count,Total_Rate
Yorkshire_and_Humberside,2007-08,,NORTH LINCOLNSHIRE PCT,246,310.99873577749685,403,525.4237288135594,649,416.5596919127086,92,116.30847029077118,220,286.8318122555411,312,200.25673940949935,110,139.06447534766122,103,134.28943937418512,213,136.71373555840822,14,17.69911504424779,19,24.771838331160364,33,21.181001283697046,20,25.28445006321113,52,67.79661016949153,72,46.21309370988447,10,12.642225031605564,9,11.734028683181226,19,12.195121951219512,,,,,,,,,,,,,,,,,,
Yorkshire_and_Humberside,2007-08,,ROTHERHAM PCT,694,538.4018619084561,776,628.8492706645056,1470,582.6397146254459,236,183.08766485647786,399,323.3387358184765,635,251.68450257629806,287,222.65321955003876,257,208.26580226904377,544,215.6163297661514,35,27.15283165244375,24,19.448946515397083,59,23.384859294490685,109,84.56167571761054,75,60.777957860615885,184,72.9290527150218,27,20.94647013188518,21,17.01782820097245,48,19.024970273483948,,,,,,,,,,,,,,,,,,
Yorkshire_and_Humberside,2007-08,,CALDERDALE,397,389.9803536345776,556,574.9741468459151,953,480.1007556675063,182,178.7819253438114,358,370.21716649431227,540,272.0403022670025,141,138.50687622789783,149,154.08479834539813,290,146.09571788413098,15,14.734774066797643,17,17.580144777662873,32,16.120906801007557,48,47.151277013752456,26,26.887280248190276,74,37.27959697732997,11,10.805500982318271,6,6.204756980351602,17,8.564231738035264,,,,,,,,,,,,,,,,,,
Yorkshire_and_Humberside,2007-08,,BARNSLEY PCT,729,636.1256544502618,892,815.3564899451553,1621,723.6607142857142,273,238.21989528795814,461,421.38939670932353,734,327.6785714285714,295,257.4171029668412,288,263.254113345521,583,260.2678571428571,35,30.54101221640489,18,16.45338208409506,53,23.660714285714285,99,86.38743455497382,103,94.14990859232175,202,90.17857142857142,27,23.560209424083773,22,20.109689213893965,49,21.874999999999996,,,,,,,,,,,,,,,,,,
Yorkshire_and_Humberside,2007-08,,LEEDS PCT,1492,381.00102145045963,2228,585.3914871255912,3720,481.7404817404817,654,167.00715015321757,1494,392.53809774040985,2148,278.1662781662782,617,157.55873340143,517,135.83815028901734,1134,146.85314685314685,44,11.235955056179774,53,13.925380977404098,97,12.561512561512561,100,25.536261491317667,106,27.850761954808195,206,26.677026677026674,77,19.662921348314605,58,15.239096163951656,135,17.48251748251748,,,,,,,,,,,,,,,,,,
Yorkshire_and_Humberside,2007-08,,KIRKLEES PCT,780,381.9784524975515,1124,572.0101781170483,1904,475.1684552033941,366,179.2360430950049,760,386.7684478371501,1126,281.0082355877215,309,151.32223310479924,277,140.96692111959288,586,146.2440728724732,22,10.773751224289914,19,9.669211195928753,41,10.232093835787373,68,33.30068560235064,57,29.00763358778626,125,31.195408035937113,15,7.345739471106759,11,5.597964376590331,26,6.48864487147492,,,,,,,,,,,,,,,,,,
Yorkshire_and_Humberside,2007-08,,WAKEFIELD DISTRICT PCT,706,429.7017650639075,1052,667.51269035533,1758,546.1323392357875,276,167.98539257455874,639,405.4568527918782,915,284.2497670083877,336,204.50395617772367,311,197.33502538071068,647,200.9940975458217,23,13.99878271454656,20,12.69035532994924,43,13.358185771978876,53,32.25806451612903,60,38.07106598984772,113,35.10406958682821,18,10.955569080949482,22,13.959390862944163,40,12.426219322771047,,,,,,,,,,,,,,,,,,
Yorkshire_and_Humberside,2007-08,,SHEFFIELD PCT,1213,451.6008935219657,1598,599.624765478424,2811,525.3223696505327,309,115.04095309009678,821,308.06754221388366,1130,211.17548121846383,623,231.94341027550257,572,214.6341463414634,1195,223.32274341244627,57,21.221146686522708,42,15.75984990619137,99,18.5012147262194,194,72.22635889798957,110,41.27579737335835,304,56.81181087647169,30,11.169024571854056,53,19.887429643527206,83,15.511119416931415,,,,,,,,,,,,,,,,,,
Yorkshire_and_Humberside,2007-08,,DONCASTER PCT,631,430.42291950886766,966,678.8475052705552,1597,552.7864312911042,190,129.6043656207367,460,323.26071679550245,650,224.9913464866736,351,239.42701227830833,357,250.87842586085733,708,245.06749740394602,18,12.278308321964529,28,19.676739283204498,46,15.922464520595362,54,36.83492496589359,99,69.57132817990161,153,52.9595015576324,18,12.278308321964529,22,15.460295151089248,40,13.845621322256838,,,,,,,,,,,,,,,,,,
Yorkshire_and_Humberside,2007-08,,NORTH YORKSHIRE AND YORK PCT,1729,433.9859437751004,2240,584.3986433602922,3969,507.7395420237943,650,163.15261044176708,1197,312.2880250456561,1847,236.27990277600102,790,198.29317269076304,787,205.32220193060266,1577,201.73979787642318,30,7.530120481927711,45,11.74015131750587,75,9.594473583216068,219,54.96987951807229,149,38.87294547351944,368,47.07688371498017,40,10.040160642570282,62,16.175319593008087,102,13.048484073173851,,,,,,,,,,,,,,,,,,
Yorkshire_and_Humberside,2007-08,,EAST RIDING OF YORKSHIRE PCT,647,381.0365135453474,803,489.63414634146346,1450,434.39185140802874,229,134.8645465253239,432,263.4146341463415,661,198.02276812462551,297,174.91166077738515,286,174.39024390243904,583,174.65548232474535,23,13.54534746760895,3,1.829268292682927,26,7.789095266626722,81,47.70318021201413,73,44.51219512195122,154,46.13541042540443,17,10.01177856301531,9,5.487804878048781,26,7.789095266626722,,,,,,,,,,,,,,,,,,
Yorkshire_and_Humberside,2007-08,,HULL TEACHING PCT,508,395.6386292834891,886,675.8199847444699,1394,537.1868978805395,268,208.7227414330218,663,505.720823798627,931,358.766859344894,187,145.63862928348908,146,111.36536994660565,333,128.3236994219653,3,2.336448598130841,10,7.627765064836003,13,5.009633911368015,47,36.60436137071651,64,48.81769641495042,111,42.774566473988436,3,2.336448598130841,3,2.288329519450801,6,2.312138728323699,,,,,,,,,,,,,,,,,,
Yorkshire_and_Humberside,2007-08,,BRADFORD & AIREDALE PCT,1121,445.54848966613673,1603,655.3556827473427,2724,548.9721886336155,429,170.5087440381558,1041,425.5928045789044,1470,296.2515114873035,552,219.39586645468998,434,177.43254292722816,986,198.71019750100766,43,17.0906200317965,27,11.038430089942764,70,14.107214832728738,76,30.206677265500794,77,31.47996729354048,153,30.834340991535672,21,8.34658187599364,24,9.811937857726901,45,9.068923821039904,,,,,,,,,,,,,,,,,,
Yorkshire_and_Humberside,2007-08,,NORTH EAST LINCOLNSHIRE CARE TRUST PLUS,306,377.3119605425401,577,743.5567010309279,883,556.3957151858854,124,152.8976572133169,324,417.52577319587635,448,282.29363579080024,140,172.62638717632552,137,176.54639175257734,277,174.54316320100818,7,8.631319358816278,10,12.886597938144332,17,10.712035286704474,32,39.457459926017265,78,100.51546391752578,110,69.31316950220543,3,3.6991368680641186,28,36.08247422680413,31,19.533711405166983,,,,,,,,,,,,,,,,,,
Yorkshire_and_Humberside,2007-08,,Total_Count,11251,427.9573982502853,15798,619.4565345253501,27049,522.252041781708,4278,162.72346899961963,9269,363.44743755636597,13547,261.560442530844,5035,191.51768733358693,4621,181.19436928988748,9656,186.43446025524688,369,14.03575503993914,335,13.135709524369684,704,13.59257042457475,1200,45.64473183720046,1129,44.26930165078619,2329,44.96746664607187,317,12.057816660327122,350,13.72387562247579,667,12.878188172146817,25,0.9509319132750096,40,1.5684429282829473,65,1.2549958488598847,13,0.49448459490300495,24,0.9410657569697684,37,0.7143822524279344,14,0.5325218714340053,30,1.1763321962122104,44,0.8495356515359219
Yorkshire_and_Humberside,2008-09,,PCT,Female_Count,Female_Rate,Male_Count,Male_Rate,Total_Count,Total_Rate,Female_Count,Female_Rate,Male_Count,Male_Rate,Total_Count,Total_Rate,Female_Count,Female_Rate,Male_Count,Male_Rate,Total_Count,Total_Rate,Female_Count,Female_Rate,Male_Count,Male_Rate,Total_Count,Total _Rate,Female_Count,Female_Rate,Male_Count,Male_Rate,Total_Count,Total_Rate,Female_Count,Female_Rate,Male_Count,Male_Rate,Total_Count,Total_Rate,Female_Count,Female_Rate,Male_Count,Male_Rate,Total_Count,Total_Rate,Female_Count,Female_Rate,Male_Count,Male_Rate,Total_Count,Total_Rate,Female_Count,Female_Rate,Male_Count,Male_Rate,Total_Count,Total_Rate
Yorkshire_and_Humberside,2008-09,,NORTH LINCOLNSHIRE PCT,255,320.35175879396985,332,430.6095979247731,587,374.6011486917677,75,94.2211055276382,176,228.27496757457848,251,160.17868538608806,117,146.9849246231156,102,132.295719844358,219,139.75749840459477,9,11.306532663316585,10,12.97016861219196,19,12.125079770261648,47,59.04522613065327,36,46.692607003891055,83,52.96745373324825,7,8.793969849246231,8,10.376134889753567,15,9.572431397574984,,,,,,,,,,,,,,,,,,
Yorkshire_and_Humberside,2008-09,,ROTHERHAM PCT,664,514.3299767621999,837,676.0904684975767,1501,593.5152234084619,233,180.48024786986832,390,315.0242326332795,623,246.34242783708976,304,235.47637490317584,288,232.63327948303717,592,234.08461842625545,33,25.561580170410537,32,25.84814216478191,65,25.701858442071966,79,61.19287374128583,101,81.5831987075929,180,71.17437722419929,15,11.618900077459335,26,21.001615508885298,41,16.211941478845393,,,,,,,,,,,,,,,,,,
Yorkshire_and_Humberside,2008-09,,CALDERDALE,408,398.0487804878049,612,627.0491803278688,1020,509.7451274362819,196,191.21951219512198,395,404.71311475409834,591,295.35232383808096,155,151.21951219512195,152,155.7377049180328,307,153.4232883558221,19,18.53658536585366,14,14.344262295081968,33,16.49175412293853,27,26.34146341463415,43,44.05737704918033,70,34.982508745627186,11,10.731707317073171,8,8.19672131147541,19,9.495252373813093,,,,,,,,,,,,,,,,,,
Yorkshire_and_Humberside,2008-09,,BARNSLEY PCT,700,608.1668114682884,917,832.8792007266122,1617,718.0284191829486,276,239.79148566463945,528,479.5640326975477,804,357.01598579040854,305,264.98696785403996,272,247.04813805631244,577,256.21669626998226,20,17.37619461337967,22,19.981834695731155,42,18.650088809946716,88,76.45525629887055,92,83.56039963669392,180,79.92895204262878,11,9.556907037358819,3,2.7247956403269757,14,6.216696269982239,,,,,,,,,,,,,,,,,,
Yorkshire_and_Humberside,2008-09,,LEEDS PCT,1539,389.0293225480283,2330,607.4035453597497,3869,496.5349075975359,807,203.99393326592516,1702,443.69134515119913,2509,321.99691991786443,527,133.2153690596562,444,115.74556830031281,971,124.61498973305953,57,14.408493427704752,40,10.427528675703858,97,12.448665297741272,115,29.069767441860463,101,26.32950990615224,216,27.720739219712524,33,8.341759352881699,43,11.209593326381647,76,9.75359342915811,,,,,,,,,,,,,,,,,,
Yorkshire_and_Humberside,2008-09,,KIRKLEES PCT,811,394.45525291828795,1190,601.010101010101,2001,495.7879088206144,396,192.60700389105057,807,407.57575757575756,1203,298.06739345887013,316,153.69649805447472,290,146.46464646464648,606,150.14866204162536,27,13.132295719844358,13,6.565656565656566,40,9.910802775024775,64,31.1284046692607,62,31.313131313131315,126,31.219028741328042,8,3.8910505836575875,18,9.090909090909092,26,6.442021803766104,,,,,,,,,,,,,,,,,,
Yorkshire_and_Humberside,2008-09,,WAKEFIELD DISTRICT PCT,672,408.26245443499397,1093,690.897597977244,1765,546.7781908302355,307,186.5127582017011,707,446.9026548672567,1014,314.12639405204465,265,160.996354799514,269,170.03792667509484,534,165.42750929368032,13,7.897934386391252,20,12.642225031605564,33,10.223048327137548,65,39.48967193195626,83,52.46523388116309,148,45.84882280049567,22,13.365735115431349,14,8.849557522123895,36,11.152416356877325,,,,,,,,,,,,,,,,,,
Yorkshire_and_Humberside,2008-09,,SHEFFIELD PCT,1159,427.5175212098856,1556,579.0844808336435,2715,502.9640607632457,306,112.87347842124676,765,284.7041310011165,1071,198.40681733975546,613,226.11582441903354,539,200.5954596203945,1152,213.41237495368657,53,19.54998155662117,75,27.912169705991815,128,23.712486105965173,146,53.854666174843224,130,48.38109415705248,276,51.130048165987404,41,15.123570638140906,47,17.491626349088204,88,16.302334197851057,,,,,,,,,,,,,,,,,,
Yorkshire_and_Humberside,2008-09,,DONCASTER PCT,580,395.0953678474114,931,653.3333333333333,1511,522.2951952989976,194,132.1525885558583,477,334.7368421052631,671,231.93916349809885,272,185.28610354223432,318,223.1578947368421,590,203.94054614586932,33,22.479564032697546,24,16.842105263157894,57,19.702730729346698,66,44.95912806539509,85,59.64912280701754,151,52.19495333563774,15,10.217983651226156,27,18.94736842105263,42,14.517801590044934,,,,,,,,,,,,,,,,,,
Yorkshire_and_Humberside,2008-09,,NORTH YORKSHIRE AND YORK PCT,1725,429.31806869089104,2278,589.2395240558717,4003,507.73718924403846,648,161.27426580388254,1227,317.3823072943611,1875,237.82343987823435,802,199.60179193628673,759,196.32695292291774,1561,197.99594114662605,38,9.457441513190643,37,9.570615623383341,75,9.512937595129374,188,46.7894474863116,197,50.95706156233833,385,48.833079654997455,49,12.195121951219512,58,15.002586652871184,107,13.571790969051241,,,,,,,,,,,,,,,,,,
Yorkshire_and_Humberside,2008-09,,EAST RIDING OF YORKSHIRE PCT,685,401.05386416861825,746,451.3006654567453,1431,425.76614102945547,248,145.1990632318501,412,249.24379915305505,660,196.37012793811365,315,184.4262295081967,269,162.73442226255293,584,173.75781017554297,12,7.025761124121779,10,6.049606775559589,22,6.545670931270455,95,55.620608899297416,52,31.45795523290986,147,43.73698304076168,15,8.782201405152223,3,1.8148820326678765,18,5.355548943766736,,,,,,,,,,,,,,,,,,
Yorkshire_and_Humberside,2008-09,,HULL TEACHING PCT,439,339.78328173374615,854,647.4601971190295,1293,495.21256223669087,235,181.8885448916409,597,452.6156178923427,832,318.65185752585217,159,123.06501547987618,162,122.82031842304777,321,122.94140176177709,3,2.321981424148607,12,9.097801364670206,15,5.7449253159708915,39,30.185758513931894,80,60.65200909780137,119,45.57640750670241,3,2.321981424148607,3,2.2744503411675514,6,2.297970126388357,,,,,,,,,,,,,,,,,,
Yorkshire_and_Humberside,2008-09,,BRADFORD & AIREDALE PCT,1080,424.695241840346,1684,681.5054633751517,2764,551.2564818508177,428,168.305151395989,1042,421.6916228247673,1470,293.1790985241325,512,201.337003539127,465,188.18292189397005,977,194.85440765855606,30,11.797090051120723,32,12.950222581950626,62,12.365376944555248,77,30.27919779787652,103,41.68352893565358,180,35.89948145193459,33,12.976799056232796,42,16.997167138810198,75,14.958117271639411,,,,,,,,,,,,,,,,,,
Yorkshire_and_Humberside,2008-09,,NORTH EAST LINCOLNSHIRE CARE TRUST PLUS,259,320.1483312731767,409,527.0618556701031,668,421.4511041009464,106,131.0259579728059,235,302.8350515463918,341,215.14195583596214,109,134.73423980222495,104,134.02061855670104,213,134.38485804416405,6,7.416563658838071,11,14.175257731958764,17,10.725552050473187,35,43.26328800988875,47,60.56701030927836,82,51.73501577287066,3,3.7082818294190356,12,15.463917525773198,15,9.46372239747634,,,,,,,,,,,,,,,,,,
Yorkshire_and_Humberside,2008-09,,Total_Count,11025,416.50925576123916,15854,617.3435613877963,26879,515.4071829878621,4455,168.30374008311296,9460,368.36571784587824,13915,266.8213457076566,4771,180.2417831507367,4433,172.61788871149875,9204,176.48750743034648,353,13.335851907820174,352,13.706631361707096,705,13.518436846848573,1131,42.72761616924821,1212,47.19442389315057,2343,44.92723054207973,266,10.049112202493388,312,12.149059616058562,578,11.083200705643227,10,0.37778617302606726,34,1.3239359838012537,44,0.8437038599451592,23,0.8689081979599547,20,0.7787858728242668,43,0.8245287722191329,16,0.6044578768417076,31,1.2071181028776137,47,0.9012291231232382
Yorkshire_and_Humberside,2009-10,,PCT,Female_Count,Female_Rate,Male_Count,Male_Rate,Total_Count,Total_Rate,Female_Count,Female_Rate,Male_Count,Male_Rate,Total_Count,Total_Rate,Female_Count,Female_Rate,Male_Count,Male_Rate,Total_Count,Total_Rate,Female_Count,Female_Rate,Male_Count,Male_Rate,Total_Count,Total _Rate,Female_Count,Female_Rate,Male_Count,Male_Rate,Total_Count,Total_Rate,Female_Count,Female_Rate,Male_Count,Male_Rate,Total_Count,Total_Rate,Female_Count,Female_Rate,Male_Count,Male_Rate,Total_Count,Total_Rate,Female_Count,Female_Rate,Male_Count,Male_Rate,Total_Count,Total_Rate,Female_Count,Female_Rate,Male_Count,Male_Rate,Total_Count,Total_Rate
Yorkshire_and_Humberside,2009-10,,NORTH LINCOLNSHIRE PCT,269,337.09273182957395,386,498.06451612903226,655,416.4017800381436,70,87.71929824561404,183,236.1290322580645,253,160.83916083916083,130,162.90726817042608,137,176.7741935483871,267,169.73935155753335,7,8.771929824561404,3,3.8709677419354835,10,6.357279084551811,56,70.17543859649123,53,68.38709677419355,109,69.29434202161474,6,7.518796992481204,10,12.903225806451612,16,10.171646535282898,,,,,,,,,,,,,,,,,,
Yorkshire_and_Humberside,2009-10,,ROTHERHAM PCT,607,469.08809891808346,784,630.225080385852,1391,548.0693459416863,205,158.42349304482227,412,331.1897106109325,617,243.10480693459414,303,234.15765069551776,276,221.86495176848874,579,228.13238770685578,28,21.638330757341574,16,12.861736334405144,44,17.336485421591803,57,44.04945904173106,58,46.62379421221865,115,45.31126871552403,14,10.819165378670787,22,17.684887459807076,36,14.184397163120567,,,,,,,,,,,,,,,,,,
Yorkshire_and_Humberside,2009-10,,CALDERDALE,425,411.8217054263566,702,713.4146341463414,1127,559.0277777777778,257,249.03100775193798,493,501.01626016260155,750,372.0238095238095,126,122.09302325581395,142,144.30894308943087,268,132.93650793650792,3,2.9069767441860463,13,13.211382113821136,16,7.936507936507937,36,34.883720930232556,42,42.68292682926829,78,38.69047619047619,3,2.9069767441860463,12,12.19512195121951,15,7.440476190476191,,,,,,,,,,,,,,,,,,
Yorkshire_and_Humberside,2009-10,,BARNSLEY PCT,750,649.9133448873483,1002,903.5166816952209,1752,774.1935483870968,302,261.6984402079722,557,502.25428313796215,859,379.584622182943,343,297.22703639514725,333,300.27051397655543,676,298.7185152452497,11,9.532062391681109,27,24.346257889990984,38,16.79186920017676,74,64.12478336221837,66,59.51307484220018,140,61.86478126380911,20,17.33102253032929,19,17.132551848512172,39,17.23376049491825,,,,,,,,,,,,,,,,,,
