FinancialYear,Regime,Organisation,All_ABI__Female_Count,All_ABI__Female_Rate,All_ABI__Male_Count,All_ABI__Male_Rate,All_ABI__Total_Count,All_ABI__Total_Rate,Head_injuries_Female_Count,Head_injuries_Female_Rate,Head_injuries_Male_Count,Head_injuries_Male_Rate,Head_injuries_Total_Count,Head_injuries_Total_Rate,Stroke_Female_Count,Stroke_Female_Rate,Stroke_Male_Count,Stroke_Male_Rate,Stroke_Total_Count,Stroke_Total_Rate,Meningitis_Female_Count,Meningitis_Female_Rate,Meningitis_Male_Count,Meningitis_Male_Rate,Meningitis_Total_Count,Meningitis_Total _Rate,Brain_tumour_Female_Count,Brain_tumour_Female_Rate,Brain_tumour_Male_Count,Brain_tumour_Male_Rate,Brain_tumour_Total_Count,Brain_tumour_Total_Rate,Other_disorders_Female_Count,Other_disorders_Female_Rate,Other_disorders_Male_Count,Other_disorders_Male_Rate,Other_disorders_Total_Count,Other_disorders_Total_Rate,Abscess_Female_Count,Abscess_Female_Rate,Abscess_Male_Count,Abscess_Male_Rate,Abscess_Total_Count,Abscess_Total_Rate,Anoxia_Female_Count,Anoxia_Female_Rate,Anoxia_Male_Count,Anoxia_Male_Rate,Anoxia_Total_Count,Anoxia_Total_Rate,CO_poisoning_Female_Count,CO_poisoning_Female_Rate,CO_poisoning_Male_Count,CO_poisoning_Male_Rate,CO_poisoning_Total_Count,CO_poisoning_Total_Rate
2015-16,CCG,NHS Hull ,522,405.1662578782328,808,620.779200823608,1330,513.5234270931871,207,160.6693781241268,436,334.9749152959073,643,248.2673410683604,205,159.1170169828309,258,198.21910125308275,463,178.76792988281628,16,12.418889130367289,20,15.365821802564556,36,13.899882237108825,75,58.21354279859667,76,58.39012284974531,151,58.302283827873126,13,10.090347418423422,9,6.91461981115405,22,8.49437247823317,,,,,,,,,,,,,,,,,,
2015-16,CCG,NHS Leeds North ,481,463.8648330665227,556,572.823836065236,1037,516.5448776381397,161,155.26452832372172,271,279.2001071469046,432,215.18552279621633,231,222.77084498620943,194,199.87018740405716,425,211.69872034349987,10,9.643759523212529,9,9.272328281631518,19,9.4641780859447,58,55.93380523463267,63,64.90629797142063,121,60.27187096838467,9,8.679383570891277,13,13.393363073467748,22,10.958521994251758,,,,,,,,,,,,,,,,,,
2015-16,CCG,NHS Leeds South and East ,501,397.99809342230697,726,586.5529109506035,1227,491.48020860871446,208,165.23673339688594,394,318.3221031880686,602,241.13372908104816,218,173.18080711789005,210,169.664065151001,428,171.43726918054588,12,9.532888465204957,14,11.310937676733401,26,10.414413548350918,51,40.51477597712107,82,66.24977782086707,133,53.273730843487385,6,4.7664442326024785,14,11.310937676733401,20,8.011087344885322,,,,,,,,,,,,,,,,,,
2015-16,CCG,NHS Leeds West ,642,389.73574459560365,816,513.4594329293616,1458,450.4880286977559,268,162.6934260928688,474,298.25952353984974,742,229.26071144974958,269,163.3004911156034,228,143.46660625967456,497,153.56141993332284,18,10.927170409222532,21,13.214029523917393,39,12.05009130261487,69,41.88748656868637,60,37.754370068335405,129,39.85799430864919,9,5.463585204611266,18,11.326311020500622,27,8.342370901810295,,,,,,,,,,,,,,,,,,
2015-16,CCG,NHS North East Lincolnshire ,442,543.6186306222097,493,629.9272964235973,935,585.9497399260513,126,154.96820691945345,216,275.9924868711907,342,214.3260011280316,130,159.88783253594403,200,255.5485989548062,330,206.80579056213574,12,14.758876849471756,12,15.332915937288373,24,15.04042113179169,148,182.02614781015166,37,47.27649080663915,185,115.93657955756095,20,24.598128082452927,17,21.721630911158528,37,23.18731591151219,,,,,,,,,,,,,,,,,,
2015-16,CCG,NHS North Kirklees ,410,427.40834175987993,515,544.5125819412139,925,485.54646285963247,174,181.38793040541245,291,307.6760414463946,465,244.0855191672747,174,181.38793040541245,161,170.2262634806513,335,175.84655681943445,16,16.679349922336776,9,9.515753859166843,25,13.122877374584661,34,35.443618584965655,39,41.23493338972299,73,38.318801933787206,6,6.254756220876292,9,9.515753859166843,15,7.873726424750797,,,,,,,,,,,,,,,,,,
2015-16,CCG,NHS North Lincolnshire ,318,370.53004439369397,452,538.1144564686834,770,453.42126957955486,102,118.84925952250562,188,223.81751729228424,290,170.76904958191025,162,188.76058865339127,181,215.48388632927367,343,201.97856553998352,9,10.486699369632849,12,14.286224508018144,21,12.366034624896951,32,37.28604220313902,35,41.668154815052915,67,39.45353904133789,13,15.147454645025226,30,35.715561270045356,43,25.32092804145566,,,,,,,,,,,,,,,,,,
2015-16,CCG,NHS Rotherham ,597,450.80419844446124,761,592.8822961139331,1358,520.7334749564777,171,129.1248206599713,310,241.51578422512387,481,184.44241638738276,274,206.901759420071,277,215.80603945277198,551,211.28434808617027,29,21.898361398474666,18,14.02349714855558,47,18.022439854900185,86,64.93996828513177,98,76.35015114213593,184,70.5559347510986,28,21.143245488182437,45,35.05874287138895,73,27.99230020016412,,,,,,,,,,,,,,,,,,
2015-16,CCG,NHS Scarborough and Ryedale ,290,510.4555375624868,364,675.3747959032211,654,590.7432163890595,92,161.93761881292687,155,287.5909158379101,247,223.10944105213713,155,272.82968386960505,139,257.9041116223839,294,265.5634642482928,6,10.561149053016969,9,16.698827371233488,15,13.549156339198612,34,59.84651130042949,38,70.50616001187473,72,65.03595042815334,0,0,14,25.975953688585424,14,12.645879249918705,,,,,,,,,,,,,,,,,,
2015-16,CCG,NHS Sheffield ,1342,468.2206568347307,1696,599.039276631817,3038,533.2284896364463,373,130.13882637805852,743,262.43289064707545,1116,195.8798533358374,492,171.65764766221125,562,198.50240180842047,1054,184.99763926162422,191,66.63945264935437,141,49.80220401243289,332,58.272501171593206,204,71.17512220140466,137,48.389375529810685,341,59.85217740817254,73,25.46952902305167,59,20.83922011867759,132,23.168584803163565,,,,,,,,,,,,,,,,,,
2015-16,CCG,NHS Vale of York ,858,473.3218588640275,872,500.76953116026925,1730,486.76998570640734,342,188.66675493181515,410,235.45356396297063,752,211.5901903186233,354,195.2866410697736,339,194.6798980084074,693,194.98936421649728,24,13.239772275916854,15,8.614154779133072,39,10.97342742343924,112,61.78560395427865,77,44.21932786621643,189,53.178917513590164,18,9.92982920693764,16,9.188431764408609,34,9.566577753767543,,,,,,,,,,,,,,,,,,
2015-16,CCG,NHS Wakefield ,730,430.01631705751026,1040,634.1540750496957,1770,530.3227778127331,270,159.0471309664764,578,352.4433224795424,848,254.07554552836027,324,190.85655715977168,349,212.80747326186903,673,201.6425025242765,27,15.904713096647638,13,7.9269259381211965,40,11.984695543790579,79,46.53601239389494,65,39.63462969060598,144,43.144903957646086,17,10.014078616407772,23,14.024561275137502,40,11.984695543790579,,,,,,,,,,,,,,,,,,
2015-16,CCG,Total_Count,12744,466.9703830703449,16045,604.231541376021,28789,534.6623283041014,4609,168.88469048738384,7918,298.18045151856245,12527,232.64840691463678,5282,193.54500654249543,5569,209.72050195843323,10851,201.5221412493593,559,20.483085698079318,478,18.00079007651842,1037,19.258912586451533,1696,62.14546215374333,1393,52.458369407092384,3089,57.368159093103934,436,15.976073997070808,468,17.62420451006406,904,16.78886883139073,39,1.4290524905636732,100,3.7658556645436025,139,2.5814743004018927,67,2.455038894045285,68,2.56078185188965,135,2.5071872701745,33,1.2091982612461851,33,1.2427323692993888,66,1.225735998751978
