Region,FinancialYear,Regime,Organisation,All_ABI__Female_Count,All_ABI__Female_Rate,All_ABI__Male_Count,All_ABI__Male_Rate,All_ABI__Total_Count,All_ABI__Total_Rate,Head_injuries_Female_Count,Head_injuries_Female_Rate,Head_injuries_Male_Count,Head_injuries_Male_Rate,Head_injuries_Total_Count,Head_injuries_Total_Rate,Stroke_Female_Count,Stroke_Female_Rate,Stroke_Male_Count,Stroke_Male_Rate,Stroke_Total_Count,Stroke_Total_Rate,Meningitis_Female_Count,Meningitis_Female_Rate,Meningitis_Male_Count,Meningitis_Male_Rate,Meningitis_Total_Count,Meningitis_Total _Rate,Brain_tumour_Female_Count,Brain_tumour_Female_Rate,Brain_tumour_Male_Count,Brain_tumour_Male_Rate,Brain_tumour_Total_Count,Brain_tumour_Total_Rate,Other_disorders_Female_Count,Other_disorders_Female_Rate,Other_disorders_Male_Count,Other_disorders_Male_Rate,Other_disorders_Total_Count,Other_disorders_Total_Rate,Abscess_Female_Count,Abscess_Female_Rate,Abscess_Male_Count,Abscess_Male_Rate,Abscess_Total_Count,Abscess_Total_Rate,Anoxia_Female_Count,Anoxia_Female_Rate,Anoxia_Male_Count,Anoxia_Male_Rate,Anoxia_Total_Count,Anoxia_Total_Rate,CO_poisoning_Female_Count,CO_poisoning_Female_Rate,CO_poisoning_Male_Count,CO_poisoning_Male_Rate,CO_poisoning_Total_Count,CO_poisoning_Total_Rate
South_West,2009-10,PCT,SOMERSET PRIMARY CARE TRUST,1579,587.4255952380952,1859,729.8782881821752,3438,656.7335243553008,580,215.77380952380952,814,319.5916764821359,1394,266.2846227316141,774,287.94642857142856,752,295.24931291715745,1526,291.49952244508114,22,8.184523809523808,24,9.422850412249707,46,8.787010506208214,163,60.63988095238095,200,78.52375343541422,363,69.34097421203438,40,14.88095238095238,69,27.090694935217908,109,20.821394460362942,,,,,,,,,,,,,,,,,,
South_West,2009-10,PCT,DORSET PRIMARY CARE TRUST,1191,572.3209995194618,1337,682.1428571428571,2528,625.5877258104429,480,230.65833733781835,684,348.9795918367347,1164,288.1188118811881,553,265.7376261412782,509,259.6938775510204,1062,262.80623608017817,15,7.2080730418068235,17,8.673469387755102,32,7.918831972284087,108,51.89812590100913,99,50.51020408163265,207,51.22494432071269,35,16.818837097549256,28,14.285714285714286,63,15.590200445434297,,,,,,,,,,,,,,,,,,
South_West,2009-10,PCT,BOURNEMOUTH AND POOLE PRIMARY CARE TRUST,926,589.0585241730281,1294,869.0396239086634,2220,725.2531852335837,447,284.35114503816794,802,538.6165211551377,1249,407.90333115610713,409,260.1781170483461,372,249.83210208193418,781,255.14537732767067,12,7.633587786259543,10,6.715916722632639,22,7.187193727540019,49,31.1704834605598,88,59.100067159167224,137,44.75661548513557,9,5.725190839694657,22,14.775016789791806,31,10.127409343351845,,,,,,,,,,,,,,,,,,
South_West,2009-10,PCT,CORNWALL & ISLES OF SCILLY PCT,2090,763.0522088353414,2239,863.1457208943717,4329,811.7382336396025,669,244.24972617743703,1022,393.9861218195837,1691,317.0823176448528,1108,404.5271997079226,924,356.20663068619893,2032,381.02381398837434,26,9.492515516611903,41,15.805705474171164,67,12.563285205325334,244,89.08360715589632,207,79.79953739398613,451,84.56778548659292,43,15.699160277473531,45,17.347725520431766,88,16.501031314457155,,,,,,,,,,,,,,,,,,
South_West,2009-10,PCT,DEVON PRIMARY CARE TRUST,2220,579.4831636648394,2624,720.2854790008234,4844,648.113459994648,815,212.73818846254238,1301,357.1232500686247,2116,283.1147979662831,1080,281.9107282693813,991,272.02854790008234,2071,277.09392560877706,50,13.051422605063951,37,10.156464452374417,87,11.640353224511639,227,59.25345862699034,237,65.05627230304694,464,62.08188386406207,48,12.529365700861392,58,15.92094427669503,106,14.18249933101418,,,,,,,,,,,,,,,,,,
South_West,2009-10,PCT,TORBAY CARE TRUST,492,710.9826589595375,599,924.3827160493827,1091,814.1791044776119,195,281.7919075144508,314,484.5679012345679,509,379.8507462686567,245,354.04624277456645,234,361.1111111111111,479,357.46268656716416,12,17.341040462427745,6,9.25925925925926,18,13.432835820895521,31,44.79768786127167,39,60.18518518518518,70,52.23880597014925,9,13.005780346820808,6,9.25925925925926,15,11.194029850746269,,,,,,,,,,,,,,,,,,
South_West,2009-10,PCT,unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0.6369665405223126,37,1.4410905550146054,54,1.0312428385913988,31,1.1615272209524525,42,1.635832521908471,73,1.3940875410587428,18,0.6744351605530369,34,1.324245374878286,52,0.9930486593843099
South_West,2010-11,PCT,SOUTH GLOUCESTERSHIRE PCT,491,371.4715873412167,741,558.617102277439,1232,465.2111197541027,229,173.25253258887705,371,279.68548575564085,600,226.56385702310195,183,138.4507138155655,224,168.86670838076427,407,153.6858163473375,8,6.0524902214454865,12,9.046430806112372,20,7.552128567436732,53,40.097747717076345,115,86.69496189191024,168,63.43787996646855,18,13.618102998252345,19,14.323515443011257,37,13.971437849757955,,,,,,,,,,,,,,,,,,
South_West,2010-11,PCT,PLYMOUTH PRIMARY CARE TRUST,743,567.3574733884146,939,735.017847078715,1682,650.1488152757914,271,206.9365750851418,554,433.6527021103388,825,318.8898766959143,308,235.18990821484752,256,200.3882522387125,564,218.00471570484328,18,13.744864765802777,13,10.17596593399712,31,11.982528700088903,125,95.45044976251928,91,71.23176153797984,216,83.49116771674848,21,16.03567556010324,25,19.56916525768677,46,17.780526458196437,,,,,,,,,,,,,,,,,,
South_West,2010-11,PCT,BATH AND NORTH EAST SOMERSET PCT,517,569.4836094465985,603,678.1376518218624,1120,623.2471174820816,189,208.18646457525557,296,332.8834907782276,485,269.8882606953657,261,287.4955939372577,204,229.41970310391363,465,258.7588478831857,10,11.015156855833627,12,13.49527665317139,22,12.242354093398033,44,48.46669016566796,59,66.35177687809266,103,57.316475982727155,13,14.319703912583716,32,35.98740440845704,45,25.041178827405066,,,,,,,,,,,,,,,,,,
South_West,2010-11,PCT,SWINDON PCT,527,510.302889456968,656,633.1679632453719,1183,571.8346078365028,187,181.0752188395693,312,301.14086056792075,499,241.2049613782036,241,233.36431946703848,222,214.27330463486672,463,223.80340103829312,3,2.9049500348594,7,6.756365461459761,10,4.8337667610862445,81,78.43365094120381,84,81.07638553751714,165,79.75715155792304,15,14.524750174297,31,29.921047043607512,46,22.235327100996724,,,,,,,,,,,,,,,,,,
South_West,2010-11,PCT,NORTH SOMERSET PCT,532,493.07653808367473,631,604.9856184084373,1163,548.0833576821211,169,156.63521604537786,275,263.66251198465966,444,209.24248564992413,241,223.36737909429624,247,236.81687440076703,488,229.9782274710878,24,22.244054349639462,13,12.464046021093003,37,17.436873804160346,73,67.65899864682002,85,81.49568552253116,158,74.46016381236039,25,23.170889947541106,11,10.546500479386387,36,16.965606944588444,,,,,,,,,,,,,,,,,,
South_West,2010-11,PCT,GLOUCESTERSHIRE PCT,1476,488.944099378882,1767,605.8590374830278,3243,546.394688025987,543,179.87577639751555,811,278.0711258623291,1354,228.12778525661005,632,209.35817805383024,629,215.66798787596178,1261,212.45874239925058,24,7.950310559006212,35,12.000603458916792,59,9.940575576174293,228,75.527950310559,257,88.11871682690331,485,81.71490092278869,49,16.231884057971016,35,12.000603458916792,84,14.1526838711634,,,,,,,,,,,,,,,,,,
South_West,2010-11,PCT,BRISTOL PCT,952,432.79612665651354,1476,666.9076450388577,2428,550.2113146832546,378,171.84552087832154,910,411.1693475510573,1288,291.87486544976605,402,182.75634760075465,370,167.17874570757274,772,174.94363053355542,25,11.365444502534494,26,11.747695644315922,51,11.55715693939291,122,55.46336917236833,119,53.76829929513826,241,54.61323181164101,25,11.365444502534494,51,23.04355684077354,76,17.22242994889924,,,,,,,,,,,,,,,,,,
South_West,2010-11,PCT,WILTSHIRE PCT,1216,521.83913965205,1471,648.5518907646386,2687,584.3400350125588,502,215.43030271819828,730,321.851040284287,1232,267.92218948100947,527,226.15890345117626,547,241.16783429521234,1074,233.5620385573086,14,6.008016410467681,48,21.16280812828189,62,13.483097197907945,148,63.51331633922977,108,47.61631828863425,256,55.67214326878119,25,10.728600732978002,38,16.75388976822316,63,13.700566507551622,,,,,,,,,,,,,,,,,,
South_West,2010-11,PCT,SOMERSET PRIMARY CARE TRUST,1619,600.6574212170455,1849,723.260107648016,3468,660.3374804355029,689,255.62258382862527,888,347.35260983852794,1577,300.274569390654,695,257.8486150375828,677,264.81724871698583,1372,261.2407794571828,38,14.098197656731147,35,13.690699712104143,73,13.8998373909434,139,51.569723007516565,201,78.62373263236951,340,64.73896867014734,58,21.518301686589645,48,18.77581674802854,106,20.18332552657535,,,,,,,,,,,,,,,,,,
South_West,2010-11,PCT,DORSET PRIMARY CARE TRUST,1143,548.5408238190536,1283,653.198790334898,2426,599.3245863894523,468,224.59939242984868,601,305.9801036564877,1069,264.0882039778749,517,248.11514078254652,489,248.9588530582737,1006,248.52453994550248,23,11.03800432881735,21,10.691484487165127,44,10.869860594037883,102,48.95114963214651,144,73.31303648341802,246,60.77240241212088,33,15.837136645694459,28,14.255312649553503,61,15.069579459916154,,,,,,,,,,,,,,,,,,
South_West,2010-11,PCT,BOURNEMOUTH AND POOLE PRIMARY CARE TRUST,920,579.4509072815565,1201,792.8334719636656,2121,683.6356135154214,443,279.01820861492337,703,464.0815410411798,1146,369.37596090932243,388,244.37712176656947,343,226.42954278396112,731,235.61416005647007,16,10.077407083157503,22,14.523177671274475,38,12.248068511827444,52,32.75157302026189,93,61.393432883114826,145,46.7360509003942,21,13.226596796644223,40,26.405777584135407,61,19.661373137407214,,,,,,,,,,,,,,,,,,
South_West,2010-11,PCT,CORNWALL & ISLES OF SCILLY PCT,1723,624.4699435331299,2022,773.1397042797986,3745,696.8154880964563,711,257.6889900476235,1018,389.2463990884446,1729,321.7073374949995,771,279.43489638075636,746,285.2434319449702,1517,282.2614407055606,37,13.409975572098553,46,17.58873709044052,83,15.443440724167123,156,56.53935646614525,181,69.20785681238553,337,62.70409065113639,48,17.39672506650623,31,11.853279343557743,79,14.699178520592804,,,,,,,,,,,,,,,,,,
South_West,2010-11,PCT,DEVON PRIMARY CARE TRUST,2234,581.8162877308123,2593,708.5202773967549,4827,643.6480590550761,781,203.4013073938068,1216,332.26404061490706,1997,266.2865493956882,1091,284.1367815193895,997,272.4237240896894,2088,278.4207887522268,57,14.844909758574888,66,18.034067993901203,123,16.401224624771984,249,64.8488163137745,252,68.85735052216823,501,66.80498810577856,56,14.584472745266558,62,16.94109417608901,118,15.73450817661052,,,,,,,,,,,,,,,,,,
South_West,2010-11,PCT,TORBAY CARE TRUST,459,662.653211485989,586,901.4829856624208,1045,778.2767686246472,185,267.08244907387353,263,404.5904867392776,448,333.653581190279,218,314.72418323299695,254,390.7451849116978,472,351.5278801826157,11,15.88057805304113,8,12.306934957848748,19,14.150486702266312,35,50.529111986949054,52,79.99507722601686,87,64.79433384721942,10,14.4368891391283,9,13.845301827579842,19,14.150486702266312,,,,,,,,,,,,,,,,,,
South_West,2010-11,PCT,unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0.8191295036298606,49,1.8896527628073145,71,1.3449906769413853,39,1.4520932109802076,46,1.773959736512989,85,1.610200106197433,14,0.5212642295826386,36,1.3883163155319045,50,0.9471765330573135
South_West,2011-12,PCT,SOUTH GLOUCESTERSHIRE PCT,471,354.88780723036814,629,481.2584641045455,1100,417.58884202614104,201,151.4489368435329,354,270.8513454578841,555,210.69255211318935,182,137.13286818668152,202,154.5535926059113,384,145.7764684891256,18,13.562591359122349,16,12.2418687212603,34,12.907291480807995,53,39.93429677963803,30,22.953503852363063,83,31.50897626197246,17,12.80911406139333,27,20.658153467126755,44,16.70355368104564,,,,,,,,,,,,,,,,,,
South_West,2011-12,PCT,PLYMOUTH PRIMARY CARE TRUST,684,528.7119988250845,873,686.223647597038,1557,606.8069948438944,278,214.8858708675051,520,408.74718986306965,798,311.00319966951037,272,210.24804631640785,226,177.64781713279567,498,194.0847035531531,27,20.870210479937544,23,18.07920262855885,50,19.48641601939288,82,63.383602198328845,86,67.60049678504613,168,65.47435782516008,25,19.324268962905133,18,14.148941187567797,43,16.758317776677877,,,,,,,,,,,,,,,,,,
South_West,2011-12,PCT,BATH AND NORTH EAST SOMERSET PCT,459,512.3168104651033,542,630.635871778463,1001,570.2468981075323,167,186.39849095353432,257,299.02844842631913,424,241.54314165593775,227,253.36800866139095,203,236.19756821222873,430,244.96120498125762,6,6.696951770785664,9,10.471813369015067,15,8.545158313299686,50,55.807931423213866,38,44.21432311361917,88,50.13159543802482,9,10.045427656178497,35,40.72371865728082,44,25.06579771901241,,,,,,,,,,,,,,,,,,
South_West,2011-12,PCT,SWINDON PCT,509,474.24274893085743,644,598.4295869534916,1153,536.4187881494715,194,180.75263908170206,315,292.7101240533383,509,236.80586571386038,224,208.70407811495494,227,210.93713701621522,451,209.82209319636743,8,7.4537170755341045,13,12.08010035775682,21,9.769986601161234,68,63.35659514203989,53,49.24963992008549,121,56.29373232097663,15,13.975719516626446,36,33.45258560609581,51,23.727110317105854,,,,,,,,,,,,,,,,,,
South_West,2011-12,PCT,NORTH SOMERSET PCT,461,441.77822924552714,618,625.8861656876645,1079,531.288929593138,160,153.3286695863001,262,265.3433259064209,422,207.78862677321987,225,215.61844160573452,240,243.06258861656875,465,228.9614015392115,18,17.24947532845876,26,26.331780433461613,44,21.665164876828612,52,49.83181761554753,72,72.91877658497063,124,61.05637374378973,6,5.749825109486253,18,18.229694146242657,24,11.817362660088335,,,,,,,,,,,,,,,,,,
South_West,2011-12,PCT,GLOUCESTERSHIRE PCT,1488,487.90884498729406,1843,628.3368676571865,3331,556.7543444723202,499,163.61996884990575,840,286.3825115746265,1339,223.80488359304616,615,201.65587343224854,641,218.5371308563519,1256,209.93198938974308,21,6.885810312320682,27,9.205152157755853,48,8.022878575404194,313,102.63136322649397,292,99.55201592832255,605,101.1216987108237,40,13.115829166325108,43,14.660057140129691,83,13.872894203303085,,,,,,,,,,,,,,,,,,
South_West,2011-12,PCT,BRISTOL PCT,971,452.24000856973856,1339,627.5630961029223,2310,539.6263262893799,476,221.69541099814168,867,406.3459330255665,1343,313.7308035526568,329,153.2306517193038,316,148.10301595856868,645,150.67488331456713,32,14.903893176345658,33,15.466454198204955,65,15.184290566584282,104,48.43765282312339,89,41.71255829212851,193,45.08566275924257,30,13.972399852824056,34,15.935134628453591,64,14.95068609632914,,,,,,,,,,,,,,,,,,
South_West,2011-12,PCT,WILTSHIRE PCT,1136,473.226857290443,1275,544.2554372185346,2411,508.30770009213205,478,199.12186424721105,625,266.79188098947776,1103,232.54392086338518,506,210.78590650436985,494,210.8723027340832,1000,210.82857739200833,21,8.748031692869105,17,7.256739162913795,38,8.011485940896316,91,37.90813733576612,107,45.67477002539859,198,41.74405832361765,40,16.662917510226865,32,13.65974430666126,72,15.179657572224599,,,,,,,,,,,,,,,,,,
South_West,2011-12,PCT,SOMERSET PRIMARY CARE TRUST,1508,553.9169051178543,1742,671.710277707085,3250,611.3837778250163,641,235.45141656534787,839,323.5160292745375,1480,278.4147665172382,642,235.8187354679459,629,242.54062266231716,1271,239.09808665095255,23,8.448334759755072,83,32.004565470544236,106,19.940517061369764,151,55.46515429230504,156,60.1531591976494,307,57.752252243778464,51,18.733264032500376,35,13.495901102036726,86,16.178155351677354,,,,,,,,,,,,,,,,,,
South_West,2011-12,PCT,DORSET PRIMARY CARE TRUST,1323,623.759435363341,1497,742.1472197985247,2825,682.6755080193227,543,256.0101083917568,777,385.20266518600783,1320,318.9846621541614,609,287.1273591355062,551,273.1617355437456,1160,280.31985462032367,19,8.957996426230899,18,8.923613865312923,42,10.149511977632407,116,54.690925549620225,118,58.49924645038471,234,56.547281018237705,36,16.973045860226968,33,16.35995875307369,69,16.674198248967528,,,,,,,,,,,,,,,,,,
South_West,2011-12,PCT,BOURNEMOUTH AND POOLE PRIMARY CARE TRUST,1118,667.4985521610117,1420,865.6741894972994,2538,765.5531257069603,524,312.8526308876298,811,494.4096955509224,1335,402.6845637583893,481,287.1796096506678,453,276.16225904385675,934,281.72837644219896,20,11.940940110214878,14,8.534815952790275,34,10.255636829801675,81,48.36080744637025,96,58.524452247704744,177,53.38963879043813,12,7.164564066128927,46,28.04296670202519,58,17.49490988613227,,,,,,,,,,,,,,,,,,
South_West,2011-12,PCT,CORNWALL & ISLES OF SCILLY PCT,1789,647.344044000579,2028,781.1296336240101,3817,712.1481238245917,662,239.54262556086266,942,362.8324037839337,1604,299.26266455715097,891,322.405557967868,773,297.7382676485995,1664,310.45702856801694,28,10.131712259371835,39,15.021723723538656,67,12.500373145467028,157,56.8099580257635,233,89.74516993806428,390,72.76336607062898,51,18.454190186712985,41,15.792068529873973,92,17.16469148332786,,,,,,,,,,,,,,,,,,
South_West,2011-12,PCT,DEVON PRIMARY CARE TRUST,2361,613.5814340289509,2636,726.3328731755571,4997,668.3081252198382,781,202.9678525949219,1192,328.4479456848498,1973,263.87270983765075,1103,286.64986096312276,1018,280.50336300937676,2121,283.6665066222287,61,15.852802827516307,65,17.91033260865372,126,16.851475640924477,353,91.73835078874191,299,82.38752999980713,652,87.19969934827587,63,16.37256685464799,62,17.083701872869703,125,16.71773377075841,,,,,,,,,,,,,,,,,,
South_West,2011-12,PCT,TORBAY CARE TRUST,459,675.1290687925633,511,808.4675505489986,970,739.368716318706,175,257.40215041110804,281,444.57804638800116,456,347.57952024879376,229,336.82909968082134,186,294.2758598867196,415,316.3278528580031,9,13.237824878285554,6,9.49276967376515,15,11.433536850289268,37,54.42216894406284,31,49.0459766477866,68,51.83203372131135,9,13.237824878285554,7,11.074897952726008,16,12.195772640308553,,,,,,,,,,,,,,,,,,
South_West,2011-12,PCT,unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0.8875503315000488,58,2.229059713435158,82,1.5454010560743119,35,1.2943442334375712,55,2.1137635213609256,90,1.6961718908132692,16,0.5917002210000325,30,1.1529619207423232,46,0.8669322997490043
South_West,2012-13,PCT,SOUTH GLOUCESTERSHIRE PCT,538,400.5181424296116,686,520.4026672533207,1224,459.89622276411154,233,173.45860071765705,373,282.95946776310296,606,227.6937181332121,197,146.65813022050833,216,163.8585657823867,413,155.1774019620736,16,11.911320220954991,13,9.861858125791793,29,10.896234036077807,79,58.81214359096527,66,50.067895100173715,145,54.481170180389036,13,9.67794767952593,18,13.65488048186556,31,11.647698452359034,,,,,,,,,,,,,,,,,,
South_West,2012-13,PCT,PLYMOUTH PRIMARY CARE TRUST,621,477.0427955783279,852,666.4111569116693,1473,570.8727027508855,223,171.30522288883597,461,360.5816236341309,684,265.08956461751916,265,203.5689868409934,286,223.70139774264956,551,213.544371497446,14,10.754587984052481,10,7.821727193798935,24,9.301388232193656,102,78.35485531238237,71,55.53426307597244,173,67.04750684039593,17,13.059142552063728,24,18.772145265117445,41,15.889871563330827,,,,,,,,,,,,,,,,,,
South_West,2012-13,PCT,BATH AND NORTH EAST SOMERSET PCT,462,510.226620135177,600,688.9029220965613,1062,597.8282285257511,181,199.89397888412776,282,323.7843733853838,463,260.63509398062405,226,249.5913769492424,213,244.56053734427923,439,247.1248515280647,7,7.730706365684499,8,9.185372294620816,15,8.443901532849592,37,40.86230507576092,58,66.59394913600092,95,53.47804304138075,11,12.148252860361357,39,44.77868993627648,50,28.146338442831972,,,,,,,,,,,,,,,,,,
South_West,2012-13,PCT,SWINDON PCT,438,403.52671291561876,550,506.1054723804441,988,454.84678845020625,178,163.99030798853912,264,242.93062674261316,442,203.4840895698291,173,159.38383866301837,192,176.67681944917322,365,168.03550383028875,14,12.898114111458133,3,2.7605753038933316,17,7.82631113730112,42,38.6943423343744,54,49.690355470079965,96,44.1956393635828,31,28.560109818228725,37,34.04709541468442,68,31.30524454920448,,,,,,,,,,,,,,,,,,
South_West,2012-13,PCT,NORTH SOMERSET PCT,565,538.0747400099043,597,600.7184471880943,1162,568.5348729114172,195,185.70721115386078,256,257.5945100170053,451,220.66198595787364,238,226.65803207496856,243,244.51353880520423,481,235.3401668419894,24,22.856272142013637,10,10.062285547539268,34,16.63527166866453,93,88.56805455030283,61,61.379941839989534,154,75.34799520512757,15,14.285170088758523,27,27.168170978356024,42,20.549453237762066,,,,,,,,,,,,,,,,,,
South_West,2012-13,PCT,GLOUCESTERSHIRE PCT,1515,493.92134424850605,1814,614.0202416816167,3329,552.844016281414,512,166.92259290774592,743,251.49781674169856,1255,208.41671385796775,671,218.7598825021436,672,227.4650509426937,1343,223.03079419223164,40,13.040827570917651,27,9.139220796804658,67,11.12662934540545,231,75.31077922204943,304,102.90085637883763,535,88.84696566853606,61,19.88726204564942,68,23.0172968215821,129,21.42291321727318,,,,,,,,,,,,,,,,,,
South_West,2012-13,PCT,BRISTOL PCT,986,455.11823380891497,1386,642.2494485737058,2372,548.5014487190456,471,217.40434901014092,891,412.87464551166795,1362,314.9489768783053,336,155.09100056774386,348,161.25743730422047,684,158.16820865254098,24,11.077928611981703,26,12.0479694537636,50,11.562003556472293,121,55.851223418741085,83,38.46082556393765,204,47.17297451040696,34,15.693732200307414,38,17.60857074011603,72,16.6492851213201,,,,,,,,,,,,,,,,,,
South_West,2012-13,PCT,WILTSHIRE PCT,1255,520.3841305645857,1451,615.7489136338946,2706,567.5145129358075,499,206.90970609699463,682,289.4147202607279,1181,247.68464145498473,570,236.34976447953292,565,239.76439435089625,1135,238.0373141840878,21,8.70762290187753,24,10.184682237914178,45,9.437602765007886,110,45.61135805745372,115,48.801602390005435,225,47.18801382503943,55,22.80567902872686,65,27.583514394350896,120,25.166940706687694,,,,,,,,,,,,,,,,,,
South_West,2012-13,PCT,SOMERSET PRIMARY CARE TRUST,1663,607.2867101712308,1811,693.580075753804,3474,649.4064865875315,640,233.7122636858615,831,318.2578922978526,1471,274.97896999719603,765,279.35919018700633,709,271.5341102757852,1474,275.5397700719694,24,8.764209888219806,35,13.404363694855405,59,11.029068137209086,194,70.84402992977677,174,66.63883665442401,368,68.79147583886345,40,14.607016480366344,62,23.74487283088672,102,19.06720254229367,,,,,,,,,,,,,,,,,,
South_West,2012-13,PCT,DORSET PRIMARY CARE TRUST,1137,534.9354737025344,1232,608.7227198837893,2369,570.9259170000482,444,208.893008200462,603,297.9381494236404,1047,252.32563744155783,547,257.3524222649836,467,230.74148554036495,1014,244.37268038752592,14,6.586716474789342,17,8.399582985409431,31,7.470959656817853,103,48.45941406452159,96,47.43293921172384,199,47.95874102279848,29,13.643912697777923,49,24.210562722650714,78,18.797898491348146,,,,,,,,,,,,,,,,,,
South_West,2012-13,PCT,BOURNEMOUTH AND POOLE PRIMARY CARE TRUST,931,550.5520304193302,1173,705.5384467327494,2104,627.3873669709177,435,257.23967049667954,693,416.8270618804735,1128,336.35596480189884,358,211.70529204094547,335,201.49648734481764,693,206.64422305648574,32,18.923378059525852,11,6.616302569531325,43,12.822080218512102,82,48.49115627753499,106,63.75709748821095,188,56.05932746698314,24,14.192533544644387,28,16.8414974497161,52,15.50577142703789,,,,,,,,,,,,,,,,,,
South_West,2012-13,PCT,CORNWALL & ISLES OF SCILLY PCT,1739,624.8113709202224,1851,706.8824612188472,3590,664.5957443657462,560,201.20435176269382,765,292.14753259449924,1325,245.28951567816537,889,319.41190842327643,787,300.5491609828378,1676,310.2680968125322,36,12.934565470458889,29,11.074873784628076,65,12.0330705804383,188,67.54717523461865,215,82.10682288603573,403,74.60503759871746,66,23.71337002917463,55,21.00407097084635,121,22.400023695892838,,,,,,,,,,,,,,,,,,
South_West,2012-13,PCT,DEVON PRIMARY CARE TRUST,2303,594.7615530430202,2702,738.3663576021403,5005,664.5360794628477,762,196.79040530559328,1173,320.5417237110698,1935,256.9185442079141,1159,299.31768995955724,1106,302.2328614019123,2265,300.73410988678324,62,16.01181775452334,62,16.94252930101136,124,16.464030739938686,269,69.47062864462545,297,81.160180683877,566,75.15033386133302,51,13.171011378720811,64,17.48906250426979,115,15.269060766878619,,,,,,,,,,,,,,,,,,
South_West,2012-13,PCT,TORBAY CARE TRUST,454,667.0682789932264,555,874.9389119228163,1009,767.3470629391902,193,283.5774842416139,242,381.50489492850727,435,330.81860493414047,209,307.0864984792606,239,376.7754954046002,448,340.70513795516075,9,13.223820508676296,6,9.45879904781423,15,11.407538101177257,34,49.95665525499933,51,80.39979190642096,85,64.64271590667113,9,13.223820508676296,17,26.79993063547365,26,19.77306604204058,,,,,,,,,,,,,,,,,,
South_West,2012-13,PCT,unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0.8081603625260448,46,1.753926412110938,68,1.2722363051713226,32,1.1755059818560651,51,1.9445705873403878,83,1.552876666606173,18,0.6612221147940367,37,1.4107668966979283,55,1.029014658594452
South_West,2013-14,CCG,NHS Bath and North East Somerset ,507,553.2095976955055,608,687.3940079140758,1115,619.1108125065937,209,228.0489268606719,300,339.1746749576032,509,282.62547405009525,206,224.77549728850917,204,230.63877897117015,410,227.65509697551875,13,14.184861479371937,9,10.175240248728095,22,12.215639349905885,66,72.0154505875806,69,78.01017524024873,135,74.9596051016952,13,14.184861479371937,26,29.395138496325607,39,21.654997029378613,,,,,,,,,,,,,,,,,,
South_West,2013-14,CCG,NHS Bristol ,973,444.31861252037794,1395,638.429326560033,2368,541.2670403115942,488,222.84427842748656,909,416.00878698427954,1397,319.3201247108518,314,143.3875070209647,327,149.65332601084643,641,146.51696488164353,34,15.526035792078982,37,16.933250955355714,71,16.22886818501824,106,48.40469982236389,81,37.07008992929224,187,42.74363874082269,31,14.156091457483777,41,18.763872680259034,72,16.457443793257934,,,,,,,,,,,,,,,,,,
South_West,2013-14,CCG,NHS Dorset ,2106,549.6656592072912,2569,691.854217779226,4675,619.6460263790273,888,231.76785630392908,1303,350.9093210456721,2191,290.4052286195612,946,246.90584691837492,933,251.2650779244912,1879,249.05131199276838,42,10.961993203564214,41,11.04165937288761,83,11.001202179563478,186,48.54596990149866,203,54.669679334053285,389,51.55985117891799,44,11.483992879924415,89,23.968480102121884,133,17.628432408216174,,,,,,,,,,,,,,,,,,
South_West,2013-14,CCG,NHS Gloucestershire ,1392,451.0634988528988,1661,559.1651237165461,3053,504.08318941177635,498,161.37185519306294,719,242.04679346911294,1217,200.93981051887712,587,190.2114036111003,566,190.5403130786063,1153,190.3727210585582,37,11.9894751850268,26,8.7527352297593,63,10.401978687501444,217,70.31665176083266,288,96.9533748527184,505,83.38094027282904,53,17.174113102876177,62,20.8719070863491,115,18.987738874010574,,,,,,,,,,,,,,,,,,
South_West,2013-14,CCG,NHS Kernow ,1800,643.6064846928925,1925,729.4540273441053,3725,685.2843240061078,616,220.25644142823433,840,318.3072119319732,1456,267.85878543701824,885,316.43985497400547,832,315.27571467547824,1717,315.87468035395625,28,10.011656428556105,22,8.336617455361203,50,9.198447302095406,220,78.66301479579798,159,60.25100797283778,379,69.72423054988319,51,18.23551706629862,72,27.283475308454847,123,22.6281803631547,,,,,,,,,,,,,,,,,,
South_West,2013-14,CCG,NHS North Somerset ,641,605.2422857574498,639,637.5527552455925,1280,620.9522885487665,242,228.50020772746157,320,319.27524519341097,562,272.63686419094284,250,236.05393360274954,206,205.5334390932583,456,221.21425279549808,15,14.163236016164973,19,18.956967683358776,34,16.49404516457661,116,109.52902519167579,72,71.83693016851747,188,91.2023673806001,18,16.995883219397967,22,21.950173107047004,40,19.404759017148955,,,,,,,,,,,,,,,,,,
