FinancialYear,Regime,Organisation,All_ABI__Female_Count,All_ABI__Female_Rate,All_ABI__Male_Count,All_ABI__Male_Rate,All_ABI__Total_Count,All_ABI__Total_Rate,Head_injuries_Female_Count,Head_injuries_Female_Rate,Head_injuries_Male_Count,Head_injuries_Male_Rate,Head_injuries_Total_Count,Head_injuries_Total_Rate,Stroke_Female_Count,Stroke_Female_Rate,Stroke_Male_Count,Stroke_Male_Rate,Stroke_Total_Count,Stroke_Total_Rate,Meningitis_Female_Count,Meningitis_Female_Rate,Meningitis_Male_Count,Meningitis_Male_Rate,Meningitis_Total_Count,Meningitis_Total _Rate,Brain_tumour_Female_Count,Brain_tumour_Female_Rate,Brain_tumour_Male_Count,Brain_tumour_Male_Rate,Brain_tumour_Total_Count,Brain_tumour_Total_Rate,Other_disorders_Female_Count,Other_disorders_Female_Rate,Other_disorders_Male_Count,Other_disorders_Male_Rate,Other_disorders_Total_Count,Other_disorders_Total_Rate,Abscess_Female_Count,Abscess_Female_Rate,Abscess_Male_Count,Abscess_Male_Rate,Abscess_Total_Count,Abscess_Total_Rate,Anoxia_Female_Count,Anoxia_Female_Rate,Anoxia_Male_Count,Anoxia_Male_Rate,Anoxia_Total_Count,Anoxia_Total_Rate,CO_poisoning_Female_Count,CO_poisoning_Female_Rate,CO_poisoning_Male_Count,CO_poisoning_Male_Rate,CO_poisoning_Total_Count,CO_poisoning_Total_Rate
2020-21,CCG,"NHS Heywood, Middleton and Rochdale",477,422.24346717654555,608,549.2768156399345,1085,485.11349867432114,190,168.18922172650662,275,248.4393491792467,465,207.90578514613765,195,172.61525387720417,250,225.8539537993152,445,198.96360083877687,12,10.622477161674102,8,7.227326521578086,20,8.942184307360758,64,56.653211528928544,39,35.23321679269317,103,46.05224918290791,12,10.622477161674102,24,21.68197956473426,36,16.095931753249367,,,,,,,,,,,,,,,,,,
2020-21,CCG,NHS Knowsley,497,621.5296883597618,553,762.8848912923519,1050,688.7413743342166,270,337.6519433745185,335,462.145458558658,605,396.8462204497153,170,212.59566805062278,155,213.82849575102088,325,213.18185396059087,8,10.00450202591166,8,11.036309458117206,16,10.495106656521397,33,41.268570856885596,29,40.006621785674874,62,40.66853829402041,12,15.00675303886749,18,24.831696280763715,30,19.678324980977617,,,,,,,,,,,,,,,,,,
2020-21,CCG,NHS Liverpool,1313,525.0361887091228,1639,654.5631719356538,2952,589.8408308923141,735,293.90830061020966,1020,407.3547500758798,1755,350.6675671463453,380,151.952590791673,460,183.7090049361811,840,167.84088683927638,12,4.798502867105464,12,4.792408824422115,24,4.79545390969361,119,47.58515343212918,90,35.94306618316586,209,41.76041113024853,49,19.59388670734731,45,17.97153309158293,94,18.782194479633308,,,,,,,,,,,,,,,,,,
2020-21,CCG,NHS Manchester,1127,412.91882682690016,1425,503.8789841799679,2552,459.20671679793287,350,128.2356605052485,610,215.69556515774065,960,172.74233860737286,480,175.86604869291222,535,189.17561862195288,1015,182.63903509008694,24,8.79330243464561,18,6.364787168589069,42,7.557477314072563,225,82.4372103248026,174,61.526275963027665,399,71.79603448368934,34,12.457178449081283,70,24.7519501000686,104,18.71375334913206,,,,,,,,,,,,,,,,,,
2020-21,CCG,NHS Morecambe Bay,789,466.5160885966676,954,577.6182028444972,1743,521.4082509939064,225,133.03690739448695,300,181.6409442907224,525,157.05067801021278,400,236.510057590199,450,272.4614164360836,850,254.27252630224928,12,7.095301727705971,8,4.843758514419264,20,5.98288297181763,114,67.40536641320672,159,96.26970047408287,273,81.66635256531065,34,20.103354895166916,29,17.55862461476983,63,18.846081361225533,,,,,,,,,,,,,,,,,,
2020-21,CCG,NHS North Cumbria,769,474.37510795272283,864,548.3590482416334,1633,510.8409010570309,155,95.6152688331236,220,139.6284613578233,375,117.30884133275357,385,237.49599032743603,405,257.04330386326563,790,247.13062574100087,12,7.402472425790213,12,7.616097892244909,24,7.507765845296229,169,104.25148666321218,175,111.06809426190492,344,107.61131044924595,40,24.674908085967378,40,25.386992974149695,80,25.02588615098743,,,,,,,,,,,,,,,,,,
2020-21,CCG,NHS Oldham,583,484.85957368950693,590,502.6110216633869,1173,493.62869695490434,180,149.69935379778946,245,208.71135645344035,425,178.85097715757402,220,182.96587686396487,250,212.97077189126566,470,197.78813944484656,12,9.97995691985263,0,0,12,5.049909943272678,144,119.75948303823155,69,58.77993304198932,213,89.63590149309005,23,19.128250763050872,18,15.333895576171127,41,17.253858972848317,,,,,,,,,,,,,,,,,,
2020-21,CCG,NHS Salford,516,397.681731302793,669,503.2156154800857,1185,451.09003909447006,195,150.28670078303224,305,229.41818045056226,500,190.3333498288903,220,169.55422652444665,245,184.28673511602543,465,177.010015340868,12,9.248412355878907,19,14.291624355936666,31,11.800667689391199,69,53.17837104630372,59,44.37925457896122,128,48.725337556195925,12,9.248412355878907,29,21.813531911692806,41,15.607334685969006,,,,,,,,,,,,,,,,,,
2020-21,CCG,NHS South Sefton,588,712.226555875869,661,856.7169982502754,1249,782.0277622986232,345,417.8880302332905,395,511.9564512993325,740,463.33110016091365,190,230.14123404152232,175,226.81614930983088,365,228.53493453882902,8,9.69015722280094,12,15.553107381245546,20,12.522462166511179,29,35.12681993265341,63,81.65381375153912,92,57.60332596595143,12,14.53523583420141,8,10.368738254163697,20,12.522462166511179,,,,,,,,,,,,,,,,,,
2020-21,CCG,NHS Southport and Formby,349,577.1170605063417,417,748.4788110494858,766,659.2876938701737,150,248.04458187951647,205,367.9572092689318,355,305.54455786411444,135,223.24012369156483,155,278.2115484716314,290,249.5997796636428,0,0,8,14.359305727568072,8,6.885511163134974,48,79.37426620144528,33,59.23213612621829,81,69.71580052674162,12,19.84356655036132,8,14.359305727568072,20,17.213777907837436,,,,,,,,,,,,,,,,,,
2020-21,CCG,NHS Stockport,736,491.18076920510134,875,606.1487731548831,1611,547.5922596083577,240,160.16764213209828,315,218.2135583357579,555,188.649102472153,290,193.53590090961873,335,232.06838743644096,625,212.44268296413628,8,5.338921404403275,8,5.5419316402732175,16,5.438532683881888,154,102.77423703476306,155,107.37492553029358,309,105.03166245746898,40,26.694607022016378,50,34.637072751707606,90,30.591746346835624,,,,,,,,,,,,,,,,,,
2020-21,CCG,NHS St Helens,517,562.0542703078796,647,726.0607556867278,1164,642.7565642342416,265,288.0935814924335,350,392.7685695368698,615,339.6007620309782,180,195.68620629674726,205,230.05016215730944,385,212.5955989950026,8,8.697164724299878,8,8.97756730369988,16,8.835141776415693,44,47.83440598364933,68,76.30932208144898,112,61.84599243490985,12,13.045747086449817,8,8.97756730369988,20,11.043927220519617,,,,,,,,,,,,,,,,,,
2020-21,CCG,NHS Tameside and Glossop,629,475.3196505758244,744,579.4888970238884,1373,526.6165748060188,160,120.90801922437505,250,194.7207315268442,410,157.25622408628382,275,207.8106580418946,345,268.714609507045,620,237.80209495974626,12,9.068101441828128,8,6.231063408859015,20,7.671035321282138,154,116.37396850346099,119,92.68706820677784,273,104.70963213550118,24,18.136202883656257,18,14.019892669932783,42,16.109174174692487,,,,,,,,,,,,,,,,,,
2020-21,CCG,NHS Trafford,600,494.36832087799814,704,605.7894193370736,1304,548.8700600642313,195,160.66970428534938,255,219.42656524283205,450,189.41068023688965,275,226.5854804024158,330,283.96379031425323,605,254.6521367629294,4,3.295788805853321,8,6.883970674284927,12,5.050951472983724,104,85.69050895218635,79,67.97921040856366,183,77.02700996300179,18,14.831049626339944,18,15.488934017141087,36,15.15285441895117,,,,,,,,,,,,,,,,,,
2020-21,CCG,NHS Warrington,526,498.3231331830154,611,588.3882399391389,1137,542.987721887133,205,194.21338840782917,230,221.488208160396,435,207.73936589349415,215,203.68721223260133,240,231.11813025432625,455,217.29060110698816,12,11.368588589726587,8,7.703937675144208,20,9.551235213493985,68,64.42200200845066,113,108.81811966141194,181,86.43867868212057,18,17.05288288458988,12,11.555906512716312,30,14.326852820240976,,,,,,,,,,,,,,,,,,
2020-21,CCG,NHS West Lancashire,298,504.7339984078861,323,582.4542421783428,621,542.3770262716602,140,237.123354956725,165,297.5385447660265,305,266.3848518725545,110,186.3112074659982,110,198.35902984401767,220,192.14645053102294,8,13.549905997527143,4,7.213055630691552,12,10.480715483510341,14,23.712335495672498,28,50.49138941484086,42,36.682504192286196,18,30.487288494436072,8,14.426111261383104,26,22.708216880939073,,,,,,,,,,,,,,,,,,
2020-21,CCG,NHS Wigan Borough,989,596.4622371254018,1162,704.6652233764501,2151,650.4148624785312,455,274.408814855468,595,360.8225541385437,1050,317.4967947942621,395,238.22303707232933,440,266.82676272430126,835,252.48554633638938,8,4.824770371085151,12,7.2770935288445795,20,6.047557996081182,94,56.691051860250525,68,41.236863330119284,162,48.98521976825758,29,17.489792595183673,33,20.012007204322593,62,18.747429787851665,,,,,,,,,,,,,,,,,,
2020-21,CCG,NHS Wirral ,885,529.2397485961692,1069,680.3933424561627,1954,602.4616447141236,485,290.035342451008,550,350.06205645546254,1035,319.11351191357113,260,155.48286399435477,295,187.76055755338444,555,171.11883972177,8,4.784088122903224,8,5.0918117302612735,16,4.933155739726703,110,65.78121168991933,188,119.65757566113993,298,91.88002565240984,18,10.764198276532253,24,15.27543519078382,42,12.949533816782596,,,,,,,,,,,,,,,,,,
2020-21,CCG,unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,1.1207728849814833,90,2.459216624741577,132,1.782070106637995,94,2.50839645686332,118,3.2243062413278456,212,2.8621125955095073,28,0.7471819233209889,44,1.2022836832069934,72,0.9720382399843609
