FinancialYear,Regime,Organisation,All_ABI__Female_Count,All_ABI__Female_Rate,All_ABI__Male_Count,All_ABI__Male_Rate,All_ABI__Total_Count,All_ABI__Total_Rate,Head_injuries_Female_Count,Head_injuries_Female_Rate,Head_injuries_Male_Count,Head_injuries_Male_Rate,Head_injuries_Total_Count,Head_injuries_Total_Rate,Stroke_Female_Count,Stroke_Female_Rate,Stroke_Male_Count,Stroke_Male_Rate,Stroke_Total_Count,Stroke_Total_Rate,Meningitis_Female_Count,Meningitis_Female_Rate,Meningitis_Male_Count,Meningitis_Male_Rate,Meningitis_Total_Count,Meningitis_Total _Rate,Brain_tumour_Female_Count,Brain_tumour_Female_Rate,Brain_tumour_Male_Count,Brain_tumour_Male_Rate,Brain_tumour_Total_Count,Brain_tumour_Total_Rate,Other_disorders_Female_Count,Other_disorders_Female_Rate,Other_disorders_Male_Count,Other_disorders_Male_Rate,Other_disorders_Total_Count,Other_disorders_Total_Rate,Abscess_Female_Count,Abscess_Female_Rate,Abscess_Male_Count,Abscess_Male_Rate,Abscess_Total_Count,Abscess_Total_Rate,Anoxia_Female_Count,Anoxia_Female_Rate,Anoxia_Male_Count,Anoxia_Male_Rate,Anoxia_Total_Count,Anoxia_Total_Rate,CO_poisoning_Female_Count,CO_poisoning_Female_Rate,CO_poisoning_Male_Count,CO_poisoning_Male_Rate,CO_poisoning_Total_Count,CO_poisoning_Total_Rate
2015-16,CCG,NHS St Helens ,512,566.3591513462092,707,810.6868478385506,1219,686.3275003941176,254,280.9672352381584,411,471.27622979016166,665,374.41163885323067,197,217.91553284219376,176,201.81171883958262,373,210.00833277030833,14,15.486383044622906,17,19.49317738791423,31,17.4537756457897,25,27.654255436826617,82,94.025914459351,107,60.24367722901606,16,17.698723479569036,15,17.19986240110079,31,17.4537756457897,,,,,,,,,,,,,,,,,,
2015-16,CCG,NHS Stockport ,816,553.742170587876,937,662.7903686727216,1753,607.1353118625166,335,227.33287640556185,509,360.0430071018306,844,292.31158198058415,336,228.01148200677247,277,195.936960642843,613,212.3068717465617,31,21.036773637529603,16,11.317658376481905,47,16.278014636359543,77,52.25263129321869,89,62.954474719180595,166,57.49256233267413,31,21.036773637529603,37,26.172084995614405,68,23.551170112179765,,,,,,,,,,,,,,,,,,
2015-16,CCG,NHS Tameside and Glossop ,659,507.77848837657285,862,689.114863136352,1521,596.7771678784003,224,172.59845431919928,385,307.7833205423382,609,238.9462822077224,317,244.25763401422398,357,285.39907904834996,674,264.4495799803036,20,15.410576278499935,19,15.189306728063443,39,15.301978663548724,68,52.39595934689978,58,46.367357380404194,126,49.43716183608049,15,11.557932208874952,29,23.183678690202097,44,17.263770799901124,,,,,,,,,,,,,,,,,,
2015-16,CCG,NHS Trafford ,740,621.5040397762585,770,674.1258251475198,1510,647.2686121875107,225,188.97082290494347,330,288.9110679203656,555,237.90336408216456,394,330.90890766465657,327,286.2846036665441,721,309.06004595178496,17,14.277795508373506,22,19.260737861357708,39,16.71753369226021,79,66.34975559773571,52,45.52538039957276,131,56.153767017591996,22,18.477147128483363,27,23.63817828439355,49,21.004080792839755,,,,,,,,,,,,,,,,,,
2015-16,CCG,NHS Vale Royal ,298,569.6916400619396,364,718.9839413751555,662,643.1180539364265,154,294.4044045957674,195,385.16996859383335,349,339.04562057977773,93,177.7896729052362,100,197.52306081735043,193,187.49514261288567,6,11.470301477757172,9,17.77707547356154,15,14.57216134297039,33,63.08665812766445,48,94.8110691923282,81,78.6896712520401,12,22.940602955514343,9,17.77707547356154,21,20.401025880158546,,,,,,,,,,,,,,,,,,
2015-16,CCG,NHS Warrington ,627,599.4378477599954,714,692.5516746365074,1341,645.6582970220757,320,305.9331918392321,412,399.62365539249447,732,352.43987577938805,200,191.20824489952008,210,203.69166901073748,410,197.40484845566817,27,25.81311306143521,12,11.639523943470712,39,18.777534365295264,38,36.329566530908814,65,63.04742136046636,103,49.591949733984926,16,15.296659591961607,9,8.729642957603035,25,12.0368810033944,,,,,,,,,,,,,,,,,,
2015-16,CCG,NHS West Cheshire ,600,504.97399383931725,802,715.0308033843603,1402,606.9763313865642,306,257.5367368580518,447,398.5271435321809,753,326.0008398959222,200,168.32466461310577,236,210.40806683130802,436,188.7601144682896,9,7.574609907589759,12,10.698715262608882,21,9.091656889527709,51,42.92278947634197,62,55.276695523479226,113,48.921772786506246,31,26.09032301503139,39,34.77082460347887,70,30.305522965092365,,,,,,,,,,,,,,,,,,
2015-16,CCG,NHS West Lancashire ,267,460.3210178783856,371,677.7617420851677,638,565.8938106473186,116,199.98965570746338,197,359.88965819616726,313,277.6250199570701,98,168.95677809768458,124,226.5295310473337,222,196.90975856380052,9,15.5164388048894,6,10.961106341000017,15,13.304713416473009,30,51.72146268296467,25,45.67127642083341,55,48.783949193734365,11,18.964536317087045,13,23.74906373883337,24,21.287541466356814,,,,,,,,,,,,,,,,,,
2015-16,CCG,NHS Wigan Borough ,1059,653.6633541139436,1266,791.1906607004474,2325,722.0003602238356,362,223.44299734584283,561,350.5987050971177,923,286.6263795641292,526,324.67131658539597,485,303.1022673299503,1011,313.9537050263647,21,12.962162829454972,22,13.748968827337949,43,13.353124941774166,105,64.81081414727485,151,94.36792240581957,256,79.49767407195782,36,22.22085056477995,38,23.748218883583732,74,22.97979641142531,,,,,,,,,,,,,,,,,,
2015-16,CCG,NHS Wirral ,1040,626.0459180602209,1231,795.3326700177028,2271,707.6971019009037,425,255.83607228422485,684,441.9232707490729,1109,345.59052664381426,382,229.95148144135035,337,217.73120210882684,719,224.05733873480835,18,10.835410120273053,15,9.691299797128792,33,10.283577438454348,177,106.54819951601836,135,87.22169817415912,312,97.22655032720473,29,17.457049638217697,40,25.843466125676777,69,21.502025553131816,,,,,,,,,,,,,,,,,,
2015-16,CCG,Total_Count,19674,537.616044207265,25220,709.7070305739651,44894,622.398125180575,8058,227.40741995021762,13021,380.024393240755,21079,302.43426656713217,7945,217.1068146399675,8154,229.4588075852542,16099,223.19212850897844,607,16.587015290932698,505,14.21102499761508,1112,15.416463563077459,2128,58.1501952868283,2417,68.01593548363495,4545,63.01063569621138,733,20.03011895923174,813,22.878343213982298,1546,21.43332074506992,54,1.4756158578424474,74,2.082407623412903,128,1.7745569569010025,78,2.1314451279946462,128,3.6020023756331296,206,2.855927602512551,21,0.573850611383174,48,1.3507508908624235,69,0.9565971095794467
