FinancialYear,Regime,Organisation,All_ABI__Female_Count,All_ABI__Female_Rate,All_ABI__Male_Count,All_ABI__Male_Rate,All_ABI__Total_Count,All_ABI__Total_Rate,Head_injuries_Female_Count,Head_injuries_Female_Rate,Head_injuries_Male_Count,Head_injuries_Male_Rate,Head_injuries_Total_Count,Head_injuries_Total_Rate,Stroke_Female_Count,Stroke_Female_Rate,Stroke_Male_Count,Stroke_Male_Rate,Stroke_Total_Count,Stroke_Total_Rate,Meningitis_Female_Count,Meningitis_Female_Rate,Meningitis_Male_Count,Meningitis_Male_Rate,Meningitis_Total_Count,Meningitis_Total _Rate,Brain_tumour_Female_Count,Brain_tumour_Female_Rate,Brain_tumour_Male_Count,Brain_tumour_Male_Rate,Brain_tumour_Total_Count,Brain_tumour_Total_Rate,Other_disorders_Female_Count,Other_disorders_Female_Rate,Other_disorders_Male_Count,Other_disorders_Male_Rate,Other_disorders_Total_Count,Other_disorders_Total_Rate,Abscess_Female_Count,Abscess_Female_Rate,Abscess_Male_Count,Abscess_Male_Rate,Abscess_Total_Count,Abscess_Total_Rate,Anoxia_Female_Count,Anoxia_Female_Rate,Anoxia_Male_Count,Anoxia_Male_Rate,Anoxia_Total_Count,Anoxia_Total_Rate,CO_poisoning_Female_Count,CO_poisoning_Female_Rate,CO_poisoning_Male_Count,CO_poisoning_Male_Rate,CO_poisoning_Total_Count,CO_poisoning_Total_Rate
2017-18,CCG,"NHS Heywood, Middleton and Rochdale",629,568.0278866472809,845,784.4047342770945,1474,674.726149986954,220,198.67430057615547,400,371.31585054537015,620,283.8061146485153,215,194.15897556306103,265,245.99675098630772,480,219.72086295368925,18,16.255170047139995,18,16.709213274541657,36,16.479064721526694,135,121.91377535354995,104,96.54212114179623,239,109.40267967902444,29,26.188885075947766,50,46.41448131817127,79,36.16239202779469,,,,,,,,,,,,,,,,,,
2017-18,CCG,NHS Knowsley,572,735.105125173495,628,887.6576016283146,1200,807.7544426494345,310,398.3961342723487,415,586.5890201843162,725,488.01830910070004,180,231.32678764200892,145,204.95279018488156,325,218.7668282175552,12,15.421785842800595,12,16.961610222197095,24,16.15508885298869,44,56.54654809026885,28,39.57709051845988,72,48.46526655896607,18,23.132678764200893,24,33.92322044439419,42,28.27140549273021,,,,,,,,,,,,,,,,,,
2017-18,CCG,NHS Liverpool,1422,576.0840061740649,1854,757.6314821625598,3276,666.4645844056238,760,307.89299908037225,1220,498.5493032569164,1980,402.80826530010233,425,172.17700606468185,455,185.93437129663684,880,179.02589568893436,39,15.799772321229629,30,12.25940909648155,69,14.037257730155082,125,50.640295901377016,80,32.69175759061747,205,41.70489615480857,59,23.90221966544995,50,20.43234849413592,109,22.17479844328846,,,,,,,,,,,,,,,,,,
2017-18,CCG,NHS Manchester,1064,395.11600962538245,1679,607.8642207282062,2743,502.8405080833949,405,150.3966014081578,930,336.6966797362905,1335,244.7291572334423,455,168.96408306348593,490,177.39932588256164,945,173.23524613153782,23,8.541041561450937,23,8.326907133263099,46,8.432615155609248,124,46.04735450521375,159,57.56427105168837,283,51.87891497907429,45,16.71073348979531,65,23.532563637482667,110,20.16494928515255,,,,,,,,,,,,,,,,,,
2017-18,CCG,NHS Morecambe Bay,875,524.5048674051695,1105,682.7435788120879,1980,602.426134341028,270,161.8472162278809,410,253.32567177643082,680,206.8938239151005,415,248.7651656835947,450,278.0403714619363,865,263.18111424494407,23,13.786985086078742,8,4.942939937101089,31,9.431924325541347,124,74.32983263798974,150,92.68012382064542,274,83.36604081284933,35,20.98019469620678,44,27.18616965405599,79,24.036194248960207,,,,,,,,,,,,,,,,,,
2017-18,CCG,NHS North Cumbria,850,526.9520473636899,974,620.4374912412571,1824,573.0605012394318,205,127.08843495241932,310,197.46983807473276,515,161.80162178635274,445,275.87489538452,480,305.7597492770056,925,290.6145634026724,19,11.778928117541303,18,11.465990597887709,37,11.624582536106896,134,83.07244040792287,119,75.80293784159097,253,79.48701031446066,35,21.69802547968135,39,24.842979628756705,74,23.249165072213792,,,,,,,,,,,,,,,,,,
2017-18,CCG,NHS Oldham,671,565.6909691778511,833,723.4482339351937,1504,643.3976873617701,295,248.70169285762458,405,351.73653630702694,700,299.45371087316425,230,193.90301477035138,260,225.80617145636296,490,209.61759761121496,29,24.448640992783435,19,16.50122022181114,48,20.533968745588403,84,70.81675322047616,99,85.98004220838436,183,78.28575584255579,29,24.448640992783435,40,34.73941099328661,69,29.517580071783332,,,,,,,,,,,,,,,,,,
2017-18,CCG,NHS Salford,599,480.1025928746043,935,738.7391658173141,1534,610.3480655069787,250,200.37670821143752,505,398.99815907780066,755,300.399471615234,240,192.36163988298,275,217.2762252403865,515,204.9082488501265,23,18.43465715545225,24,18.962288748251915,47,18.700364458166884,44,35.266300645213,74,58.46705697377673,118,46.94985119284452,34,27.2512323167555,45,35.55429140297234,79,31.432527493514552,,,,,,,,,,,,,,,,,,
2017-18,CCG,NHS South Cheshire,629,682.2643801590142,692,773.4609022220235,1321,727.1786459394147,280,303.71069387046737,330,368.8469620422944,610,335.7902907063156,235,254.90004664128512,255,285.01810703268205,490,269.73318433786005,18,19.524258891672904,12,13.412616801537979,30,16.51427659211388,74,80.26639766576638,54,60.356775606920905,128,70.4609134596859,18,19.524258891672904,29,32.41382393705012,47,25.872366660978415,,,,,,,,,,,,,,,,,,
2017-18,CCG,NHS South Sefton,507,618.021356477644,738,962.7803217095221,1245,784.5534347056192,260,316.93402896289433,410,534.8779565052901,670,422.2094789178834,165,201.13121068799063,170,221.77866489243735,335,211.1047394589417,12,14.627724413672047,18,23.482446870963955,30,18.90490204109926,44,53.6349895167975,118,153.94048504298593,162,102.08647102193599,18,21.94158662050807,18,23.482446870963955,36,22.68588244931911,,,,,,,,,,,,,,,,,,
2017-18,CCG,NHS Southport and Formby,365,605.3569947756862,398,715.7629709558493,763,658.3261432269197,170,281.94709345716893,200,359.6798849024368,370,319.2407247627265,130,215.60660087901152,150,269.7599136768276,280,241.58757549611732,8,13.268098515631479,8,14.387195396097471,16,13.805004314063847,34,56.38941869143378,28,50.35518388634115,62,53.49439171699741,19,31.51173397462476,12,21.58079309414621,31,26.747195858498706,,,,,,,,,,,,,,,,,,
2017-18,CCG,NHS Stockport,897,604.3863490887039,1012,709.5281497581154,1909,655.9123159648851,345,232.45628811103998,505,354.06296010656945,850,292.0510573966225,335,225.71842468753158,335,234.8734487835659,670,230.20495112439656,34,22.908735639928576,19,13.321180677276871,53,18.210242402377638,124,83.54950645150423,100,70.11147724882564,224,76.96404336099229,45,30.320385405787825,45,31.550164761971537,90,30.923053136112973,,,,,,,,,,,,,,,,,,
2017-18,CCG,NHS St Helens,586,643.0938741467482,728,825.3126098243943,1314,732.7232882212222,305,334.71609490573076,460,521.4887369769524,765,426.58547601920475,175,192.05021838853403,190,215.39752179482818,365,203.5342467281173,14,15.364017471082724,12,13.604054008094412,26,14.498329903920684,74,81.20980663286582,34,38.544819689600835,108,60.22383190859361,14,15.364017471082724,24,27.208108016188824,38,21.189866782653308,,,,,,,,,,,,,,,,,,
2017-18,CCG,NHS Tameside and Glossop,703,536.0846754514397,896,709.3265356207004,1599,621.0842367344719,245,186.8289409468033,385,304.78874577451967,630,244.70485875091762,330,251.64714494875548,370,292.91385957551245,700,271.89428750101956,23,17.53904343582235,29,22.958113318080702,52,20.1978613572186,64,48.804294777940456,74,58.582771915102484,138,53.60201667877243,29,22.114446071254267,34,26.91640871774979,63,24.47048587509176,,,,,,,,,,,,,,,,,,
2017-18,CCG,NHS Trafford,700,581.9947454188699,859,745.5497018669121,1559,662.0154314565614,250,207.85526622102498,390,338.4917156322418,640,271.77028616561853,355,295.15447803385547,310,269.05751755383324,665,282.386312968963,23,19.122684492334297,18,15.622694567641929,41,17.410283957484936,54,44.89673750374139,104,90.26445750193115,158,67.09328939713707,18,14.965579167913798,29,25.169896803423107,47,19.95813039028761,,,,,,,,,,,,,,,,,,
2017-18,CCG,NHS Vale Royal,312,170.08193370075392,394,223.6590391743916,706,196.3281628022091,135,73.59314438974928,185,105.01756915548845,320,88.98726925879166,120,65.41612834644381,145,82.31106771646392,265,73.69258235493685,12,6.541612834644381,12,6.811950431707359,24,6.674045194409374,33,17.98943529527205,28,15.89455100731717,61,16.96319820245716,8,4.361075223096254,12,6.811950431707359,20,5.5617043286744785,,,,,,,,,,,,,,,,,,
2017-18,CCG,NHS Warrington,582,551.0476533133871,734,705.1793211448115,1316,627.5512150459696,300,284.04518212030257,415,398.70492953010466,715,340.95677717163244,195,184.6293683781967,235,225.77267093873394,430,205.05092892839434,12,11.361807284812103,8,7.685878159616475,20,9.53725250829741,43,40.7131427705767,54,51.87967757741121,97,46.25567466524244,24,22.723614569624207,18,17.293225859137067,42,20.02823026742456,,,,,,,,,,,,,,,,,,
2017-18,CCG,NHS West Cheshire,605,504.6797577537163,718,633.861256775606,1323,567.4409827065606,290,241.91261115467393,390,344.2978971343821,680,291.6552292066978,215,179.3490048215686,235,207.46155340148664,450,193.00713697502061,18,15.015265519945277,19,16.77348729629041,37,15.869475706835027,49,40.874889470962145,50,44.1407560428695,99,42.461570134504534,29,24.19126111546739,12,10.59378145028868,41,17.585094702168544,,,,,,,,,,,,,,,,,,
2017-18,CCG,NHS West Lancashire,271,462.3784337143832,354,640.480541332706,625,548.81850352561,115,196.2122504692032,155,280.43639521629785,270,237.08959352306354,95,162.08838082238526,135,244.2510538980659,230,201.96520929742448,8,13.64954785872718,12,21.71120479093919,20,17.56219211281952,33,56.30438491724962,28,50.659477845524776,61,53.56468594409954,12,20.474321788090773,20,36.185341318231984,32,28.099507380511234,,,,,,,,,,,,,,,,,,
2017-18,CCG,NHS Wigan Borough,994,611.0079787561009,1215,750.1481774177615,2209,680.4250731557061,375,230.5110583838409,520,321.05107181665517,895,275.68150315724625,470,288.9071931744139,440,271.65859922947743,910,280.3018635453565,18,11.064530802424363,24,14.817741776153314,42,12.937009086708763,99,60.85491941333399,164,101.2545688037143,263,81.01031880486677,24,14.752707736565815,55,33.95732490368468,79,24.333898044047434,,,,,,,,,,,,,,,,,,
2017-18,CCG,NHS Wirral ,1023,614.5583650224377,1244,795.7271244443023,2267,702.3011437564282,485,291.35953766948415,715,457.351200946685,1200,371.7518184859788,365,219.27057989559117,370,236.6712508395433,735,227.69798882266198,23,13.817050239996156,18,11.513736527329133,41,12.701520464937607,104,62.47709673737392,109,69.72207119327086,213,65.98594778126123,34,20.425204702603015,24,15.35164870310551,58,17.96800456015564,,,,,,,,,,,,,,,,,,
2017-18,CCG,Total_Count,19982,522.0181846871183,25281,678.6858391411743,45263,599.2853803521833,8115,211.99967814713065,12725,341.6113802093051,20840,275.9231011320394,7955,207.81977075297897,8390,225.23532258986796,16345,216.40897735140038,605,15.80527483413605,534,14.335597409176339,1139,15.080442043636895,2284,59.66817805151527,2371,63.65112632426423,4655,61.63253530564508,781,20.4031729677029,961,25.798706198910978,1742,23.064205478503485,62,1.619714115233777,111,2.9798713715703626,173,2.2905324614128033,120,3.134930545613762,133,3.570476508278002,253,3.3497382239158333,60,1.567465272806881,56,1.5033585298012642,116,1.535848355629394
