FinancialYear,Regime,Organisation,All_ABI__Female_Count,All_ABI__Female_Rate,All_ABI__Male_Count,All_ABI__Male_Rate,All_ABI__Total_Count,All_ABI__Total_Rate,Head_injuries_Female_Count,Head_injuries_Female_Rate,Head_injuries_Male_Count,Head_injuries_Male_Rate,Head_injuries_Total_Count,Head_injuries_Total_Rate,Stroke_Female_Count,Stroke_Female_Rate,Stroke_Male_Count,Stroke_Male_Rate,Stroke_Total_Count,Stroke_Total_Rate,Meningitis_Female_Count,Meningitis_Female_Rate,Meningitis_Male_Count,Meningitis_Male_Rate,Meningitis_Total_Count,Meningitis_Total _Rate,Brain_tumour_Female_Count,Brain_tumour_Female_Rate,Brain_tumour_Male_Count,Brain_tumour_Male_Rate,Brain_tumour_Total_Count,Brain_tumour_Total_Rate,Other_disorders_Female_Count,Other_disorders_Female_Rate,Other_disorders_Male_Count,Other_disorders_Male_Rate,Other_disorders_Total_Count,Other_disorders_Total_Rate,Abscess_Female_Count,Abscess_Female_Rate,Abscess_Male_Count,Abscess_Male_Rate,Abscess_Total_Count,Abscess_Total_Rate,Anoxia_Female_Count,Anoxia_Female_Rate,Anoxia_Male_Count,Anoxia_Male_Rate,Anoxia_Total_Count,Anoxia_Total_Rate,CO_poisoning_Female_Count,CO_poisoning_Female_Rate,CO_poisoning_Male_Count,CO_poisoning_Male_Rate,CO_poisoning_Total_Count,CO_poisoning_Total_Rate
2010-2011,PCT,CUMBRIA PCT,1337,533.230170378406,1762,723.2753454234978,3099,626.8837867907353,428,170.6974666581584,831,341.11340070767693,1259,254.67785981591987,705,281.1722289579478,650,266.8155360529362,1355,274.0972994841711,38,15.155382553761727,30,12.31456320244321,68,13.75543643167796,140,55.83561993491163,212,87.02291329726535,352,71.20461211692121,26,10.369472273626444,39,16.008932163176173,65,13.14857894204511,,,,,,,,,,,,,,,,,,
2010-2011,PCT,NORTH LANCS PCT,881,522.4362965730313,1119,697.5700375278966,2000,607.8159047187788,362,214.6673545510072,541,337.2523595197427,903,274.4288809805286,378,224.15541442066498,370,230.65318488411236,748,227.32314836482325,24,14.232089804486666,10,6.233869861732767,34,10.332870380219239,87,51.59132554126416,145,90.39111299512511,232,70.50664494737833,30,17.79011225560833,53,33.039510267183665,83,25.224360045829318,,,,,,,,,,,,,,,,,,
2010-2011,PCT,CENTRAL LANCS PCT,1130,488.3719925145107,1562,685.8457593480513,2692,586.3275898494759,456,197.07754742178483,897,393.8563675641498,1353,294.68842090131534,469,202.69598627372167,432,189.6833342114969,901,196.24114355660393,24,10.372502495883412,26,11.416126596062314,50,10.89018554698135,134,57.91313893534905,185,81.23013154890492,319,69.47938378974101,47,20.312817387771684,22,9.659799427437342,69,15.028456054834262,,,,,,,,,,,,,,,,,,
2010-2011,PCT,EAST LANCS PCT,993,511.84775493162476,1367,730.6604807286294,2360,619.2697864568846,402,207.21329051612605,810,432.9443960425675,1212,318.03177168887464,395,203.60509889022336,364,194.5577285919686,759,199.16346098337942,22,11.340030824265604,21,11.224484341844343,43,11.28330543120595,138,71.13292062493879,144,76.96789262978977,282,73.99749143255994,36,18.55641407607099,28,14.965979122459123,64,16.79375692086467,,,,,,,,,,,,,,,,,,
2010-2011,PCT,SEFTON PCT,709,497.03113279634346,901,691.858188268358,1610,590.011580351515,322,225.7320518482688,573,439.9941641262699,895,327.9878039842273,270,189.27842856842418,239,183.52287124987524,509,186.53161142790134,16,11.216499470721432,10,7.678781223844152,26,9.528137322446826,76,53.2783724859268,45,34.55451550729868,121,44.34248523138715,25,17.52578042300224,34,26.107856161070117,59,21.621542385552413,,,,,,,,,,,,,,,,,,
2010-2011,PCT,WIRRAL PCT,971,602.2452397196552,1304,883.4269377468548,2275,736.6345353697906,456,282.82577684053837,791,535.8824445995109,1247,403.772864002694,397,246.2320908019599,384,260.1502638763744,781,252.88420752694788,19,11.784407368355765,14,9.484645037159485,33,10.685248205363996,78,48.37809340693419,98,66.3925152601164,176,56.98799042860797,21,13.024871301866897,17,11.51706897369366,38,12.304225206176723,,,,,,,,,,,,,,,,,,
2010-2011,PCT,LIVERPOOL PCT,1226,543.0088715070932,2061,939.1660970608339,3287,738.2717657654825,731,323.7679323586339,1541,702.2100706311232,2272,510.2991943471787,340,150.58973598075994,366,166.7805878332194,706,158.57008415893844,18,7.972397787216703,17,7.746639325586694,35,7.861123152355305,93,41.190721900619636,93,42.378673957621324,186,41.77625446680248,44,19.488083479863054,44,20.050125313283207,88,19.765109640207626,,,,,,,,,,,,,,,,,,
2010-2011,PCT,HALTON & ST HELENS PCT,891,585.2447387089146,1328,919.7822443240847,2219,748.0800738977703,529,347.46853734794144,866,599.7977587233866,1395,470.28918570860276,259,170.12164683008854,279,193.23738416146057,538,181.37317699729624,15,9.852605028769606,28,19.392999127315036,43,14.49636916521141,65,42.69462179133496,133,92.11674585474643,198,66.75072313283394,23,15.107327710780064,22,15.237356457176102,45,15.170618893825894,,,,,,,,,,,,,,,,,,
2010-2011,PCT,WESTERN CHESHIRE PCT,685,571.9486331680109,954,834.8574879015674,1639,700.3166166033576,322,268.85760566437887,560,490.0630956235616,882,376.86348739729186,268,223.76968421755757,295,258.1582378731262,563,240.56025329328267,13,10.854499607568092,21,18.37736608588356,34,14.527617428013519,72,60.11722859576174,61,53.38187291613796,133,56.82862111546465,10,8.349615082744686,17,14.876915402858119,27,11.536637369304854,,,,,,,,,,,,,,,,,,
2010-2011,PCT,CENTRAL AND EASTERN CHESHIRE PCT,1150,495.61702164337987,1435,637.6389141920204,2585,565.5428007604746,592,255.1350233155486,885,393.24769272469547,1477,323.1360606279385,392,168.94075868191732,386,171.51820270252256,778,170.20978684396488,29,12.498168371876536,25,11.108691884878404,54,11.8140469017662,115,49.56170216433799,117,51.98867802123093,232,50.75664594832886,22,9.481369109699441,22,9.775648858692996,44,9.626260438476162,,,,,,,,,,,,,,,,,,
2010-2011,PCT,HEYWOOD MIDDLETON & ROCHDALE PCT,572,550.418106061335,815,804.7872498000374,1387,675.9588673911985,238,229.02012105349257,504,497.6843851524158,742,361.6160631609728,224,215.54834922681653,229,226.13040515853814,453,220.77099273843757,12,11.547232994293744,8,7.899752145276441,20,9.747063697061261,82,78.90609212767392,60,59.24814108957331,142,69.20415224913495,16,15.396310659058324,14,13.824566254233773,30,14.620595545591891,,,,,,,,,,,,,,,,,,
2010-2011,PCT,TRAFFORD PCT,564,513.6705586622708,711,661.3399808388134,1275,586.727532937273,215,195.81413140494362,331,307.881200643667,546,251.25743763431458,216,196.72489480682708,243,226.0275883879489,459,211.2219118574183,15,13.66145102825188,14,13.022165586136973,29,13.345175258965426,103,93.80863039399625,107,99.52655126547543,210,96.63747601319791,15,13.66145102825188,16,14.882474955585112,31,14.265532173376835,,,,,,,,,,,,,,,,,,
2010-2011,PCT,MANCHESTER PCT,1156,478.11269562915663,1829,711.6869978015137,2985,598.4614428434236,537,222.09906362703902,1186,461.4875775793303,1723,345.4435732057685,431,178.2582801177911,479,186.3849491235238,910,182.4455319891174,41,16.95728418753929,29,11.284266230860522,70,14.03427169147057,112,46.32233729279026,81,31.518122920679392,193,38.69449194934029,35,14.475730403996955,54,21.012081947119594,89,17.84357400772687,,,,,,,,,,,,,,,,,,
2010-2011,PCT,BLACKBURN WITH DARWEN TEACHING CARE PLUS TRUST,299,426.5882923627855,545,779.0833976613202,844,602.6634296119105,120,171.2060036238604,347,496.0402550247305,467,333.4642436359742,115,164.07242013953288,135,192.9839608885839,250,178.51404905566068,6,8.56030018119302,16,22.872173142350686,22,15.70923631689814,51,72.76255154014068,33,47.17385710609829,84,59.98072048270199,7,9.987016878058524,14,20.01315149955685,21,14.995180120675498,,,,,,,,,,,,,,,,,,
2010-2011,PCT,Total_Count,18558,524.7653147036651,26262,764.9423278573925,44820,643.0750061911393,8437,238.57338938219758,15621,454.9982523593149,24058,345.18292054766687,7140,201.89806805604962,7201,209.74600955376908,14341,205.76391485468827,439,12.413620711009214,405,11.796574624257252,844,12.109667675709986,1916,54.17880929907438,2204,64.19666783176045,4120,59.11354363024306,501,14.166797212336256,643,18.728882675055342,1144,16.414051920630598,42,1.1876356944473507,71,2.0680414773389257,113,1.6213180655867636,58,1.6400683399511036,81,2.3593149248514504,139,1.9943647001465499,25,0.7069260085996135,36,1.048584411045089,61,0.8752247964671909
