FinancialYear,Regime,Organisation,All_ABI__Female_Count,All_ABI__Female_Rate,All_ABI__Male_Count,All_ABI__Male_Rate,All_ABI__Total_Count,All_ABI__Total_Rate,Head_injuries_Female_Count,Head_injuries_Female_Rate,Head_injuries_Male_Count,Head_injuries_Male_Rate,Head_injuries_Total_Count,Head_injuries_Total_Rate,Stroke_Female_Count,Stroke_Female_Rate,Stroke_Male_Count,Stroke_Male_Rate,Stroke_Total_Count,Stroke_Total_Rate,Meningitis_Female_Count,Meningitis_Female_Rate,Meningitis_Male_Count,Meningitis_Male_Rate,Meningitis_Total_Count,Meningitis_Total _Rate,Brain_tumour_Female_Count,Brain_tumour_Female_Rate,Brain_tumour_Male_Count,Brain_tumour_Male_Rate,Brain_tumour_Total_Count,Brain_tumour_Total_Rate,Other_disorders_Female_Count,Other_disorders_Female_Rate,Other_disorders_Male_Count,Other_disorders_Male_Rate,Other_disorders_Total_Count,Other_disorders_Total_Rate,Abscess_Female_Count,Abscess_Female_Rate,Abscess_Male_Count,Abscess_Male_Rate,Abscess_Total_Count,Abscess_Total_Rate,Anoxia_Female_Count,Anoxia_Female_Rate,Anoxia_Male_Count,Anoxia_Male_Rate,Anoxia_Total_Count,Anoxia_Total_Rate,CO_poisoning_Female_Count,CO_poisoning_Female_Rate,CO_poisoning_Male_Count,CO_poisoning_Male_Rate,CO_poisoning_Total_Count,CO_poisoning_Total_Rate
2014-15,CCG,NHS Greater Preston ,474,468.4720300454635,579,575.1636583984822,1053,521.6822642892884,157,155.16900573235816,315,312.9128711494333,472,233.84048313821853,196,193.71417276141528,190,188.74109688378516,386,191.23395443083126,25,24.708440403241745,13,12.913864523627407,38,18.826140591636236,75,74.12532120972524,46,45.69521292975851,121,59.946395041789074,12,11.860051393556038,9,8.940367747126665,21,10.403919800641079,,,,,,,,,,,,,,,,,,
2014-15,CCG,NHS Halton ,365,564.1247565763036,500,811.0036981768637,865,684.5845798312677,204,315.29164477141353,318,515.7983520404854,522,413.1250296785222,118,182.37457883836666,125,202.75092454421593,243,192.31682416069137,9,13.909925504621185,9,14.598066567183547,18,14.245690678569732,19,29.365398287533615,27,43.79419970155064,46,36.40565395634487,9,13.909925504621185,9,14.598066567183547,18,14.245690678569732,,,,,,,,,,,,,,,,,,
2014-15,CCG,"NHS Heywood, Middleton & Rochdale ",587,542.0229367116659,779,744.2864786363983,1366,641.4289873310731,215,198.52628857411955,416,397.46235572880835,631,296.2969919516158,226,208.68344752442334,237,226.4388901628067,463,217.40967872202552,13,12.003915123086298,15,14.331575326759918,28,13.147885538265042,108,99.72483333025541,79,75.4796300542689,187,87.80909270198438,16,14.77404938226006,20,19.108767102346555,36,16.904424263483627,,,,,,,,,,,,,,,,,,
2014-15,CCG,NHS Knowsley ,481,626.2042389210019,598,859.2571305409872,1079,736.9866194922374,239,311.1492995886059,370,531.6473884618148,609,415.9637175818096,183,238.24402437119198,143,205.47453121632302,326,222.6669489846797,12,15.62255897516013,9,12.931963503125225,21,14.343576468338263,29,37.75451752330365,55,79.02866585243193,84,57.37430587335305,9,11.716919231370097,12,17.242618004166967,21,14.343576468338263,,,,,,,,,,,,,,,,,,
2014-15,CCG,NHS Lancashire North ,457,559.7471951398755,581,738.9601139601139,1038,647.6651608555669,179,219.24452501102346,284,361.2128612128612,463,288.8911073951132,177,216.7948655136936,176,223.85022385022384,353,220.25607108093942,9,11.023467737984419,11,13.99063899063899,20,12.479097511667955,71,86.96291215521042,72,91.57509157509156,143,89.22554720842588,9,11.023467737984419,26,33.06878306878307,35,21.83842064541892,,,,,,,,,,,,,,,,,,
2014-15,CCG,NHS Liverpool ,1396,584.1908579989371,1977,844.4748195292811,3373,712.9977825832376,815,341.05698371714453,1309,559.1388663448806,2124,448.9793329993468,434,181.61807476471253,457,195.2073811456153,891,188.34302528362429,25,10.461870666170077,23,9.824441501858102,48,10.146425604505012,71,29.71171269192302,130,55.52945196702405,201,42.488157218864735,42,17.57594271916573,46,19.648883003716204,88,18.601780274925854,,,,,,,,,,,,,,,,,,
2014-15,CCG,NHS North Manchester ,388,458.027883037622,603,675.410790891475,991,569.5729639634462,176,207.76522529541617,379,424.5119232966319,555,318.9838496465314,120,141.65810815596558,150,168.01263455011818,270,155.18133226047473,24,28.331621631193116,6,6.720505382004727,30,17.24237025116386,47,55.48275902775318,26,29.12218998868715,73,41.95643427783206,12,14.165810815596558,30,33.602526910023634,42,24.139318351629402,,,,,,,,,,,,,,,,,,
2014-15,CCG,NHS Oldham ,623,535.6605476978634,833,740.707807220345,1456,636.4609970930867,274,235.58746399552902,489,434.8212697848124,763,333.5300417458964,239,205.49417479901985,216,192.06829094789256,455,198.8940615915896,19,16.336356992390698,19,16.89489596300907,38,16.61093261644045,59,50.7286875026869,77,68.46878890272096,136,59.44965357462898,29,24.93443961996475,23,20.451716165747822,52,22.73074989618167,,,,,,,,,,,,,,,,,,
2014-15,CCG,NHS Salford ,607,503.88497808473903,870,715.6017635059552,1477,610.2297140968435,291,241.5659450126179,513,421.95828123971836,804,332.17649975210713,225,186.7777925355293,244,200.69750608672766,469,193.76962485539582,16,13.281976358082083,21,17.273146015660988,37,15.286729466203933,47,39.01580555186612,62,50.99690728433244,109,45.033878697735915,25,20.753088059503256,18,14.805553727709418,43,17.7656585688316,,,,,,,,,,,,,,,,,,
2014-15,CCG,NHS South Cheshire ,495,549.0604964837944,610,696.9516932498515,1105,621.9115478562343,247,273.9756416797924,311,355.3311091814816,558,314.051261270388,159,176.36488674934003,200,228.5087518851972,359,202.05090106822453,14,15.5289837389356,24,27.421050226223663,38,21.387003455689506,46,51.02380371364554,60,68.55262556555915,106,59.65848332376546,20,22.184262484193713,6,6.855262556555916,26,14.633212890734924,,,,,,,,,,,,,,,,,,
2014-15,CCG,NHS South Manchester ,421,513.0705014929011,518,651.4166425634126,939,581.1578595566118,160,194.99116446286027,298,374.75320363686666,458,283.46144800524837,137,166.9611845713241,145,182.34635747431432,282,174.53303130454157,13,15.843032112607398,14,17.605855204416557,27,16.710609380222067,88,107.24514045457315,40,50.30244344119016,128,79.22066669142313,14,17.061726890500275,12,15.090733032357047,26,16.091697921695324,,,,,,,,,,,,,,,,,,
2014-15,CCG,NHS South Sefton ,498,603.9365017766405,543,711.9537426739566,1041,655.8389194093039,235,284.9901163002219,327,428.7456240412225,562,354.0648152814878,194,235.2684364350768,149,195.36115590869161,343,216.09293886396856,9,10.914515092348925,9,11.800338276363922,18,11.340154226097475,48,58.21074715919426,38,49.82365050020323,86,54.18073685802127,9,10.914515092348925,14,18.35608176323277,23,14.490197066680107,,,,,,,,,,,,,,,,,,
2014-15,CCG,NHS Southport and Formby ,395,660.0163750898124,376,684.1837106048474,771,671.5852373195822,165,275.70304275903555,192,349.37040541524124,357,310.9674834281334,182,304.1088108008756,125,227.4546910255477,307,267.4146146006637,6,10.025565191237657,6,10.917825169226289,12,10.45268851859272,27,45.11504336056946,38,69.14622607176649,65,56.61872947571056,9,15.038347786856486,9,16.376737753839432,18,15.679032777889079,,,,,,,,,,,,,,,,,,
2014-15,CCG,NHS St Helens ,558,618.5772722737703,743,854.2095400144859,1301,734.2483689640383,291,322.59137317503075,435,500.1092192547798,726,409.7342935187485,203,225.0379682286297,214,246.0307423460296,417,235.34325123597537,6,6.651368519072799,12,13.796116393235305,18,10.158701492200375,36,39.908211114436796,59,67.83090560007358,95,53.61536898661309,13,14.411298457991064,9,10.347087294926478,22,12.416190712689348,,,,,,,,,,,,,,,,,,
2014-15,CCG,NHS Stockport ,836,570.7653444391343,991,706.419075453541,1827,637.1292566825339,380,259.4387929268792,534,380.65366931603523,914,318.7389932172063,325,221.88844131904145,299,213.13754143351036,624,217.60736517235966,26,17.751075305523315,21,14.969526321417115,47,16.39029833830273,73,49.8395575885847,96,68.43212032647824,169,58.93532806751408,23,15.702874308732165,32,22.810706775492747,55,19.180136353332983,,,,,,,,,,,,,,,,,,
2014-15,CCG,NHS Tameside and Glossop ,681,526.718797132051,890,714.0564826700898,1571,618.6720014492126,218,168.6118910055611,395,316.91270860077026,613,241.4041609728627,274,211.92503731891625,324,259.94865211810014,598,235.49704447271108,27,20.883124115367657,17,13.639281129653403,44,17.327541733778073,132,102.09527345290856,116,93.06803594351733,248,97.66432613584006,21,16.24242986750818,23,18.453145057766367,44,17.327541733778073,,,,,,,,,,,,,,,,,,
2014-15,CCG,NHS Trafford ,631,532.4265487621715,759,666.1166888998105,1390,597.9574804910994,232,195.75746325328652,347,304.53556132837184,579,249.07725266499753,309,260.728690281317,261,229.05988906831425,570,245.2055855251271,19,16.031861214708808,28,24.57347468932107,47,20.218706174878903,54,45.564237136540825,83,72.84279997191602,137,58.93537757358318,17,14.344296876318408,31,27.206346977462612,48,20.648891412642282,,,,,,,,,,,,,,,,,,
2014-15,CCG,NHS Vale Royal ,302,581.2834430457713,372,743.1973468653854,674,660.7324915692886,140,269.46914578280786,178,355.61593479042637,318,311.74025566622225,115,221.3496554644493,121,241.73892196427857,236,231.3544035761901,10,19.24779612734342,12,23.97410796339953,22,21.56693592659399,22,42.34515148015552,35,69.9244815599153,57,55.87797035526625,9,17.323016514609076,20,39.95684660566588,29,28.429142812328443,,,,,,,,,,,,,,,,,,
2014-15,CCG,NHS Warrington ,582,559.4970294745343,767,748.9795519793762,1349,653.496618675761,344,330.69927515333296,467,456.0279671113021,811,392.87305985622106,167,160.5429620657169,207,202.13659355897116,374,181.17697211618577,14,13.4586914306589,13,12.694568677616546,27,13.079620981649775,39,37.49206898540694,53,51.75477999335977,92,44.56759741895479,9,8.652015919709292,18,17.57709509208445,27,13.079620981649775,,,,,,,,,,,,,,,,,,
2014-15,CCG,NHS West Cheshire ,625,527.7824691775038,703,628.9026855844411,1328,576.8846491342385,314,265.15791251477793,385,344.4203896870695,699,303.64636275966325,196,165.5125823340652,249,222.75500527813065,445,193.30848559091578,20,16.889039013680122,9,8.051385732944482,29,12.597631645250692,69,58.267184597196426,42,37.57313342040758,111,48.21852112492506,17,14.355683161628104,12,10.735180977259308,29,12.597631645250692,,,,,,,,,,,,,,,,,,
2014-15,CCG,NHS West Lancashire ,280,487.0496964636713,390,716.2402894345374,670,598.5349294264785,128,222.65128981196403,218,400.3599566582799,346,309.09415758442026,96,166.98846735897303,135,247.9293309581091,231,206.3605502948008,9,15.655168814903721,6,11.01908137591596,15,13.400035733428624,26,45.226043243055194,9,16.52862206387394,35,31.266750044666786,12,20.873558419871628,13,23.87467631448458,25,22.333392889047705,,,,,,,,,,,,,,,,,,
2014-15,CCG,NHS Wigan Borough ,822,508.3708014570823,1124,705.6666792230133,1946,606.2777474881221,362,223.881058549226,548,344.04389698773247,910,283.5111768829348,312,192.9582604070677,341,214.08570962192843,653,203.44263571929278,12,7.421471554117989,18,11.300711944852527,30,9.346522314822026,97,59.99022839578708,172,107.98458080636858,269,83.80715008957084,30,18.55367888529497,30,18.834519908087543,60,18.693044629644053,,,,,,,,,,,,,,,,,,
2014-15,CCG,NHS Wirral ,1064,640.0885536044085,1294,836.5279564540007,2358,734.7762952068155,491,295.3792103569216,740,478.3853846800313,1231,383.5918657334987,383,230.40781581812823,401,259.2331611576926,784,244.30221180752474,20,12.031739729406175,22,14.22226819319012,42,13.087618489688825,136,81.81583015996199,98,63.35374013330144,234,72.91673158540917,28,16.844435621168643,27,17.4546018734606,55,17.13854802221156,,,,,,,,,,,,,,,,,,
2014-15,CCG,unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,1.4004233122702343,133,3.767210202398325,184,2.5654539319764313,102,2.8008466245404686,119,3.3706617600406066,221,3.0813332552543007,42,1.1532897865754872,51,1.4445693257316885,93,1.296669650401131
