Region,FinancialYear,Regime,Organisation,All_ABI__Female_Count,All_ABI__Female_Rate,All_ABI__Male_Count,All_ABI__Male_Rate,All_ABI__Total_Count,All_ABI__Total_Rate,Head_injuries_Female_Count,Head_injuries_Female_Rate,Head_injuries_Male_Count,Head_injuries_Male_Rate,Head_injuries_Total_Count,Head_injuries_Total_Rate,Stroke_Female_Count,Stroke_Female_Rate,Stroke_Male_Count,Stroke_Male_Rate,Stroke_Total_Count,Stroke_Total_Rate,Meningitis_Female_Count,Meningitis_Female_Rate,Meningitis_Male_Count,Meningitis_Male_Rate,Meningitis_Total_Count,Meningitis_Total _Rate,Brain_tumour_Female_Count,Brain_tumour_Female_Rate,Brain_tumour_Male_Count,Brain_tumour_Male_Rate,Brain_tumour_Total_Count,Brain_tumour_Total_Rate,Other_disorders_Female_Count,Other_disorders_Female_Rate,Other_disorders_Male_Count,Other_disorders_Male_Rate,Other_disorders_Total_Count,Other_disorders_Total_Rate,Abscess_Female_Count,Abscess_Female_Rate,Abscess_Male_Count,Abscess_Male_Rate,Abscess_Total_Count,Abscess_Total_Rate,Anoxia_Female_Count,Anoxia_Female_Rate,Anoxia_Male_Count,Anoxia_Male_Rate,Anoxia_Total_Count,Anoxia_Total_Rate,CO_poisoning_Female_Count,CO_poisoning_Female_Rate,CO_poisoning_Male_Count,CO_poisoning_Male_Rate,CO_poisoning_Total_Count,CO_poisoning_Total_Rate
North_West,2006-07,PCT,TAMESIDE AND GLOSSOP PRIMARY CARE TRUST,559,442.94770206022184,910,756.4422277639235,1469,595.9432048681542,247,195.72107765451665,591,491.2718204488778,838,339.95943204868155,215,170.36450079239302,194,161.26350789692435,409,165.92292089249494,9,7.131537242472266,20,16.62510390689942,29,11.764705882352942,79,62.59904912836767,87,72.31920199501246,166,67.34279918864098,9,7.131537242472266,18,14.962593516209475,27,10.953346855983774,,,,,,,,,,,,,,,,,,
North_West,2006-07,PCT,CUMBRIA PCT,1138,448.7381703470032,1568,645.0020567667626,2706,544.7956512985706,370,145.89905362776025,806,331.55080213903744,1176,236.76263338031006,576,227.12933753943219,544,223.77622377622376,1120,225.48822226696197,34,13.406940063091483,18,7.404360345536816,52,10.469096033823234,121,47.71293375394322,161,66.22788975730153,282,56.77471310650292,37,14.589905362776024,39,16.0427807486631,76,15.30098651097242,,,,,,,,,,,,,,,,,,
North_West,2006-07,PCT,NORTH LANCS PCT,692,411.65972635336107,960,606.4434617814276,1652,506.1274509803922,268,159.42891136228434,475,300.06317119393555,743,227.63480392156865,269,160.02379535990482,308,194.56727732154135,577,176.77696078431373,14,8.328375966686496,15,9.475679090334806,29,8.884803921568627,118,70.19631171921475,146,92.22994314592545,264,80.88235294117648,23,13.682331945270672,16,10.10739102969046,39,11.948529411764707,,,,,,,,,,,,,,,,,,
North_West,2006-07,PCT,CENTRAL LANCS PCT,984,423.9551917277036,1496,664.5935139937806,2480,542.4321959755031,406,174.92460146488585,930,413.1497112394492,1336,292.21347331583553,426,183.54157690650584,395,175.4775655264327,821,179.5713035870516,31,13.356311934510988,23,10.217681030653043,54,11.811023622047244,87,37.48384317104696,124,55.08662816525989,211,46.15048118985127,34,14.648858250753987,24,10.661928031985784,58,12.68591426071741,,,,,,,,,,,,,,,,,,
North_West,2006-07,PCT,EAST LANCS PCT,978,503.345342254246,1453,778.6709539121115,2431,638.2252559726963,409,210.49922799794132,890,476.95605573419084,1299,341.0343922289315,389,200.2058672156459,357,191.31832797427654,746,195.85192964032555,25,12.866700977869273,15,8.038585209003216,40,10.501443948542926,119,61.24549665465774,157,84.13719185423366,276,72.45996324494618,36,18.528049408131753,34,18.220793140407288,70,18.37752690995012,,,,,,,,,,,,,,,,,,
North_West,2006-07,PCT,SEFTON PCT,712,490.6960716747071,1010,770.9923664122138,1722,623.6870699022094,278,191.59200551343903,636,485.4961832061069,914,331.039478449837,303,208.82150241212958,291,222.13740458015266,594,215.1394422310757,14,9.648518263266714,17,12.977099236641221,31,11.227816008692502,93,64.09372846312888,50,38.167938931297705,143,51.79282868525896,24,16.540317022742936,16,12.213740458015266,40,14.487504527345164,,,,,,,,,,,,,,,,,,
North_West,2006-07,PCT,WIRRAL PCT,888,547.1349353049907,1340,908.4745762711864,2228,719.1736604260813,395,243.37646333949473,848,574.9152542372881,1243,401.22659780503545,390,240.29574861367834,352,238.64406779661016,742,239.50936087798578,13,8.009858287122611,32,21.694915254237287,45,14.525500322788895,71,43.746149106592725,83,56.271186440677965,154,49.70948999354422,19,11.706715958102277,25,16.94915254237288,44,14.20271142672692,,,,,,,,,,,,,,,,,,
North_West,2006-07,PCT,LIVERPOOL PCT,1319,581.0572687224669,2249,1040.240518038853,3568,805.0541516245488,690,303.9647577092511,1645,760.8695652173914,2335,526.8501805054152,472,207.9295154185022,449,207.67807585568917,921,207.8068592057762,16,7.048458149779735,20,9.250693802035153,36,8.122743682310471,112,49.33920704845815,96,44.403330249768736,208,46.93140794223827,29,12.775330396475772,39,18.038852913968547,68,15.342960288808666,,,,,,,,,,,,,,,,,,
North_West,2006-07,PCT,HALTON & ST HELENS PCT,740,487.8048780487805,1276,891.0614525139665,2016,683.6215666327569,402,264.9967040210943,921,643.1564245810056,1323,448.62665310274673,245,161.50296638101517,249,173.88268156424581,494,167.5144116649712,17,11.206328279499012,20,13.966480446927374,37,12.546625974906748,61,40.210942649967045,61,42.597765363128495,122,41.36995591726009,15,9.88793671720501,25,17.45810055865922,40,13.56391997287216,,,,,,,,,,,,,,,,,,
North_West,2006-07,PCT,WESTERN CHESHIRE PCT,627,519.9004975124378,875,770.9251101321586,1502,641.6061512174285,321,266.16915422885575,569,501.3215859030837,890,380.1794105083298,207,171.6417910447761,240,211.45374449339207,447,190.94404100811622,10,8.291873963515755,12,10.572687224669604,22,9.397693293464332,59,48.92205638474295,35,30.837004405286343,94,40.15378043571124,30,24.875621890547265,19,16.740088105726873,49,20.93122597180692,,,,,,,,,,,,,,,,,,
North_West,2006-07,PCT,CENTRAL AND EASTERN CHESHIRE PCT,1032,447.52818733738076,1294,584.4625112917796,2326,514.6017699115044,452,196.01040763226365,803,362.69196025293587,1255,277.6548672566372,369,160.01734605377277,309,139.56639566395665,678,150,28,12.142237640936687,30,13.550135501355014,58,12.831858407079647,163,70.68516912402428,124,56.00722673893406,287,63.495575221238944,20,8.673026886383347,28,12.646793134598013,48,10.619469026548673,,,,,,,,,,,,,,,,,,
North_West,2006-07,PCT,HEYWOOD MIDDLETON & ROCHDALE PCT,442,425.8188824662813,689,685.5721393034827,1131,553.59765051395,156,150.28901734104045,438,435.8208955223881,594,290.7488986784141,201,193.64161849710982,191,190.04975124378112,392,191.87469407733724,19,18.304431599229286,11,10.945273631840797,30,14.684287812041115,54,52.02312138728323,40,39.800995024875625,94,46.010768477728824,12,11.560693641618498,9,8.955223880597016,21,10.279001468428781,,,,,,,,,,,,,,,,,,
North_West,2006-07,PCT,TRAFFORD PCT,453,418.6691312384473,649,621.647509578544,1102,518.3443085606773,173,159.8890942698706,371,355.3639846743295,544,255.87958607714012,192,177.44916820702403,193,184.86590038314176,385,181.0912511759172,16,14.787430683918668,3,2.8735632183908044,19,8.936970837253057,57,52.68022181146026,72,68.9655172413793,129,60.67732831608654,15,13.863216266173751,10,9.578544061302681,25,11.759172154280337,,,,,,,,,,,,,,,,,,
North_West,2006-07,PCT,MANCHESTER PCT,878,389.70261873058143,1610,698.7847222222222,2488,545.9732280008777,421,186.86196182867286,1151,499.5659722222222,1572,344.96379196840024,317,140.70128717265868,342,148.43749999999997,659,144.61268378319068,22,9.764758100310697,26,11.284722222222221,48,10.53324555628703,86,38.17132711939636,56,24.305555555555554,142,31.16085143734913,32,14.203284509542831,35,15.19097222222222,67,14.702655255650646,,,,,,,,,,,,,,,,,,
North_West,2006-07,PCT,unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0.7678089008957772,81,2.4043456321054357,108,1.5685363232346705,31,0.8815583676951516,47,1.3951141322093268,78,1.1328317890028177,23,0.6540594340964028,47,1.3951141322093268,70,1.0166439132076568
North_West,2007-08,PCT,BLACKBURN WITH DARWEN PCT,283,403.1339031339031,491,708.5137085137086,774,554.8387096774194,109,155.27065527065525,272,392.4963924963925,381,273.1182795698925,130,185.18518518518516,102,147.1861471861472,232,166.30824372759855,3,4.273504273504273,13,18.759018759018762,16,11.469534050179211,25,35.61253561253561,93,134.19913419913422,118,84.58781362007169,16,22.79202279202279,11,15.873015873015873,27,19.35483870967742,,,,,,,,,,,,,,,,,,
North_West,2007-08,PCT,SALFORD PCT,603,547.1869328493648,895,805.5805580558056,1498,676.9091730682331,262,237.74954627949182,528,475.2475247524753,790,356.9814731134207,237,215.06352087114337,259,233.12331233123314,496,224.13014008133754,13,11.796733212341197,16,14.401440144014401,29,13.104383190239494,74,67.15063520871144,72,64.8064806480648,146,65.97379123361952,17,15.42649727767695,20,18.001800180018,37,16.719385449615906,,,,,,,,,,,,,,,,,,
North_West,2007-08,PCT,STOCKPORT PRIMARY CARE TRUST,682,470.3448275862069,965,704.3795620437955,1647,584.0425531914894,280,193.10344827586206,549,400.72992700729924,829,293.97163120567376,290,200,287,209.4890510948905,577,204.6099290780142,19,13.10344827586207,26,18.97810218978102,45,15.957446808510639,77,53.10344827586207,76,55.47445255474452,153,54.255319148936174,16,11.03448275862069,27,19.70802919708029,43,15.24822695035461,,,,,,,,,,,,,,,,,,
North_West,2007-08,PCT,ASHTON LEIGH AND WIGAN PCT,765,496.75324675324674,1133,754.8301132578282,1898,624.136797106215,390,253.24675324675323,699,465.6895403064624,1089,358.10588622163755,264,171.42857142857142,267,177.88141239173885,531,174.61361394278197,19,12.337662337662337,19,12.658227848101268,38,12.495889510029594,74,48.05194805194805,125,83.27781479013991,199,65.43900032883919,18,11.688311688311687,23,15.323117921385744,41,13.482407102926667,,,,,,,,,,,,,,,,,,
North_West,2007-08,PCT,BLACKPOOL PCT,318,440.4432132963989,494,709.7701149425288,812,572.6375176304654,149,206.37119113573408,339,487.0689655172414,488,344.1466854724964,106,146.81440443213296,112,160.91954022988506,218,153.737658674189,3,4.1551246537396125,3,4.310344827586207,6,4.231311706629055,47,65.09695290858726,27,38.793103448275865,74,52.186177715091674,13,18.005540166204987,13,18.678160919540232,26,18.335684062059237,,,,,,,,,,,,,,,,,,
North_West,2007-08,PCT,BOLTON PCT,461,345.059880239521,628,485.3168469860896,1089,414.0684410646388,195,145.95808383233535,359,277.4343122102009,554,210.64638783269962,199,148.95209580838326,196,151.46831530139104,395,150.19011406844106,7,5.239520958083833,14,10.819165378670787,21,7.984790874524715,38,28.443113772455092,43,33.23029366306028,81,30.798479087452474,22,16.467065868263475,16,12.364760432766614,38,14.448669201520913,,,,,,,,,,,,,,,,,,
North_West,2007-08,PCT,WARRINGTON PCT,462,467.6113360323887,755,784.0083073727934,1217,623.7826755509996,265,268.2186234817814,536,556.5939771547248,801,410.5586878523834,135,136.63967611336034,163,169.26272066458984,298,152.74218349564327,11,11.133603238866398,3,3.115264797507788,14,7.175807278318811,41,41.497975708502025,37,38.42159916926272,78,39.97949769349052,10,10.121457489878543,16,16.614745586708203,26,13.326499231163506,,,,,,,,,,,,,,,,,,
North_West,2007-08,PCT,KNOWSLEY,471,598.4752223634054,734,1032.3488045007032,1205,804.4058744993323,312,396.44218551461245,569,800.28129395218,881,588.1174899866488,115,146.12452350698857,112,157.52461322081575,227,151.5353805073431,12,15.247776365946633,12,16.877637130801688,24,16.021361815754336,20,25.412960609911053,29,40.78762306610408,49,32.71028037383177,12,15.247776365946633,12,16.877637130801688,24,16.021361815754336,,,,,,,,,,,,,,,,,,
North_West,2007-08,PCT,OLDHAM PRIMARY CARE TRUST,497,447.3447344734474,747,700.0937207122774,1244,571.1662075298439,183,164.71647164716472,438,410.4967197750703,621,285.12396694214874,222,199.81998199819984,211,197.75070290534208,433,198.80624426078973,13,11.701170117011701,20,18.744142455482663,33,15.151515151515152,60,54.005400540054005,58,54.35801312089972,118,54.178145087236,19,17.101710171017103,20,18.744142455482663,39,17.90633608815427,,,,,,,,,,,,,,,,,,
North_West,2007-08,PCT,BURY PRIMARY CARE TRUST,411,442.8879310344828,622,700.4504504504505,1033,568.8325991189428,164,176.7241379310345,330,371.6216216216216,494,272.0264317180617,182,196.12068965517244,166,186.93693693693695,348,191.62995594713658,15,16.163793103448278,15,16.89189189189189,30,16.519823788546258,36,38.793103448275865,94,105.85585585585585,130,71.58590308370044,14,15.086206896551726,17,19.144144144144143,31,17.070484581497798,,,,,,,,,,,,,,,,,,
North_West,2007-08,PCT,TAMESIDE AND GLOSSOP PRIMARY CARE TRUST,648,513.0641330166271,952,790.0414937759335,1600,648.2982171799027,285,225.65320665083138,638,529.4605809128631,923,373.9870340356564,253,200.31670625494854,216,179.253112033195,469,190.032414910859,20,15.835312747426762,9,7.468879668049792,29,11.750405186385738,76,60.1741884402217,72,59.751037344398334,148,59.967585089141004,14,11.084718923198734,17,14.107883817427386,31,12.560777957860616,,,,,,,,,,,,,,,,,,
North_West,2007-08,PCT,CUMBRIA PCT,1106,436.80884676145337,1561,641.0677618069815,2667,536.9438292732032,344,135.8609794628752,760,312.11498973305953,1104,222.2669619488625,572,225.9083728278041,556,228.33675564681724,1128,227.0988524260117,34,13.428120063191153,32,13.141683778234086,66,13.287698812160258,136,53.712480252764614,167,68.58316221765914,303,61.00261727400846,20,7.898894154818326,46,18.8911704312115,66,13.287698812160258,,,,,,,,,,,,,,,,,,
North_West,2007-08,PCT,NORTH LANCS PCT,646,384.2950624628197,896,563.5220125786163,1542,471.4154692754509,246,146.34146341463415,474,298.1132075471698,720,220.11617242433505,295,175.49077929803687,240,150.94339622641508,535,163.55854478752673,18,10.707911957168351,17,10.69182389937107,35,10.700091715071842,69,41.04699583581201,136,85.53459119496856,205,62.6719657597065,18,10.707911957168351,29,18.238993710691823,47,14.36869458881076,,,,,,,,,,,,,,,,,,
North_West,2007-08,PCT,CENTRAL LANCS PCT,1079,464.8858250753986,1422,628.6472148541114,2501,545.7124154483963,400,172.33950883239984,834,368.7002652519894,1234,269.2559458869736,438,188.71176217147783,394,174.18213969938108,832,181.5404756709579,34,14.648858250753987,33,14.588859416445624,67,14.61924503600262,174,74.96768634209393,129,57.02917771883289,303,66.11389919266857,33,14.218009478672988,32,14.146772767462423,65,14.182849661793588,,,,,,,,,,,,,,,,,,
North_West,2007-08,PCT,EAST LANCS PCT,836,430.70582174137047,1256,672.3768736616702,2092,549.225518508795,319,164.34827408552295,741,396.68094218415416,1060,278.2882646363875,362,186.5018031942298,318,170.2355460385439,680,178.52454712522973,28,14.425553838227719,16,8.565310492505352,44,11.551588343397219,102,52.55023183925812,134,71.73447537473233,236,61.95851929640326,25,12.879958784131892,47,25.160599571734473,72,18.902599107377267,,,,,,,,,,,,,,,,,,
North_West,2007-08,PCT,SEFTON PCT,860,595.5678670360111,1274,975.4977029096477,2134,776,476,329.63988919667594,856,655.4364471669219,1332,484.3636363636364,297,205.6786703601108,280,214.39509954058192,577,209.8181818181818,8,5.54016620498615,24,18.376722817764165,32,11.636363636363637,64,44.3213296398892,85,65.08422664624808,149,54.18181818181818,15,10.387811634349031,29,22.2052067381317,44,16,,,,,,,,,,,,,,,,,,
North_West,2007-08,PCT,WIRRAL PCT,878,542.6452410383189,1244,845.6832087015637,2122,686.9537067011978,397,245.3646477132262,825,560.8429639700885,1222,395.5972806733571,373,230.53152039555005,344,233.85452073419444,717,232.11395273551312,18,11.124845488257106,9,6.118286879673692,27,8.740692780835221,70,43.26328800988875,48,32.63086335825969,118,38.20006474587245,20,12.360939431396785,18,12.236573759347383,38,12.301715765619942,,,,,,,,,,,,,,,,,,
North_West,2007-08,PCT,LIVERPOOL PCT,1323,585.6573705179283,2301,1061.8366405168435,3624,818.7980117487573,736,325.80787959274016,1735,800.6460544531611,2471,558.2919114324446,424,187.69366976538294,419,193.35486848177206,843,190.4654315408947,31,13.722886232846394,25,11.536686663590217,56,12.652507907817443,92,40.72598494909252,85,39.22473465620674,177,39.99096249435156,40,17.706949977866312,37,17.074296262113524,77,17.397198373248983,,,,,,,,,,,,,,,,,,
North_West,2007-08,PCT,HALTON & ST HELENS PCT,722,476.2532981530343,1164,812.8491620111732,1886,639.7557666214384,401,264.5118733509235,872,608.9385474860336,1273,431.81818181818187,227,149.73614775725594,203,141.75977653631284,430,145.8616010854817,22,14.511873350923482,13,9.078212290502794,35,11.872455902306651,58,38.25857519788918,55,38.40782122905028,113,38.33107191316147,14,9.234828496042216,21,14.664804469273744,35,11.872455902306651,,,,,,,,,,,,,,,,,,
North_West,2007-08,PCT,WESTERN CHESHIRE PCT,657,545.6810631229237,849,748.6772486772486,1506,644.1402908468776,276,229.2358803986711,502,442.6807760141093,778,332.7630453378956,264,219.26910299003322,276,243.38624338624336,540,230.96663815226688,7,5.813953488372094,3,2.645502645502645,10,4.27715996578272,93,77.24252491694352,55,48.500881834215164,148,63.30196749358426,17,14.119601328903656,13,11.46384479717813,30,12.83147989734816,,,,,,,,,,,,,,,,,,
North_West,2007-08,PCT,CENTRAL AND EASTERN CHESHIRE PCT,931,402.855906533968,1300,584.0071877807727,2231,491.73462640511354,469,202.94244915620945,816,366.5768194070081,1285,283.22680185144367,322,139.33362180874082,345,154.98652291105122,667,147.01344500771435,18,7.788836001730853,22,9.883198562443846,40,8.816398501212255,101,43.70402423193423,102,45.82210242587601,203,44.743222393652196,21,9.086975335352662,15,6.738544474393531,36,7.9347586510910295,,,,,,,,,,,,,,,,,,
North_West,2007-08,PCT,HEYWOOD MIDDLETON & ROCHDALE PCT,441,426.4990328820116,688,683.89662027833,1129,553.4313725490196,182,176.0154738878143,418,415.506958250497,600,294.11764705882354,181,175.04835589941973,195,193.83697813121273,376,184.31372549019608,13,12.572533849129593,10,9.940357852882704,23,11.274509803921568,50,48.355899419729205,52,51.68986083499006,102,50,15,14.506769825918761,13,12.922465208747514,28,13.72549019607843,,,,,,,,,,,,,,,,,,
North_West,2007-08,PCT,TRAFFORD PCT,464,428.83548983364136,631,600.3805899143673,1095,513.3614627285514,172,158.96487985212568,352,334.919124643197,524,245.66338490389123,174,160.81330868761552,164,156.0418648905804,338,158.4622597280825,13,12.014787430683917,8,7.611798287345386,21,9.845288326300984,95,87.8003696857671,97,92.29305423406281,192,90.014064697609,10,9.242144177449168,10,9.514747859181732,20,9.376465072667605,,,,,,,,,,,,,,,,,,
North_West,2007-08,PCT,MANCHESTER PCT,1038,454.06824146981626,1565,661.4539306846999,2603,559.5442820292348,479,209.5363079615048,1059,447.59087066779375,1538,330.6104901117799,348,152.23097112860893,345,145.81572273879965,693,148.9681857265692,38,16.62292213473316,25,10.566356720202874,63,13.54256233877902,136,59.492563429571305,103,43.53338968723584,239,51.375752364574375,37,16.185476815398076,33,13.947590870667794,70,15.047291487532243,,,,,,,,,,,,,,,,,,
North_West,2007-08,PCT,unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0.5688605722737358,76,2.2476562268949816,96,1.3918893447970888,25,0.7110757153421697,40,1.1829769615236745,65,0.9424250772063623,21,0.5973036008874226,28,0.8280838730665722,49,0.7104435197401807
North_West,2008-09,PCT,BLACKBURN WITH DARWEN PCT,292,417.14285714285717,412,593.6599423631123,704,505.0215208034433,89,127.14285714285715,241,347.2622478386167,330,236.72883787661405,126,180,105,151.29682997118155,231,165.71018651362982,7,10,12,17.291066282420747,19,13.629842180774748,55,78.57142857142857,42,60.51873198847262,97,69.58393113342898,15,21.42857142857143,12,17.291066282420747,27,19.368723098995694,,,,,,,,,,,,,,,,,,
North_West,2008-09,PCT,SALFORD PCT,599,540.6137184115524,960,855.614973262032,1559,699.103139013453,282,254.5126353790614,593,528.5204991087344,875,392.37668161434976,239,215.7039711191336,228,203.2085561497326,467,209.4170403587444,10,9.025270758122744,10,8.9126559714795,20,8.968609865470851,42,37.90613718411553,112,99.8217468805704,154,69.05829596412556,26,23.465703971119137,17,15.15151515151515,43,19.282511210762333,,,,,,,,,,,,,,,,,,
North_West,2008-09,PCT,STOCKPORT PRIMARY CARE TRUST,707,487.58620689655174,934,679.2727272727273,1641,580.8849557522124,260,179.31034482758622,557,405.09090909090907,817,289.20353982300884,311,214.48275862068965,300,218.1818181818182,611,216.28318584070794,22,15.172413793103448,19,13.818181818181818,41,14.513274336283185,96,66.20689655172414,47,34.18181818181818,143,50.61946902654867,18,12.413793103448276,11,8,29,10.265486725663717,,,,,,,,,,,,,,,,,,
North_West,2008-09,PCT,ASHTON LEIGH AND WIGAN PCT,721,466.6666666666667,1117,740.2253147779986,1838,601.8336607727571,337,218.12297734627833,649,430.0861497680583,986,322.8552717747217,271,175.40453074433657,258,170.97415506958248,529,173.21545514079895,17,11.003236245954692,15,9.940357852882704,32,10.478061558611657,80,51.77993527508091,161,106.69317428760768,241,78.91290111329404,16,10.355987055016183,34,22.53147779986746,50,16.371971185330715,,,,,,,,,,,,,,,,,,
North_West,2008-09,PCT,BLACKPOOL PCT,322,450.34965034965035,503,727.9305354558611,825,586.7709815078236,161,225.17482517482517,326,471.78002894356007,487,346.37268847795167,112,156.64335664335664,118,170.76700434153403,230,163.5846372688478,3,4.195804195804196,6,8.683068017366137,9,6.401137980085349,37,51.748251748251754,44,63.67583212735167,81,57.61024182076814,9,12.587412587412588,9,13.024602026049205,18,12.802275960170698,,,,,,,,,,,,,,,,,,
