FinancialYear,Regime,Organisation,All_ABI__Female_Count,All_ABI__Female_Rate,All_ABI__Male_Count,All_ABI__Male_Rate,All_ABI__Total_Count,All_ABI__Total_Rate,Head_injuries_Female_Count,Head_injuries_Female_Rate,Head_injuries_Male_Count,Head_injuries_Male_Rate,Head_injuries_Total_Count,Head_injuries_Total_Rate,Stroke_Female_Count,Stroke_Female_Rate,Stroke_Male_Count,Stroke_Male_Rate,Stroke_Total_Count,Stroke_Total_Rate,Meningitis_Female_Count,Meningitis_Female_Rate,Meningitis_Male_Count,Meningitis_Male_Rate,Meningitis_Total_Count,Meningitis_Total _Rate,Brain_tumour_Female_Count,Brain_tumour_Female_Rate,Brain_tumour_Male_Count,Brain_tumour_Male_Rate,Brain_tumour_Total_Count,Brain_tumour_Total_Rate,Other_disorders_Female_Count,Other_disorders_Female_Rate,Other_disorders_Male_Count,Other_disorders_Male_Rate,Other_disorders_Total_Count,Other_disorders_Total_Rate,Abscess_Female_Count,Abscess_Female_Rate,Abscess_Male_Count,Abscess_Male_Rate,Abscess_Total_Count,Abscess_Total_Rate,Anoxia_Female_Count,Anoxia_Female_Rate,Anoxia_Male_Count,Anoxia_Male_Rate,Anoxia_Total_Count,Anoxia_Total_Rate,CO_poisoning_Female_Count,CO_poisoning_Female_Rate,CO_poisoning_Male_Count,CO_poisoning_Male_Rate,CO_poisoning_Total_Count,CO_poisoning_Total_Rate
2011-2012,PCT,NORTH LANCS PCT,861,519.4852209169728,1111,712.7643194415931,1972,613.1592939340138,330,199.10583380093036,542,347.7212071443235,872,271.133318615852,384,231.68678842290078,346,221.97700677478954,730,226.9808745293256,10,6.033510115179708,18,11.54793676863067,28,8.706115735371393,107,64.55855823242287,158,101.36522274686922,265,82.39716678119355,30,18.100530345539124,47,30.152946006980084,77,23.94181827227133,,,,,,,,,,,,,,,,,,
2011-2012,PCT,CENTRAL LANCS PCT,1028,435.5138682358723,1731,748.0553154710458,2759,590.2323919707858,389,164.8004812682435,860,371.65082108902334,1249,267.19835359605344,470,199.11626271484434,518,223.85479688850475,988,211.36266881737453,26,11.014942192736068,32,13.828867761452031,58,12.407929950817532,104,44.059768770944274,284,122.73120138288677,388,83.00477277443453,39,16.522413289104104,37,15.989628349178911,76,16.25866683210573,,,,,,,,,,,,,,,,,,
2011-2012,PCT,EAST LANCS PCT,996,512.5223199353686,1433,761.5494581998097,2429,635.0293593236114,396,203.77393443213452,841,446.93865620798323,1237,323.397001845742,420,216.1238698522639,412,218.95211219701437,832,217.51520253488872,22,11.320774135118585,22,11.691617641588147,44,11.503207826364306,125,64.32258031317377,127,67.4925200218952,252,65.88200846008648,33,16.981161202677878,31,16.474552131328753,64,16.731938656529902,,,,,,,,,,,,,,,,,,
2011-2012,PCT,SEFTON PCT,695,487.1040089711242,895,681.7021989656407,1590,580.3576317028569,308,215.86767591813847,516,393.02607225281633,824,300.76395504600885,287,201.1494252873563,285,217.07835386056718,572,208.78274549310325,3,2.1026072329688814,11,8.378462780583295,14,5.110067197383645,75,52.56518082422203,64,48.7474198143028,139,50.73566717402334,22,15.419119708438464,19,14.471890257371145,41,14.965196792337819,,,,,,,,,,,,,,,,,,
2011-2012,PCT,WIRRAL PCT,999,601.7202332192936,1260,819.176532542763,2259,706.2972701719938,425,255.9870862044042,763,496.0569002620065,1188,371.439201843439,404,243.33831253312775,362,235.35071807974617,766,239.4969937812073,20,12.046451115501373,13,8.451821367504698,33,10.317755606762194,127,76.49496458343373,99,64.36387041407423,226,70.66099294328048,23,13.85341878282658,23,14.953222419431388,46,14.382325997304877,,,,,,,,,,,,,,,,,,
2011-2012,PCT,LIVERPOOL PCT,1158,492.32809969006286,1985,861.3694255078175,3143,674.9617743570361,601,255.51743343154385,1410,611.8543526277192,2011,431.8638651708558,431,183.24128753576605,433,187.89569836014357,864,185.54469393715533,16,6.802460790190851,18,7.810906629290033,34,7.301527307712131,72,30.61107355585883,76,32.97938354589125,148,31.78311886886457,38,16.15584437670327,48,20.82908434477342,86,18.468569072448332,,,,,,,,,,,,,,,,,,
2011-2012,PCT,HALTON & ST HELENS PCT,907,590.464038331337,1276,864.9733254699395,2183,724.943296350045,545,354.7992292068122,870,589.7545400931406,1415,469.9014037266668,243,158.19488568303734,279,189.12818009883472,522,173.34878639245235,24,15.624186240299986,22,14.913333197757577,46,15.275946693587755,74,48.174574240924954,67,45.41787837498899,141,46.824097473823336,21,13.671162960262487,38,25.759393705217633,59,19.59306206351473,,,,,,,,,,,,,,,,,,
2011-2012,PCT,WESTERN CHESHIRE PCT,689,564.8420655675884,876,758.8291854713664,1565,659.1638517070869,350,286.9299317106762,486,420.9942741313745,836,352.11564218985603,251,205.76975102679924,303,262.47173881030136,554,233.33979159471318,3,2.459399414662939,6,5.197460174461414,9,3.790718636015196,74,60.66518556168583,68,58.90454864389602,142,59.80911625712865,11,9.01779785376411,13,11.261163711333063,24,10.108583029373857,,,,,,,,,,,,,,,,,,
2011-2012,PCT,CENTRAL AND EASTERN CHESHIRE PCT,1087,460.63811303643996,1437,633.4219330609222,2524,545.3288393397286,542,229.6834013484365,836,368.5043396234732,1378,297.7270763114683,387,163.99903380414193,413,182.0481964886297,800,172.8459078731311,26,11.018022942913927,28,12.342250609398624,54,11.66709878143635,103,43.64832165846671,114,50.25059176683725,217,46.88445251058681,29,12.28933328248092,46,20.276554572583454,75,16.20430386310604,,,,,,,,,,,,,,,,,,
2011-2012,PCT,HEYWOOD MIDDLETON & ROCHDALE PCT,608,562.390158172232,839,808.1372388483804,1447,682.7758353033328,293,271.02025714549995,519,499.9084945915488,812,383.1471860859061,221,204.42142262510407,209,201.31189859274315,430,202.8981404149503,16,14.799741004532422,3,2.8896444774077965,19,8.965266669497804,64,59.198964018129686,93,89.57897879964169,157,74.08141405848185,14,12.949773378965869,15,14.448222387038982,29,13.683828074496649,,,,,,,,,,,,,,,,,,
2011-2012,PCT,TRAFFORD PCT,538,464.0731475890624,759,682.7934257518374,1297,571.1366808900397,200,172.51789873199345,354,318.45701280125223,554,243.9550664711503,245,211.33442594669197,268,241.09174980433787,513,225.90063014386303,17,14.664021392219443,13,11.694749057673105,30,13.210563166307779,61,52.617959113258,110,98.95556894954166,171,75.30021004795434,15,12.938842404899509,14,12.594345139032574,29,12.770211060764186,,,,,,,,,,,,,,,,,,
2011-2012,PCT,MANCHESTER PCT,1133,453.60098326920996,1703,672.7954393713728,2836,563.9269678784335,533,213.38863555382957,1098,433.7812051848311,1631,324.317660299621,400,160.14156514358692,397,156.8407454083588,797,158.4801810293059,56,22.41981912010217,34,13.43220489643375,90,17.896130856508822,104,41.6368069373326,123,48.592976537098565,227,45.13801893808336,40,16.014156514358692,51,20.148307344650625,91,18.094976754914477,,,,,,,,,,,,,,,,,,
2011-2012,PCT,BLACKBURN WITH DARWEN TEACHING CARE PLUS TRUST,386,521.3750253258594,537,729.4015375838744,923,625.097354002858,152,205.3083001283177,351,476.7596642308006,503,340.65435434825304,142,191.80117511987575,130,176.57765341881503,272,184.21070453822034,8,10.805700006753563,9,12.224606775148732,17,11.513169033638771,73,98.60201256162627,29,39.39039960881259,102,69.07901420183263,11,14.85783750928615,18,24.449213550297465,29,19.6401118809132,,,,,,,,,,,,,,,,,,
2011-2012,PCT,Total_Count,18633,516.8413788206265,26052,747.7717109109744,44685,630.3322034797272,8154,226.1753127732189,15126,434.16224855056805,23280,328.3905940921573,7383,204.78934684874605,7412,212.7469645813044,14795,208.70012197566442,413,11.455776818167697,401,11.509920776727343,814,11.482385893084881,2032,56.363531463720975,2284,65.55775325198317,4316,60.88203625866628,538,14.923021617855257,655,18.800494036799027,1193,16.828607334705485,45,1.2482081278875214,63,1.8082917928524254,108,1.5234615189842349,50,1.386897919875024,83,2.382352679472243,133,1.8761146483787339,18,0.4992832511550086,28,0.8036852412677447,46,0.6488817580858779
