FinancialYear,Regime,Organisation,All_ABI__Female_Count,All_ABI__Female_Rate,All_ABI__Male_Count,All_ABI__Male_Rate,All_ABI__Total_Count,All_ABI__Total_Rate,Head_injuries_Female_Count,Head_injuries_Female_Rate,Head_injuries_Male_Count,Head_injuries_Male_Rate,Head_injuries_Total_Count,Head_injuries_Total_Rate,Stroke_Female_Count,Stroke_Female_Rate,Stroke_Male_Count,Stroke_Male_Rate,Stroke_Total_Count,Stroke_Total_Rate,Meningitis_Female_Count,Meningitis_Female_Rate,Meningitis_Male_Count,Meningitis_Male_Rate,Meningitis_Total_Count,Meningitis_Total _Rate,Brain_tumour_Female_Count,Brain_tumour_Female_Rate,Brain_tumour_Male_Count,Brain_tumour_Male_Rate,Brain_tumour_Total_Count,Brain_tumour_Total_Rate,Other_disorders_Female_Count,Other_disorders_Female_Rate,Other_disorders_Male_Count,Other_disorders_Male_Rate,Other_disorders_Total_Count,Other_disorders_Total_Rate,Abscess_Female_Count,Abscess_Female_Rate,Abscess_Male_Count,Abscess_Male_Rate,Abscess_Total_Count,Abscess_Total_Rate,Anoxia_Female_Count,Anoxia_Female_Rate,Anoxia_Male_Count,Anoxia_Male_Rate,Anoxia_Total_Count,Anoxia_Total_Rate,CO_poisoning_Female_Count,CO_poisoning_Female_Rate,CO_poisoning_Male_Count,CO_poisoning_Male_Rate,CO_poisoning_Total_Count,CO_poisoning_Total_Rate
2018-19,CCG,NHS Manchester,1145,423.8386081806404,1761,634.6471959838112,2906,530.6531635584074,475,175.82824356838793,960,345.97462131996525,1435,262.0396729890966,455,168.42494910235055,515,185.60096872893968,970,177.1278625779956,39,14.436424208772905,35,12.613658068957067,74,13.51284724821822,124,45.9004256894318,184,66.31180241966,308,56.24266151961097,44,16.28724782528225,55,19.821462679789676,99,18.07799834558924,,,,,,,,,,,,,,,,,,
2018-19,CCG,NHS Morecambe Bay,807,481.7536549402136,1020,625.5404485492982,1827,552.678387764239,250,149.24214837057423,435,266.7746030577889,685,207.21658216666867,375,223.86322255586134,425,260.64185356220753,800,242.00476749391964,12,7.1636231217875626,18,11.038949092046437,30,9.075178781021986,123,73.42713699832252,94,57.64784525846473,217,65.6437931827257,35,20.893900771880393,40,24.530997982325417,75,22.687946952554967,,,,,,,,,,,,,,,,,,
2018-19,CCG,NHS North Cumbria,896,554.8640397322285,1054,670.6967865097041,1950,611.9931833374656,200,123.85358029737245,325,206.80878141902642,525,164.76739551393302,425,263.18885813191645,475,302.25898822780783,900,282.4583923095995,23,14.24316173419783,18,11.45402481705377,41,12.867548982992865,199,123.23431239588558,184,117.08558701877188,383,120.20173806064066,45,27.8670555669088,40,25.453388482341712,85,26.676625940351062,,,,,,,,,,,,,,,,,,
2018-19,CCG,NHS Oldham,604,505.3336122150178,853,734.7241123878104,1457,618.3606863506534,280,234.26061493411422,480,413.44381470826374,760,322.5491569159208,225,188.2451370006275,250,215.33532016055403,475,201.59322307245048,18,15.0596109600502,12,10.336095367706594,30,12.732203562470557,49,40.995607613469986,69,59.432548364312915,118,50.080000679050855,24,20.079481280066933,24,20.67219073541319,48,20.37152569995289,,,,,,,,,,,,,,,,,,
2018-19,CCG,NHS Salford,611,484.81674561800247,830,646.5131133111598,1441,566.4130058803182,240,190.43538289414172,485,377.7817589830271,725,284.9753152416591,245,194.40278670443635,240,186.94355083696186,485,190.63865916166156,18,14.28265371706063,18,14.02076631277214,36,14.150498411999623,69,54.75017258206575,39,30.378327011006306,108,42.45149523599886,35,27.771826672062335,40,31.157258472826978,75,29.48020502499921,,,,,,,,,,,,,,,,,,
2018-19,CCG,NHS South Cheshire,710,761.982442207388,735,813.8092918198327,1445,787.491689101551,315,338.06263281032,380,420.7449399884849,695,378.75897849520965,265,284.40189744360254,255,282.34199920279906,520,283.38801268706334,4,4.292858829337397,12,13.286682315425839,16,8.71963115960195,94,100.88218248942883,58,64.21896452455822,152,82.83649601621852,24,25.757152976024383,18,19.930023473138757,42,22.889031793955116,,,,,,,,,,,,,,,,,,
2018-19,CCG,NHS South Sefton,690,836.5968694302654,838,1091.714434601355,1528,959.5759779448243,390,472.8591001127587,515,670.9223553934341,905,568.3352487173207,175,212.18036543521225,185,241.01094319958312,360,226.0781099870005,14,16.97442923481698,8,10.422094841063055,22,13.815884499205586,79,95.7842792536101,103,134.1844710786868,182,114.29504449342804,24,29.099021545400536,23,29.96352266805628,47,29.515753248302843,,,,,,,,,,,,,,,,,,
2018-19,CCG,NHS Southport and Formby,449,743.0699213901531,488,875.5876125883663,937,806.6529498360007,245,405.4613156805958,315,565.1846269781463,560,482.097814202946,135,223.41745966073645,130,233.25079843542542,265,228.13557279246552,8,13.239553165080679,4,7.176947644166937,12,10.330667447205986,49,81.09226313611916,23,41.267448953959885,72,61.984004683235916,8,13.239553165080679,12,21.53084293250081,20,17.217779078676642,,,,,,,,,,,,,,,,,,
2018-19,CCG,NHS Stockport,941,632.3754737775866,1090,762.3923732784971,2031,696.0843115414275,380,255.36947931507217,525,367.20733575340455,905,310.17050809699253,320,215.04798258111342,325,227.3188268949647,645,221.0607488647074,28,18.816698475847424,18,12.589965797259584,46,15.76557278725045,150,100.80374183489691,145,101.41916892236887,295,101.10530374432354,55,36.96137200612887,65,45.46376537899294,120,41.12758118413161,,,,,,,,,,,,,,,,,,
2018-19,CCG,NHS St Helens,507,554.6742519555822,787,887.820946708181,1294,718.6932446167433,280,306.32897543898036,490,552.7728893100492,770,427.66135885231245,160,175.04512882227448,215,242.54320653400117,375,208.2766358046976,12,13.128384661670587,12,13.537295248409368,24,13.329704691500648,39,42.6672501504294,44,49.63674924416768,83,46.09856205810641,12,13.128384661670587,18,20.30594287261405,30,16.66213086437581,,,,,,,,,,,,,,,,,,
2018-19,CCG,NHS Tameside and Glossop,703,534.0768371711401,789,621.3381213381213,1492,576.9238205349307,215,163.33786627566874,365,287.4377874377874,580,224.2733350604958,315,239.30896686900303,295,232.3127323127323,610,235.87367997741802,12,9.116532071200115,12,9.45000945000945,24,9.280275933537759,135,102.56098580100131,84,66.15006615006615,219,84.68251789353204,18,13.674798106800173,29,22.837522837522837,47,18.17387370317811,,,,,,,,,,,,,,,,,,
2018-19,CCG,NHS Trafford,729,603.521785563494,864,747.5406431964284,1593,673.9433938317045,255,211.10844350986414,365,315.80131338738005,620,262.3006303676439,350,289.75668717040173,310,268.2148141098296,660,279.2232516816855,14,11.59026748681607,23,19.89980878879381,37,15.653424715488429,74,61.26284243031351,118,102.09467117728998,192,81.2285823073994,24,19.869029977398977,40,34.60836311094576,64,27.07619410246647,,,,,,,,,,,,,,,,,,
2018-19,CCG,NHS Vale Royal,319,589.7360053242625,446,855.0777430548899,765,719.9932235931897,150,277.3053316571767,225,431.37330086849823,375,352.937854702544,120,221.84426532574136,145,277.99612722636556,265,249.40941732313107,8,14.789617688382757,12,23.006576046319907,20,18.823352250802344,29,53.61236412038749,38,72.85415748001304,67,63.05823004018785,12,22.184426532574136,18,34.50986406947986,30,28.235028376203516,,,,,,,,,,,,,,,,,,
2018-19,CCG,NHS Warrington,637,603.8601547095404,717,689.0321836650362,1354,646.1557550334769,300,284.39253753981495,410,394.0072458893513,710,338.82613447102557,215,203.81465190353404,225,216.2234885978147,440,209.97675939049472,8,7.583801001061732,12,11.531919391883452,20,9.544398154113397,80,75.83801001061732,44,42.28370443690599,124,59.17526855550306,30,28.439253753981493,18,17.297879087825176,48,22.90655556987215,,,,,,,,,,,,,,,,,,
2018-19,CCG,NHS West Cheshire,624,517.975578779603,695,610.8171767063332,1319,563.0712355550244,295,244.87627522433155,390,342.7607178639855,685,292.42137706989513,240,199.22137645369347,220,193.35219982070976,460,196.37055978416316,18,14.94160323402701,8,7.0309890843894465,26,11.099205553017917,49,40.67436435929575,50,43.94368177743404,99,42.26235960572207,18,14.94160323402701,23,20.214093617619657,41,17.502593372066716,,,,,,,,,,,,,,,,,,
2018-19,CCG,NHS West Lancashire,322,548.0384648115054,460,833.4239228901693,782,686.2719286698436,160,272.31724959577906,270,489.183606913795,430,377.3618022097605,95,161.68836694749382,120,217.41493640613112,215,188.68090110488026,12,20.42379371968343,10,18.11791136717759,22,19.30688290375519,39,66.37732958897115,44,79.71881001558141,83,72.83960368234912,12,20.42379371968343,12,21.74149364061311,24,21.062054076823845,,,,,,,,,,,,,,,,,,
2018-19,CCG,NHS Wigan Borough,913,558.5088486642891,1326,815.4129027100488,2239,686.6244694683644,420,256.92630497152396,635,390.48807935209726,1055,323.53229802997964,335,204.92931467966795,480,295.1720914787507,815,249.93253354922598,18,11.011127355922456,18,11.068953430453151,36,11.039964672113049,94,57.50255396981727,139,85.47691815738823,233,71.45310468339835,34,20.798796116742416,40,24.59767428989589,74,22.693260714899047,,,,,,,,,,,,,,,,,,
2018-19,CCG,NHS Wirral ,914,548.1982630392015,1272,812.7431999846652,2186,676.2881494887621,415,248.90840170817137,660,421.70637735053384,1075,332.57537086021006,325,194.92826639796553,360,230.02166037301848,685,211.92012003650595,14,8.39690993714313,20,12.778981131834358,34,10.518662892322924,134,80.37042368408426,169,107.98239056400034,303,93.73984871687782,18,10.796027062041167,55,35.142198112544484,73,22.584187974693336,,,,,,,,,,,,,,,,,,
2018-19,CCG,unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,1.5618251165175392,100,2.7639778505870964,158,2.1550612978542953,92,2.477377771027821,148,4.0906872188689025,240,3.2735108321837396,44,1.1848328470133056,52,1.4372684823052901,96,1.309404332873496
