FinancialYear,Regime,Organisation,All_ABI__Female_Count,All_ABI__Female_Rate,All_ABI__Male_Count,All_ABI__Male_Rate,All_ABI__Total_Count,All_ABI__Total_Rate,Head_injuries_Female_Count,Head_injuries_Female_Rate,Head_injuries_Male_Count,Head_injuries_Male_Rate,Head_injuries_Total_Count,Head_injuries_Total_Rate,Stroke_Female_Count,Stroke_Female_Rate,Stroke_Male_Count,Stroke_Male_Rate,Stroke_Total_Count,Stroke_Total_Rate,Meningitis_Female_Count,Meningitis_Female_Rate,Meningitis_Male_Count,Meningitis_Male_Rate,Meningitis_Total_Count,Meningitis_Total _Rate,Brain_tumour_Female_Count,Brain_tumour_Female_Rate,Brain_tumour_Male_Count,Brain_tumour_Male_Rate,Brain_tumour_Total_Count,Brain_tumour_Total_Rate,Other_disorders_Female_Count,Other_disorders_Female_Rate,Other_disorders_Male_Count,Other_disorders_Male_Rate,Other_disorders_Total_Count,Other_disorders_Total_Rate,Abscess_Female_Count,Abscess_Female_Rate,Abscess_Male_Count,Abscess_Male_Rate,Abscess_Total_Count,Abscess_Total_Rate,Anoxia_Female_Count,Anoxia_Female_Rate,Anoxia_Male_Count,Anoxia_Male_Rate,Anoxia_Total_Count,Anoxia_Total_Rate,CO_poisoning_Female_Count,CO_poisoning_Female_Rate,CO_poisoning_Male_Count,CO_poisoning_Male_Rate,CO_poisoning_Total_Count,CO_poisoning_Total_Rate
2007-2008,PCT,NORTH LANCS PCT,646,384.2950624628197,896,563.5220125786163,1542,471.4154692754509,246,146.34146341463415,474,298.1132075471698,720,220.11617242433505,295,175.49077929803687,240,150.94339622641508,535,163.55854478752673,18,10.707911957168351,17,10.69182389937107,35,10.700091715071842,69,41.04699583581201,136,85.53459119496856,205,62.6719657597065,18,10.707911957168351,29,18.238993710691823,47,14.36869458881076,,,,,,,,,,,,,,,,,,
2007-2008,PCT,CENTRAL LANCS PCT,1079,464.8858250753986,1422,628.6472148541114,2501,545.7124154483963,400,172.33950883239984,834,368.7002652519894,1234,269.2559458869736,438,188.71176217147783,394,174.18213969938108,832,181.5404756709579,34,14.648858250753987,33,14.588859416445624,67,14.61924503600262,174,74.96768634209393,129,57.02917771883289,303,66.11389919266857,33,14.218009478672988,32,14.146772767462423,65,14.182849661793588,,,,,,,,,,,,,,,,,,
2007-2008,PCT,EAST LANCS PCT,836,430.70582174137047,1256,672.3768736616702,2092,549.225518508795,319,164.34827408552295,741,396.68094218415416,1060,278.2882646363875,362,186.5018031942298,318,170.2355460385439,680,178.52454712522973,28,14.425553838227719,16,8.565310492505352,44,11.551588343397219,102,52.55023183925812,134,71.73447537473233,236,61.95851929640326,25,12.879958784131892,47,25.160599571734473,72,18.902599107377267,,,,,,,,,,,,,,,,,,
2007-2008,PCT,SEFTON PCT,860,595.5678670360111,1274,975.4977029096477,2134,776,476,329.63988919667594,856,655.4364471669219,1332,484.3636363636364,297,205.6786703601108,280,214.39509954058192,577,209.8181818181818,8,5.54016620498615,24,18.376722817764165,32,11.636363636363637,64,44.3213296398892,85,65.08422664624808,149,54.18181818181818,15,10.387811634349031,29,22.2052067381317,44,16,,,,,,,,,,,,,,,,,,
2007-2008,PCT,WIRRAL PCT,878,542.6452410383189,1244,845.6832087015637,2122,686.9537067011978,397,245.3646477132262,825,560.8429639700885,1222,395.5972806733571,373,230.53152039555005,344,233.85452073419444,717,232.11395273551312,18,11.124845488257106,9,6.118286879673692,27,8.740692780835221,70,43.26328800988875,48,32.63086335825969,118,38.20006474587245,20,12.360939431396785,18,12.236573759347383,38,12.301715765619942,,,,,,,,,,,,,,,,,,
2007-2008,PCT,LIVERPOOL PCT,1323,585.6573705179283,2301,1061.8366405168435,3624,818.7980117487573,736,325.80787959274016,1735,800.6460544531611,2471,558.2919114324446,424,187.69366976538294,419,193.35486848177206,843,190.4654315408947,31,13.722886232846394,25,11.536686663590217,56,12.652507907817443,92,40.72598494909252,85,39.22473465620674,177,39.99096249435156,40,17.706949977866312,37,17.074296262113524,77,17.397198373248983,,,,,,,,,,,,,,,,,,
2007-2008,PCT,HALTON & ST HELENS PCT,722,476.2532981530343,1164,812.8491620111732,1886,639.7557666214384,401,264.5118733509235,872,608.9385474860336,1273,431.81818181818187,227,149.73614775725594,203,141.75977653631284,430,145.8616010854817,22,14.511873350923482,13,9.078212290502794,35,11.872455902306651,58,38.25857519788918,55,38.40782122905028,113,38.33107191316147,14,9.234828496042216,21,14.664804469273744,35,11.872455902306651,,,,,,,,,,,,,,,,,,
2007-2008,PCT,WESTERN CHESHIRE PCT,657,545.6810631229237,849,748.6772486772486,1506,644.1402908468776,276,229.2358803986711,502,442.6807760141093,778,332.7630453378956,264,219.26910299003322,276,243.38624338624336,540,230.96663815226688,7,5.813953488372094,3,2.645502645502645,10,4.27715996578272,93,77.24252491694352,55,48.500881834215164,148,63.30196749358426,17,14.119601328903656,13,11.46384479717813,30,12.83147989734816,,,,,,,,,,,,,,,,,,
2007-2008,PCT,CENTRAL AND EASTERN CHESHIRE PCT,931,402.855906533968,1300,584.0071877807727,2231,491.73462640511354,469,202.94244915620945,816,366.5768194070081,1285,283.22680185144367,322,139.33362180874082,345,154.98652291105122,667,147.01344500771435,18,7.788836001730853,22,9.883198562443846,40,8.816398501212255,101,43.70402423193423,102,45.82210242587601,203,44.743222393652196,21,9.086975335352662,15,6.738544474393531,36,7.9347586510910295,,,,,,,,,,,,,,,,,,
2007-2008,PCT,HEYWOOD MIDDLETON & ROCHDALE PCT,441,426.4990328820116,688,683.89662027833,1129,553.4313725490196,182,176.0154738878143,418,415.506958250497,600,294.11764705882354,181,175.04835589941973,195,193.83697813121273,376,184.31372549019608,13,12.572533849129593,10,9.940357852882704,23,11.274509803921568,50,48.355899419729205,52,51.68986083499006,102,50,15,14.506769825918761,13,12.922465208747514,28,13.72549019607843,,,,,,,,,,,,,,,,,,
2007-2008,PCT,TRAFFORD PCT,464,428.83548983364136,631,600.3805899143673,1095,513.3614627285514,172,158.96487985212568,352,334.919124643197,524,245.66338490389123,174,160.81330868761552,164,156.0418648905804,338,158.4622597280825,13,12.014787430683917,8,7.611798287345386,21,9.845288326300984,95,87.8003696857671,97,92.29305423406281,192,90.014064697609,10,9.242144177449168,10,9.514747859181732,20,9.376465072667605,,,,,,,,,,,,,,,,,,
2007-2008,PCT,MANCHESTER PCT,1038,454.06824146981626,1565,661.4539306846999,2603,559.5442820292348,479,209.5363079615048,1059,447.59087066779375,1538,330.6104901117799,348,152.23097112860893,345,145.81572273879965,693,148.9681857265692,38,16.62292213473316,25,10.566356720202874,63,13.54256233877902,136,59.492563429571305,103,43.53338968723584,239,51.375752364574375,37,16.185476815398076,33,13.947590870667794,70,15.047291487532243,,,,,,,,,,,,,,,,,,
2007-2008,PCT,Total_Count,16648,473.5195403606577,24711,730.813592405288,41359,599.6578272027375,7491,213.06672734512773,15501,458.43314701446195,22992,333.3574980789028,6410,182.31981341373233,6170,182.4741963150268,12580,182.39549955778517,417,11.860742931907392,387,11.44530210274155,804,11.657073262675619,1808,51.424995733545714,1974,58.379913051193334,3782,54.83464064606864,456,12.970021047841175,535,15.822316860379146,991,14.368357715561615,20,0.5688605722737358,76,2.2476562268949816,96,1.3918893447970888,25,0.7110757153421697,40,1.1829769615236745,65,0.9424250772063623,21,0.5973036008874226,28,0.8280838730665722,49,0.7104435197401807
