FinancialYear,Regime,Organisation,All_ABI__Female_Count,All_ABI__Female_Rate,All_ABI__Male_Count,All_ABI__Male_Rate,All_ABI__Total_Count,All_ABI__Total_Rate,Head_injuries_Female_Count,Head_injuries_Female_Rate,Head_injuries_Male_Count,Head_injuries_Male_Rate,Head_injuries_Total_Count,Head_injuries_Total_Rate,Stroke_Female_Count,Stroke_Female_Rate,Stroke_Male_Count,Stroke_Male_Rate,Stroke_Total_Count,Stroke_Total_Rate,Meningitis_Female_Count,Meningitis_Female_Rate,Meningitis_Male_Count,Meningitis_Male_Rate,Meningitis_Total_Count,Meningitis_Total _Rate,Brain_tumour_Female_Count,Brain_tumour_Female_Rate,Brain_tumour_Male_Count,Brain_tumour_Male_Rate,Brain_tumour_Total_Count,Brain_tumour_Total_Rate,Other_disorders_Female_Count,Other_disorders_Female_Rate,Other_disorders_Male_Count,Other_disorders_Male_Rate,Other_disorders_Total_Count,Other_disorders_Total_Rate,Abscess_Female_Count,Abscess_Female_Rate,Abscess_Male_Count,Abscess_Male_Rate,Abscess_Total_Count,Abscess_Total_Rate,Anoxia_Female_Count,Anoxia_Female_Rate,Anoxia_Male_Count,Anoxia_Male_Rate,Anoxia_Total_Count,Anoxia_Total_Rate,CO_poisoning_Female_Count,CO_poisoning_Female_Rate,CO_poisoning_Male_Count,CO_poisoning_Male_Rate,CO_poisoning_Total_Count,CO_poisoning_Total_Rate
2008-09,PCT,TAMESIDE AND GLOSSOP PRIMARY CARE TRUST,573,451.5366430260047,927,764.8514851485148,1500,604.5949214026601,241,189.91331757289203,524,432.34323432343234,765,308.3434099153567,263,207.24980299448382,204,168.31683168316832,467,188.23055219669484,11,8.668242710795901,12,9.900990099009901,23,9.270455461507456,51,40.18912529550827,170,140.26402640264027,221,89.0769850866586,7,5.516154452324664,17,14.026402640264028,24,9.673518742442562,,,,,,,,,,,,,,,,,,
2008-09,PCT,CUMBRIA PCT,1260,499.4054696789536,1817,745.8949096880132,3077,620.4880016132286,396,156.95600475624255,879,360.8374384236453,1275,257.10828796128254,638,252.87356321839079,628,257.79967159277504,1266,255.29340592861465,53,21.00673801030519,37,15.188834154351396,90,18.148820326678766,148,58.66032500990884,215,88.25944170771757,363,73.20024198427103,25,9.908838684106222,58,23.80952380952381,83,16.73724541238153,,,,,,,,,,,,,,,,,,
2008-09,PCT,NORTH LANCS PCT,746,445.1073985680191,1004,632.6402016383113,1750,536.3162733680663,272,162.29116945107398,509,320.7309388783869,781,239.35029114311988,317,189.14081145584726,347,218.65154379332074,664,203.49371743794057,27,16.10978520286396,17,10.712035286704474,44,13.484523444682809,101,60.26252983293556,104,65.53245116572148,205,62.82562059454491,29,17.30310262529833,27,17.013232514177695,56,17.162120747778122,,,,,,,,,,,,,,,,,,
2008-09,PCT,CENTRAL LANCS PCT,1138,492.2145328719724,1608,709.3074547860609,2746,599.6942563878576,399,172.57785467128028,942,415.527128363476,1341,292.8587027735314,490,211.93771626297578,421,185.70798411998237,911,198.9517361869404,21,9.083044982698963,29,12.792236435818262,50,10.919414719371042,190,82.17993079584775,190,83.81120423467138,380,82.98755186721992,38,16.435986159169552,26,11.468901632112924,64,13.976850840794935,,,,,,,,,,,,,,,,,,
2008-09,PCT,EAST LANCS PCT,798,411.340206185567,1121,599.7859818084537,1919,503.80677343134687,333,171.64948453608247,630,337.07865168539325,963,252.82226306117093,309,159.27835051546393,332,177.6350989834136,641,168.28563927540037,15,7.731958762886598,27,14.446227929373997,42,11.026516145970072,120,61.855670103092784,108,57.78491171749599,228,59.858230506694674,21,10.824742268041238,24,12.841091492776886,45,11.81412444211079,,,,,,,,,,,,,,,,,,
2008-09,PCT,SEFTON PCT,756,526.0960334029228,997,764.5705521472393,1753,639.547610361182,401,279.05358385525403,660,506.13496932515335,1061,387.0850054724553,277,192.76270006958944,251,192.4846625766871,528,192.63042685151404,11,7.654836464857342,10,7.668711656441718,21,7.661437431594308,52,36.186499652052895,57,43.71165644171779,109,39.76650857351331,15,10.438413361169104,19,14.570552147239264,34,12.404232032105071,,,,,,,,,,,,,,,,,,
2008-09,PCT,WIRRAL PCT,880,544.5544554455446,1265,861.1300204220557,2145,695.2998379254457,421,260.51980198019805,806,548.6725663716813,1227,397.73095623987035,359,222.15346534653466,364,247.787610619469,723,234.35980551053484,20,12.376237623762377,22,14.976174268209666,42,13.614262560777957,61,37.74752475247525,53,36.0789652825051,114,36.95299837925446,19,11.757425742574258,20,13.614703880190605,39,12.641815235008103,,,,,,,,,,,,,,,,,,
2008-09,PCT,LIVERPOOL PCT,1272,566.0881174899866,2128,983.3641404805915,3400,770.8002720471547,736,327.5478415665332,1603,740.7578558225508,2339,530.2652459759692,406,180.68535825545172,419,193.62292051756006,825,187.03241895261843,15,6.675567423230975,18,8.317929759704251,33,7.481296758104738,84,37.38317757009346,62,28.65064695009242,146,33.099070505554295,31,13.796172674677349,26,12.014787430683917,57,12.922239854908183,,,,,,,,,,,,,,,,,,
2008-09,PCT,HALTON & ST HELENS PCT,818,539.2221489782465,1272,885.7938718662953,2090,707.7548256010838,502,330.91628213579435,994,692.200557103064,1496,506.60345411445996,227,149.63744232036916,190,132.31197771587745,417,141.21232644768034,22,14.502307185234015,28,19.498607242339833,50,16.931933626820186,50,32.95978905735004,41,28.551532033426184,91,30.81611920081274,17,11.206328279499012,19,13.231197771587745,36,12.190992211310535,,,,,,,,,,,,,,,,,,
2008-09,PCT,WESTERN CHESHIRE PCT,636,531.7725752508361,805,711.7595048629531,1441,619.2522561237645,328,274.247491638796,505,446.5075154730327,833,357.97163730124623,212,177.25752508361205,232,205.12820512820514,444,190.80360979802322,8,6.688963210702341,7,6.18921308576481,15,6.446067898581865,71,59.36454849498328,46,40.671971706454464,117,50.279329608938546,17,14.214046822742475,15,13.26259946949602,32,13.751611516974645,,,,,,,,,,,,,,,,,,
2008-09,PCT,CENTRAL AND EASTERN CHESHIRE PCT,987,425.98187311178253,1225,547.3637176050045,2212,485.62019758507137,470,202.84851100561073,773,345.39767649687224,1243,272.8869374313941,357,154.07854984894263,353,157.73011617515638,710,155.87266739846325,30,12.947777298230472,21,9.383378016085791,51,11.196487376509332,114,49.201553733275794,59,26.362823949955317,173,37.980241492864984,16,6.905481225722919,19,8.489722966934764,35,7.683863885839737,,,,,,,,,,,,,,,,,,
2008-09,PCT,HEYWOOD MIDDLETON & ROCHDALE PCT,466,450.24154589371983,721,715.2777777777778,1187,581.0083210964268,193,186.47342995169083,447,443.45238095238096,640,313.2648066568771,191,184.54106280193238,203,201.38888888888889,394,192.85364659814,9,8.695652173913045,15,14.880952380952381,24,11.747430249632892,61,58.937198067632856,30,29.761904761904763,91,44.542339696524714,12,11.594202898550726,26,25.793650793650794,38,18.60009789525208,,,,,,,,,,,,,,,,,,
2008-09,PCT,TRAFFORD PCT,491,453.3702677746999,702,665.4028436018958,1193,557.9981290926099,192,177.2853185595568,357,338.3886255924171,549,256.7820392890552,210,193.90581717451525,232,219.90521327014218,442,206.7352666043031,13,12.003693444136658,16,15.165876777251185,29,13.564078578110385,63,58.171745152354575,87,82.46445497630332,150,70.15902712815716,13,12.003693444136658,10,9.47867298578199,23,10.757717492984098,,,,,,,,,,,,,,,,,,
2008-09,PCT,MANCHESTER PCT,1097,474.07087294727745,1643,679.4871794871794,2740,579.0363482671174,482,208.29732065687122,1047,433.0024813895781,1529,323.11918850380385,358,154.71045808124458,379,156.74110835401157,737,155.74809805579036,35,15.125324114088158,35,14.474772539288667,70,14.792899408284024,173,74.76231633535004,154,63.68899917287013,327,69.10397295012679,49,21.17545375972342,28,11.579818031430934,77,16.272189349112427,,,,,,,,,,,,,,,,,,
2008-09,PCT,unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0.7964501080896577,33,0.9727913215222708,61,0.8830469462499458,49,1.393787689156901,64,1.886625593255313,113,1.6358082774794078,24,0.6826715212197066,31,0.9138342717330422,55,0.7961898695696232
