FinancialYear,Regime,Organisation,All_ABI__Female_Count,All_ABI__Female_Rate,All_ABI__Male_Count,All_ABI__Male_Rate,All_ABI__Total_Count,All_ABI__Total_Rate,Head_injuries_Female_Count,Head_injuries_Female_Rate,Head_injuries_Male_Count,Head_injuries_Male_Rate,Head_injuries_Total_Count,Head_injuries_Total_Rate,Stroke_Female_Count,Stroke_Female_Rate,Stroke_Male_Count,Stroke_Male_Rate,Stroke_Total_Count,Stroke_Total_Rate,Meningitis_Female_Count,Meningitis_Female_Rate,Meningitis_Male_Count,Meningitis_Male_Rate,Meningitis_Total_Count,Meningitis_Total _Rate,Brain_tumour_Female_Count,Brain_tumour_Female_Rate,Brain_tumour_Male_Count,Brain_tumour_Male_Rate,Brain_tumour_Total_Count,Brain_tumour_Total_Rate,Other_disorders_Female_Count,Other_disorders_Female_Rate,Other_disorders_Male_Count,Other_disorders_Male_Rate,Other_disorders_Total_Count,Other_disorders_Total_Rate,Abscess_Female_Count,Abscess_Female_Rate,Abscess_Male_Count,Abscess_Male_Rate,Abscess_Total_Count,Abscess_Total_Rate,Anoxia_Female_Count,Anoxia_Female_Rate,Anoxia_Male_Count,Anoxia_Male_Rate,Anoxia_Total_Count,Anoxia_Total_Rate,CO_poisoning_Female_Count,CO_poisoning_Female_Rate,CO_poisoning_Male_Count,CO_poisoning_Male_Rate,CO_poisoning_Total_Count,CO_poisoning_Total_Rate
2016-17,CCG,NHS South Sefton ,489,594.7602714733999,703,917.0362640229586,1192,750.2612067120683,249,302.85338976866376,334,435.6900600052179,583,366.9482244237717,164,199.4697024982364,172,224.3673362901122,336,211.48302471078438,9,10.946508063927606,12,15.653535090007829,21,13.217689044424024,41,49.8674256245591,149,194.3647273675972,190,119.5886151638364,20,24.32557347539468,24,31.307070180015657,44,27.69420561688843,,,,,,,,,,,,,,,,,,
2016-17,CCG,NHS Southport and Formby ,333,554.8612846788303,394,711.6023695997688,727,630.0754877234948,124,206.6150129134383,216,390.1170351105332,340,294.6707920577555,139,231.6087644755478,126,227.56827048114437,265,229.66988204501533,17,28.326251770390737,9,16.254876462938885,26,22.533648804416597,32,53.320003332500214,24,43.346337234503686,56,48.53401280951267,18,29.99250187453137,13,23.479266002022833,31,26.867042805265942,,,,,,,,,,,,,,,,,,
2016-17,CCG,NHS St Helens ,561,618.154571699319,709,808.4286382139314,1270,711.6640049312151,267,294.2019084558256,431,491.44251490860995,698,391.13502003306155,201,221.47784119708223,206,234.88899784495047,407,228.06870079291699,17,18.731956718161182,14,15.9633299506277,31,17.371326104620213,49,53.99211054058223,27,30.78642204763914,76,42.5877672242302,21,23.139475945963813,19,21.664519218709025,40,22.414614328542207,,,,,,,,,,,,,,,,,,
2016-17,CCG,NHS Stockport ,858,578.564781723287,979,688.181415587063,1837,632.2339506534001,358,241.40581801507776,508,357.09515742413487,866,298.04823150018757,330,222.52491604741803,283,198.93293218706725,613,210.974094583851,34,22.926809532158224,25,17.5735805818964,59,20.305826395509314,101,68.10611066905825,111,78.02669778362002,212,72.96330840420296,21,14.160676475744784,43,30.226558600861807,64,22.02665914089146,,,,,,,,,,,,,,,,,,
2016-17,CCG,NHS Tameside and Glossop ,677,518.4958259937198,825,655.5214772673097,1502,585.7486038748324,216,165.42850578233896,401,318.6231665262924,617,240.6171029232833,301,230.52768629853716,297,235.9877318162315,598,233.20750007799583,35,26.805544918434556,13,10.329429338757608,48,18.71899666177893,91,69.69441678792984,80,63.565719007739126,171,66.68642560758744,28,21.444435934747645,22,17.48057272712826,50,19.49895485601972,,,,,,,,,,,,,,,,,,
2016-17,CCG,NHS Trafford ,675,563.3497191597326,841,732.2339666010762,1516,646.0052924707998,238,198.63293801483903,375,326.501471433298,613,261.2145410848287,308,257.0543903721446,342,297.76934194716773,650,276.981161019802,21,17.52643570719168,25,21.766764762219864,46,19.601743702939835,73,60.92522888690441,65,56.593588381771646,138,58.805231108819505,29,24.203173119455176,25,21.766764762219864,54,23.01074260779894,,,,,,,,,,,,,,,,,,
2016-17,CCG,NHS Vale Royal ,321,609.4203861560951,399,781.9083266377942,720,694.2971205955527,158,299.96392838835834,204,399.77267828097746,362,349.07716341054174,105,199.343116966947,144,282.19247878657234,249,240.11108753929528,9,17.086552882881172,9,17.63702992416077,18,17.357428014888814,31,58.853682152146256,17,33.31438985674812,48,46.28647470637017,9,17.086552882881172,13,25.475709890454446,22,21.214634240419663,,,,,,,,,,,,,,,,,,
2016-17,CCG,NHS Warrington ,635,604.0657908505436,730,704.0351824704884,1365,653.707455138428,324,308.2162460402774,434,418.5633824550575,758,363.0111728900575,217,206.4287820701858,192,185.17089730730652,409,195.87278326125792,13,12.366701230011131,24,23.146362163413315,37,17.719542740015996,39,37.10010369003339,48,46.29272432682663,87,41.66487076706464,27,25.684687170023118,23,22.18193040660443,50,23.945328027048646,,,,,,,,,,,,,,,,,,
2016-17,CCG,NHS West Cheshire ,636,532.9713150815797,766,680.0003550915692,1402,604.3676555535438,351,294.1398295497398,440,390.60072616225904,791,340.98061023028043,198,165.92503205369937,212,188.1985316963612,410,176.74089784376102,12,10.056062548709052,18,15.97912061572878,30,12.932260817836173,42,35.196218920481684,59,52.37600646266656,101,43.53861142004845,24,20.112125097418105,28,24.856409846689214,52,22.415918750916035,,,,,,,,,,,,,,,,,,
2016-17,CCG,NHS West Lancashire ,241,413.95420738934024,381,690.4425356094379,622,548.4960450084214,96,164.89462203060856,191,346.1273603711355,287,253.08418797012374,110,188.94175441007232,112,202.96473487731507,222,195.76546944030477,6,10.305913876913035,12,21.746221593998044,18,15.872875900565251,11,18.89417544100723,38,68.86303504766047,49,43.209495507094296,15,25.76478469228259,19,34.43151752383024,34,29.982098923289918,,,,,,,,,,,,,,,,,,
2016-17,CCG,NHS Wigan Borough ,1005,619.5634081535778,1169,726.7685842000883,2174,672.9400111434409,412,253.99017329281,577,358.72153386095033,989,306.13508326626635,443,273.1010843900845,429,266.70977127616584,872,269.91890051383643,12,7.39777203765466,19,11.812320872370982,31,9.595740729276296,96,59.18217630123728,109,67.76541974149669,205,63.45570482263357,36,22.19331611296398,35,21.75953844910444,71,21.97734167027797,,,,,,,,,,,,,,,,,,
2016-17,CCG,NHS Wirral ,1134,683.1037245417363,1287,829.0869736070758,2421,753.6468288309602,478,287.9396651948412,699,450.2966546630505,1177,366.3950093077407,377,227.09885727710278,400,257.68048907756827,777,241.87673936458327,13,7.830995078520785,14,9.018817117714889,27,8.404983221163125,218,131.3197636244255,132,85.03456139559752,350,108.95348620026273,31,18.673911341088026,30,19.32603668081762,61,18.989036166331505,,,,,,,,,,,,,,,,,,
2016-17,CCG,unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,1.5765984941853415,91,2.5418192107344098,149,2.0526472330108656,91,2.4736286719114844,125,3.4915099048549583,216,2.9756496800694427,36,0.9785783757012465,42,1.173147328031266,78,1.0745401622472988
