FinancialYear,Regime,Organisation,All_ABI__Female_Count,All_ABI__Female_Rate,All_ABI__Male_Count,All_ABI__Male_Rate,All_ABI__Total_Count,All_ABI__Total_Rate,Head_injuries_Female_Count,Head_injuries_Female_Rate,Head_injuries_Male_Count,Head_injuries_Male_Rate,Head_injuries_Total_Count,Head_injuries_Total_Rate,Stroke_Female_Count,Stroke_Female_Rate,Stroke_Male_Count,Stroke_Male_Rate,Stroke_Total_Count,Stroke_Total_Rate,Meningitis_Female_Count,Meningitis_Female_Rate,Meningitis_Male_Count,Meningitis_Male_Rate,Meningitis_Total_Count,Meningitis_Total _Rate,Brain_tumour_Female_Count,Brain_tumour_Female_Rate,Brain_tumour_Male_Count,Brain_tumour_Male_Rate,Brain_tumour_Total_Count,Brain_tumour_Total_Rate,Other_disorders_Female_Count,Other_disorders_Female_Rate,Other_disorders_Male_Count,Other_disorders_Male_Rate,Other_disorders_Total_Count,Other_disorders_Total_Rate,Abscess_Female_Count,Abscess_Female_Rate,Abscess_Male_Count,Abscess_Male_Rate,Abscess_Total_Count,Abscess_Total_Rate,Anoxia_Female_Count,Anoxia_Female_Rate,Anoxia_Male_Count,Anoxia_Male_Rate,Anoxia_Total_Count,Anoxia_Total_Rate,CO_poisoning_Female_Count,CO_poisoning_Female_Rate,CO_poisoning_Male_Count,CO_poisoning_Male_Rate,CO_poisoning_Total_Count,CO_poisoning_Total_Rate
2009-10,PCT,TAMESIDE AND GLOSSOP PRIMARY CARE TRUST,589,462.32339089481945,976,800.656275635767,1565,627.7577216205374,206,161.69544740973313,445,365.05332239540604,651,261.13116726835136,306,240.1883830455259,289,237.07957342083674,595,238.66827115924585,11,8.634222919937205,11,9.023789991796553,22,8.824709185720016,54,42.3861852433281,210,172.2723543888433,264,105.89651022864018,12,9.419152276295133,21,17.227235438884332,33,13.237063778580023,,,,,,,,,,,,,,,,,,
2009-10,PCT,CUMBRIA PCT,1293,514.3198090692124,1801,739.3267651888342,3094,625.0505050505051,418,166.26889419252186,782,321.0180623973728,1200,242.4242424242424,696,276.8496420047732,664,272.5779967159278,1360,274.7474747474747,23,9.14876690533015,26,10.673234811165846,49,9.898989898989898,130,51.71042163882259,267,109.60591133004927,397,80.2020202020202,26,10.342084327764518,62,25.451559934318556,88,17.77777777777778,,,,,,,,,,,,,,,,,,
2009-10,PCT,NORTH LANCS PCT,782,465.75342465753425,1072,672.9441305712492,1854,566.6259168704156,322,191.78082191780823,538,337.72755806654106,860,262.83618581907086,312,185.82489577129243,332,208.4118016321406,644,196.82151589242054,11,6.551518761167362,9,5.649717514124293,20,6.112469437652812,122,72.66229898749255,148,92.9064657878217,270,82.51833740831296,15,8.933889219773674,45,28.248587570621467,60,18.337408312958434,,,,,,,,,,,,,,,,,,
2009-10,PCT,CENTRAL LANCS PCT,1084,469.467301862278,1726,760.687527545174,2810,613.8051550895588,420,181.89692507579036,1019,449.0965182899956,1439,314.32940148536477,475,205.71676050238196,446,196.56236227412955,921,201.17955439056354,35,15.158077089649197,20,8.81445570736007,55,12.01397990388816,119,51.537462104807275,211,92.99250771264875,330,72.08387942332897,35,15.158077089649197,30,13.221683561040106,65,14.19833988641328,,,,,,,,,,,,,,,,,,
2009-10,PCT,EAST LANCS PCT,937,482.9896907216495,1298,694.8608137044968,2235,586.922268907563,386,198.96907216494847,734,392.93361884368306,1120,294.11764705882354,376,193.81443298969072,366,195.93147751605994,742,194.85294117647058,19,9.793814432989691,21,11.241970021413275,40,10.504201680672269,127,65.4639175257732,146,78.15845824411134,273,71.69117647058823,29,14.948453608247423,31,16.595289079229122,60,15.756302521008402,,,,,,,,,,,,,,,,,,
2009-10,PCT,SEFTON PCT,726,507.69230769230774,1000,767.4597083653107,1726,631.5404317599707,374,261.53846153846155,669,513.4305448963929,1043,381.63190633004024,256,179.02097902097904,247,189.56254796623176,503,184.0468349798756,7,4.895104895104895,8,6.139677666922486,15,5.48847420417124,72,50.349650349650354,61,46.815042210283956,133,48.664471276985,17,11.888111888111888,15,11.51189562547966,32,11.708744968898646,,,,,,,,,,,,,,,,,,
2009-10,PCT,WIRRAL PCT,954,591.4445133292002,1168,793.4782608695652,2122,687.8444084278768,392,243.02541847489147,713,484.375,1105,358.18476499189626,433,268.44389336639796,348,236.41304347826087,781,253.16045380875204,14,8.679479231246123,18,12.228260869565217,32,10.372771474878444,90,55.79665220086794,59,40.08152173913044,149,48.29821717990276,25,15.49907005579665,30,20.380434782608695,55,17.828200972447327,,,,,,,,,,,,,,,,,,
2009-10,PCT,LIVERPOOL PCT,1325,589.1507336594042,2124,977.0009199632015,3449,779.787474564775,810,360.1600711427301,1635,752.0699172033119,2445,552.7922224734343,390,173.41040462427745,371,170.6531738730451,761,172.05516617680308,29,12.894619831036016,18,8.27966881324747,47,10.626271761248022,81,36.01600711427301,61,28.058877644894206,142,32.104906172281254,15,6.669630947087594,39,17.939282428702853,54,12.208907981008366,,,,,,,,,,,,,,,,,,
2009-10,PCT,HALTON & ST HELENS PCT,845,556.2870309414088,1241,862.404447533009,2086,705.2062204192022,500,329.1639236339697,868,603.1966643502432,1368,462.47464503042596,256,168.53192890059248,266,184.85059068797776,522,176.47058823529412,19,12.508229098090847,28,19.457956914523976,47,15.889114266396213,43,28.308097432521393,61,42.390548992355804,104,35.15889114266396,27,17.77485187623436,18,12.508686587908269,45,15.212981744421906,,,,,,,,,,,,,,,,,,
2009-10,PCT,WESTERN CHESHIRE PCT,692,579.0794979079498,929,816.3444639718806,1621,694.8135447921131,386,323.0125523012552,576,506.15114235500886,962,412.3446206600943,233,194.97907949790795,253,222.31985940246048,486,208.3154736390913,3,2.510460251046025,8,7.029876977152901,11,4.714959279897128,60,50.2092050209205,75,65.90509666080844,135,57.865409344192024,10,8.368200836820083,17,14.938488576449913,27,11.573081868838404,,,,,,,,,,,,,,,,,,
2009-10,PCT,CENTRAL AND EASTERN CHESHIRE PCT,1146,494.81865284974094,1421,633.5265269728042,2567,563.062075016451,602,259.9309153713299,893,398.1275078020508,1495,327.92279008554505,387,167.09844559585494,379,168.97012929112793,766,168.01930247861372,17,7.340241796200346,13,5.795809184128399,30,6.580390436499232,113,48.79101899827289,117,52.162282657155586,230,50.44966001316078,27,11.658031088082902,19,8.470798038341506,46,10.089932002632155,,,,,,,,,,,,,,,,,,
2009-10,PCT,HEYWOOD MIDDLETON & ROCHDALE PCT,541,521.6972034715526,853,844.5544554455446,1394,680.9965803615047,282,271.93828351012536,552,546.5346534653465,834,407.4255007327797,173,166.82738669238188,216,213.86138613861385,389,190.03419638495362,3,2.8929604628736745,14,13.861386138613861,17,8.304836345872008,67,64.60945033751206,57,56.43564356435643,124,60.57645334636054,16,15.429122468659596,14,13.861386138613861,30,14.65559355153884,,,,,,,,,,,,,,,,,,
2009-10,PCT,TRAFFORD PCT,584,536.2718089990817,761,715.2255639097745,1345,624.7097073850441,183,168.04407713498622,380,357.1428571428571,563,261.4955875522527,277,254.36179981634527,266,250,543,252.20622387366464,16,14.692378328741965,3,2.819548872180451,19,8.824895494658616,94,86.31772268135904,91,85.52631578947368,185,85.92661402693915,14,12.855831037649219,21,19.736842105263158,35,16.25638643752903,,,,,,,,,,,,,,,,,,
2009-10,PCT,MANCHESTER PCT,1111,470.56332062685306,1714,691.9660880096892,2825,583.9189747829682,486,205.84498094027956,1154,465.8861526039564,1640,338.98305084745766,422,178.73782295637443,404,163.1005248284215,826,170.7317073170732,26,11.012282930961458,31,12.515139281388777,57,11.781727986771395,143,60.56755612028802,90,36.33427533306419,233,48.16039685820588,34,14.400677678949599,35,14.129995962858297,69,14.26209177346011,,,,,,,,,,,,,,,,,,
2009-10,PCT,unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0.5676496466380949,52,1.5256872927852596,72,1.03872121876623,38,1.0785343286123803,60,1.7604084147522225,98,1.4138149922095908,20,0.5676496466380949,26,0.7628436463926298,46,0.6636274453228691
