FinancialYear,Regime,Organisation,All_ABI__Female_Count,All_ABI__Female_Rate,All_ABI__Male_Count,All_ABI__Male_Rate,All_ABI__Total_Count,All_ABI__Total_Rate,Head_injuries_Female_Count,Head_injuries_Female_Rate,Head_injuries_Male_Count,Head_injuries_Male_Rate,Head_injuries_Total_Count,Head_injuries_Total_Rate,Stroke_Female_Count,Stroke_Female_Rate,Stroke_Male_Count,Stroke_Male_Rate,Stroke_Total_Count,Stroke_Total_Rate,Meningitis_Female_Count,Meningitis_Female_Rate,Meningitis_Male_Count,Meningitis_Male_Rate,Meningitis_Total_Count,Meningitis_Total _Rate,Brain_tumour_Female_Count,Brain_tumour_Female_Rate,Brain_tumour_Male_Count,Brain_tumour_Male_Rate,Brain_tumour_Total_Count,Brain_tumour_Total_Rate,Other_disorders_Female_Count,Other_disorders_Female_Rate,Other_disorders_Male_Count,Other_disorders_Male_Rate,Other_disorders_Total_Count,Other_disorders_Total_Rate,Abscess_Female_Count,Abscess_Female_Rate,Abscess_Male_Count,Abscess_Male_Rate,Abscess_Total_Count,Abscess_Total_Rate,Anoxia_Female_Count,Anoxia_Female_Rate,Anoxia_Male_Count,Anoxia_Male_Rate,Anoxia_Total_Count,Anoxia_Total_Rate,CO_poisoning_Female_Count,CO_poisoning_Female_Rate,CO_poisoning_Male_Count,CO_poisoning_Male_Rate,CO_poisoning_Total_Count,CO_poisoning_Total_Rate
2013-14,CCG,NHS North Hampshire ,533,484.36051689354974,541,501.999647393963,1074,493.08804422182527,188,170.84385961723706,227,210.63571156826174,415,190.53215861457866,245,222.6422638628887,217,201.35660533177443,462,212.11049946972372,11,9.996183275476637,19,17.63030184932587,30,13.773409056475566,75,68.15579506006797,49,45.46762055878778,124,56.93009076676568,14,12.722415077879356,29,26.909408085813173,43,19.741886314281647,,,,,,,,,,,,,,,,,,
2013-14,CCG,NHS North West Surrey ,755,437.35662812521724,846,504.8606262420108,1601,470.6069094853306,302,174.9426512500869,382,227.96307236932404,684,201.0587920599414,310,179.57689366730773,293,174.85125707908887,603,177.24919826336938,28,16.219848460272956,21,12.53200136061729,49,14.40333451891393,80,46.342424172208446,113,67.43410255951208,193,56.731501268375276,35,20.274810575341196,37,22.080192873468558,72,21.164083374730673,,,,,,,,,,,,,,,,,,
2013-14,CCG,NHS Oxfordshire ,1730,526.3269981411225,2125,656.6140345456231,3855,590.9649054226204,826,251.29832396795794,1154,356.5800451132466,1980,303.5306129018906,618,188.0173900874068,597,184.4699193523468,1215,186.2574215534329,60,18.25411554246668,82,25.337576862466396,142,21.76835708690327,164,49.89458248274226,244,75.39474090782684,408,62.5457020525108,62,18.862586060548903,48,14.831752309736428,110,16.862811827882812,,,,,,,,,,,,,,,,,,
2013-14,CCG,NHS Portsmouth ,490,477.9461969138331,648,617.5074806075969,1138,548.5394774896365,241,235.0714968494567,391,372.60096437896664,632,304.6370384652463,180,175.5720723356938,182,173.43574301015838,362,174.49146823484043,22,21.458808841029242,11,10.48238007204254,33,15.906680805938493,30,29.262012055948965,42,40.02363300234424,72,34.70548539477489,17,16.581806831704416,22,20.96476014408508,39,18.7988045888364,,,,,,,,,,,,,,,,,,
2013-14,CCG,NHS Slough ,224,313.8485680659082,374,521.9672863283648,598,418.1116455979416,95,133.10541949223784,215,300.0614079160386,310,216.74683969124064,93,130.3032001345065,106,147.93725227488414,199,139.13748741469965,13,18.2144258252536,13,18.14324792050466,26,18.178767199910506,16,22.417754861850586,24,33.49522693016245,40,27.96733415370847,7,9.80776775205963,16,22.330151286774967,23,16.08121713838237,,,,,,,,,,,,,,,,,,
2013-14,CCG,NHS South Eastern Hampshire ,584,541.0513442902406,649,636.5490996115972,1233,587.4393741602905,268,248.29068539346662,348,341.323708266311,616,293.48147159995045,254,235.32027645500193,219,214.7985405469026,473,225.3518442642477,3,2.779373343956716,8,7.846522029110597,11,5.24074056428483,40,37.05831125275621,57,55.906469457413,97,46.21380315778441,19,17.6026978450592,17,16.673859311860017,36,17.15151457402308,,,,,,,,,,,,,,,,,,
2013-14,CCG,NHS South Kent Coast ,546,528.4910901822616,600,598.175564528189,1146,562.8186113211996,163,157.7729811349975,234,233.28847016599371,397,194.97293952401066,290,280.7003958843514,291,290.1151487961717,581,285.3382313940811,9,8.711391596410905,8,7.975674193709187,17,8.348967183647812,69,66.78733557248361,49,48.85100443646877,118,57.95165456884951,15,14.518985994018177,18,17.94526693584567,33,16.206818650610458,,,,,,,,,,,,,,,,,,
2013-14,CCG,NHS South Reading ,219,409.67506594084966,252,453.53922574375036,471,432.0308200330214,55,102.88643208560151,124,223.17009520724224,179,164.19005687029903,92,172.100940943188,87,156.57901841153287,179,164.19005687029903,13,24.318611220233084,11,19.797347155481166,24,22.014309301045678,56,104.7570944871579,27,48.593488472544685,83,76.1328196661163,3,5.611987204669173,3,5.399276496949409,6,5.5035773252614195,,,,,,,,,,,,,,,,,,
2013-14,CCG,NHS Southampton ,633,530.4484090737684,817,665.266106442577,1450,598.8246517524914,316,264.80520895309763,518,421.79662562699497,834,344.427420387295,224,187.710021536373,228,185.65565761188196,452,186.66809833939732,19,15.921832183888782,20,16.285584001042277,39,16.106318219549767,51,42.73754954622778,34,27.68549280177187,85,35.103514068249495,23,19.273796854181157,17,13.842746400885934,40,16.51930073799976,,,,,,,,,,,,,,,,,,
2013-14,CCG,NHS Surrey Downs ,725,495.49949766602646,773,558.4493458268013,1498,526.101371094628,342,233.73907338176699,417,301.2592201937595,759,266.5627107215104,274,187.26463773860863,257,185.66815249351606,531,186.4885367498314,14,9.568266161826719,17,12.281550943150867,31,10.88727804000899,79,53.992359056022195,66,47.68131542635043,145,50.9243650258485,16,10.935161327801964,16,11.559106770024346,32,11.238480557428636,,,,,,,,,,,,,,,,,,
2013-14,CCG,NHS Surrey Heath ,192,402.13634935595354,234,501.58621280974023,426,451.2855281417842,93,194.78479421928998,139,297.9507845322816,232,245.77052236829562,65,136.13990993821344,66,141.47303438223443,131,138.77559668209796,6,12.566760917373548,3,6.430592471919747,9,9.534201298770089,19,39.794742905016236,23,49.30120895138472,42,44.49293939426041,9,18.85014137606032,3,6.430592471919747,12,12.712268398360118,,,,,,,,,,,,,,,,,,
2013-14,CCG,NHS Swale ,202,366.3535130037361,299,548.5936553951159,501,456.9458505486086,59,107.00424389713083,131,240.35374199585343,190,173.29283753340445,104,188.61765025934926,121,222.0061281030402,225,205.21520234218949,3,5.440893757481229,6,11.008568335687944,9,8.20860809368758,27,48.968043817331065,29,53.208080289158396,56,51.07578369405605,9,16.32268127244369,12,22.017136671375887,21,19.15341888527102,,,,,,,,,,,,,,,,,,
2013-14,CCG,NHS Thanet ,434,612.5444588720148,467,708.4989531814183,901,658.7894652179634,158,223.00005645571048,197,298.87429074248263,355,259.56743635113986,201,283.6899452379608,189,286.73726370725495,390,285.15859204773113,13,18.34810591091289,13,19.72266893224505,26,19.010572803182075,40,56.45571049511658,50,75.85641897017327,90,65.8058289340918,22,31.050640772314118,18,27.308310829262375,40,29.247035081818577,,,,,,,,,,,,,,,,,,
2013-14,CCG,NHS West Hampshire ,1408,499.552956870982,1525,572.9593255235533,2933,535.2053049739606,547,194.07348537530336,726,272.7662100525244,1273,232.29333557171898,602,213.5872727530761,603,226.55375297750993,1205,219.88489345162716,63,22.352156450903312,28,10.519908927645568,91,16.60541519012288,158,56.05778919432894,117,43.95819087623327,275,50.18119975037134,38,13.482253097370252,51,19.161262689640143,89,16.240461010120182,,,,,,,,,,,,,,,,,,
2013-14,CCG,NHS West Kent ,1163,488.6061909723389,1361,593.0955140887421,2524,539.8953578411031,540,226.8678788693577,744,324.2197373122881,1284,274.6535814056959,440,184.85530870836553,406,176.92636202794216,846,180.96334101964075,26,10.923268241857963,38,16.55961023906848,64,13.689898138601663,125,52.51571270124021,125,54.47240210219894,250,53.47616460391275,32,13.444022451517494,48,20.917402407244392,80,17.11237267325208,,,,,,,,,,,,,,,,,,
2013-14,CCG,"NHS Windsor, Ascot and Maidenhead ",305,431.418589190489,378,546.4954892435809,683,488.32803060093664,93,131.5473075236573,160,231.3208420078649,253,180.88871411718443,126,178.22538438689054,135,195.17696044413603,261,186.60851535409145,6,8.486923066042406,12,17.34906315058987,18,12.86955278304079,70,99.01410243716141,58,83.85380522785104,128,91.51681979051229,10,14.144871776737345,13,18.794818413139026,23,16.444428556107678,,,,,,,,,,,,,,,,,,
2013-14,CCG,NHS Wokingham ,291,364.39680432768165,342,438.41657265921447,633,400.9729770818289,122,152.7711688246638,145,185.87837144908215,267,169.13078180228803,124,155.27561421523205,124,158.95805558404265,248,157.09525800362334,7,8.765558866988906,17,21.79263665265101,24,15.202766903576451,32,40.07112624909214,44,56.404471336273204,76,48.142095194658765,6,7.513336171704776,12,15.383037637165419,18,11.402075177682338,,,,,,,,,,,,,,,,,,
2013-14,CCG,unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0.5821228722569418,62,1.4348769523583822,88,1.0014408229840683,65,1.4553071806423548,184,4.258344503773263,249,2.8336223286708297,21,0.4701761660536838,26,0.6017225929244829,47,0.5348604395483092
