FinancialYear,Regime,Organisation,All_ABI__Female_Count,All_ABI__Female_Rate,All_ABI__Male_Count,All_ABI__Male_Rate,All_ABI__Total_Count,All_ABI__Total_Rate,Head_injuries_Female_Count,Head_injuries_Female_Rate,Head_injuries_Male_Count,Head_injuries_Male_Rate,Head_injuries_Total_Count,Head_injuries_Total_Rate,Stroke_Female_Count,Stroke_Female_Rate,Stroke_Male_Count,Stroke_Male_Rate,Stroke_Total_Count,Stroke_Total_Rate,Meningitis_Female_Count,Meningitis_Female_Rate,Meningitis_Male_Count,Meningitis_Male_Rate,Meningitis_Total_Count,Meningitis_Total _Rate,Brain_tumour_Female_Count,Brain_tumour_Female_Rate,Brain_tumour_Male_Count,Brain_tumour_Male_Rate,Brain_tumour_Total_Count,Brain_tumour_Total_Rate,Other_disorders_Female_Count,Other_disorders_Female_Rate,Other_disorders_Male_Count,Other_disorders_Male_Rate,Other_disorders_Total_Count,Other_disorders_Total_Rate,Abscess_Female_Count,Abscess_Female_Rate,Abscess_Male_Count,Abscess_Male_Rate,Abscess_Total_Count,Abscess_Total_Rate,Anoxia_Female_Count,Anoxia_Female_Rate,Anoxia_Male_Count,Anoxia_Male_Rate,Anoxia_Total_Count,Anoxia_Total_Rate,CO_poisoning_Female_Count,CO_poisoning_Female_Rate,CO_poisoning_Male_Count,CO_poisoning_Male_Rate,CO_poisoning_Total_Count,CO_poisoning_Total_Rate
2019-20,CCG,NHS North Hampshire ,502,439.7105968502006,614,552.0540185756288,1116,495.1483448468634,200,175.18350472119548,275,247.25546434576205,475,210.7486234787277,185,162.0447418671058,205,184.31770978502263,390,173.03571190885012,24,21.022020566543457,23,20.6795479271001,47,20.85302169157937,69,60.438309128812435,64,57.543089884104624,133,59.00961457404375,12,10.511010283271728,35,31.468877280369718,47,20.85302169157937,,,,,,,,,,,,,,,,,,
2019-20,CCG,NHS Oxfordshire ,1565,460.54877402799195,1802,535.7371142142771,3367,497.95096210869735,700,205.99625675373443,960,285.40933942602993,1660,245.5000288388588,540,158.91139806716654,550,163.5157673794963,1090,161.20182616527475,33,9.711252104104622,38,11.297453018947019,71,10.50030243828854,245,72.09868986380704,190,56.48726509473509,435,64.33283888247203,29,8.534130636940425,45,13.378562785595154,74,10.94397718920214,,,,,,,,,,,,,,,,,,
2019-20,CCG,NHS Portsmouth ,476,452.0160294760032,551,502.7418133377129,1027,477.8855773481306,210,199.41883653353082,310,282.8492960702196,520,241.96738093576232,180,170.930431314455,165,150.54881887608462,345,160.53605081315,8,7.596908058420222,12,10.949005009169792,20,9.306437728298551,50,47.48067536512639,38,34.67184919570434,88,40.948326004513625,24,22.790724175260667,18,16.423507513754686,42,19.543519229426956,,,,,,,,,,,,,,,,,,
2019-20,CCG,NHS South Eastern Hampshire ,591,525.7399055269408,746,708.5327862624421,1337,614.145088906344,245,217.9463229341802,320,303.9282729275891,565,259.53027317283795,265,235.73785950023571,325,308.67715219208264,590,271.01391357871574,4,3.558307313211105,12,11.397310234784591,16,7.349529859761783,43,38.251803617019384,53,50.33812020363194,96,44.0971791585707,30,26.68730484908329,18,17.095965352176886,48,22.04858957928535,,,,,,,,,,,,,,,,,,
2019-20,CCG,NHS Southampton ,719,582.757195308764,890,689.169202654463,1609,637.1772532868684,405,328.2568346315013,575,445.24976575990587,980,388.08807223190246,200,162.10214055876608,220,170.35643211683356,420,166.3234595279582,14,11.347149839113627,8,6.194779349703038,22,8.712181213369238,64,51.87268497880515,49,37.943023516931106,113,44.74893077776018,28,22.694299678227253,34,26.32781223623791,62,24.5525106922224,,,,,,,,,,,,,,,,,,
2019-20,CCG,NHS Surrey Heartlands,2525,472.84644194756555,3000,582.3320457324767,5525,526.6067462851588,1175,220.0374531835206,1540,298.93045014267136,2715,258.7759848261006,930,174.1573033707865,1005,195.08123532037968,1935,184.43150299760762,44,8.239700374531836,42,8.152648640254673,86,8.19695568878256,257,48.12734082397004,288,55.90387639031776,545,51.945823841703444,95,17.790262172284645,93,18.052293417706778,188,17.918926389431647,,,,,,,,,,,,,,,,,,
2019-20,CCG,NHS Surrey Heath ,192,392.89514610788245,274,574.4716538074472,466,482.5815003520981,95,194.4012441679627,125,262.07648440120767,220,227.82817613189178,65,133.01137758860605,115,241.11036564911103,180,186.40487138063872,8,16.370631087828436,4,8.386447500838646,12,12.426991425375915,12,24.555946631742653,18,37.739013753773904,30,31.06747856343979,12,24.555946631742653,8,16.77289500167729,20,20.711652375626528,,,,,,,,,,,,,,,,,,
2019-20,CCG,NHS West Hampshire ,1706,581.1279878187944,1907,687.8715299821088,3613,632.9723773167087,780,265.69743874481804,875,315.6201304322733,1655,289.9444462937041,640,218.00815486754303,705,254.2996479482888,1345,235.63461043204353,33,11.241045485357686,28,10.099844173832746,61,10.686774153423535,170,57.908416136691116,195,70.33820049633519,365,63.94545190163263,75,25.5478306485402,90,32.463784844462396,165,28.90684811991612,,,,,,,,,,,,,,,,,,
2019-20,CCG,NHS West Sussex,2341,531.84117918345,2738,656.5994479576591,5079,592.5340015819573,1110,252.1758688140237,1395,334.53478082576135,2505,292.2421094630445,870,197.65135663801857,995,238.6108293345036,1865,217.5774587419473,41,9.314604163400874,34,8.153535876756907,75,8.749763756378579,218,49.52643189320465,197,47.24254610944443,415,48.415359451961464,63,14.312684446201345,97,23.261558236629998,160,18.6661626802743,,,,,,,,,,,,,,,,,,
2019-20,CCG,Total_Count,22162,476.2889265510982,26002,575.1816272804474,48164,525.0216460786833,9880,212.33348047671015,12890,285.1354194156206,20265,220.90282488548533,8105,174.18652421697732,8910,197.0951580289511,15150,165.14570920380473,456,9.800006791232777,429,9.489766868060608,885,9.64712558715295,2660,57.16670628219119,2512,55.567119749576335,5172,56.378455973734525,800,17.19299437058382,931,20.594342550499828,1731,18.86912360605848,92,1.9771943526171392,138,3.0526522792362796,214,2.33275127192173,133,2.8583353141095595,148,3.273858966137459,250,2.7251767195347316,36,0.7736847466762719,44,0.9733094223651906,68,0.741248067713447
