FinancialYear,Regime,Organisation,All_ABI__Female_Count,All_ABI__Female_Rate,All_ABI__Male_Count,All_ABI__Male_Rate,All_ABI__Total_Count,All_ABI__Total_Rate,Head_injuries_Female_Count,Head_injuries_Female_Rate,Head_injuries_Male_Count,Head_injuries_Male_Rate,Head_injuries_Total_Count,Head_injuries_Total_Rate,Stroke_Female_Count,Stroke_Female_Rate,Stroke_Male_Count,Stroke_Male_Rate,Stroke_Total_Count,Stroke_Total_Rate,Meningitis_Female_Count,Meningitis_Female_Rate,Meningitis_Male_Count,Meningitis_Male_Rate,Meningitis_Total_Count,Meningitis_Total _Rate,Brain_tumour_Female_Count,Brain_tumour_Female_Rate,Brain_tumour_Male_Count,Brain_tumour_Male_Rate,Brain_tumour_Total_Count,Brain_tumour_Total_Rate,Other_disorders_Female_Count,Other_disorders_Female_Rate,Other_disorders_Male_Count,Other_disorders_Male_Rate,Other_disorders_Total_Count,Other_disorders_Total_Rate,Abscess_Female_Count,Abscess_Female_Rate,Abscess_Male_Count,Abscess_Male_Rate,Abscess_Total_Count,Abscess_Total_Rate,Anoxia_Female_Count,Anoxia_Female_Rate,Anoxia_Male_Count,Anoxia_Male_Rate,Anoxia_Total_Count,Anoxia_Total_Rate,CO_poisoning_Female_Count,CO_poisoning_Female_Rate,CO_poisoning_Male_Count,CO_poisoning_Male_Rate,CO_poisoning_Total_Count,CO_poisoning_Total_Rate
2014-15,CCG,"NHS Eastbourne, Hailsham and Seaford ",601,621.4712634169545,561,629.6225631586626,1162,625.3800987045697,274,283.3329886459992,269,301.90458019550846,543,292.23872082321975,216,223.35739250925485,207,232.32062490881137,423,227.65557809985629,14,14.476868033007259,6,6.733931156777141,20,10.763857120560582,75,77.5546501768246,44,49.3821618163657,119,64.04494986733546,16,16.544992037722583,29,32.547333924422844,45,24.218678521261307,,,,,,,,,,,,,,,,,,
2014-15,CCG,NHS Fareham and Gosport ,559,554.6240165097382,575,587.7602755829049,1134,570.9452315500106,245,243.08208237009993,281,287.23589119790654,526,264.8299751281354,235,233.16036472234074,210,214.66027456071308,445,224.04817287456322,18,17.859091765966525,9,9.199726052601989,27,13.593934084524061,33,32.741668237605296,44,44.976438479387504,77,38.76788609290195,19,18.851263530742443,19,19.42164388882642,38,19.132203526367196,,,,,,,,,,,,,,,,,,
2014-15,CCG,NHS Guildford and Waverley ,627,589.7624019414188,681,657.7231767739692,1308,623.2934482709326,313,294.4108960249826,418,403.7126107070765,731,348.33907544805174,195,183.41892883345562,184,177.71081428254087,379,180.60261230480387,9,8.465489023082567,10,9.658196428398961,19,9.053956817391223,80,75.24879131628948,48,46.35934285631501,128,60.9950775066356,24,22.574637394886846,9,8.692376785559064,33,15.725293419679492,,,,,,,,,,,,,,,,,,
2014-15,CCG,NHS Hastings & Rother ,497,524.3888285132468,570,644.4610270673631,1067,582.350469100495,237,250.0606687276449,322,364.0639486240192,559,305.0927012438395,174,183.58884539497978,160,180.90134093118965,334,182.2915245356751,12,12.6612996824124,6,6.783800284919612,18,9.82409413665315,36,37.9838990472372,46,52.00913551771703,82,44.754206622531015,26,27.4328159785602,27,30.527101282138254,53,28.926499402367607,,,,,,,,,,,,,,,,,,
2014-15,CCG,NHS High Weald Lewes Havens ,418,476.92395458953735,482,580.0868926839248,900,527.1296035985381,187,213.3607165268983,221,265.97345079491157,408,238.96542029800395,155,176.8497917736323,185,222.64745881022012,340,199.1378502483366,13,14.83256318101432,9,10.831497996172871,22,12.885390310186487,46,52.4844543328199,31,37.308493097928775,77,45.0988660856527,14,15.973529579553883,27,32.49449398851861,41,24.01368194171118,,,,,,,,,,,,,,,,,,
2014-15,CCG,NHS Horsham and Mid Sussex ,512,439.4397143641857,549,492.3104515087656,1061,465.2957763773589,197,169.08129634715738,252,225.97856790566289,449,196.90650668561182,228,195.68799780280145,207,185.6252522082231,435,190.76688286913392,27,23.173578687173855,6,5.380442092991974,33,14.471970424554987,38,32.61466630046691,49,43.940277092767786,87,38.15337657382679,22,18.882175226586103,23,20.6250280231359,45,19.734505124393166,,,,,,,,,,,,,,,,,,
2014-15,CCG,NHS Isle of Wight ,340,477.8368046771791,408,600.4326647142794,748,537.7233025412459,110,154.5942603367344,189,278.1416020367618,299,214.9455447323964,162,227.67518340500888,147,216.33235713970362,309,222.1343589374933,6,8.432414200185514,12,17.659784256302338,18,12.939865569174366,38,53.405289934508254,45,66.22419096113376,83,59.66715790230402,18,25.29724260055654,9,13.244838192226753,27,19.40979835376155,,,,,,,,,,,,,,,,,,
2014-15,CCG,NHS Medway ,446,323.16498804434457,619,455.13032609095256,1065,388.6648541138259,168,121.7303093978697,317,233.07966618874306,485,176.99760961991132,150,108.68777624809796,197,144.8476158964744,347,126.63540317135924,17,12.317947974784435,9,6.61740377192015,26,9.488531649727205,80,57.96681399898558,58,42.64549097459652,138,50.36220644855209,28,20.288384899644953,26,19.116944229991546,54,19.706950349433427,,,,,,,,,,,,,,,,,,
2014-15,CCG,NHS Milton Keynes ,429,320.47690549292935,588,448.24931199829234,1017,383.7156655599155,140,104.58453792310048,269,205.06643695159974,409,154.31632961062482,173,129.23660757640275,194,147.8917798089604,367,138.46966495623303,17,12.699551033519345,12,9.147945142822293,29,10.941744642318142,74,55.28039861649597,74,56.41232838073747,148,55.84062782976155,19,14.193615860992209,22,16.77123276184087,41,15.46936311500151,,,,,,,,,,,,,,,,,,
2014-15,CCG,NHS Newbury and District ,222,417.02671225156854,256,485.42768834025446,478,451.06680129469385,87,163.4293872337228,103,195.30879648064925,190,179.29433524266074,76,142.76590149152796,103,195.30879648064925,179,168.9141368865067,6,11.270992223015366,6,11.377211445474714,12,11.323852752168047,35,65.7474546342563,32,60.67846104253181,67,63.22484453293826,18,33.812976669046094,9,17.06581716821207,27,25.478668692378104,,,,,,,,,,,,,,,,,,
2014-15,CCG,NHS North & West Reading ,204,399.07664619116554,242,491.2309191295875,446,444.3027634436453,76,148.67561328690482,100,202.98798311139979,176,175.33023848897213,82,160.41316170429204,89,180.6593049691458,171,170.34926580462633,9,17.606322626080832,7,14.209158817797986,16,15.939112589906557,28,54.77522594780704,31,62.926274764533936,59,58.775477675280435,9,17.606322626080832,9,18.26891848002598,18,17.931501663644877,,,,,,,,,,,,,,,,,,
2014-15,CCG,NHS North East Hampshire and Farnham ,488,464.3020246612879,577,557.3856007109806,1065,510.4902144058901,265,252.13122240828133,328,316.85004685130264,593,284.24478604947683,157,149.3758562947176,177,170.9831045508554,334,160.09740057424156,10,9.5143857512559,9,8.694056163602816,19,9.10733715841494,41,39.00898158014919,38,36.70823713521189,79,37.86734923762001,9,8.56294717613031,13,12.558081125204069,22,10.545337762375194,,,,,,,,,,,,,,,,,,
2014-15,CCG,NHS North Hampshire ,538,485.57271406265517,573,528.2615309443252,1111,506.69050377167457,200,180.51030262552237,242,223.10521900266437,442,201.5816405644286,237,213.90470861124402,217,200.05715918833954,454,207.05444528563478,16,14.44082421004179,12,11.06306871087592,28,12.769877682814482,56,50.54288473514627,67,61.768800302390545,123,56.09624839236361,23,20.758684801935072,26,23.969982206897825,49,22.347285944925343,,,,,,,,,,,,,,,,,,
2014-15,CCG,NHS North West Surrey ,779,449.80800877674164,859,510.2859145642372,1638,479.61771130410335,297,171.4929122037128,361,214.45077433956882,658,192.66694385720393,311,179.57675318301239,307,182.3722651585807,618,180.9546676348815,18,10.393509830528048,22,13.069022258921093,40,11.712276222322426,110,63.51589340878252,118,70.09748302512223,228,66.75997446723784,34,19.63218523544187,39,23.16781218626921,73,21.37490410573843,,,,,,,,,,,,,,,,,,
2014-15,CCG,NHS Oxfordshire ,1655,499.11937849835937,1942,593.7203827692683,3597,546.0971588373004,772,232.82184906388727,1058,323.4583753706931,1830,277.8309148379927,571,172.203725149585,506,154.69748387294015,1077,163.51032528990063,98,29.555105192047865,91,27.821088996912163,189,28.694012516054983,164,49.45956379077398,207,63.28533431165734,371,56.32528382781164,44,13.26963906581741,62,18.95502766822587,106,16.09293823651761,,,,,,,,,,,,,,,,,,
2014-15,CCG,NHS Portsmouth ,536,519.4754848276331,611,576.9376038676537,1147,548.5807207594997,254,246.16935288473655,351,331.43224051971595,605,289.35600353923047,210,203.52584293619952,185,174.68650853603265,395,188.9183824760265,16,15.506730890377106,9,8.498262577428616,25,11.956859650381423,35,33.92097382269992,38,35.8815531046986,73,34.91403017911376,9,8.722536125837122,19,17.9407765523493,28,13.391682808427195,,,,,,,,,,,,,,,,,,
2014-15,CCG,NHS Slough ,246,340.93743936580097,362,499.8550144295163,608,420.5429707764136,85,117.8035867727361,182,251.30832217174574,267,184.67923223240533,108,149.6798514288882,120,165.6977948385137,228,157.7036140411551,13,18.017019153477285,12,16.56977948385137,25,17.292062943109112,22,30.490340105884638,33,45.56689358059126,55,38.04253847484004,9,12.473320952407352,9,12.427334612888526,18,12.45028531903856,,,,,,,,,,,,,,,,,,
2014-15,CCG,NHS South Eastern Hampshire ,591,544.7004608294931,674,658.3831516430274,1265,599.8899806517699,247,227.64976958525347,323,315.51596139569415,570,270.30615728973027,246,226.72811059907835,241,235.4159340444653,487,230.94578701771692,16,14.746543778801843,9,8.791466416598288,25,11.855533214461854,56,51.612903225806456,56,54.70245770327824,112,53.112788800789104,17,15.668202764976959,33,32.23537686086039,50,23.711066428923708,,,,,,,,,,,,,,,,,,
2014-15,CCG,NHS South Kent Coast ,519,500.03853861569297,609,603.0419455776923,1128,550.8350424846176,152,146.44673963311237,208,205.96506515625617,360,175.79841781423966,267,257.2452597502698,292,289.1432645462827,559,272.97587655044435,12,11.561584707877294,13,12.87281657226601,25,12.208223459322198,58,55.880992754740255,48,47.53039965144373,106,51.76286746752612,21,20.232773238785263,39,38.61844971679803,60,29.299736302373276,,,,,,,,,,,,,,,,,,
2014-15,CCG,NHS South Reading ,221,408.6916319926029,300,534.4830657948654,521,472.7596094515626,80,147.94267221451688,136,242.29898982700567,216,196.00014518529275,76,140.54553860379104,96,171.03458105435695,172,156.07418968458495,10,18.49283402681461,9,16.034491973845963,19,17.24075351166927,37,68.42348589921406,44,78.3908496499136,81,73.50005444448477,9,16.643550624133148,6,10.68966131589731,15,13.611121193423108,,,,,,,,,,,,,,,,,,
2014-15,CCG,NHS Southampton ,626,518.8906019462542,879,705.1858032218728,1505,613.5594602307473,372,308.35032575719896,571,458.08998138758744,943,384.4429043173387,166,137.59718837552427,208,166.86990565432257,374,152.47258347262422,22,18.235771953382734,20,16.045183235992553,42,17.122589587834806,48,39.787138807380515,48,38.50843976638213,96,39.1373476293367,12,9.946784701845129,26,20.85873820679032,38,15.491866769945778,,,,,,,,,,,,,,,,,,
2014-15,CCG,NHS Surrey Downs ,756,513.471843948028,836,599.8335390178802,1592,555.4683274890529,336,228.20970842134577,402,288.4367017765405,738,257.49725231590514,292,198.32510374712191,314,225.29632924834254,606,211.44083320249123,14,9.508737850889407,12,8.610050799299716,26,9.071718916278503,86,58.410818226892076,73,52.37780902907327,159,55.477050295703144,22,14.942302337111926,26,18.655110065149383,48,16.74778876851416,,,,,,,,,,,,,,,,,,
2014-15,CCG,NHS Surrey Heath ,251,522.3616574056731,260,555.0455777810986,511,538.4955845469682,127,264.30251191442426,136,290.33153299319,263,277.1513478196725,90,187.3009926952613,77,164.3788826505561,167,175.98583682846123,6,12.486732846350753,9,19.213116153961103,15,15.807111092376758,19,39.541320680110715,26,55.504557778109856,45,47.42133327713027,6,12.486732846350753,9,19.213116153961103,15,15.807111092376758,,,,,,,,,,,,,,,,,,
2014-15,CCG,NHS Swale ,217,387.99191832501924,269,487.2482248949427,486,437.29810954047707,55,98.33896547408322,119,215.54847123605273,174,156.56352069967699,108,193.1019685672907,96,173.8878423416896,204,183.55723116513852,9,16.09183071394089,6,10.8679901463556,15,13.496855232730773,30,53.6394357131363,33,59.7739458049558,63,56.68679197746925,12,21.45577428525452,12,21.7359802927112,24,21.594968372369237,,,,,,,,,,,,,,,,,,
2014-15,CCG,NHS Thanet ,410,572.1861698416021,469,702.5690959478691,879,635.0697203959251,166,231.665619984649,218,326.56729832971314,384,277.4366014016328,182,253.9948363687112,186,278.63081417122316,368,265.8767430098981,9,12.560184216035168,9,13.482136169575313,18,13.004840690701538,29,40.47170469611332,40,59.920605198112504,69,49.851889314355894,15,20.933640360058615,10,14.980151299528126,25,18.06227873708547,,,,,,,,,,,,,,,,,,
2014-15,CCG,NHS West Hampshire ,1477,519.8580861338327,1536,573.6930368754646,3013,545.9767511393391,560,197.10259189908348,681,254.35218627095793,1241,224.87791177030198,622,218.92466457362485,595,222.231352175066,1217,220.5289432912631,47,16.54253896295879,30,11.204942126473917,77,13.9529405369164,166,58.42683974151403,146,54.53071834883973,312,56.536590227505414,73,25.693730729701954,71,26.518363032654936,144,26.093810874233267,,,,,,,,,,,,,,,,,,
2014-15,CCG,NHS West Kent ,1025,426.38158031573033,1310,564.635702217165,2335,494.281365698355,490,203.8311944923979,674,290.50722388883145,1164,246.39979000980097,364,151.4174587657813,376,162.06337712492675,740,156.64591461104183,27,11.231514798560703,31,13.361608220406193,58,12.277652766811388,124,51.58177166746397,166,71.5492569221751,290,61.388263834056936,14,5.823748414068512,46,19.82690252060274,60,12.701020103597987,,,,,,,,,,,,,,,,,,
2014-15,CCG,"NHS Windsor, Ascot and Maidenhead ",339,474.5971524170855,400,572.3852725269379,739,522.9562952898551,116,162.39902560584636,187,267.5901149063435,303,214.41915760869566,141,197.39881560710637,148,211.78255083496703,289,204.51200181159422,22,30.799815201108792,6,8.585779087904069,28,19.8143115942029,45,62.99962200226799,44,62.962379977963174,89,62.98120471014493,9,12.599924400453597,9,12.878668631856103,18,12.737771739130435,,,,,,,,,,,,,,,,,,
2014-15,CCG,NHS Wokingham ,293,364.00228588466223,384,488.5309721003015,677,425.52656555434737,98,121.748204835143,160,203.55457170845895,258,162.1652199601501,126,156.53340621661243,148,188.28797883032453,274,172.22197778713615,15,18.63492931150148,14,17.81102502449016,29,18.22787356141222,37,45.966158968370316,32,40.71091434169179,69,43.369768128877354,14,17.392600690734714,21,26.71653753673524,35,21.99915774653199,,,,,,,,,,,,,,,,,,
2014-15,CCG,Total_Count,21188,470.1684466999669,24918,571.2377069154883,46106,519.8804723689043,8928,198.11515443351448,12304,282.0655247567288,21232,239.40706609414337,8278,183.69144807354758,8414,192.88843671189173,16692,188.21508794477398,658,14.60122889978187,571,13.09000444051464,1229,13.857916551888763,2349,52.12505575317266,2336,53.55210222949597,4685,52.8269642356378,727,16.132360805686048,895,20.517607660701582,1622,18.289292633981752,66,1.4645609534735613,101,2.315394830984201,167,1.8830529407367156,95,2.1080801603028534,156,3.576253402312231,251,2.830217294161171,30,0.6657095243061643,72,1.6505784933748757,102,1.150128143443982
