FinancialYear,Regime,Organisation,All_ABI__Female_Count,All_ABI__Female_Rate,All_ABI__Male_Count,All_ABI__Male_Rate,All_ABI__Total_Count,All_ABI__Total_Rate,Head_injuries_Female_Count,Head_injuries_Female_Rate,Head_injuries_Male_Count,Head_injuries_Male_Rate,Head_injuries_Total_Count,Head_injuries_Total_Rate,Stroke_Female_Count,Stroke_Female_Rate,Stroke_Male_Count,Stroke_Male_Rate,Stroke_Total_Count,Stroke_Total_Rate,Meningitis_Female_Count,Meningitis_Female_Rate,Meningitis_Male_Count,Meningitis_Male_Rate,Meningitis_Total_Count,Meningitis_Total _Rate,Brain_tumour_Female_Count,Brain_tumour_Female_Rate,Brain_tumour_Male_Count,Brain_tumour_Male_Rate,Brain_tumour_Total_Count,Brain_tumour_Total_Rate,Other_disorders_Female_Count,Other_disorders_Female_Rate,Other_disorders_Male_Count,Other_disorders_Male_Rate,Other_disorders_Total_Count,Other_disorders_Total_Rate,Abscess_Female_Count,Abscess_Female_Rate,Abscess_Male_Count,Abscess_Male_Rate,Abscess_Total_Count,Abscess_Total_Rate,Anoxia_Female_Count,Anoxia_Female_Rate,Anoxia_Male_Count,Anoxia_Male_Rate,Anoxia_Total_Count,Anoxia_Total_Rate,CO_poisoning_Female_Count,CO_poisoning_Female_Rate,CO_poisoning_Male_Count,CO_poisoning_Male_Rate,CO_poisoning_Total_Count,CO_poisoning_Total_Rate
2018-19,CCG,"NHS Eastbourne, Hailsham and Seaford ",629,632.5295146919813,656,711.7901087215989,1285,670.6540573265694,310,311.7395064459685,330,358.0651461556824,640,334.0222542326883,245,246.37477122342673,260,282.1119333347801,505,263.5644349804806,14,14.078558355624384,4,4.340183589765847,18,9.394375900294357,34,34.19078457794493,30,32.55137692324385,64,33.402225423268824,18,18.101003600088493,24,26.041101538595083,42,21.920210434020166,,,,,,,,,,,,,,,,,,
2018-19,CCG,NHS Fareham and Gosport ,443,432.86659305654626,637,641.6131989000917,1080,535.6558312088958,185,180.76821606198885,285,287.063990088738,470,233.10948210016764,195,190.53947098425851,260,261.882938326568,455,225.66981777782186,8,7.817003937815734,12,12.086904845841602,20,9.919552429794367,39,38.1078941968517,54,54.39107180628721,93,46.12591879854381,12,11.725505906723601,18,18.130357268762403,30,14.879328644691551,,,,,,,,,,,,,,,,,,
2018-19,CCG,NHS Guildford and Waverley ,664,628.2286600942343,649,625.7291335242337,1313,626.9906834819234,325,307.49143754612373,360,347.0916611228415,685,327.1048120221763,240,227.0706000340606,210,202.47013565499088,450,214.8863728612837,14,13.245785001986867,14,13.498009043666059,28,13.370707644702097,49,46.36024750695404,33,31.81673560292714,82,39.15707238805614,24,22.70706000340606,24,23.1394440748561,48,22.921213105203595,,,,,,,,,,,,,,,,,,
2018-19,CCG,NHS Hastings & Rother ,575,592.5880122021601,666,728.0359426753681,1241,658.3170212878824,295,304.02341495589087,375,409.9301479027974,670,355.41692527226525,190,195.81169098853988,200,218.62941221482527,390,206.88447888982606,8,8.244702778464836,18,19.676647099334275,26,13.79229859265507,45,46.3764531288647,43,47.00532362618743,88,46.681626005909465,29,29.88704757193503,18,19.676647099334275,47,24.93223207133801,,,,,,,,,,,,,,,,,,
2018-19,CCG,NHS High Weald Lewes Havens ,454,507.77885895155964,554,651.2590224061317,1008,577.7331995987964,200,223.69112729143598,265,311.52281757694027,465,266.5138271958733,175,195.72973638000647,175,205.7226153809983,350,200.60180541624874,18,20.132201456229236,4,4.7022312087085325,22,12.609256340449921,34,38.02749163954412,84,98.74685538287918,118,67.63146582604958,23,25.724479638515138,18,21.160040439188396,41,23.499068634474853,,,,,,,,,,,,,,,,,,
2018-19,CCG,NHS Horsham and Mid Sussex ,507,414.1987663902618,587,503.6465036465037,1094,457.82678747044423,225,183.8160205873943,275,235.95023595023596,500,209.24441840513904,190,155.22241738491073,220,188.76018876018875,410,171.58042309221403,18,14.705281646991544,12,10.296010296010296,30,12.554665104308343,34,27.776643110984025,48,41.184041184041185,82,34.31608461844281,40,32.67840365998121,14,12.012012012012013,54,22.59839718775502,,,,,,,,,,,,,,,,,,
2018-19,CCG,NHS Isle of Wight ,389,538.7513157165807,399,575.4752358150403,788,556.7409458943888,110,152.34613040828762,145,209.13260449418758,255,180.16363096836184,180,249.2936679408343,175,252.40141921712294,355,250.8160352696802,8,11.07971857514819,8,11.538350592782763,16,11.30438468821094,69,95.56257271065314,38,54.80716531571812,107,75.59807260241065,18,24.92936679408343,29,41.826520898837515,47,33.20663002161963,,,,,,,,,,,,,,,,,,
2018-19,CCG,NHS Medway ,438,312.32841546810045,594,431.6295833393888,1032,371.4167461445718,170,121.22335760177415,280,203.46175645627753,450,161.9549765165284,170,121.22335760177415,195,141.6965803891933,365,131.36348095229525,12,8.556942889536998,8,5.81319304160793,20,7.197998956290151,54,38.50624300291649,69,50.13878998386839,123,44.26769358118443,24,17.113885779073996,34,24.7060704268337,58,20.87419697324144,,,,,,,,,,,,,,,,,,
2018-19,CCG,NHS Milton Keynes ,528,379.653997152595,703,517.1855688305574,1231,447.63310812285,250,179.76041531846354,365,268.52451297745864,615,223.63473720191124,175,125.83229072292448,185,136.10146548172563,360,130.90813884989927,18,12.942749902929375,12,8.828203166382202,30,10.909011570824939,69,49.61387462789594,115,84.60361367782944,184,66.90860430105963,12,8.62849993528625,14,10.299570360779235,26,9.454476694714947,,,,,,,,,,,,,,,,,,
2018-19,CCG,NHS North East Hampshire and Farnham ,563,530.7465331787287,609,577.1800631201843,1172,553.9014131102605,295,278.0998708485346,340,322.2351748125824,635,300.1087007892623,165,155.5473853898583,185,175.33384511861098,350,165.41424452951463,14,13.197959972472827,18,17.059509254783773,32,15.123588071269909,69,65.04708843575894,44,41.70102262280478,113,53.40517037667187,12,11.312537119262423,18,17.059509254783773,30,14.17836381681554,,,,,,,,,,,,,,,,,,
2018-19,CCG,NHS North Hampshire ,445,392.73831272560386,542,490.55101006444136,987,441.0286199423579,155,136.79649094936764,270,244.37042936789513,425,189.90594070466275,200,176.5116012249905,165,149.33748461371368,365,163.09569025223976,14,12.355812085749335,12,10.860907971906451,26,11.617775196049957,54,47.658132330747435,59,53.39946419520672,113,50.49263835206327,18,15.886044110249145,24,21.721815943812903,42,18.767175316696083,,,,,,,,,,,,,,,,,,
2018-19,CCG,NHS North West Surrey ,751,425.10797516146744,891,517.8034903790833,1642,470.8459742955949,290,164.15620878405534,405,235.3652228995833,695,199.2922972810222,310,175.47732663123156,315,183.06184003300925,625,179.2196917994804,19,10.75506195481742,24,13.947568764419751,43,12.330314795804252,89,50.378974419934224,104,60.43946464581892,193,55.343040827679545,39,22.07617980199365,35,20.340204448112136,74,21.21961150905848,,,,,,,,,,,,,,,,,,
2018-19,CCG,NHS Oxfordshire ,1547,458.6679949359733,1971,588.1247146655209,3518,523.1895826083336,715,211.98940942418935,1030,307.3406677348993,1745,259.51274066274647,555,164.55121990269242,555,165.60589377948457,1110,165.0768722840393,54,16.010388963505207,38,11.338781916433177,92,13.682047072190644,170,50.40307636659047,265,79.07308441723137,435,64.69228778698837,45,13.341990802921007,75,22.37917483506548,120,17.846148355031275,,,,,,,,,,,,,,,,,,
2018-19,CCG,NHS Portsmouth ,468,443.71124637351386,596,543.5030412460446,1064,494.57777281960455,210,199.1012002958075,340,310.05207050948854,550,255.6558036191565,175,165.91766691317292,175,159.5856245269426,350,162.69005684855415,12,11.377211445474714,12,10.943014253276065,24,11.155889612472283,49,46.45694673568842,53,48.331646285302625,102,47.412530853007205,18,17.06581716821207,12,10.943014253276065,30,13.944862015590354,,,,,,,,,,,,,,,,,,
2018-19,CCG,NHS South Eastern Hampshire ,587,524.8334748982968,662,633.2867775077965,1249,577.2279195300838,245,219.0531539183692,340,325.2530277230375,585,270.3589535028815,260,232.4645715052081,250,239.15663803164523,510,235.6975492076403,12,10.729134069471144,8,7.653012417012647,20,9.243041145397658,44,39.34015825472753,38,36.35180898081008,82,37.8964686961304,18,16.093701104206716,18,17.219277938278456,36,16.637474061715785,,,,,,,,,,,,,,,,,,
2018-19,CCG,NHS South Kent Coast ,467,436.938622754491,594,567.9753686102771,1061,501.74499437251137,185,173.09131736526948,270,258.1706220955805,455,215.16868278934277,195,182.44760479041918,220,210.36124763343597,415,196.25275463203792,8,7.485029940119761,4,3.824749956971563,12,5.674778447191458,59,55.202095808383234,69,65.97693675775946,128,60.53097010337555,12,11.227544910179642,23,21.992312252586487,35,16.551437137641752,,,,,,,,,,,,,,,,,,
2018-19,CCG,NHS Southampton ,725,586.431986022697,928,718.4497588393319,1653,653.8869285906422,420,339.72611604073484,600,464.5149302840508,1020,403.4873969524834,210,169.86305802036742,225,174.19309885651907,435,172.07550752385322,12,9.706460458306708,18,13.935447908521525,30,11.867276380955394,55,44.48794376723908,54,41.806343725564574,109,43.1177708508046,24,19.412920916613416,23,17.806405660888615,47,18.59206633016345,,,,,,,,,,,,,,,,,,
2018-19,CCG,NHS Surrey Downs ,885,588.7479294034686,965,678.3354421481794,1850,632.3078553142911,460,306.0158729102775,535,376.0719808800787,995,340.0790897501188,300,199.5755692893114,255,179.24926191480387,555,189.69235659428736,8,5.322015181048304,19,13.355827358357935,27,9.228276807289655,79,52.554899912852,124,87.164346970336,203,69.38297006962222,30,19.95755692893114,24,16.87051876845213,54,18.45655361457931,,,,,,,,,,,,,,,,,,
2018-19,CCG,NHS Surrey Heath ,258,528.060911212084,327,686.7439516129032,585,606.3809938429007,140,286.5446805026812,185,388.5248655913978,325,336.87832991272256,80,163.73981743010356,90,189.01209677419354,170,176.21328026203952,4,8.186990871505179,12,25.201612903225804,16,16.58477931878019,18,36.8414589217733,24,50.40322580645161,42,43.535045711798,12,24.560972614515535,12,25.201612903225804,24,24.877168978170282,,,,,,,,,,,,,,,,,,
2018-19,CCG,NHS Swale ,213,358.9423838492779,269,462.05640867085776,482,410.0068901572828,85,143.23991843750528,135,231.88704524373904,220,187.14007434564772,80,134.8140408823579,80,137.41454532962314,160,136.10187225138017,4,6.740702044117895,4,6.870727266481157,8,6.805093612569008,24,40.44421226470737,34,58.40118176508983,58,49.33692869112531,12,20.222106132353684,8,13.741454532962313,20,17.01273403142252,,,,,,,,,,,,,,,,,,
2018-19,CCG,NHS Thanet ,394,538.8771113998496,443,644.795062878435,837,590.1889027563302,165,225.6718867537441,180,261.9934792734048,345,243.26782730099632,160,218.83334473090338,155,225.60549604098742,315,222.11410318786622,8,10.94166723654517,8,11.644154634373544,16,11.281986193669395,39,53.340627778157696,59,85.8756404285049,98,69.10216543622505,18,24.61875128222663,23,33.47694457382394,41,28.910089621277823,,,,,,,,,,,,,,,,,,
2018-19,CCG,NHS West Hampshire ,1695,581.2896743063105,2013,731.239510908655,3708,654.1078431199603,775,265.7814145058352,930,337.83047448835026,1705,300.7696527830454,670,229.77231963730267,700,254.28100230305935,1370,241.67414915705115,23,7.887706495011884,23,8.354947218529093,46,8.114606468046972,155,53.15628290116704,220,79.91688643810437,375,66.15168316342641,60,20.576625639161435,70,25.428100230305937,130,22.932583496654487,,,,,,,,,,,,,,,,,,
2018-19,CCG,NHS West Kent ,1346,539.3060341373507,1570,651.8688290442856,2916,594.5851157972864,660,264.4442663674974,915,379.91081437931297,1575,321.1493681003862,460,184.3096401955285,440,182.68935336272972,900,183.51392462879213,18,7.212116355477201,18,7.473655364838943,36,7.340556985151685,140,56.09423832037824,125,51.90038447804822,265,54.03465558514434,60,24.040387851590673,60,24.912184549463145,120,24.468523283838948,,,,,,,,,,,,,,,,,,
2018-19,CCG,unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,1.7277587772305583,151,3.3577291255428237,231,2.5308514627937995,126,2.721220074138129,182,4.0470642440317475,308,3.3744686170583993,32,0.6911035108922233,48,1.06735760282156,80,0.8764853550801036
