FinancialYear,Regime,Organisation,All_ABI__Female_Count,All_ABI__Female_Rate,All_ABI__Male_Count,All_ABI__Male_Rate,All_ABI__Total_Count,All_ABI__Total_Rate,Head_injuries_Female_Count,Head_injuries_Female_Rate,Head_injuries_Male_Count,Head_injuries_Male_Rate,Head_injuries_Total_Count,Head_injuries_Total_Rate,Stroke_Female_Count,Stroke_Female_Rate,Stroke_Male_Count,Stroke_Male_Rate,Stroke_Total_Count,Stroke_Total_Rate,Meningitis_Female_Count,Meningitis_Female_Rate,Meningitis_Male_Count,Meningitis_Male_Rate,Meningitis_Total_Count,Meningitis_Total _Rate,Brain_tumour_Female_Count,Brain_tumour_Female_Rate,Brain_tumour_Male_Count,Brain_tumour_Male_Rate,Brain_tumour_Total_Count,Brain_tumour_Total_Rate,Other_disorders_Female_Count,Other_disorders_Female_Rate,Other_disorders_Male_Count,Other_disorders_Male_Rate,Other_disorders_Total_Count,Other_disorders_Total_Rate,Abscess_Female_Count,Abscess_Female_Rate,Abscess_Male_Count,Abscess_Male_Rate,Abscess_Total_Count,Abscess_Total_Rate,Anoxia_Female_Count,Anoxia_Female_Rate,Anoxia_Male_Count,Anoxia_Male_Rate,Anoxia_Total_Count,Anoxia_Total_Rate,CO_poisoning_Female_Count,CO_poisoning_Female_Rate,CO_poisoning_Male_Count,CO_poisoning_Male_Rate,CO_poisoning_Total_Count,CO_poisoning_Total_Rate
2015-16,CCG,"NHS Eastbourne, Hailsham and Seaford ",533,545.3745485055919,660,730.4359374481224,1193,634.2775722002467,267,273.1988826472665,325,359.68436313733304,592,314.7462889711199,198,202.59692421033245,223,246.79880916807775,421,223.83139806898896,6,6.139300733646437,9,9.96049005611076,15,7.974990430011483,38,38.882237979760774,66,73.04359374481224,104,55.293266981412955,13,13.301818256233949,25,27.668027933641003,38,20.203309089362424,,,,,,,,,,,,,,,,,,
2015-16,CCG,NHS Fareham and Gosport ,524,518.8067444876783,665,675.3325886056667,1189,596.0766226669541,230,227.72051761863742,339,344.267289529806,569,285.25449814760043,214,211.87909030603655,239,242.71351680714938,453,227.1006813020439,14,13.861248898525757,14,14.21752818117193,28,14.037128204099844,36,35.643211453351945,42,42.65258454351579,78,39.10342856856385,21,20.791873347788634,22,22.341829998984462,43,21.557018313439045,,,,,,,,,,,,,,,,,,
2015-16,CCG,NHS Guildford and Waverley ,519,498.91373310518526,566,554.4779482356629,1085,526.4332569964678,253,243.20842866206527,321,314.4654088050314,574,278.50017466909907,177,170.14977024974527,170,166.53931307431571,347,168.36160385048322,12,11.535577644050527,9,8.81678716275789,21,10.189030780576795,32,30.761540384134737,48,47.022864868042085,80,38.815355354578266,31,29.800242247130527,12,11.755716217010521,43,20.86325350308582,,,,,,,,,,,,,,,,,,
2015-16,CCG,NHS Hastings & Rother ,462,485.13104838709677,525,588.7432294528613,987,535.2349448225374,210,220.5141129032258,262,293.8109068888565,472,255.95835253924787,177,185.8618951612903,180,201.8548215266953,357,193.5956183400667,9,9.450604838709676,6,6.728494050889843,15,8.134269678154062,41,43.05275537634408,41,45.978042681080595,82,44.46734090724221,19,19.95127688172043,24,26.913976203559372,43,23.318239744041648,,,,,,,,,,,,,,,,,,
2015-16,CCG,NHS High Weald Lewes Havens ,389,441.3232891631875,408,489.0503074544213,797,464.53071906091355,160,181.52114721365038,200,239.73054286981434,360,209.8256698393085,162,183.790161553821,146,175.00329629496446,308,179.51751752918616,23,26.093664911962243,14,16.781138000887005,37,21.565416066817818,25,28.362679252132875,29,34.76092871612308,54,31.473850475896274,16,18.152114721365038,13,15.582485286537931,29,16.902623403722075,,,,,,,,,,,,,,,,,,
2015-16,CCG,NHS Horsham and Mid Sussex ,473,401.73945540097503,603,535.4859335038363,1076,467.1233709289504,185,157.12853963885914,264,234.44160272804774,449,194.9241575716531,193,163.92328729891793,246,218.45694799658995,439,190.58286230279668,14,11.890808405102854,23,20.42483660130719,37,16.06279249476874,59,50.11126399293346,44,39.073600454674626,103,44.715341269221085,16,13.589495320117548,17,15.096618357487923,33,14.326274387226174,,,,,,,,,,,,,,,,,,
2015-16,CCG,NHS Isle of Wight ,286,401.34717934325005,366,537.1688559477508,652,467.7355715771728,79,110.86163345495369,144,211.34512365157408,223,159.97704365292873,145,203.480213303396,151,221.61884494019228,296,212.34621040926862,12,16.839741790625876,9,13.20907022822338,21,15.065102765522436,38,53.32584900364861,30,44.03023409407793,68,48.7822375264536,9,12.629806342969408,23,33.75651280545975,32,22.956347071272283,,,,,,,,,,,,,,,,,,
2015-16,CCG,NHS Medway ,521,374.3569108728767,715,520.681619574716,1236,447.0292088017013,229,164.54459230304946,423,308.0396154966502,652,235.81152438406897,195,140.1143908257408,192,139.81939994174192,387,139.96788333839677,12,8.622424050814818,13,9.46693853772211,25,9.041852928837,59,42.39358491650619,42,30.585493737256044,101,36.52908583250148,17,12.215100738654327,36,26.21613748907661,53,19.168728209134443,,,,,,,,,,,,,,,,,,
2015-16,CCG,NHS Milton Keynes ,439,324.5697048559768,613,462.6589682629533,1052,392.9023607754967,176,130.12361743656473,319,240.76380240763802,495,184.87325911014338,163,120.51221387590938,189,142.6468923355598,352,131.46542870054643,19,14.047435973265511,21,15.849654703951092,40,14.939253261425728,63,46.5783403324067,62,46.79421864976037,125,46.6851664419554,12,8.872064825220322,19,14.340163779765273,31,11.57792127760494,,,,,,,,,,,,,,,,,,
2015-16,CCG,NHS Newbury and District ,209,390.6761126792157,260,491.52125829442116,469,440.8143316352425,76,142.06404097426025,131,247.65109552526607,207,194.559843600203,96,179.44931491485505,86,162.5801085127701,182,171.06227794800458,9,16.823373273267663,6,11.342798268332796,15,14.098539391319058,13,24.300428061386622,19,35.918861183053856,32,30.07688403481399,15,28.038955455446104,9,17.014197402499196,24,22.557663026110493,,,,,,,,,,,,,,,,,,
2015-16,CCG,NHS North & West Reading ,213,416.76449870861705,315,639.9317406143344,528,526.2528405693099,94,183.92423886671364,143,290.508694945555,237,236.2157636646334,72,140.8781404085466,106,215.34210954006176,178,177.41099549495675,6,11.739845034045551,6,12.189176011701608,12,11.96029183112068,29,56.742584331220165,40,81.26117341134406,69,68.77167802894391,9,17.609767551068327,17,34.53599869982123,26,25.913965634094804,,,,,,,,,,,,,,,,,,
2015-16,CCG,NHS North East Hampshire and Farnham ,509,482.9863549238039,602,580.0452859276389,1111,531.1443746982135,295,279.92332947450325,347,334.3450402273932,642,306.9259122918569,133,126.20272142409807,152,146.45661704485235,285,136.25215732582433,14,13.284496992010324,13,12.525894878836056,27,12.908099115078095,47,44.59795418746323,75,72.2647781471311,122,58.32548489035287,14,13.284496992010324,9,8.67177337765573,23,10.995788135066524,,,,,,,,,,,,,,,,,,
2015-16,CCG,NHS North Hampshire ,430,385.8163155439113,507,463.8694212153928,937,424.46206115515287,149,133.6898395721925,186,170.17694742813225,335,151.75537938844846,175,157.0182679539174,216,197.6248421746052,391,177.12344280860702,12,10.766966945411477,13,11.894087723471609,25,11.325028312570781,69,61.910059936116,62,56.72564914271075,131,59.343148357870895,16,14.355955927215303,21,19.21352632253106,37,16.761041902604756,,,,,,,,,,,,,,,,,,
2015-16,CCG,NHS North West Surrey ,701,402.982414790202,862,509.9173602607559,1563,455.68513119533526,269,154.63947158140417,389,230.11351872556153,658,191.83673469387753,312,179.35879231746506,301,178.05699006785096,613,178.71720116618076,14,8.04815093732215,26,15.3803380125054,40,11.661807580174926,62,35.641811293855234,109,64.47910936011878,171,49.85422740524781,32,18.39577357102206,21,12.422580702408206,53,15.451895043731778,,,,,,,,,,,,,,,,,,
2015-16,CCG,NHS Oxfordshire ,1639,491.31873666035153,2220,672.7802796583974,3859,581.5548114279514,767,229.92158085325786,1159,351.2397946504876,1926,290.2499525292134,552,165.4715940430226,560,169.71034081473087,1112,167.57941184448873,49,14.688601645123383,177,53.64058986465601,226,34.058405644653284,207,62.05184776613348,234,70.9146781261554,441,66.45910128005353,52,15.587903786661549,75,22.729063501972885,127,19.13901556137596,,,,,,,,,,,,,,,,,,
2015-16,CCG,NHS Portsmouth ,465,446.771714066103,598,555.3594977618454,1063,501.98811851264185,226,217.14066102997694,310,287.8953918163413,536,253.11912655011855,178,171.02229054573405,205,190.38243652370957,383,180.8668385609989,13,12.490392006149117,9,8.358253310797005,22,10.389217880788449,23,22.09838585703305,44,40.86257174167425,67,31.63989081876482,16,15.372790161414297,21,19.502591058526345,37,17.472775526780573,,,,,,,,,,,,,,,,,,
2015-16,CCG,NHS Slough ,290,399.97793225201366,432,589.9221630479312,722,495.4231682380227,103,142.0611276619221,228,311.34780827529704,331,227.12613391521538,106,146.19883040935673,113,154.30834357503755,219,150.27378648771048,19,26.20545073375262,21,28.67677181482999,40,27.44726693839461,39,53.79013571665011,44,60.084664754881885,83,56.95307889716881,17,23.44698223546287,20,27.31121125221904,37,25.388721918015012,,,,,,,,,,,,,,,,,,
2015-16,CCG,NHS South Eastern Hampshire ,516,472.59671746776087,673,655.3322427358416,1189,561.1666981310176,225,206.07415005861665,330,321.3367609254498,555,261.94072116292244,218,199.66295427901525,265,258.04315650074,483,227.959222201246,14,12.822391559202815,13,12.658720884941964,27,12.743062110628658,47,43.04660023446659,37,36.028667134065586,84,39.64508212195583,9,8.242966002344666,19,18.50120744722287,28,13.215027373985276,,,,,,,,,,,,,,,,,,
2015-16,CCG,NHS South Kent Coast ,568,544.6769336990084,641,633.5181506409306,1209,588.427113397546,191,183.15720833892712,268,264.871863294492,459,223.3978867241304,257,246.44713373353022,288,284.6384202567676,545,265.25457138268206,13,12.4661974262097,9,8.894950633023987,22,10.707523982420193,75,71.92036976659442,45,44.47475316511993,120,58.4046762677465,23,22.055580061755624,25,24.708196202844405,48,23.3618705070986,,,,,,,,,,,,,,,,,,
2015-16,CCG,NHS South Reading ,201,369.024014100022,333,588.703261734288,534,480.9380994839372,100,183.5940368656826,187,330.5931229558915,287,258.4817126439887,71,130.35176617463463,94,166.1805003093786,165,148.604468941666,13,23.867224792538735,13,22.982409617254486,26,23.416461772626157,14,25.70316516119556,24,42.429063908777515,38,34.22405951383823,6,11.015642211940955,6,10.607265977194379,12,10.807597741212073,,,,,,,,,,,,,,,,,,
2015-16,CCG,NHS Southampton ,727,594.1095711297071,872,685.701704031643,1599,640.7867370369926,400,326.8828451882845,578,454.5132854705156,978,391.92584666802924,206,168.3446652719665,183,143.90299522682415,389,155.88870588329587,25,20.43017782426778,16,12.58168264278244,41,16.43042915479468,64,52.30125523012552,53,41.67682375421683,117,46.88683441734092,29,23.699006276150627,30,23.590654955217072,59,23.643788295924054,,,,,,,,,,,,,,,,,,
2015-16,CCG,NHS Surrey Downs ,716,485.2493680236932,815,584.3801984741582,1531,533.4178811708017,334,226.35934206691832,420,301.15298571674407,754,262.7022092768024,267,180.9519291373269,278,199.33459530774965,545,189.88422288575242,29,19.65395485012165,15,10.755463775598002,44,15.330102398115791,62,42.01880002439801,69,49.475133367750814,131,45.64189577620838,18,12.199006458696196,21,15.057649285837204,39,13.588045307420815,,,,,,,,,,,,,,,,,,
2015-16,CCG,NHS Surrey Heath ,263,543.0854688500217,280,590.4183535762484,543,566.5042618230378,137,282.9000351043839,144,303.6437246963563,281,293.1633472785887,81,167.26206455076715,82,172.90823211875843,163,170.05560714024892,6,12.389782559316085,6,12.651821862348179,12,12.519431200509123,27,55.75402151692238,30,63.25910931174089,57,59.46729820241834,9,18.584673838974126,9,18.977732793522268,18,18.779146800763687,,,,,,,,,,,,,,,,,,
2015-16,CCG,NHS Swale ,245,431.5051604494699,371,665.4708520179372,616,547.4193089719892,100,176.1245552854979,175,313.9013452914798,275,244.3836200767809,98,172.60206417978796,136,243.94618834080717,234,207.94824399260628,6,10.567473317129876,9,16.143497757847534,15,13.330015640551684,20,35.22491105709958,39,69.95515695067265,59,52.431394852836625,12,21.13494663425975,9,16.143497757847534,21,18.66202189677236,,,,,,,,,,,,,,,,,,
2015-16,CCG,NHS Thanet ,404,559.1308559961249,436,645.7632892456714,840,600.9787367999313,138,190.9902428897654,170,251.78843846734895,308,220.3588701599748,199,275.41346619611096,198,293.25947539138286,397,284.0339982256818,9,12.455885405854266,3,4.443325384717922,12,8.585410525713304,32,44.2875925541485,35,51.83879615504243,67,47.93520876856595,17,23.52778354439139,16,23.697735385162254,33,23.609878945711586,,,,,,,,,,,,,,,,,,
2015-16,CCG,NHS West Hampshire ,1585,554.7311391412692,1668,619.655103238701,3253,586.2254147549315,713,249.54151558847,776,288.28079143479135,1489,268.3337358039019,589,206.14299113830128,607,225.497990207369,1196,215.53200001441687,45,15.74946451820638,46,17.08880980154691,91,16.399173914140412,164,57.398048466352144,169,62.78280122742234,333,60.01016388361272,62,21.699262225084347,50,18.57479326255099,112,20.183598663557433,,,,,,,,,,,,,,,,,,
2015-16,CCG,NHS West Kent ,1103,454.6616212829454,1199,511.85287324917715,2302,482.7564512577463,552,227.53691291766626,570,243.33289220352876,1122,235.29658484413176,364,150.04245706889586,420,179.2979205710212,784,164.41401293921507,25,10.305113809676914,23,9.818695650317826,48,10.066164057502963,123,50.70115994361041,141,60.19287333455711,264,55.3639023162663,27,11.129522914451067,39,16.649092624451967,66,13.840975579066574,,,,,,,,,,,,,,,,,,
2015-16,CCG,"NHS Windsor, Ascot and Maidenhead ",329,460.65527863343607,448,640.5398836161908,777,549.6565530804112,123,172.2206664799776,183,261.6491042450065,306,216.4670595142932,162,226.82721926631197,152,217.3260319412076,314,222.12632904407863,15,21.002520302436295,29,41.46351925194092,44,31.125982413819937,14,19.602352282273873,69,98.65458028910082,83,58.71492137152397,9,12.601512181461777,9,12.867988733360976,18,12.733356442017246,,,,,,,,,,,,,,,,,,
2015-16,CCG,NHS Wokingham ,415,510.60583690142226,387,489.05008024465144,802,499.97194671121946,165,203.01195924996307,182,229.99254419774306,347,216.32202681894407,173,212.85496333480978,135,170.5988652016226,308,192.00917654246334,9,11.073379595452531,9,11.373257680108173,18,11.221315512221883,53,65.20990206210935,40,50.54781191159188,93,57.97679681314639,9,11.073379595452531,12,15.164343573477563,21,13.091534764258864,,,,,,,,,,,,,,,,,,
2015-16,CCG,unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,1.3213431717609583,113,2.5673240985398063,173,1.9346244547266567,100,2.2022386196015975,166,3.771467259801839,266,2.9746248841461886,39,0.858873061644623,60,1.3631809372777732,99,1.1070972313175664
