Region,FinancialYear,Regime,Organisation,All_ABI__Female_Count,All_ABI__Female_Rate,All_ABI__Male_Count,All_ABI__Male_Rate,All_ABI__Total_Count,All_ABI__Total_Rate,Head_injuries_Female_Count,Head_injuries_Female_Rate,Head_injuries_Male_Count,Head_injuries_Male_Rate,Head_injuries_Total_Count,Head_injuries_Total_Rate,Stroke_Female_Count,Stroke_Female_Rate,Stroke_Male_Count,Stroke_Male_Rate,Stroke_Total_Count,Stroke_Total_Rate,Meningitis_Female_Count,Meningitis_Female_Rate,Meningitis_Male_Count,Meningitis_Male_Rate,Meningitis_Total_Count,Meningitis_Total _Rate,Brain_tumour_Female_Count,Brain_tumour_Female_Rate,Brain_tumour_Male_Count,Brain_tumour_Male_Rate,Brain_tumour_Total_Count,Brain_tumour_Total_Rate,Other_disorders_Female_Count,Other_disorders_Female_Rate,Other_disorders_Male_Count,Other_disorders_Male_Rate,Other_disorders_Total_Count,Other_disorders_Total_Rate,Abscess_Female_Count,Abscess_Female_Rate,Abscess_Male_Count,Abscess_Male_Rate,Abscess_Total_Count,Abscess_Total_Rate,Anoxia_Female_Count,Anoxia_Female_Rate,Anoxia_Male_Count,Anoxia_Male_Rate,Anoxia_Total_Count,Anoxia_Total_Rate,CO_poisoning_Female_Count,CO_poisoning_Female_Rate,CO_poisoning_Male_Count,CO_poisoning_Male_Rate,CO_poisoning_Total_Count,CO_poisoning_Total_Rate
South_East,2006-07,PCT,BERKSHIRE EAST PRIMARY CARE TRUST,644,334.1982355993773,950,500.2632964718273,1594,416.6231050705698,241,125.0648676699533,550,289.62611901000525,791,206.74333507579718,288,149.45511157239233,290,152.71195365982095,578,151.07161526398326,25,12.973533990659057,21,11.058451816745656,46,12.023000522739153,73,37.88271925272444,71,37.38809899947341,144,37.63721902770517,17,8.822003113648158,18,9.47867298578199,35,9.147935180345007,,,,,,,,,,,,,,,,,,
South_East,2006-07,PCT,NHS ISLE OF WIGHT,352,492.3076923076923,402,599.1058122205663,754,544.0115440115441,136,190.2097902097902,207,308.49478390462,343,247.4747474747475,183,255.94405594405595,141,210.13412816691508,324,233.7662337662338,7,9.79020979020979,3,4.470938897168406,10,7.2150072150072155,17,23.776223776223777,39,58.12220566318928,56,40.40404040404041,9,12.587412587412588,12,17.883755588673623,21,15.151515151515152,,,,,,,,,,,,,,,,,,
South_East,2006-07,PCT,Total_Count,17634,419.73721793773205,21960,546.581377404983,39594,481.74329898161557,6639,158.02627820622678,11491,286.00940836797173,18130,220.58912993222938,7929,188.7317909168809,7141,177.7385071060557,15070,183.35787027461097,513,12.210796915167094,452,11.250217786295641,965,11.741230578301234,1938,46.12967723507569,2039,50.75042935012569,3977,48.38847047658446,544,12.948681329144055,540,13.440525673893024,1084,13.189112898319728,24,0.5712653527563554,64,1.592951190979914,88,1.0707028921145165,23,0.5474626297248405,198,4.9281927470941085,221,2.688924308605775,24,0.5712653527563554,35,0.8711451825671405,59,0.7178576208495054
South_East,2007-08,PCT,MILTON KEYNES PCT,361,309.6054888507719,624,529.7113752122241,985,420.22184300341297,146,125.21440823327616,411,348.8964346349745,557,237.62798634812287,153,131.2178387650086,118,100.169779286927,271,115.61433447098977,12,10.291595197255575,16,13.582342954159593,28,11.945392491467578,35,30.017152658662095,65,55.178268251273344,100,42.66211604095563,15,12.864493996569468,14,11.884550084889645,29,12.372013651877134,,,,,,,,,,,,,,,,,,
South_East,2007-08,PCT,PORTSMOUTH CITY PRIMARY CARE TRUST,444,448.9383215369059,684,700.1023541453429,1128,573.7538148524923,207,209.30232558139534,440,450.35823950870014,647,329.0946083418107,179,180.99089989888773,164,167.86079836233367,343,174.46592065106813,16,16.177957532861473,10,10.235414534288639,26,13.224821973550355,25,25.278058645096053,61,62.4360286591607,86,43.743641912512714,17,17.189079878665318,9,9.211873080859775,26,13.224821973550355,,,,,,,,,,,,,,,,,,
South_East,2007-08,PCT,SOUTHAMPTON CITY PRIMARY CARE TRUST,484,421.60278745644604,697,600.3445305770887,1181,511.4768297964487,207,180.31358885017423,426,366.9250645994832,633,274.14465136422695,205,178.57142857142858,218,187.76916451335055,423,183.19618882633176,10,8.710801393728223,8,6.890611541774332,18,7.79558250324816,47,40.94076655052265,32,27.562446167097328,79,34.21394543092248,15,13.066202090592336,13,11.19724375538329,28,12.12646167171936,,,,,,,,,,,,,,,,,,
South_East,2007-08,PCT,NHS MEDWAY,512,400,722,582.258064516129,1234,489.6825396825397,206,160.9375,427,344.35483870967744,633,251.19047619047618,236,184.375,215,173.38709677419354,451,178.96825396825398,10,7.8125,11,8.870967741935484,21,8.333333333333334,46,35.9375,46,37.096774193548384,92,36.507936507936506,14,10.9375,23,18.548387096774192,37,14.682539682539682,,,,,,,,,,,,,,,,,,
South_East,2007-08,PCT,BRIGHTON AND HOVE CITY TEACHING PCT,534,418.82352941176475,714,581.9070904645477,1248,498.80095923261393,239,187.45098039215688,424,345.5582722086389,663,264.98800959232614,223,174.90196078431373,208,169.51915240423796,431,172.26219024780178,26,20.3921568627451,14,11.409942950285247,40,15.987210231814549,32,25.098039215686278,49,39.93480032599837,81,32.37410071942446,14,10.980392156862745,19,15.484922575387122,33,13.189448441247004,,,,,,,,,,,,,,,,,,
South_East,2007-08,PCT,SURREY PCT,2198,397.90007241129615,2716,515.5656795747913,4914,455.3372868791698,831,150.4344677769732,1382,262.3386484434321,2213,205.05930318754636,967,175.05430847212165,914,173.50037965072136,1881,174.29577464788736,49,8.870383779869659,69,13.097949886104784,118,10.93402520385471,308,55.756698044895,294,55.80865603644647,602,55.78206078576724,43,7.78421433743664,57,10.82004555808656,100,9.26612305411416,,,,,,,,,,,,,,,,,,
South_East,2007-08,PCT,WEST SUSSEX PCT,2028,500.6171315724512,2179,576.4550264550265,4207,537.2238539139317,735,181.4366823006665,1101,291.26984126984127,1836,234.45281573234578,911,224.88274500123424,774,204.76190476190476,1685,215.17047631209294,57,14.070599851888423,48,12.6984126984127,105,13.40824926573873,273,67.39076771167613,200,52.91005291005291,473,60.40097050185161,52,12.836336706985929,56,14.814814814814815,108,13.791342101902694,,,,,,,,,,,,,,,,,,
South_East,2007-08,PCT,EAST SUSSEX DOWNS & WEALD PCT,929,534.5224395857307,978,617.0347003154574,1907,573.87902497743,354,203.68239355581125,462,291.4826498422713,816,245.5612398435149,433,249.1369390103567,376,237.22397476340694,809,243.45470959975927,15,8.63060989643268,16,10.094637223974763,31,9.328919650917845,108,62.1403912543153,90,56.782334384858046,198,59.58471260908817,19,10.932105868814729,34,21.451104100946374,53,15.949443274149864,,,,,,,,,,,,,,,,,,
South_East,2007-08,PCT,HASTINGS & ROTHER PCT,610,660.1731601731601,655,773.3175914994097,1265,714.2857142857142,241,260.8225108225108,326,384.887839433294,567,320.1581027667984,293,317.0995670995671,223,263.2821723730815,516,291.3608130999435,9,9.74025974025974,10,11.80637544273908,19,10.728402032749859,51,55.19480519480519,86,101.53482880755608,137,77.35742518351213,16,17.316017316017316,10,11.80637544273908,26,14.680971202710332,,,,,,,,,,,,,,,,,,
South_East,2007-08,PCT,NHS WEST KENT,1292,378.3308931185944,1743,534.6625766871166,3035,454.6816479400749,588,172.18155197657393,959,294.1717791411043,1547,231.76029962546818,521,152.56222547584187,508,155.82822085889572,1029,154.1573033707865,39,11.420204978038067,37,11.349693251533743,76,11.385767790262173,118,34.55344070278184,178,54.60122699386503,296,44.344569288389515,26,7.613469985358711,61,18.711656441717793,87,13.03370786516854,,,,,,,,,,,,,,,,,,
South_East,2007-08,PCT,NHS EASTERN & COASTAL KENT,1663,445.84450402144773,2094,599.3131081854608,3757,520.0719822812846,638,171.0455764075067,1018,291.35661133371497,1656,229.2358803986711,807,216.35388739946382,791,226.38809387521468,1598,221.20708748615723,25,6.702412868632708,38,10.875787063537494,63,8.720930232558139,148,39.67828418230563,188,53.80652547223813,336,46.51162790697674,45,12.064343163538874,59,16.88609044075558,104,14.396456256921374,,,,,,,,,,,,,,,,,,
South_East,2007-08,PCT,HAMPSHIRE PRIMARY CARE TRUST,2667,410.56034482758616,3442,551.0726865193724,6109,479.4380787945377,984,151.47783251231527,1740,278.57829010566763,2724,213.78119604457697,1136,174.87684729064037,1123,179.79506884406018,2259,177.2877099356459,59,9.082512315270936,78,12.487992315081652,137,10.751844294459268,394,60.65270935960591,408,65.32180595581171,802,62.94145346099513,94,14.470443349753694,93,14.8895292987512,187,14.675875058860461,,,,,,,,,,,,,,,,,,
South_East,2007-08,PCT,BUCKINGHAMSHIRE PCT,988,385.9375,1195,485.3777416734363,2183,434.6873755475906,352,137.5,589,239.23639317627948,941,187.37554759060134,439,171.484375,415,168.5621445978879,854,170.05177220230982,34,13.28125,37,15.02843216896832,71,14.13779370768618,112,43.75,108,43.866774979691314,220,43.80724810832338,51,19.921875,46,18.683996750609264,97,19.315013938669853,,,,,,,,,,,,,,,,,,
South_East,2007-08,PCT,OXFORDSHIRE PRIMARY CARE TRUST,1269,413.0859375,1694,562.9777334662679,2963,487.255385627364,532,173.17708333333334,940,312.39614489863743,1472,242.0654497615524,537,174.8046875,479,159.189099368561,1016,167.07778325933236,34,11.067708333333334,42,13.95812562313061,76,12.497944417036672,136,44.270833333333336,183,60.81754735792622,319,52.45847722414077,30,9.765625,50,16.61681621801263,80,13.15573096530176,,,,,,,,,,,,,,,,,,
South_East,2007-08,PCT,BERKSHIRE WEST PRIMARY CARE TRUST,660,292.16467463479415,1028,453.6628420123566,1688,373.03867403314916,199,88.09207613988491,545,240.51191526919683,744,164.41988950276243,318,140.7702523240372,347,153.1332744924978,665,146.9613259668508,28,12.39486498450642,25,11.032656663724625,53,11.712707182320441,94,41.61133244798584,83,36.62842012356575,177,39.11602209944751,21,9.296148738379815,28,12.35657546337158,49,10.828729281767956,,,,,,,,,,,,,,,,,,
South_East,2007-08,PCT,BERKSHIRE EAST PRIMARY CARE TRUST,650,333.50436121087733,1005,520.1863354037267,1655,426.43648544189637,189,96.9728065674705,564,291.92546583850935,753,194.02215923730995,317,162.64751154438173,313,162.00828157349898,630,162.32929657304817,18,9.235505387378142,27,13.975155279503106,45,11.594949755217726,80,41.04669061056952,75,38.81987577639752,155,39.93816026797217,46,23.601847101077475,26,13.457556935817806,72,18.551919608348364,,,,,,,,,,,,,,,,,,
South_East,2007-08,PCT,NHS ISLE OF WIGHT,238,331.4763231197772,349,516.2721893491125,587,421.09038737446207,93,129.52646239554318,171,252.95857988165682,264,189.3830703012913,107,149.025069637883,113,167.1597633136095,220,157.81922525107606,8,11.142061281337048,8,11.83431952662722,16,11.477761836441896,20,27.85515320334262,50,73.96449704142013,70,50.215208034433296,10,13.92757660167131,7,10.355029585798817,17,12.195121951219514,,,,,,,,,,,,,,,,,,
South_East,2007-08,PCT,Total_Count,17593,415.9691682035277,22764,560.5791962174941,40357,486.80369593013444,6741,159.38430983118175,11925,293.6613475177305,18666,225.1574147788956,7782,183.99773017449286,7299,179.74290780141845,15081,181.9135847144822,449,10.616163049132265,494,12.165090622537432,943,11.374876360039567,2027,47.926419823142766,2196,54.07801418439717,4223,50.93966369930762,528,12.484040289402753,605,14.898542159180458,1133,13.666739041277655,18,0.4255922825932757,72,1.773049645390071,90,1.0856191647969895,29,0.6856764552891663,128,3.1520882584712373,157,1.8938023208125259,19,0.4492362982929021,45,1.1081560283687943,64,0.7719958505223036
South_East,2008-09,PCT,MILTON KEYNES PCT,339,286.0759493670886,579,482.9024186822352,918,385.06711409395973,152,128.2700421940928,353,294.41201000834025,505,211.8288590604027,135,113.92405063291139,146,121.76814011676396,281,117.86912751677853,15,12.658227848101266,20,16.680567139282736,35,14.681208053691275,26,21.940928270042193,47,39.199332777314424,73,30.620805369127517,11,9.282700421940929,13,10.842368640533778,24,10.067114093959733,,,,,,,,,,,,,,,,,,
South_East,2008-09,PCT,PORTSMOUTH CITY PRIMARY CARE TRUST,462,460.1593625498008,696,703.030303030303,1158,580.7422266800402,244,243.02788844621514,428,432.32323232323233,672,337.0110330992979,148,147.41035856573706,162,163.63636363636363,310,155.46639919759278,13,12.94820717131474,21,21.21212121212121,34,17.051153460381144,42,41.832669322709165,60,60.60606060606061,102,51.15346038114343,15,14.9402390438247,25,25.252525252525253,40,20.060180541624874,,,,,,,,,,,,,,,,,,
South_East,2008-09,PCT,SOUTHAMPTON CITY PRIMARY CARE TRUST,588,505.15463917525767,820,696.6864910790144,1408,601.4523707817171,236,202.74914089347075,491,417.16227697536107,727,310.55104656129856,262,225.08591065292094,255,216.65250637213254,517,220.84579239641178,17,14.604810996563572,12,10.195412064570943,29,12.38786843229389,56,48.109965635738824,40,33.98470688190314,96,41.00811618966254,17,14.604810996563572,22,18.69158878504673,39,16.659547202050405,,,,,,,,,,,,,,,,,,
South_East,2008-09,PCT,NHS MEDWAY,553,430.0155520995334,686,549.2393915132105,1239,488.7573964497041,243,188.95800933125972,427,341.8734987990392,670,264.2998027613412,209,162.5194401244168,189,151.32105684547636,398,157.00197238658777,17,13.219284603421462,9,7.205764611689351,26,10.256410256410255,66,51.32192846034214,43,34.4275420336269,109,42.998027613412226,18,13.996889580093312,18,14.411529223378702,36,14.201183431952662,,,,,,,,,,,,,,,,,,
South_East,2008-09,PCT,BRIGHTON AND HOVE CITY TEACHING PCT,547,423.37461300309604,737,591.0184442662389,1284,505.7109098070107,244,188.85448916408671,453,363.2718524458701,697,274.5175265852698,220,170.27863777089786,195,156.37530072173215,415,163.45017723513197,42,32.5077399380805,27,21.65196471531676,69,27.176053564395435,29,22.445820433436534,44,35.28468323977546,73,28.75147695943285,12,9.287925696594428,18,14.434643143544506,30,11.815675462780623,,,,,,,,,,,,,,,,,,
South_East,2008-09,PCT,SURREY PCT,2264,406.4631956912028,2823,531.038374717833,5087,467.297446261253,940,168.76122082585277,1454,273.51392024078257,2394,219.91548778247292,969,173.967684021544,964,181.339352896915,1933,177.5675179129157,56,10.053859964093357,59,11.098570353649361,115,10.564027190887378,242,43.447037701974864,274,51.542513167795335,516,47.40033069998163,57,10.23339317773788,72,13.544018058690746,129,11.850082674995408,,,,,,,,,,,,,,,,,,
South_East,2008-09,PCT,WEST SUSSEX PCT,2016,494.60255152109903,2355,618.1102362204724,4371,554.2733958914532,737,180.81452404317957,1164,305.51181102362204,1901,241.06010651787977,940,230.61825318940134,854,224.14698162729658,1794,227.49175754501647,52,12.757605495583904,60,15.748031496062993,112,14.202383971595232,236,57.8999018645731,207,54.33070866141732,443,56.175500887648994,51,12.512266928361138,70,18.37270341207349,121,15.343646969312706,,,,,,,,,,,,,,,,,,
South_East,2008-09,PCT,EAST SUSSEX DOWNS & WEALD PCT,916,527.042577675489,959,602.7655562539284,1875,563.2322018624212,336,193.32566168009203,469,294.78315524827156,805,241.81435866626617,455,261.79516685845795,376,236.32935260842237,831,249.62451186542506,25,14.3843498273878,23,14.456316781898177,48,14.418744367677983,77,44.303797468354425,64,40.22627278441232,141,42.35506158005408,23,13.233601841196776,27,16.97045883092395,50,15.019525382997898,,,,,,,,,,,,,,,,,,
South_East,2008-09,PCT,HASTINGS & ROTHER PCT,650,699.6770721205597,655,767.8780773739742,1305,732.3232323232324,245,263.724434876211,336,393.9038686987104,581,326.0381593714927,314,337.9978471474704,249,291.9109026963658,563,315.9371492704826,7,7.534983853606027,3,3.5169988276670576,10,5.611672278338945,53,57.050592034445636,46,53.92731535756155,99,55.555555555555564,31,33.36921420882669,21,24.6189917936694,52,29.180695847362518,,,,,,,,,,,,,,,,,,
South_East,2008-09,PCT,NHS WEST KENT,1525,442.54207777132905,1767,536.9188696444849,3292,488.6447973875612,618,179.33836331979106,989,300.51656031601334,1607,238.533471871753,669,194.13813116656993,539,163.78000607718016,1208,179.30829746177824,37,10.737086477074868,25,7.596475235490732,62,9.20290930681312,176,51.073708647707484,167,50.74445457307809,343,50.91286922962743,25,7.254788160185722,47,14.281373442722575,72,10.687249517589432,,,,,,,,,,,,,,,,,,
South_East,2008-09,PCT,NHS EASTERN & COASTAL KENT,1869,497.73635153129163,2230,632.6241134751773,4099,563.0494505494505,657,174.96671105193076,1078,305.81560283687946,1735,238.32417582417582,924,246.07190412782955,863,244.822695035461,1787,245.46703296703296,58,15.44607190412783,25,7.092198581560284,83,11.401098901098901,174,46.33821571238349,192,54.46808510638298,366,50.27472527472527,56,14.913448735019974,72,20.425531914893618,128,17.58241758241758,,,,,,,,,,,,,,,,,,
South_East,2008-09,PCT,HAMPSHIRE PRIMARY CARE TRUST,2900,443.357284818835,3525,559.9682287529786,6425,500.5453412277969,1126,172.14493196758903,1725,274.02700555996825,2851,222.10969149267686,1171,179.02461397339854,1233,195.86973788721207,2404,187.28575880336555,108,16.511236813942823,85,13.502779984114376,193,15.035836709255221,402,61.45849258523161,373,59.25337569499603,775,60.377064506076664,93,14.218009478672984,109,17.31532962668785,202,15.736989716422563,,,,,,,,,,,,,,,,,,
South_East,2008-09,PCT,BUCKINGHAMSHIRE PCT,963,373.8354037267081,1249,504.23899878885754,2212,437.75974668513754,325,126.16459627329192,600,242.22850222042794,925,183.0595685731249,456,177.01863354037266,413,166.73395236172792,869,171.97704334058974,36,13.975155279503106,49,19.781994348001614,85,16.821690085097963,116,45.03105590062112,144,58.13484053290271,260,51.45458143677023,30,11.645962732919255,43,17.359709325797336,73,14.44686324955472,,,,,,,,,,,,,,,,,,
South_East,2008-09,PCT,OXFORDSHIRE PRIMARY CARE TRUST,1309,424.03628117913837,1666,550.925925925926,2975,486.8270332187859,601,194.68739876903143,942,311.50793650793656,1543,252.49549991818037,511,165.53287981859413,483,159.72222222222226,994,162.65750286368845,46,14.901198574667964,53,17.52645502645503,99,16.200294550810018,111,35.9572400388727,149,49.27248677248678,260,42.54622811323843,40,12.957563977972143,39,12.896825396825399,79,12.9275077728686,,,,,,,,,,,,,,,,,,
South_East,2008-09,PCT,BERKSHIRE WEST PRIMARY CARE TRUST,780,339.57335655202445,983,426.0944950151712,1763,382.92788879235445,237,103.17805833696127,432,187.25617685305593,669,145.3084274543875,400,174.14018284719202,377,163.4156913740789,777,168.76629018245004,24,10.448410970831521,30,13.003901170351106,54,11.728931364031277,100,43.535045711798006,105,45.51365409622887,205,44.5264986967854,19,8.27165868524162,39,16.90507152145644,58,12.597741094700261,,,,,,,,,,,,,,,,,,
South_East,2008-09,PCT,BERKSHIRE EAST PRIMARY CARE TRUST,741,375,1029,524.7322794492607,1770,449.58089916179836,282,142.71255060728745,578,294.7475777664457,860,218.44043688087376,321,162.4493927125506,306,156.0428352881183,627,159.25831851663705,30,15.182186234817815,29,14.788373278939318,59,14.986029972059944,64,32.388663967611336,83,42.32534421213667,147,37.338074676149354,44,22.267206477732795,33,16.828148903620605,77,19.558039116078234,,,,,,,,,,,,,,,,,,
South_East,2008-09,PCT,NHS ISLE OF WIGHT,366,507.62829403606105,428,629.4117647058823,794,566.7380442541042,143,198.3356449375867,238,350,381,271.94860813704497,179,248.26629680998613,143,210.2941176470588,322,229.83583154889365,9,12.482662968099861,3,4.411764705882352,12,8.565310492505354,27,37.447988904299585,34,49.99999999999999,61,43.54032833690221,8,11.095700416088766,10,14.705882352941176,18,12.84796573875803,,,,,,,,,,,,,,,,,,
