FinancialYear,Regime,Organisation,All_ABI__Female_Count,All_ABI__Female_Rate,All_ABI__Male_Count,All_ABI__Male_Rate,All_ABI__Total_Count,All_ABI__Total_Rate,Head_injuries_Female_Count,Head_injuries_Female_Rate,Head_injuries_Male_Count,Head_injuries_Male_Rate,Head_injuries_Total_Count,Head_injuries_Total_Rate,Stroke_Female_Count,Stroke_Female_Rate,Stroke_Male_Count,Stroke_Male_Rate,Stroke_Total_Count,Stroke_Total_Rate,Meningitis_Female_Count,Meningitis_Female_Rate,Meningitis_Male_Count,Meningitis_Male_Rate,Meningitis_Total_Count,Meningitis_Total _Rate,Brain_tumour_Female_Count,Brain_tumour_Female_Rate,Brain_tumour_Male_Count,Brain_tumour_Male_Rate,Brain_tumour_Total_Count,Brain_tumour_Total_Rate,Other_disorders_Female_Count,Other_disorders_Female_Rate,Other_disorders_Male_Count,Other_disorders_Male_Rate,Other_disorders_Total_Count,Other_disorders_Total_Rate,Abscess_Female_Count,Abscess_Female_Rate,Abscess_Male_Count,Abscess_Male_Rate,Abscess_Total_Count,Abscess_Total_Rate,Anoxia_Female_Count,Anoxia_Female_Rate,Anoxia_Male_Count,Anoxia_Male_Rate,Anoxia_Total_Count,Anoxia_Total_Rate,CO_poisoning_Female_Count,CO_poisoning_Female_Rate,CO_poisoning_Male_Count,CO_poisoning_Male_Rate,CO_poisoning_Total_Count,CO_poisoning_Total_Rate
2015-16,CCG,NHS Newark & Sherwood ,295,485.9006456713665,341,587.7182399476052,636,535.6556307008161,96,158.12359994729215,140,241.29194601954464,236,198.76529692671792,136,224.00843325866387,102,175.79841781423968,238,200.44974859558843,6,9.88272499670576,9,15.511625101256442,15,12.633387516528682,42,69.17907497694031,72,124.09300081005154,114,96.01374512561799,9,14.824087495058638,12,20.682166801675255,21,17.686742523140154,,,,,,,,,,,,,,,,,,
2015-16,CCG,NHS North Derbyshire ,731,525.5816628799862,858,641.1885154019758,1589,582.2688330438478,309,222.16789853613642,356,266.0409224744795,665,243.6807891593196,296,212.8210290184349,327,244.3690495762775,623,228.29042352820468,22,15.817779183802593,50,37.36529810034824,72,26.383483939054152,77,55.36222714330908,95,70.99406639066166,172,63.02721163218492,18,12.941819332202122,21,15.693425202146262,39,14.291053800320999,,,,,,,,,,,,,,,,,,
2015-16,CCG,NHS Nottingham City ,578,366.26786981648587,787,488.5376769940345,1365,428.0325242003004,214,135.6078272330934,394,244.57921821556494,608,190.65478001009717,218,138.14255297576804,261,162.01821308188437,479,150.20335464611273,21,13.307310149041875,22,13.656707616097535,43,13.483808454661478,88,55.76396633884214,82,50.90227384181808,170,53.308079937033746,28,17.7430801987225,22,13.656707616097535,50,15.678847040304044,,,,,,,,,,,,,,,,,,
2015-16,CCG,NHS Nottingham North & East ,385,505.1101402500623,390,532.379600305777,775,518.4744141239121,124,162.68482439222785,168,229.3327509009501,292,195.34777925700945,166,217.78774878314374,164,223.87244730807032,330,220.7697505301819,9,11.807769512339119,3,4.095227694659823,12,8.02799092837025,65,85.27833536689363,33,45.04750464125805,98,65.56192591502372,12,15.743692683118825,19,25.93644206617888,31,20.73897656495648,,,,,,,,,,,,,,,,,,
2015-16,CCG,NHS Nottingham West ,265,467.75987149842024,299,537.7697841726618,564,502.43646049548784,93,164.1572379220871,120,215.82733812949638,213,189.7499398679768,110,194.1644749616084,136,244.60431654676256,246,219.14781787569152,9,15.886184315040687,9,16.187050359712227,18,16.03520618602621,35,61.779605669602674,25,44.96402877697842,60,53.450687286754025,9,15.886184315040687,9,16.187050359712227,18,16.03520618602621,,,,,,,,,,,,,,,,,,
2015-16,CCG,NHS Rushcliffe ,250,430.38149015287155,284,503.6711240378817,534,466.4814717752502,97,166.98801817931417,87,154.2936189834356,184,160.73518877649073,106,182.48175182481754,96,170.255027843791,202,176.45928333071262,6,10.329155763668917,9,15.961408860355407,15,13.103412128518265,23,39.59509709406418,77,136.55872024970736,100,87.35608085678844,12,20.658311527337833,9,15.961408860355407,21,18.34477697992557,,,,,,,,,,,,,,,,,,
2015-16,CCG,NHS South Lincolnshire ,485,645.3072194576758,367,518.2005591482873,852,583.6415947390053,138,183.61318821682323,168,237.2144248962187,306,209.6177558569667,158,210.2237952047686,143,201.91465928666236,301,206.1926291272777,13,17.296894542164505,9,12.707915619440287,22,15.070557610631594,156,207.56273450597408,21,29.651803112027338,177,121.24948623099054,17,22.619015939753584,23,32.47578436079185,40,27.40101383751199,,,,,,,,,,,,,,,,,,
2015-16,CCG,NHS South West Lincolnshire ,239,376.03448818402086,354,582.6297338665877,593,477.0063627661542,78,122.72255262909468,134,220.54345858226765,212,170.53178567693877,84,132.1627489851789,117,192.56406458302476,201,161.68343830690893,7,11.013562415431574,6,9.87508023502691,13,10.45713780094436,52,81.81503508606312,71,116.8551161144851,123,98.94061150124278,9,14.16029453412631,20,32.916934116756366,29,23.327461248260494,,,,,,,,,,,,,,,,,,
2015-16,CCG,NHS Southern Derbyshire ,1288,486.31667975593547,1517,585.9292018307874,2805,535.557791554416,515,194.4511568899897,692,267.27950406519767,1207,230.45214060826385,551,208.0438591191929,553,213.59185801741953,1104,210.7863821305081,44,16.613302724581647,39,15.063440258009695,83,15.847164598579866,133,50.217483235667245,177,68.36484424789016,310,59.188205127226006,39,14.725427414970095,41,15.835924373805064,80,15.274375516703486,,,,,,,,,,,,,,,,,,
2015-16,CCG,NHS West Leicestershire ,936,481.6920978823045,1116,577.8162068126394,2052,529.6085232903865,314,161.59328924684147,419,216.9399557835985,733,189.1827717211761,382,196.58801430666702,463,239.72123992316494,845,218.08927981499835,25,12.86570774258292,27,13.97942435837031,52,13.420878757846053,186,95.72086560481692,168,86.98308489652636,354,91.36521308225967,20,10.292566194066335,27,13.97942435837031,47,12.130409646514702,,,,,,,,,,,,,,,,,,
2015-16,CCG,Total_Count,11125,474.87535855757415,13120,574.1784259458627,24245,523.9076487707564,4060,173.30282748258435,5733,250.89671615454503,9793,211.61590449214344,4538,193.70646086600192,4771,208.79613339845358,9309,201.15719952183838,331,14.12887583663434,325,14.223169850030898,656,14.175434835785367,1666,71.11391886354323,1743,76.27995399570416,3409,73.66472157803706,398,16.988799344351865,397,17.374149016806975,795,17.17907118056306,21,0.8963939352547466,24,1.0503263889253585,45,0.9724002555035693,48,2.048900423439421,67,2.9321611690832925,115,2.4850228751757886,15,0.640281382324819,27,1.1816171875410284,42,0.9075735718033314
