FinancialYear,Regime,Organisation,All_ABI__Female_Count,All_ABI__Female_Rate,All_ABI__Male_Count,All_ABI__Male_Rate,All_ABI__Total_Count,All_ABI__Total_Rate,Head_injuries_Female_Count,Head_injuries_Female_Rate,Head_injuries_Male_Count,Head_injuries_Male_Rate,Head_injuries_Total_Count,Head_injuries_Total_Rate,Stroke_Female_Count,Stroke_Female_Rate,Stroke_Male_Count,Stroke_Male_Rate,Stroke_Total_Count,Stroke_Total_Rate,Meningitis_Female_Count,Meningitis_Female_Rate,Meningitis_Male_Count,Meningitis_Male_Rate,Meningitis_Total_Count,Meningitis_Total _Rate,Brain_tumour_Female_Count,Brain_tumour_Female_Rate,Brain_tumour_Male_Count,Brain_tumour_Male_Rate,Brain_tumour_Total_Count,Brain_tumour_Total_Rate,Other_disorders_Female_Count,Other_disorders_Female_Rate,Other_disorders_Male_Count,Other_disorders_Male_Rate,Other_disorders_Total_Count,Other_disorders_Total_Rate,Abscess_Female_Count,Abscess_Female_Rate,Abscess_Male_Count,Abscess_Male_Rate,Abscess_Total_Count,Abscess_Total_Rate,Anoxia_Female_Count,Anoxia_Female_Rate,Anoxia_Male_Count,Anoxia_Male_Rate,Anoxia_Total_Count,Anoxia_Total_Rate,CO_poisoning_Female_Count,CO_poisoning_Female_Rate,CO_poisoning_Male_Count,CO_poisoning_Male_Rate,CO_poisoning_Total_Count,CO_poisoning_Total_Rate
2014-15,CCG,NHS Newark & Sherwood ,268,444.2160746548209,341,591.8700315895442,609,516.3423629657891,88,145.86199466277702,138,239.52511542333463,226,191.6147356818856,128,212.16290132767566,121,210.0183983059673,249,211.11535037517484,6,9.945135999734797,3,5.2070677265942305,9,7.630675314765356,31,51.383202665296444,61,105.8770437740827,92,78.00245877315697,9,14.917703999602194,12,20.828270906376922,21,17.804909067785832,,,,,,,,,,,,,,,,,,
2014-15,CCG,NHS North Derbyshire ,708,509.6678520523489,889,665.493880300932,1597,586.0571965401708,272,195.804598528586,378,282.96590186023883,650,238.5329854421484,330,237.55704968541687,338,253.02242018190665,668,245.13851426977715,18,12.957657255568193,29,21.70902421679081,47,17.247769716586117,73,52.550498869804336,110,82.3445746154134,183,67.1562097475587,12,8.638438170378794,22,16.468914923082682,34,12.477110007743148,,,,,,,,,,,,,,,,,,
2014-15,CCG,NHS Nottingham City ,771,495.58090952916604,836,526.8033246583025,1607,511.3470031947255,205,131.769243130323,414,260.88107225901587,619,196.9656471546578,278,178.69194922063315,259,163.20820704126837,537,170.8732674023445,21,13.498312710911136,19,11.97280283314324,40,12.727990123079666,234,150.4097702072955,108,68.05593189365631,342,108.82431555233113,27,17.354973485457176,24,15.123540420812512,51,16.228187406926573,,,,,,,,,,,,,,,,,,
2014-15,CCG,NHS Nottingham North & East ,318,419.61363876279955,363,497.33521489539515,681,457.74434877296284,105,138.5516731763961,145,198.6600720656537,250,168.0412440429379,132,174.17924627889792,148,202.77028045321896,280,188.20619332809045,12,15.834476934445266,16,21.921111400347996,28,18.820619332809045,44,58.05974875963264,36,49.32250065078299,80,53.77319809374013,19,25.071255146205004,9,12.330625162695748,28,18.820619332809045,,,,,,,,,,,,,,,,,,
2014-15,CCG,NHS Nottingham West ,249,441.1452058677627,258,466.24259071851964,507,453.5695115405261,86,152.3634044362554,110,198.78560069394248,196,175.34442655215602,115,203.74176174615548,104,187.94274974700016,219,195.92055823939884,6,10.63000496066898,9,16.264276420413474,15,13.419216317767043,33,58.46502728367939,20,36.14283648980772,53,47.41456432277689,6,10.63000496066898,15,27.10712736735579,21,18.78690284487386,,,,,,,,,,,,,,,,,,
2014-15,CCG,NHS Rushcliffe ,235,407.3919977810138,246,439.3955631765084,481,423.1547461951262,73,126.5515567575064,86,153.60983102918587,159,139.87859593560304,104,180.2926288052146,111,198.263851677205,215,189.14401337204185,3,5.200748907842729,9,16.075447433286893,12,10.556875164951174,40,69.34331877123638,28,50.01250312578144,68,59.82229260138999,9,15.602246723528188,9,16.075447433286893,18,15.83531274742676,,,,,,,,,,,,,,,,,,
2014-15,CCG,NHS South Lincolnshire ,377,507.3273135874904,391,558.2364866794209,768,532.0291230525171,157,211.27423934545357,175,249.85008994603237,332,229.99175631957772,151,203.200064593398,140,199.8800719568259,291,201.5891599066178,11,14.802653712101842,13,18.560292395990977,24,16.62591009539116,42,56.51922326438885,43,61.39173638673938,85,58.88343158784369,13,17.49404529612036,14,19.988007195682588,27,18.704148857315054,,,,,,,,,,,,,,,,,,
2014-15,CCG,NHS South West Lincolnshire ,256,402.35756385068765,272,448.9782443630121,528,425.0968141892164,104,163.45776031434184,106,174.96946287676207,210,169.07259655252923,105,165.0294695481336,103,170.01749694628768,208,167.46238134726707,12,18.860510805500983,9,14.855897791423194,21,16.907259655252926,23,36.149312377210215,36,59.42359116569278,59,47.50134855523441,9,14.145383104125736,6,9.903931860948797,15,12.076614039466374,,,,,,,,,,,,,,,,,,
2014-15,CCG,NHS Southern Derbyshire ,1261,478.45256072667115,1615,627.2965267581782,2876,552.0026410140266,531,201.47367941781314,787,305.6856758877314,1318,252.96922143827783,482,182.88194628886242,507,196.92838332284603,989,189.82288315816143,25,9.485578127015685,35,13.594661570610674,60,11.516049534367731,181,68.67558563959356,234,90.89002307208278,415,79.65267594604347,33,12.520963127660705,35,13.594661570610674,68,13.051522805616761,,,,,,,,,,,,,,,,,,
2014-15,CCG,NHS West Leicestershire ,901,469.74057390724056,1150,604.6298876439939,2051,536.9011562615345,274,142.85118451785118,375,197.16191988391105,649,169.89217475072448,426,222.0970970970971,434,228.18206194564638,860,225.12676469279359,19,9.905739072405739,29,15.247188471022454,48,12.56521477355127,141,73.511011011011,270,141.95658231641596,411,107.58965149853276,32,16.68335001668335,27,14.195658231641596,59,15.44474315915677,,,,,,,,,,,,,,,,,,
2014-15,CCG,Total_Count,11081,476.7530710797052,13117,579.377909698849,24198,527.3913070011098,4019,172.91495286249753,5659,249.9580384985733,9678,210.93036900391522,4619,198.72957633039962,4797,211.8834972040389,9416,205.22012342848373,287,12.347994892146502,311,13.736870467053595,598,13.033308603465725,1687,72.58211631725139,1809,79.90353271672011,3496,76.19472722026117,347,14.929457238936712,374,16.519580561665737,721,15.714072747656838,24,1.032584938716084,38,1.6784600570676418,62,1.3512794873158445,68,2.9256573263622374,75,3.3127501126335037,143,3.1166607530026735,21,0.9035118213765734,27,1.1925900405480614,48,1.0461518611477505
