FinancialYear,Regime,Organisation,All_ABI__Female_Count,All_ABI__Female_Rate,All_ABI__Male_Count,All_ABI__Male_Rate,All_ABI__Total_Count,All_ABI__Total_Rate,Head_injuries_Female_Count,Head_injuries_Female_Rate,Head_injuries_Male_Count,Head_injuries_Male_Rate,Head_injuries_Total_Count,Head_injuries_Total_Rate,Stroke_Female_Count,Stroke_Female_Rate,Stroke_Male_Count,Stroke_Male_Rate,Stroke_Total_Count,Stroke_Total_Rate,Meningitis_Female_Count,Meningitis_Female_Rate,Meningitis_Male_Count,Meningitis_Male_Rate,Meningitis_Total_Count,Meningitis_Total _Rate,Brain_tumour_Female_Count,Brain_tumour_Female_Rate,Brain_tumour_Male_Count,Brain_tumour_Male_Rate,Brain_tumour_Total_Count,Brain_tumour_Total_Rate,Other_disorders_Female_Count,Other_disorders_Female_Rate,Other_disorders_Male_Count,Other_disorders_Male_Rate,Other_disorders_Total_Count,Other_disorders_Total_Rate,Abscess_Female_Count,Abscess_Female_Rate,Abscess_Male_Count,Abscess_Male_Rate,Abscess_Total_Count,Abscess_Total_Rate,Anoxia_Female_Count,Anoxia_Female_Rate,Anoxia_Male_Count,Anoxia_Male_Rate,Anoxia_Total_Count,Anoxia_Total_Rate,CO_poisoning_Female_Count,CO_poisoning_Female_Rate,CO_poisoning_Male_Count,CO_poisoning_Male_Rate,CO_poisoning_Total_Count,CO_poisoning_Total_Rate
2016-17,CCG,NHS Newark & Sherwood ,242,395.50884991910044,302,515.9130122828298,544,454.3784036617553,86,140.55273178943239,116,198.1652629960538,202,168.7213925361665,111,181.41108405380228,119,203.2902266942276,230,192.10851625405098,3,4.903002271724386,9,15.374891094521415,12,10.023053021950485,33,53.93302498896824,36,61.49956437808566,69,57.63255487621529,9,14.709006815173158,12,20.49985479269522,21,17.540342788413348,,,,,,,,,,,,,,,,,,
2016-17,CCG,NHS North Derbyshire ,700,502.5847214244687,860,642.236776270098,1560,571.0374212535736,297,213.23951751866744,374,279.2983189825775,671,245.6193010648384,264,189.54623779437105,314,234.49110203350085,578,211.5766855670292,18,12.92360712234348,26,19.41646067793319,44,16.106183676382845,90,64.6180356117174,101,75.42548186427894,191,69.9154791406619,25,17.94945433658817,39,29.12469101689979,64,23.427176256556866,,,,,,,,,,,,,,,,,,
2016-17,CCG,NHS Nottingham City ,349,217.0209061400127,559,339.883746382275,908,279.1424056664679,138,85.81342420436032,323,196.3907872656079,461,141.72318173154372,107,66.53649557874314,129,78.43471070360192,236,72.55243142872953,20,12.436728145559467,13,7.9042731716808134,33,10.14504337774608,65,40.419366473068266,76,46.20959700367245,141,43.34700352309689,13,8.083873294613653,12,7.296252158474597,25,7.685638922534909,,,,,,,,,,,,,,,,,,
2016-17,CCG,NHS Nottingham North & East ,221,288.39127257542543,286,388.1070958461685,507,337.273737219188,94,122.66416118592755,138,187.2684588348645,232,154.33433340207418,75,97.8703413717507,95,128.91669267617485,170,113.08981326876126,14,18.269130389393464,6,8.142106905863674,20,13.304683913971914,20,26.09875769913352,32,43.424570164606266,52,34.592178176326975,12,15.659254619480112,9,12.21316035879551,21,13.969918109670509,,,,,,,,,,,,,,,,,,
2016-17,CCG,NHS Nottingham West ,140,246.61781285231118,203,363.1289912884818,343,304.4261611239804,60,105.69334836527622,97,173.5148382018854,157,139.34375305091814,40,70.46223224351748,59,105.53995313310556,99,87.86644300662991,9,15.854002254791434,6,10.732876589807343,15,13.313097425246957,22,38.75422773393461,29,51.87557018406883,51,45.264531245839656,9,15.854002254791434,9,16.099314884711017,18,15.975716910296349,,,,,,,,,,,,,,,,,,
2016-17,CCG,NHS Rushcliffe ,135,231.20001370074155,174,306.26793163536513,309,268.2198534773098,52,89.05482009213748,70,123.21123686480206,122,105.89910072566926,50,85.62963470397834,59,103.84947107176174,109,94.61477032047499,3,5.137778082238701,3,5.280481579920089,6,5.208152494705045,15,25.688890411193505,33,58.08529737912097,48,41.66521995764036,9,15.413334246716103,9,15.841444739760265,18,15.624457484115135,,,,,,,,,,,,,,,,,,
2016-17,CCG,NHS South Lincolnshire ,414,545.1313450523405,383,532.6620586067341,797,539.0671500459932,155,204.09506879978935,160,222.52200881743462,315,213.0566527785293,144,189.61090262690107,142,197.48828282547322,286,193.441913316379,6,7.900454276120877,14,19.470675771525528,20,13.527406525620908,94,123.77378365922708,43,59.802789869685554,137,92.66273470050322,12,15.800908552241754,16,22.252200881743462,28,18.93836913586927,,,,,,,,,,,,,,,,,,
2016-17,CCG,NHS South West Lincolnshire ,267,416.8618266978923,380,621.1180124223603,647,516.6493651680908,72,112.41217798594849,130,212.48774109186007,202,161.30320210812107,117,182.6697892271663,157,256.6198103955541,274,218.79741276052064,12,18.73536299765808,9,14.710689767898005,21,16.769144773616546,57,88.99297423887589,69,112.78195488721805,126,100.61486864169927,3,4.68384074941452,9,14.710689767898005,12,9.582368442066597,,,,,,,,,,,,,,,,,,
2016-17,CCG,NHS Southern Derbyshire ,1214,455.5603504887705,1442,552.5751072961374,2656,503.559612850629,511,191.75563352533914,677,259.426732066217,1188,225.23675454312772,495,185.75154323883146,510,195.4322501532802,1005,190.541193868555,28,10.507158001388445,31,11.879215205395463,59,11.186000436064424,135,50.65951179240858,180,68.97608828939302,315,59.72186673492023,39,14.634970073362478,35,13.412017167381975,74,14.029898852013007,,,,,,,,,,,,,,,,,,
2016-17,CCG,NHS West Leicestershire ,804,408.37887807553994,959,488.9439524414057,1763,448.5856701941157,257,130.53901948434546,390,198.84060631089494,647,164.6255976265416,379,192.50695869481297,387,197.31106318542652,766,194.90449425337076,19,9.650744631138382,31,15.8052789631737,50,12.722225473457621,117,59.42826957069424,120,61.1817250187369,237,60.30334874418912,29,14.730083910684897,25,12.746192712236855,54,13.74000351133423,,,,,,,,,,,,,,,,,,
2016-17,CCG,Total_Count,10005,423.1970347021568,12105,498.88374504464815,22110,461.53229557104345,3811,161.19979002997698,5356,220.7369961552363,9167,191.3553393713141,4023,170.16708351891822,4432,182.65615514563243,8455,176.49278874053243,299,12.647267703742617,276,11.374796665206352,575,12.002762096488013,1417,59.937051291649794,1498,61.73712103072143,2915,60.848785236978365,362,15.312076617909122,395,16.2791474012917,757,15.801897229637262,19,0.8036725296692633,32,1.318817004661606,51,1.0645928120363282,39,1.6496436135316457,69,2.843699166301588,108,2.2544318372534007,21,0.8882696380555015,22,0.9066866907048541,43,0.8975978611286688
