FinancialYear,Regime,Organisation,All_ABI__Female_Count,All_ABI__Female_Rate,All_ABI__Male_Count,All_ABI__Male_Rate,All_ABI__Total_Count,All_ABI__Total_Rate,Head_injuries_Female_Count,Head_injuries_Female_Rate,Head_injuries_Male_Count,Head_injuries_Male_Rate,Head_injuries_Total_Count,Head_injuries_Total_Rate,Stroke_Female_Count,Stroke_Female_Rate,Stroke_Male_Count,Stroke_Male_Rate,Stroke_Total_Count,Stroke_Total_Rate,Meningitis_Female_Count,Meningitis_Female_Rate,Meningitis_Male_Count,Meningitis_Male_Rate,Meningitis_Total_Count,Meningitis_Total _Rate,Brain_tumour_Female_Count,Brain_tumour_Female_Rate,Brain_tumour_Male_Count,Brain_tumour_Male_Rate,Brain_tumour_Total_Count,Brain_tumour_Total_Rate,Other_disorders_Female_Count,Other_disorders_Female_Rate,Other_disorders_Male_Count,Other_disorders_Male_Rate,Other_disorders_Total_Count,Other_disorders_Total_Rate,Abscess_Female_Count,Abscess_Female_Rate,Abscess_Male_Count,Abscess_Male_Rate,Abscess_Total_Count,Abscess_Total_Rate,Anoxia_Female_Count,Anoxia_Female_Rate,Anoxia_Male_Count,Anoxia_Male_Rate,Anoxia_Total_Count,Anoxia_Total_Rate,CO_poisoning_Female_Count,CO_poisoning_Female_Rate,CO_poisoning_Male_Count,CO_poisoning_Male_Rate,CO_poisoning_Total_Count,CO_poisoning_Total_Rate
2017-18,CCG,NHS Newark & Sherwood ,251,405.9058492488316,293,494.19781406018086,544,449.1228070175439,75,121.28660834128435,100,168.6681959249764,175,144.47884416924666,105,169.8012516777981,125,210.8352449062205,230,189.88648090815275,12,19.405857334605496,12,20.240183510997166,24,19.814241486068113,43,69.53765544900303,28,47.22709485899339,71,58.6171310629515,12,19.405857334605496,12,20.240183510997166,24,19.814241486068113,,,,,,,,,,,,,,,,,,
2017-18,CCG,NHS North Derbyshire ,793,567.2876069476636,896,666.2799863174645,1689,615.825512458708,345,246.80230062666323,405,301.1645027439432,750,273.45715473299646,305,218.18754113371676,260,193.34017460104997,565,206.0043898988573,23,16.453486708444217,23,17.103169291631342,46,16.77203882362378,94,67.24468480842418,120,89.23392673894614,214,78.02644148381499,18,12.876641771825907,40,29.74464224631538,58,21.147353299351725,,,,,,,,,,,,,,,,,,
2017-18,CCG,NHS Nottingham City ,656,403.9881513231228,823,493.32246385498837,1479,449.2586776181696,235,144.7213651843504,385,230.77660824322055,620,188.3302096844254,275,169.3547890455164,290,173.8317308845038,565,171.62349753500055,18,11.08504073752471,12,7.193037140048433,30,9.112752081504455,95,58.504381670269304,88,52.74893902702184,183,55.58778769717718,29,17.85923229934537,18,10.78955571007265,47,14.276644927690313,,,,,,,,,,,,,,,,,,
2017-18,CCG,NHS Nottingham North & East ,422,545.078791010075,437,587.4050675448619,859,565.8202417415933,140,180.83182640144665,165,221.78909872975333,305,200.90241412245166,150,193.7483854301214,160,215.06821695006386,310,204.19589632118036,18,23.24980625161457,12,16.13011627125479,30,19.760893192372293,94,121.41565486954275,64,86.02728678002553,158,104.07403747982741,12,15.499870834409712,12,16.13011627125479,24,15.808714553897834,,,,,,,,,,,,,,,,,,
2017-18,CCG,NHS Nottingham West ,311,548.0272780137094,373,666.4403509085387,684,606.8241097251548,120,211.45747061622228,125,223.33791920527435,245,217.3565890097411,105,185.0252867891945,120,214.40440243706337,225,199.61319398853774,12,21.14574706162223,8,14.293626829137558,20,17.743395021203355,54,95.15586177730003,88,157.22989512051313,142,125.97810465054383,12,21.14574706162223,12,21.440440243706337,24,21.292074025444027,,,,,,,,,,,,,,,,,,
2017-18,CCG,NHS Rushcliffe ,253,429.8554122704181,289,505.784140429479,542,467.25749163764266,100,169.9033250080704,95,166.2612226325277,195,168.10924514638435,100,169.9033250080704,120,210.0141759568771,220,189.66171247284387,8,13.592266000645632,8,14.000945063791807,16,13.7935790889341,29,49.27196425234042,38,66.50448905301108,67,57.76061243491154,12,20.388399000968448,12,21.00141759568771,24,20.69036863340115,,,,,,,,,,,,,,,,,,
2017-18,CCG,NHS South Lincolnshire ,392,509.289333506561,452,620.4189200318446,844,563.3276377616403,140,181.88904768091464,185,253.9325225794054,325,216.921187526698,150,194.88112251526567,140,192.16515222225274,290,193.56044425459206,8,10.393659867480835,8,10.980865841271585,16,10.679196924391286,74,96.14135377419774,83,113.9264831031927,157,104.7896198205895,12,15.590489801221254,12,16.471298761907377,24,16.018795386586927,,,,,,,,,,,,,,,,,,
2017-18,CCG,NHS South West Lincolnshire ,248,384.62134958668713,365,591.9174883238194,613,485.95641454539685,65,100.80801501263977,120,194.60300985988584,185,146.6589505561149,110,170.5981792521596,120,194.60300985988584,230,182.33274934003472,8,12.407140309247973,8,12.973533990659057,16,12.68401734539372,53,82.19730454876782,89,144.330565646082,142,112.57065394036925,12,18.61071046387196,12,19.460300985988585,24,19.02602601809058,,,,,,,,,,,,,,,,,,
2017-18,CCG,NHS Southern Derbyshire ,1190,442.436748275798,1540,585.7941123887847,2730,513.296832225264,460,171.02596992173704,655,249.15269065886625,1115,209.64321169639905,505,187.75677132712437,560,213.016040868649,1065,200.24217081315246,18,6.6923205621549275,29,11.031187830697894,47,8.836978430251797,164,60.97447623296712,190,72.27329958043448,354,66.55936945338588,35,13.01284553752347,45,17.11736042694501,80,15.041665413194549,,,,,,,,,,,,,,,,,,
2017-18,CCG,NHS West Leicestershire ,896,449.92568191861164,1084,547.7624610906739,1980,498.6903082812815,265,133.06953762101796,450,227.3921655819218,715,180.08261132379607,365,183.28445747800586,380,192.0200509358451,745,187.6385250856337,14,7.030088779978307,12,6.063791082184582,26,6.548458593592585,199,99.92769051540593,130,65.69107005699964,329,82.86318758815233,45,22.59671393564456,50,25.26579617576909,95,23.92706024581906,,,,,,,,,,,,,,,,,,
2017-18,CCG,Total_Count,10906,456.93648096901035,13489,577.7504609711125,24395,516.6779271885478,3825,160.25876028850766,5625,240.9256685419607,9450,200.14783406156081,4335,181.62659499364202,4685,200.66431237672637,9020,191.0405781201353,267,11.186689933864455,270,11.564432090014114,537,11.37348009429187,1921,80.48551072267273,1787,76.53940794390823,3708,78.53419774606006,426,17.848426636053404,442,18.931403643652732,868,18.38394920269151,32,1.3407268834594104,52,2.227223958076792,84,1.779091858324985,68,2.849044627351247,106,4.540110376079615,174,3.685261706530326,32,1.3407268834594104,28,1.1992744389644265,60,1.2707798988035608
