Region,FinancialYear,Regime,Organisation,All_ABI__Female_Count,All_ABI__Female_Rate,All_ABI__Male_Count,All_ABI__Male_Rate,All_ABI__Total_Count,All_ABI__Total_Rate,Head_injuries_Female_Count,Head_injuries_Female_Rate,Head_injuries_Male_Count,Head_injuries_Male_Rate,Head_injuries_Total_Count,Head_injuries_Total_Rate,Stroke_Female_Count,Stroke_Female_Rate,Stroke_Male_Count,Stroke_Male_Rate,Stroke_Total_Count,Stroke_Total_Rate,Meningitis_Female_Count,Meningitis_Female_Rate,Meningitis_Male_Count,Meningitis_Male_Rate,Meningitis_Total_Count,Meningitis_Total _Rate,Brain_tumour_Female_Count,Brain_tumour_Female_Rate,Brain_tumour_Male_Count,Brain_tumour_Male_Rate,Brain_tumour_Total_Count,Brain_tumour_Total_Rate,Other_disorders_Female_Count,Other_disorders_Female_Rate,Other_disorders_Male_Count,Other_disorders_Male_Rate,Other_disorders_Total_Count,Other_disorders_Total_Rate,Abscess_Female_Count,Abscess_Female_Rate,Abscess_Male_Count,Abscess_Male_Rate,Abscess_Total_Count,Abscess_Total_Rate,Anoxia_Female_Count,Anoxia_Female_Rate,Anoxia_Male_Count,Anoxia_Male_Rate,Anoxia_Total_Count,Anoxia_Total_Rate,CO_poisoning_Female_Count,CO_poisoning_Female_Rate,CO_poisoning_Male_Count,CO_poisoning_Male_Rate,CO_poisoning_Total_Count,CO_poisoning_Total_Rate
East_Midlands,2007-08,PCT,NOTTINGHAM CITY PCT,601,411.92597669636734,897,612.7049180327868,1498,512.4871707150188,252,172.7210418094585,569,388.6612021857924,821,280.87581252138216,262,179.57505140507195,231,157.78688524590163,493,168.66233321929525,20,13.708019191226867,22,15.027322404371585,42,14.36879917892576,51,34.95544893762851,44,30.05464480874317,95,32.50085528566541,16,10.966415352981494,31,21.174863387978142,47,16.079370509750255,,,,,,,,,,,,,,,,,,
East_Midlands,2007-08,PCT,BASSETLAW PCT,242,433.6917562724014,302,549.090909090909,544,491.4182475158085,66,118.2795698924731,122,221.8181818181818,188,169.82836495031617,121,216.8458781362007,142,258.1818181818182,263,237.57904245709125,9,16.129032258064516,3,5.454545454545454,12,10.840108401084011,37,66.30824372759857,27,49.090909090909086,64,57.81391147244806,9,16.129032258064516,8,14.545454545454545,17,15.356820234869016,,,,,,,,,,,,,,,,,,
East_Midlands,2007-08,PCT,DERBYSHIRE COUNTY PCT,1629,445.2036075430446,2188,616.5116934347703,3817,529.6239766893299,588,160.69964471166986,1047,295.01267962806423,1635,226.86277230470375,756,206.61382891500412,676,190.47619047619048,1432,198.69571250173442,37,10.112052473353376,57,16.06086221470837,94,13.042874982655752,202,55.20634053019951,335,94.39278670047901,537,74.51089218815041,46,12.57174091281771,73,20.569174415328263,119,16.511724712085474,,,,,,,,,,,,,,,,,,
East_Midlands,2007-08,PCT,DERBY CITY PCT,462,378.9991796554553,715,596.8280467445743,1177,486.76592224979316,183,150.1230516817063,442,368.94824707846414,625,258.4780810587262,182,149.30270713699753,172,143.57262103505843,354,146.40198511166253,14,11.484823625922887,7,5.843071786310518,21,8.6848635235732,74,60.70549630844955,74,61.76961602671119,148,61.20760959470636,9,7.383100902378999,20,16.69449081803005,29,11.993382961124896,,,,,,,,,,,,,,,,,,
East_Midlands,2007-08,PCT,NOTTINGHAMSHIRE COUNTY TEACHING PCT,1547,460.9654350417163,1854,573.9938080495356,3401,516.3984208928028,430,128.12872467222886,912,282.3529411764706,1342,203.7655633161251,721,214.83909415971397,632,195.66563467492261,1353,205.43577285150317,46,13.706793802145413,43,13.312693498452013,89,13.513513513513512,306,91.17997616209774,199,61.60990712074303,505,76.67780139690252,44,13.110846245530395,68,21.05263157894737,112,17.00576981475858,,,,,,,,,,,,,,,,,,
East_Midlands,2007-08,PCT,LINCOLNSHIRE TEACHING PCT,1623,458.3451002541655,1996,587.2315386878494,3619,521.4697406340057,625,176.50381248234962,1031,303.32450720800233,1656,238.61671469740634,684,193.16577238068342,645,189.76169461606355,1329,191.4985590778098,32,9.036995199096301,34,10.002942041776993,66,9.510086455331411,243,68.62468229313754,225,66.19593998234775,468,67.43515850144092,39,11.013837898898617,61,17.946454839658724,100,14.40922190201729,,,,,,,,,,,,,,,,,,
East_Midlands,2007-08,PCT,LEICESTERSHIRE COUNTY AND RUTLAND PCT,1393,409.70588235294116,1903,569.2491773855818,3296,488.8032033219635,516,151.76470588235296,822,245.88692790906373,1338,198.42799940679222,569,167.35294117647058,614,183.66736464253665,1183,175.44119827969746,39,11.470588235294118,34,10.170505533951541,73,10.826041821147857,231,67.94117647058823,376,112.47382590487587,607,90.0192792525582,38,11.176470588235295,57,17.050553395154054,95,14.088684561767758,,,,,,,,,,,,,,,,,,
East_Midlands,2007-08,PCT,LEICESTER CITY PCT,646,420.8469055374593,1010,685.2103120759838,1656,550.3489531405783,318,207.16612377850163,711,482.3609226594301,1029,341.9740777666999,205,133.55048859934854,180,122.11668928086839,385,127.94948487869725,14,9.120521172638437,15,10.176390773405698,29,9.637753406447326,92,59.934853420195445,82,55.63093622795115,174,57.82652043868395,17,11.074918566775246,22,14.925373134328359,39,12.961116650049851,,,,,,,,,,,,,,,,,,
East_Midlands,2007-08,PCT,NORTHAMPTONSHIRE TEACHING PCT,1468,431.89173286260666,2002,601.9242333132893,3470,515.9851301115242,567,166.81376875551632,1129,339.44678292242935,1696,252.1933085501859,639,187.9964695498676,611,183.70414912808178,1250,185.8736059479554,40,11.768167107972934,49,14.732411304870716,89,13.234200743494425,157,46.190055898793766,169,50.81178592904389,326,48.47583643122677,65,19.123271550456018,44,13.2291040288635,109,16.20817843866171,,,,,,,,,,,,,,,,,,
East_Midlands,2007-08,PCT,Total_Count,9640,435.6865226430444,12954,601.5882598801838,22594,517.5225617298089,3545,160.2187471752689,6785,315.09775693122185,10330,236.6118466260479,4139,187.06499141281748,3903,181.25667579993498,8042,184.2044986027761,251,11.344120039772212,264,12.260251706682766,515,11.7962343671263,1393,62.957606435867305,1531,71.10017182928527,2924,66.9751248339365,283,12.790382355599746,384,17.83309339153857,667,15.277841403637362,3,0.13558709210883124,31,1.4396507685877489,34,0.7787805213248431,14,0.6327397631745457,17,0.789485905354572,31,0.710064592972651,12,0.542348368435325,39,1.8111735475781359,51,1.1681707819872647
East_Midlands,2008-09,PCT,NOTTINGHAM CITY PCT,503,340.32476319350474,803,539.6505376344086,1306,440.3236682400539,185,125.16914749661706,469,315.18817204301075,654,220.4989885367498,227,153.58592692828145,232,155.91397849462365,459,154.7538772757923,15,10.148849797023004,18,12.096774193548388,33,11.126095751854349,59,39.918809201623816,60,40.32258064516129,119,40.12137559002023,17,11.502029769959405,24,16.129032258064516,41,13.823331085637221,,,,,,,,,,,,,,,,,,
East_Midlands,2008-09,PCT,BASSETLAW PCT,252,449.99999999999994,327,591.3200723327305,579,520.2156334231806,57,101.78571428571428,158,285.71428571428567,215,193.1716082659479,117,208.92857142857142,131,236.8896925858951,248,222.82120395327942,3,5.357142857142857,12,21.699819168173597,15,13.477088948787062,72,128.57142857142856,19,34.35804701627486,91,81.76100628930817,3,5.357142857142857,7,12.658227848101264,10,8.984725965858042,,,,,,,,,,,,,,,,,,
East_Midlands,2008-09,PCT,DERBYSHIRE COUNTY PCT,1681,457.29053318824805,2196,615.4708520179372,3877,535.2015461071231,578,157.2361262241567,998,279.7085201793722,1576,217.55935946990613,830,225.78890097932535,799,223.93497757847533,1629,224.87575924903368,34,9.249183895538629,46,12.89237668161435,80,11.043622308117063,205,55.76713819368879,302,84.64125560538116,507,69.98895637769189,34,9.249183895538629,51,14.29372197309417,85,11.73384870237438,,,,,,,,,,,,,,,,,,
East_Midlands,2008-09,PCT,DERBY CITY PCT,585,478.3319705641864,801,663.0794701986755,1386,569.9013157894736,224,183.15617334423547,484,400.6622516556292,708,291.11842105263156,238,194.60343417825018,184,152.31788079470198,422,173.51973684210526,14,11.447260834014717,21,17.3841059602649,35,14.391447368421053,100,81.76614881439083,92,76.15894039735099,192,78.94736842105263,9,7.358953393295176,20,16.55629139072848,29,11.924342105263158,,,,,,,,,,,,,,,,,,
East_Midlands,2008-09,PCT,NOTTINGHAMSHIRE COUNTY TEACHING PCT,1295,384.3870584743247,1824,560.8856088560887,3119,471.1480362537764,408,121.10418521816563,856,263.2226322263223,1264,190.93655589123867,669,198.57524487978628,639,196.49446494464945,1308,197.58308157099697,21,6.233303650934995,37,11.377613776137762,58,8.761329305135952,147,43.63312555654497,219,67.34317343173433,366,55.28700906344411,50,14.841199168892846,73,22.447724477244773,123,18.580060422960724,,,,,,,,,,,,,,,,,,
East_Midlands,2008-09,PCT,LINCOLNSHIRE TEACHING PCT,1648,462.92134831460675,2093,611.8094124524993,3741,535.8831113021057,597,167.69662921348313,1102,322.12803273896526,1699,243.37487465979086,719,201.96629213483146,691,201.98772288804443,1410,201.9767941555651,38,10.674157303370785,38,11.107863197895353,76,10.886692450938261,245,68.82022471910112,228,66.64717918737212,473,67.7553359117605,49,13.764044943820224,34,9.938614440222159,83,11.889414124050996,,,,,,,,,,,,,,,,,,
East_Midlands,2008-09,PCT,LEICESTERSHIRE COUNTY AND RUTLAND PCT,1550,452.9514903565166,1862,551.8672199170124,3412,502.0600353148911,530,154.8801870251315,852,252.51926496739773,1382,203.3549146556798,712,208.0654587960257,659,195.3171310017783,1371,201.73631547969393,31,9.059029807130333,42,12.448132780082988,73,10.7416127133608,233,68.08883693746347,263,77.94902193242442,496,72.9841082989994,44,12.857977790765634,46,13.633669235328986,90,13.24308416715715,,,,,,,,,,,,,,,,,,
East_Midlands,2008-09,PCT,LEICESTER CITY PCT,652,423.37662337662334,1068,712.950600801068,1720,566.1619486504279,315,204.54545454545453,685,457.27636849132176,1000,329.1639236339697,221,143.5064935064935,249,166.22162883845127,470,154.70704410796577,12,7.792207792207792,15,10.013351134846461,27,8.887425938117183,87,56.493506493506494,100,66.75567423230974,187,61.553653719552344,17,11.03896103896104,19,12.683578104138851,36,11.84990125082291,,,,,,,,,,,,,,,,,,
East_Midlands,2008-09,PCT,NORTHAMPTONSHIRE TEACHING PCT,1404,409.68777356288297,1927,572.6597325408618,3331,490.4299175500589,582,169.82783775897286,1099,326.59732540861813,1681,247.4970553592462,558,162.82462795447913,561,166.7161961367013,1119,164.75265017667846,43,12.547417566384592,49,14.561664190193165,92,13.545347467608952,173,50.48147067405894,178,52.89747399702823,351,51.678445229681984,48,14.006419608987452,40,11.88707280832095,88,12.956419316843345,,,,,,,,,,,,,,,,,,
East_Midlands,2008-09,PCT,Total_Count,9605,431.58840709952824,12981,597.4593823353431,22586,513.5282615615479,3476,156.1896203100427,6703,308.51014866295395,10179,231.43558728570778,4291,192.8106043585711,4145,190.7764532609196,8436,191.80573871129099,211,9.481015502134353,278,12.795139687945873,489,11.118184711927606,1321,59.357447764547295,1461,67.24352188521195,2782,63.253149015506345,271,12.177038867670188,314,14.452064251852534,585,13.30089582101769,9,0.40440350483037524,19,0.8744879642840705,28,0.6366240734846074,23,1.0334756234554032,29,1.334744787591476,52,1.182301850757128,3,0.13480116827679173,32,1.4728218345836976,35,0.7957800918557592
East_Midlands,2009-10,PCT,NOTTINGHAM CITY PCT,537,358.2388258839226,779,516.2359178263752,1316,437.5,210,140.0933955970647,454,300.86149768058317,664,220.74468085106383,237,158.1054036024016,225,149.10536779324056,462,153.5904255319149,14,9.33955970647098,15,9.940357852882704,29,9.64095744680851,52,34.68979319546364,61,40.424121935056334,113,37.566489361702125,24,16.01067378252168,24,15.904572564612327,48,15.957446808510639,,,,,,,,,,,,,,,,,,
East_Midlands,2009-10,PCT,BASSETLAW PCT,237,423.21428571428567,298,535.9712230215827,535,479.3906810035842,80,142.85714285714283,146,262.58992805755395,226,202.50896057347668,114,203.57142857142856,95,170.86330935251797,209,187.27598566308242,7,12.499999999999998,3,5.395683453237409,10,8.960573476702509,27,48.21428571428571,51,91.72661870503596,78,69.89247311827957,9,16.07142857142857,3,5.395683453237409,12,10.75268817204301,,,,,,,,,,,,,,,,,,
East_Midlands,2009-10,PCT,DERBYSHIRE COUNTY PCT,1908,517.774762550882,2210,617.6634991615427,4118,566.983340217541,656,178.0189959294437,1055,294.8574622694243,1711,235.5775850199642,923,250.47489823609226,807,225.54499720514255,1730,238.193583918491,64,17.367706919945725,44,12.297372833985467,108,14.869888475836431,231,62.6865671641791,264,73.7842370039128,495,68.15365551425032,34,9.226594301221168,40,11.179429849077698,74,10.188627288999037,,,,,,,,,,,,,,,,,,
East_Midlands,2009-10,PCT,DERBY CITY PCT,538,438.82544861337686,926,762.1399176954732,1464,599.75419909873,224,182.70799347471453,548,451.0288065843621,772,316.26382630069645,206,168.02610114192495,217,178.60082304526748,423,173.28963539532978,16,13.05057096247961,14,11.522633744855966,30,12.290045063498567,77,62.80587275693312,123,101.23456790123456,200,81.93363375665712,15,12.234910277324634,24,19.753086419753085,39,15.977058582548137,,,,,,,,,,,,,,,,,,
East_Midlands,2009-10,PCT,NOTTINGHAMSHIRE COUNTY TEACHING PCT,1389,410.58232338161395,1856,568.1052953780227,3245,487.96992481203006,414,122.37658882648537,797,243.95469850015306,1211,182.10526315789474,704,208.09932013006207,701,214.56994184266912,1405,211.2781954887218,25,7.389890629618682,32,9.794918885827977,57,8.571428571428571,180,53.207212533254506,259,79.2776247321702,439,66.01503759398496,66,19.509311262193318,67,20.508111417202326,133,20,,,,,,,,,,,,,,,,,,
East_Midlands,2009-10,PCT,LINCOLNSHIRE TEACHING PCT,1872,524.0761478163494,2231,650.2477411833285,4103,585.8917606739968,756,211.6461366181411,1250,364.32526960069947,2006,286.448664857918,733,205.20716685330348,737,214.80617895657244,1470,209.91003855490504,28,7.838745800671893,22,6.412124744972311,50,7.139797229758675,315,88.18589025755878,169,49.25677645001457,484,69.11323718406398,40,11.198208286674133,53,15.44739143106966,93,13.280022847351136,,,,,,,,,,,,,,,,,,
East_Midlands,2009-10,PCT,LEICESTERSHIRE COUNTY AND RUTLAND PCT,1719,500,1972,581.1965811965812,3691,540.3308446786707,694,201.8615474112856,997,293.84025935750077,1691,247.5479432001171,707,205.64281559045955,668,196.87592101385206,1375,201.2882447665056,30,8.726003490401396,32,9.43118184497495,62,9.076269945835163,243,70.68062827225131,221,65.13409961685824,464,67.92563314302444,45,13.089005235602093,54,15.915119363395226,99,14.492753623188404,,,,,,,,,,,,,,,,,,
East_Midlands,2009-10,PCT,LEICESTER CITY PCT,696,451.36186770428014,1054,700.3322259136213,1750,574.3354118805382,357,231.51750972762645,740,491.69435215946845,1097,360.02625533311453,207,134.24124513618676,216,143.5215946843854,423,138.8250738431244,30,19.455252918287936,17,11.295681063122924,47,15.425008204791597,91,59.01426718547341,61,40.53156146179402,152,49.88513291762389,11,7.133592736705577,20,13.2890365448505,31,10.17394158188382,,,,,,,,,,,,,,,,,,
East_Midlands,2009-10,PCT,NORTHAMPTONSHIRE TEACHING PCT,1513,438.8051044083527,1970,581.1209439528023,3483,509.3594618309447,650,188.51508120649652,1143,337.16814159292034,1793,262.2111728575607,617,178.94431554524363,625,184.36578171091446,1242,181.63205615677097,43,12.470997679814385,29,8.55457227138643,72,10.529394559812811,155,44.953596287703014,143,42.182890855457224,298,43.579994150336354,48,13.921113689095128,30,8.849557522123893,78,11.406844106463879,,,,,,,,,,,,,,,,,,
East_Midlands,2009-10,PCT,Total_Count,10463,468.08034715698113,13380,612.5251785387292,23843,539.4710048193316,4041,180.78110320762312,7130,326.40542025270094,11171,252.7547118582709,4448,198.98895002907886,4291,196.4383812488555,8739,197.72835260311786,257,11.497338164899565,208,9.522065555759019,465,10.521076091137408,1371,61.33404912092336,1352,61.893426112433616,2723,61.61051655089712,292,13.063123518096004,315,14.42043581761582,607,13.733963843699797,22,0.9842079362949044,20,0.9155832265152902,42,0.9502907437156367,18,0.8052610387867399,26,1.1902581944698774,44,0.9955426838925718,14,0.6263141412785755,38,1.7396081303790514,52,1.176550444600312
East_Midlands,2010-11,PCT,NOTTINGHAM CITY PCT,574,374.96978684208807,818,532.4896821987006,1392,453.8681499982067,241,157.4350498762077,441,287.07573331250245,682,222.3693091226846,206,134.57103848339744,269,175.10968766680986,475,154.87598509277888,18,11.758634430588128,16,10.415446106576052,34,11.085859985588382,89,58.13991468457463,68,44.26564595294822,157,51.19058875698165,20,13.06514936732014,24,15.623169159864078,44,14.346407040173201,,,,,,,,,,,,,,,,,,
East_Midlands,2010-11,PCT,BASSETLAW PCT,273,486.31893971782813,269,501.6971912417472,542,484.70756573063846,110,195.95268633319083,145,270.43157148718717,255,228.04507243784653,109,194.17129827561638,94,175.3142601365213,203,181.54176354856017,3,5.344164172723386,3,9.967108382862818,12.967108382862818,11.596412433252386,36,64.12997007268063,24,44.76108769443098,60,53.65766410302271,15,26.720820863616932,3,5.595135961803872,18,16.097299230906813,,,,,,,,,,,,,,,,,,
East_Midlands,2010-11,PCT,DERBYSHIRE COUNTY PCT,1839,496.4313094556802,2175,605.2123390969954,4014,549.9971225860553,697,188.15259526406152,1100,306.0844013823884,1797,246.22442184532667,865,233.50357948839772,768,213.7025638742494,1633,223.7531891337888,57,15.386941076114068,53,14.747702975696898,110,15.072168282129068,180,48.59034024036022,207,57.59951916923128,387,53.02662841076317,40,10.797853386746715,47,13.078151695429325,87,11.920714914047535,,,,,,,,,,,,,,,,,,
East_Midlands,2010-11,PCT,DERBY CITY PCT,553,446.7351175810061,849,689.8625150323398,1402,567.9447448907254,240,193.88142535161205,546,443.65716514447297,786,318.4055417147718,195,157.5286580981848,155,125.94663113075698,350,141.7836381681554,23,18.58030326286282,23,18.688854941983294,46,18.63442101638614,85,68.6663381453626,104,84.50612669418533,189,76.56316461080391,10,8.078392722983835,21,17.06373712094127,31,12.55797938060805,,,,,,,,,,,,,,,,,,
East_Midlands,2010-11,PCT,NOTTINGHAMSHIRE COUNTY TEACHING PCT,1433,421.5797029819483,1804,549.7351885372291,3237,484.5300642148278,443,130.32784956106286,725,220.93016169040524,1168,174.83197868486835,720,211.81952976064395,751,228.85317438550942,1471,220.18650740191896,36,10.590976488032197,40,12.189250300160289,76,11.37605340757705,171,50.30713831815294,230,70.08818922592167,401,60.0236502162947,63,18.534208854056345,58,17.674412935232418,121,18.111874504168725,,,,,,,,,,,,,,,,,,
East_Midlands,2010-11,PCT,LINCOLNSHIRE TEACHING PCT,1937,538.2170206617541,2426,702.0000925968795,4363,618.4476863847955,766,212.84163026685783,1313,379.9365711375527,2079,294.69464588448085,770,213.95307481133227,820,237.27950368072598,1590,225.3797436057357,43,11.948028853100373,30,8.680957451733876,73,10.347623448565225,308,85.5812299245329,231,66.84337237835085,539,76.40231559968022,50,13.893056805930668,32,9.259687948516136,82,11.623357846333539,,,,,,,,,,,,,,,,,,
East_Midlands,2010-11,PCT,LEICESTERSHIRE COUNTY AND RUTLAND PCT,1681,485.731457830072,2085,611.0230313189599,3766,547.9356386592891,697,201.40084836856644,948,277.8176660385487,1645,239.33991651474523,720,208.04678741085772,723,211.87992884585515,1443,209.9498477390744,27,7.801754527907165,39,11.429207780066875,66,9.602695738585522,207,59.81345138062159,330,96.70868121595048,537,78.1310244184913,30,8.668616142119072,45,13.187547438538703,75,10.912154248392639,,,,,,,,,,,,,,,,,,
East_Midlands,2010-11,PCT,LEICESTER CITY PCT,748,481.481004673198,979,647.1572016896157,1727,563.2176785778346,339,218.21131094146273,653,431.65848080012165,992,323.51588717383436,251,161.56648686226296,222,146.7506626916187,473,154.25707120284642,20,12.873823654363584,11,7.271429232467593,31,10.109871474182324,129,83.03616257064512,70,46.27273147933923,199,64.89885236652523,9,5.793220644463612,23,15.203897486068604,32,10.43599636044627,,,,,,,,,,,,,,,,,,
East_Midlands,2010-11,PCT,NORTHAMPTONSHIRE TEACHING PCT,1530,441.15230134450536,1868,548.6049926578561,3398,494.3847034637483,646,186.26430501212448,1037,304.55212922173274,1683,244.86446613581174,650,187.41764436204477,616,180.91042584434655,1266,184.19394778843593,44,12.68673284912303,38,11.16005873715125,82,11.930413679819704,141,40.65521208468971,134,39.353891336270195,275,40.01053368232218,49,14.128407036523374,43,12.62848751835536,92,13.385342177358693,,,,,,,,,,,,,,,,,,
East_Midlands,2010-11,PCT,Total_Count,10636,472.3963901383034,13373,608.2789249751421,24009,539.5284536146878,4179,185.60967604249436,6908,314.2145228242191,11087,249.14623537948455,4486,199.24503630692263,4418,200.95537953639257,8904,200.09002253259948,271,12.036425510293364,253,11.507856727638597,524,11.775288837273374,1346,59.78239386293309,1398,63.588868400153196,2744,61.662962918851406,286,12.702648324516243,296,13.463737515340018,582,13.078660502467756,27,1.1992010656011838,37,1.6829671894175022,64,1.4382032167662135,29,1.2880307741642345,33,1.5010247905615561,62,1.3932593662422694,12,0.5329782513783039,30,1.3645679914195965,42,0.9438208610028277
East_Midlands,2011-12,PCT,NOTTINGHAM CITY PCT,585,388.16012102633516,854,557.4849204898557,1439,473.5125814826636,211,140.00305219924226,528,344.67451758623395,739,243.17289625829633,257,170.52504462182588,227,148.18393085620284,484,159.2634394979911,12,7.962258892847901,13,8.486304410267124,25,8.22641732944169,83,55.07229067553131,56,36.55638822884299,139,45.73888035169579,22,14.597474636887819,30,19.583779408308747,52,17.110948045238715,,,,,,,,,,,,,,,,,,
