FinancialYear,Regime,Organisation,All_ABI__Female_Count,All_ABI__Female_Rate,All_ABI__Male_Count,All_ABI__Male_Rate,All_ABI__Total_Count,All_ABI__Total_Rate,Head_injuries_Female_Count,Head_injuries_Female_Rate,Head_injuries_Male_Count,Head_injuries_Male_Rate,Head_injuries_Total_Count,Head_injuries_Total_Rate,Stroke_Female_Count,Stroke_Female_Rate,Stroke_Male_Count,Stroke_Male_Rate,Stroke_Total_Count,Stroke_Total_Rate,Meningitis_Female_Count,Meningitis_Female_Rate,Meningitis_Male_Count,Meningitis_Male_Rate,Meningitis_Total_Count,Meningitis_Total _Rate,Brain_tumour_Female_Count,Brain_tumour_Female_Rate,Brain_tumour_Male_Count,Brain_tumour_Male_Rate,Brain_tumour_Total_Count,Brain_tumour_Total_Rate,Other_disorders_Female_Count,Other_disorders_Female_Rate,Other_disorders_Male_Count,Other_disorders_Male_Rate,Other_disorders_Total_Count,Other_disorders_Total_Rate,Abscess_Female_Count,Abscess_Female_Rate,Abscess_Male_Count,Abscess_Male_Rate,Abscess_Total_Count,Abscess_Total_Rate,Anoxia_Female_Count,Anoxia_Female_Rate,Anoxia_Male_Count,Anoxia_Male_Rate,Anoxia_Total_Count,Anoxia_Total_Rate,CO_poisoning_Female_Count,CO_poisoning_Female_Rate,CO_poisoning_Male_Count,CO_poisoning_Male_Rate,CO_poisoning_Total_Count,CO_poisoning_Total_Rate
2013-14,CCG,NHS Newark & Sherwood ,314,525.0221545972879,330,577.4682392468414,644,550.648551127376,117,195.6292741652315,136,237.9869107199104,253,216.32621651432626,130,217.36586018359054,119,208.2385468799216,249,212.90603917813138,8,13.376360626682496,3,5.249711265880377,11,9.405487674535925,50,83.60225391676559,65,113.74374409407483,115,98.33009841560285,9,15.048405705017808,7,12.249326287054213,16,13.680709344779528,,,,,,,,,,,,,,,,,,
2013-14,CCG,NHS North Derbyshire ,692,499.02646570995887,849,636.0217550904215,1541,566.2193741824541,276,199.0336770750703,438,328.1242976791574,714,262.3495348256147,308,222.11004543160018,277,207.512398303942,585,214.95024912182717,10,7.21136511141559,11,8.240564553586145,21,7.716162788988668,75,54.08523833561693,102,76.41250767870788,177,65.0362292214759,23,16.586139756255857,21,15.731986875028094,44,16.167198224547686,,,,,,,,,,,,,,,,,,
2013-14,CCG,NHS Nottingham City ,648,420.49797862468614,809,516.1611392550436,1457,468.7344170739005,194,125.8898269339338,440,280.7304094835837,634,203.96542239180022,198,128.48549346865408,234,149.29753595263313,432,138.97959380640015,28,18.169665743041993,29,18.502686079599833,57,18.33758529390002,198,128.48549346865408,79,50.40386897546161,277,89.1142302879001,30,19.467499010402136,27,17.22663876376536,57,18.33758529390002,,,,,,,,,,,,,,,,,,
2013-14,CCG,NHS Nottingham North & East ,336,446.89765245727205,360,496.96300386526775,696,471.4648602878916,112,148.96588415242402,164,226.39425731639977,276,186.9602032176122,129,171.57677728270266,135,186.36112644947542,264,178.83149872988992,3,3.9901576112256434,11,15.18498067366096,14,9.483488569009314,76,101.0839928177163,35,48.31584759801215,111,75.19051651143099,16,21.280840593203433,15,20.706791827719492,31,20.999153259949196,,,,,,,,,,,,,,,,,,
2013-14,CCG,NHS Nottingham West ,239,425.13830336019356,246,447.06138916148734,485,435.98248878581126,96,170.76684988526603,123,223.53069458074367,219,196.86631967854157,108,192.1127061209243,105,190.818885617708,213,191.47272187912947,9,16.00939217674369,3,5.451968160505943,12,10.787195598824196,19,33.7976057064589,12,21.80787264202377,31,27.86692196362917,7,12.45174947080065,3,5.451968160505943,10,8.98932966568683,,,,,,,,,,,,,,,,,,
2013-14,CCG,NHS Rushcliffe ,216,378.1181619256017,250,448.7524681385747,466,412.9924225639208,83,145.29540481400437,112,201.04110572608147,195,172.81871759649044,86,150.54704595185996,103,184.88601687309279,189,167.50121859352151,6,10.50328227571116,9,16.15508885298869,15,13.293747507422342,34,59.518599562363235,23,41.285227068748874,57,50.516240528204904,7,12.25382932166302,3,5.385029617662897,10,8.862498338281561,,,,,,,,,,,,,,,,,,
2013-14,CCG,NHS South Lincolnshire ,358,487.55243231464834,393,568.4530266869169,751,526.7846495935131,137,186.57732745001906,192,277.7175092210892,329,230.77516606693183,162,220.62428501389115,128,185.14500614739276,290,203.41883939030464,3,4.085634907664651,7,10.125117523685542,10,7.0144427375967116,46,62.64640191752465,48,69.4293773052723,94,65.9357617334091,10,13.618783025548836,18,26.03601648947711,28,19.640439665270794,,,,,,,,,,,,,,,,,,
2013-14,CCG,NHS South West Lincolnshire ,275,436.9448813893259,291,485.7691344628996,566,460.7544650852314,97,154.12237634459856,150,250.39646106335033,247,201.07129483401442,121,192.25574781130337,99,165.2616643018112,220,179.09184155256344,6,9.5333428666762,3,5.007929221267006,9,7.326484427150323,33,52.4333857667191,30,50.07929221267006,63,51.28539099005226,18,28.6000286000286,9,15.023787663801018,27,21.97945328145097,,,,,,,,,,,,,,,,,,
2013-14,CCG,NHS Southern Derbyshire ,1267,483.3516449978636,1535,599.5180421732626,2802,540.7523057238303,530,202.1912958554599,731,285.5033803444007,1261,243.35783637321558,491,187.31306842458645,525,205.04688738824944,1016,196.07578251799129,25,9.53732527620094,39,15.23205449169853,64,12.351230394834097,192,73.24665812122322,202,78.89423095700265,394,76.0372621181974,29,11.06329732039309,38,14.841488991911389,67,12.930194319591946,,,,,,,,,,,,,,,,,,
2013-14,CCG,NHS West Leicestershire ,810,427.33915429053786,1060,564.6888351428237,1870,495.68068621292,299,157.74618164551953,384,204.56652141023045,683,181.04273191626973,338,178.32177055580468,376,200.30471888085066,714,189.25989837220584,19,10.024004853728666,19,10.121781007277027,38,10.072655655663615,138,72.80592999023978,252,134.24677967546373,390,103.37725541338973,16,8.441267245245193,29,15.449034169001779,45,11.928144855391123,,,,,,,,,,,,,,,,,,
2013-14,CCG,Total_Count,10572,458.50491487603847,12890,572.2538143225053,23462,515.6722652413113,3875,168.05775114875604,5976,265.3055697743438,9851,216.51553511602407,4424,191.8677396340895,4500,199.77829049272873,8924,196.1409638996446,252,10.929175042448136,268,11.897907078233622,520,11.429101437451276,1631,70.73604958028932,1691,75.07224204960096,3322,73.01437495233296,311,13.48798983413242,369,16.381819820403756,680,14.94574803359013,42,1.821529173741356,33,1.4650407969466774,75,1.6484280919400878,34,1.4745712358858596,32,1.4206456212816265,66,1.4506167209072773,3,0.13010922669581113,21,0.9322986889660675,24,0.5274969894208281
