Region,FinancialYear,Regime,Organisation,All_ABI__Female_Count,All_ABI__Female_Rate,All_ABI__Male_Count,All_ABI__Male_Rate,All_ABI__Total_Count,All_ABI__Total_Rate,Head_injuries_Female_Count,Head_injuries_Female_Rate,Head_injuries_Male_Count,Head_injuries_Male_Rate,Head_injuries_Total_Count,Head_injuries_Total_Rate,Stroke_Female_Count,Stroke_Female_Rate,Stroke_Male_Count,Stroke_Male_Rate,Stroke_Total_Count,Stroke_Total_Rate,Meningitis_Female_Count,Meningitis_Female_Rate,Meningitis_Male_Count,Meningitis_Male_Rate,Meningitis_Total_Count,Meningitis_Total _Rate,Brain_tumour_Female_Count,Brain_tumour_Female_Rate,Brain_tumour_Male_Count,Brain_tumour_Male_Rate,Brain_tumour_Total_Count,Brain_tumour_Total_Rate,Other_disorders_Female_Count,Other_disorders_Female_Rate,Other_disorders_Male_Count,Other_disorders_Male_Rate,Other_disorders_Total_Count,Other_disorders_Total_Rate,Abscess_Female_Count,Abscess_Female_Rate,Abscess_Male_Count,Abscess_Male_Rate,Abscess_Total_Count,Abscess_Total_Rate,Anoxia_Female_Count,Anoxia_Female_Rate,Anoxia_Male_Count,Anoxia_Male_Rate,Anoxia_Total_Count,Anoxia_Total_Rate,CO_poisoning_Female_Count,CO_poisoning_Female_Rate,CO_poisoning_Male_Count,CO_poisoning_Male_Rate,CO_poisoning_Total_Count,CO_poisoning_Total_Rate
North_East,2006-07,PCT,Total_Count,6402,489.6741624598439,9241,742.010599004336,15643,612.7781259793168,2319,177.37494263423588,5266,422.8360366147423,7585,297.124725791288,2830,216.46014991586352,2670,214.38895134093465,5500,215.4497022876841,203,15.527000152975369,162,13.007868957764575,365,14.29802569727358,814,62.26097598286675,870,69.85707403243939,1684,65.96678157317454,200,15.297537096527456,216,17.343825277019434,416,16.29583202757756,8,0.6119014838610983,18,1.4453187730849528,26,1.0184895017235975,7,0.535413798378461,18,1.4453187730849528,25,0.979316828580382,21,1.606241395135383,21,1.6862052352657781,42,1.6452522720150422
North_East,2007-08,PCT,NEWCASTLE UPON TYNE PCT,626,449.71264367816093,978,717.0087976539589,1604,582.0029027576197,265,190.3735632183908,568,416.4222873900293,833,302.24963715529753,207,148.70689655172416,204,149.5601173020528,411,149.12917271407835,17,12.212643678160921,20,14.662756598240469,37,13.425253991291726,117,84.05172413793105,160,117.30205278592375,277,100.50798258345428,20,14.367816091954024,26,19.061583577712607,46,16.69085631349782,,,,,,,,,,,,,,,,,,
North_East,2007-08,PCT,NORTH TYNESIDE PRIMARY CARE TRUST,620,615.0793650793651,802,853.1914893617022,1422,729.9794661190964,269,266.86507936507934,498,529.7872340425532,767,393.7371663244353,247,245.03968253968253,192,204.2553191489362,439,225.35934291581106,12,11.904761904761905,7,7.446808510638299,19,9.75359342915811,71,70.43650793650794,74,78.72340425531915,145,74.435318275154,21,20.833333333333332,31,32.97872340425532,52,26.694045174537987,,,,,,,,,,,,,,,,,,
North_East,2007-08,PCT,HARTLEPOOL PCT,172,369.89247311827955,310,704.5454545454545,482,532.5966850828729,75,161.29032258064515,202,459.09090909090907,277,306.0773480662983,69,148.38709677419354,81,184.0909090909091,150,165.74585635359117,6,12.903225806451612,7,15.909090909090908,13,14.3646408839779,19,40.86021505376344,17,38.63636363636363,36,39.77900552486188,3,6.451612903225806,3,6.818181818181818,6,6.629834254143646,,,,,,,,,,,,,,,,,,
North_East,2007-08,PCT,STOCKTON ON TEES TEACHING PCT,362,376.690946930281,515,556.7567567567568,877,465.0053022269353,113,117.58584807492196,265,286.48648648648646,378,200.42417815482503,180,187.30489073881375,174,188.1081081081081,354,187.69883351007425,3,3.121748178980229,9,9.72972972972973,12,6.362672322375398,53,55.15088449531738,57,61.62162162162162,110,58.324496288441146,13,13.52757544224766,10,10.81081081081081,23,12.195121951219512,,,,,,,,,,,,,,,,,,
North_East,2007-08,PCT,DARLINGTON PCT,259,504.8732943469785,354,732.9192546583852,613,615.4618473895582,90,175.43859649122805,222,459.6273291925466,312,313.2530120481928,127,247.5633528265107,79,163.56107660455487,206,206.8273092369478,13,25.341130604288498,7,14.492753623188406,20,20.080321285140563,20,38.98635477582846,27,55.900621118012424,47,47.18875502008032,9,17.54385964912281,19,39.33747412008282,28,28.11244979919679,,,,,,,,,,,,,,,,,,
North_East,2007-08,PCT,GATESHEAD PRIMARY CARE TRUST,469,482.01438848920867,736,795.6756756756756,1205,634.8788198103266,155,159.30113052415211,380,410.8108108108108,535,281.87565858798735,206,211.71634121274408,238,257.2972972972973,444,233.9304531085353,11,11.30524152106886,22,23.783783783783782,33,17.38672286617492,87,89.4141829393628,88,95.13513513513513,175,92.20231822971549,10,10.277492291880781,8,8.648648648648647,18,9.483667017913593,,,,,,,,,,,,,,,,,,
North_East,2007-08,PCT,SOUTH TYNESIDE PRIMARY CARE TRUST,351,454.66321243523316,509,693.4604904632151,860,571.0491367861885,92,119.17098445595855,272,370.57220708446863,364,241.69986719787514,142,183.93782383419688,141,192.09809264305176,283,187.9150066401062,10,12.953367875647668,7,9.536784741144412,17,11.288180610889773,98,126.94300518134715,75,102.17983651226157,173,114.87383798140769,9,11.658031088082902,14,19.073569482288825,23,15.272244355909692,,,,,,,,,,,,,,,,,,
North_East,2007-08,PCT,SUNDERLAND TEACHING PRIMARY CARE TRUST,509,353.47222222222223,860,627.7372262773722,1369,487.1886120996441,194,134.72222222222223,524,382.4817518248175,718,255.51601423487543,202,140.27777777777777,190,138.6861313868613,392,139.5017793594306,15,10.416666666666668,13,9.48905109489051,28,9.9644128113879,81,56.25,118,86.13138686131386,199,70.8185053380783,17,11.805555555555555,15,10.94890510948905,32,11.387900355871887,,,,,,,,,,,,,,,,,,
North_East,2007-08,PCT,MIDDLESBROUGH PCT,408,573.8396624472574,520,758.0174927113703,928,664.2806012884754,167,234.8804500703235,364,530.6122448979593,531,380.1002147458841,152,213.78340365682138,119,173.46938775510205,271,193.98711524695779,11,15.471167369901547,16,23.323615160349856,27,19.327129563350038,30,42.19409282700422,15,21.86588921282799,45,32.2118826055834,48,67.51054852320675,6,8.746355685131196,54,38.654259126700076,,,,,,,,,,,,,,,,,,
North_East,2007-08,PCT,COUNTY DURHAM PCT,1185,462.34880998829493,1756,714.9837133550488,2941,585.973301454473,368,143.58174014826375,1005,409.20195439739416,1373,273.5604702131899,485,189.2313694888802,508,206.84039087947883,993,197.84817692767484,57,22.2395630120952,23,9.364820846905538,80,15.939430165371588,251,97.93211080764728,186,75.7328990228013,437,87.0691372783423,24,9.364026531408506,34,13.843648208469055,58,11.5560868698944,,,,,,,,,,,,,,,,,,
North_East,2007-08,PCT,REDCAR AND CLEVELAND PCT,367,516.1744022503516,517,771.641791044776,884,640.1158580738595,120,168.77637130801688,308,459.7014925373134,428,309.9203475742216,195,274.26160337552744,152,226.86567164179104,347,251.2671976828385,13,18.28410689170183,21,31.34328358208955,34,24.619840695148444,36,50.63291139240506,33,49.253731343283576,69,49.9637943519189,3,4.219409282700422,3,4.477611940298507,6,4.344677769732078,,,,,,,,,,,,,,,,,,
North_East,2007-08,PCT,NORTHUMBERLAND CARE TRUST,861,543.217665615142,1156,762.0303230059328,2017,650.2256608639588,321,202.5236593059937,612,403.42781806196444,933,300.77369439071566,383,241.6403785488959,336,221.48978246539224,719,231.78594455190202,26,16.40378548895899,13,8.56954515491101,39,12.572533849129595,117,73.81703470031546,169,111.40408701384312,286,92.19858156028369,14,8.832807570977918,26,17.13909030982202,40,12.89490651192779,,,,,,,,,,,,,,,,,,
North_East,2007-08,PCT,Total_Count,6214,474.5685046586222,9060,724.220623501199,15274,596.5474144664896,2229,170.23063998778065,5220,417.26618705035975,7449,290.9311045149195,2595,198.18237360623183,2414,192.9656274980016,5009,195.63349476644274,194,14.815946234916755,165,13.189448441247002,359,14.021246680206218,980,74.84343974339392,1019,81.45483613109512,1999,78.07373847836276,191,14.586833664273712,195,15.587529976019185,386,15.075769411029528,3,0.2291125706430426,8,0.639488409272582,11,0.4296203718169036,10,0.7637085688101419,17,1.3589128697042365,27,1.054522730823309,12,0.9164502825721704,22,1.7585931254996003,34,1.3279175128886112
North_East,2008-09,PCT,NEWCASTLE UPON TYNE PCT,545,387.624466571835,833,607.1428571428572,1378,496.0403167746581,238,169.27453769559034,573,417.6384839650146,811,291.93664506839457,217,154.3385490753912,188,137.0262390670554,405,145.78833693304537,21,14.935988620199147,11,8.017492711370263,32,11.519078473722104,61,43.38549075391181,45,32.798833819241985,106,38.15694744420447,8,5.689900426742533,16,11.661807580174928,24,8.639308855291578,,,,,,,,,,,,,,,,,,
North_East,2008-09,PCT,NORTH TYNESIDE PRIMARY CARE TRUST,608,600.1974333662389,735,776.1351636747623,1343,685.2040816326531,299,295.16288252714713,457,482.5765575501584,756,385.7142857142857,230,227.04837117472854,216,228.08870116156282,446,227.55102040816328,13,12.833168805528135,10,10.559662090813093,23,11.73469387755102,56,55.28134254689043,39,41.18268215417106,95,48.46938775510204,10,9.87166831194472,13,13.72756071805702,23,11.73469387755102,,,,,,,,,,,,,,,,,,
North_East,2008-09,PCT,HARTLEPOOL PCT,203,434.68950749464665,351,795.9183673469388,554,610.1321585903082,91,194.86081370449676,233,528.3446712018141,324,356.8281938325991,83,177.73019271948607,99,224.48979591836735,182,200.44052863436121,3,6.423982869379015,3,6.802721088435374,6,6.607929515418501,18,38.54389721627409,8,18.140589569160998,26,28.63436123348017,8,17.130620985010705,8,18.140589569160998,16,17.621145374449338,,,,,,,,,,,,,,,,,,
North_East,2008-09,PCT,STOCKTON ON TEES TEACHING PCT,398,411.1570247933884,568,610.752688172043,966,508.95679662802945,164,169.4214876033058,308,331.18279569892474,472,248.68282402528976,188,194.21487603305786,166,178.49462365591395,354,186.51211801896733,6,6.198347107438017,10,10.75268817204301,16,8.429926238145416,29,29.958677685950413,61,65.59139784946237,90,47.41833508956796,11,11.363636363636363,23,24.731182795698924,34,17.91359325605901,,,,,,,,,,,,,,,,,,
North_East,2008-09,PCT,DARLINGTON PCT,266,516.504854368932,335,690.7216494845361,601,601,109,211.6504854368932,205,422.680412371134,314,314,110,213.59223300970874,94,193.81443298969072,204,204,9,17.475728155339805,8,16.494845360824744,17,17,32,62.13592233009709,19,39.175257731958766,51,51,6,11.650485436893204,9,18.556701030927837,15,15,,,,,,,,,,,,,,,,,,
North_East,2008-09,PCT,GATESHEAD PRIMARY CARE TRUST,498,511.8191161356629,708,764.5788336933045,1206,635.0710900473935,159,163.4121274409044,391,422.24622030237583,550,289.6261190100053,224,230.21582733812951,202,218.14254859611233,426,224.32859399684045,12,12.332990750256938,12,12.958963282937367,24,12.638230647709323,86,88.38643371017471,80,86.39308855291577,166,87.41442864665615,17,17.471736896197328,23,24.838012958963283,40,21.063717746182203,,,,,,,,,,,,,,,,,,
North_East,2008-09,PCT,SOUTH TYNESIDE PRIMARY CARE TRUST,386,497.42268041237116,574,777.7777777777778,960,634.0819022457068,113,145.61855670103094,300,406.5040650406504,413,272.7873183619551,140,180.41237113402065,155,210.02710027100272,295,194.84808454425365,8,10.309278350515465,6,8.130081300813009,14,9.247027741083224,112,144.32989690721652,93,126.01626016260163,205,135.40290620871863,13,16.75257731958763,20,27.100271002710027,33,21.796565389696173,,,,,,,,,,,,,,,,,,
North_East,2008-09,PCT,SUNDERLAND TEACHING PRIMARY CARE TRUST,504,350.4867872044506,942,687.089715536105,1446,514.7739409042364,208,144.6453407510431,605,441.2837345003647,813,289.42684229263085,191,132.82336578581362,194,141.50255288110867,385,137.05945176219296,29,20.166898470097355,15,10.940919037199125,44,15.663937344250625,63,43.810848400556324,118,86.06856309263311,181,64.43574225703098,13,9.040333796940194,10,7.293946024799417,23,8.187967248131008,,,,,,,,,,,,,,,,,,
North_East,2008-09,PCT,MIDDLESBROUGH PCT,400,560.2240896358543,542,788.9374090247452,942,672.3768736616702,168,235.29411764705878,366,532.7510917030568,534,381.15631691648815,136,190.47619047619045,140,203.78457059679766,276,197.0021413276231,23,32.212885154061624,3,4.366812227074235,26,18.558172733761594,24,33.613445378151255,30,43.66812227074235,54,38.54389721627408,49,68.62745098039215,3,4.366812227074235,52,37.11634546752319,,,,,,,,,,,,,,,,,,
North_East,2008-09,PCT,COUNTY DURHAM PCT,1200,465.4771140418929,1766,714.4012944983818,2966,587.3267326732673,491,190.45771916214116,1099,444.57928802589,1590,314.8514851485149,486,188.51823118696663,470,190.1294498381877,956,189.30693069306932,14,5.43056633048875,22,8.89967637540453,36,7.128712871287129,179,69.43366951124902,146,59.06148867313916,325,64.35643564356435,30,11.636927851047322,29,11.731391585760518,59,11.683168316831683,,,,,,,,,,,,,,,,,,
North_East,2008-09,PCT,REDCAR AND CLEVELAND PCT,398,561.3540197461213,493,736.9207772795216,891,646.5892597968069,159,224.25952045133988,291,434.9775784753363,450,326.5602322206096,153,215.7968970380818,134,200.29895366218236,287,208.27285921625543,3,4.231311706629055,17,25.411061285500747,20,14.513788098693757,73,102.96191819464033,40,59.79073243647235,113,82.00290275761974,10,14.104372355430183,11,16.442451420029894,21,15.239477503628446,,,,,,,,,,,,,,,,,,
North_East,2008-09,PCT,NORTHUMBERLAND CARE TRUST,964,607.4354127284184,1225,804.8620236530882,2189,704.0849147635896,355,223.6925015752993,607,398.81734559789754,962,309.4242521711161,394,248.26717076244486,393,258.2128777923785,787,253.1360566098424,16,10.081915563957152,19,12.483574244415244,35,11.257639112254745,181,114.05166981726528,173,113.66622864651775,354,113.86297844966226,18,11.342155009451796,33,21.68199737187911,51,16.403988420714057,,,,,,,,,,,,,,,,,,
North_East,2008-09,PCT,Total_Count,6406,487.3706634205721,9124,726.4331210191082,15530,604.1861188920011,2554,194.30919050517346,5435,432.72292993630566,7989,310.8076563958916,2552,194.15702982349362,2451,195.1433121019108,5003,194.6389666977902,157,11.944613511868534,136,10.828025477707005,293,11.399004046062867,914,69.53743152769324,852,67.83439490445859,1766,68.70525988173046,193,14.683505782105904,198,15.764331210191079,391,15.211640211640209,8,0.6086427267194157,22,1.7515923566878977,30,1.1671335200746964,16,1.2172854534388313,15,1.1942675159235667,31,1.2060379707438529,12,0.9129640900791235,15,1.1942675159235667,27,1.0504201680672267
North_East,2009-10,PCT,NEWCASTLE UPON TYNE PCT,638,446.77871148459377,883,624.0282685512367,1521,534.9982412944073,260,182.07282913165264,535,378.09187279151945,795,279.6341892367218,217,151.96078431372547,193,136.3957597173145,410,144.21385860007035,16,11.204481792717086,8,5.6537102473498235,24,8.441786844882166,131,91.73669467787114,126,89.04593639575971,257,90.39746746394654,14,9.80392156862745,21,14.840989399293285,35,12.310939148786494,,,,,,,,,,,,,,,,,,
North_East,2009-10,PCT,NORTH TYNESIDE PRIMARY CARE TRUST,604,593.320235756385,810,849.0566037735848,1414,717.0385395537526,285,279.9607072691552,481,504.1928721174004,766,388.4381338742394,221,217.09233791748525,233,244.23480083857442,454,230.22312373225154,7,6.876227897838899,10,10.482180293501047,17,8.620689655172415,76,74.65618860510806,75,78.61635220125785,151,76.57200811359027,15,14.734774066797643,11,11.530398322851152,26,13.184584178498985,,,,,,,,,,,,,,,,,,
North_East,2009-10,PCT,HARTLEPOOL PCT,258,551.2820512820513,361,816.7420814479638,619,680.2197802197802,111,237.17948717948718,241,545.2488687782806,352,386.8131868131868,108,230.76923076923077,91,205.88235294117646,199,218.6813186813187,8,17.094017094017094,3,6.787330316742081,11,12.087912087912088,25,53.41880341880342,19,42.98642533936651,44,48.35164835164835,6,12.820512820512821,7,15.83710407239819,13,14.285714285714285,,,,,,,,,,,,,,,,,,
North_East,2009-10,PCT,STOCKTON ON TEES TEACHING PCT,474,486.65297741273093,672,717.948717948718,1146,600,231,237.16632443531824,412,440.1709401709402,643,336.64921465968587,186,190.96509240246405,191,204.05982905982907,377,197.38219895287958,3,3.0800821355236137,11,11.752136752136753,14,7.329842931937173,39,40.04106776180698,49,52.35042735042735,88,46.07329842931937,15,15.40041067761807,9,9.615384615384617,24,12.565445026178011,,,,,,,,,,,,,,,,,,
North_East,2009-10,PCT,DARLINGTON PCT,248,480.62015503875966,339,694.672131147541,587,584.6613545816733,116,224.80620155038758,212,434.42622950819674,328,326.69322709163345,104,201.5503875968992,95,194.672131147541,199,198.20717131474103,3,5.813953488372093,3,6.147540983606557,6,5.9760956175298805,22,42.63565891472868,23,47.131147540983605,45,44.820717131474105,3,5.813953488372093,6,12.295081967213115,9,8.96414342629482,,,,,,,,,,,,,,,,,,
North_East,2009-10,PCT,GATESHEAD PRIMARY CARE TRUST,432,443.0769230769231,617,661.3076098606646,1049,549.79035639413,158,162.05128205128204,340,364.4158628081458,498,261.00628930817606,190,194.8717948717949,183,196.14147909967846,373,195.49266247379452,12,12.307692307692308,12,12.861736334405146,24,12.578616352201257,56,57.43589743589744,74,79.31404072883173,130,68.13417190775681,16,16.410256410256412,8,8.57449088960343,24,12.578616352201257,,,,,,,,,,,,,,,,,,
North_East,2009-10,PCT,SOUTH TYNESIDE PRIMARY CARE TRUST,349,447.4358974358974,553,743.279569892473,902,591.8635170603675,135,173.07692307692307,302,405.9139784946236,437,286.745406824147,137,175.64102564102564,167,224.46236559139783,304,199.4750656167979,3,3.846153846153846,3,4.032258064516128,6,3.937007874015748,53,67.94871794871794,72,96.77419354838709,125,82.02099737532808,21,26.923076923076923,9,12.096774193548386,30,19.68503937007874,,,,,,,,,,,,,,,,,,
North_East,2009-10,PCT,SUNDERLAND TEACHING PRIMARY CARE TRUST,515,357.8874218207088,956,694.2628903413218,1471,522.372159090909,236,164.00277970813065,665,482.9339143064634,901,319.9573863636363,192,133.42599027102153,178,129.26652142338418,370,131.39204545454544,11,7.644197359277276,14,10.167029774872914,25,8.877840909090908,63,43.78040305767894,96,69.71677559912855,159,56.46306818181817,13,9.034051424600417,3,2.1786492374727673,16,5.681818181818182,,,,,,,,,,,,,,,,,,
North_East,2009-10,PCT,MIDDLESBROUGH PCT,444,621.8487394957982,639,924.7467438494936,1083,770.8185053380782,175,245.09803921568624,361,522.4312590448626,536,381.4946619217082,172,240.89635854341734,167,241.67872648335748,339,241.28113879003558,10,14.005602240896357,44,63.67583212735167,54,38.43416370106762,31,43.41736694677871,60,86.83068017366136,91,64.76868327402136,56,78.4313725490196,7,10.130246020260493,63,44.83985765124555,,,,,,,,,,,,,,,,,,
North_East,2009-10,PCT,COUNTY DURHAM PCT,1264,489.16408668730656,1819,733.1721080209593,3083,608.6870681145114,504,195.046439628483,1094,440.9512293430069,1598,315.4985192497532,502,194.27244582043346,528,212.8174123337364,1030,203.3563672260612,27,10.448916408668731,15,6.045949214026603,42,8.292201382033562,199,77.01238390092881,144,58.041112454655384,343,67.71964461994077,32,12.383900928792572,38,15.31640467553406,70,13.820335636722605,,,,,,,,,,,,,,,,,,
North_East,2009-10,PCT,REDCAR AND CLEVELAND PCT,393,555.8698727015558,530,793.4131736526947,923,671.2727272727273,139,196.6053748231966,275,411.6766467065869,414,301.09090909090907,185,261.66902404526166,196,293.41317365269464,381,277.09090909090907,25,35.36067892503536,11,16.467065868263475,36,26.181818181818183,38,53.748231966053744,41,61.37724550898204,79,57.45454545454545,6,8.486562942008486,7,10.479041916167667,13,9.454545454545455,,,,,,,,,,,,,,,,,,
North_East,2009-10,PCT,NORTHUMBERLAND CARE TRUST,971,611.8462507876496,1216,797.9002624671916,2187,702.9893924783028,422,265.9105229993699,638,418.6351706036745,1060,340.7264545162327,367,231.2539382482672,396,259.84251968503935,763,245.25875924140146,7,4.410838059231254,8,5.2493438320209975,15,4.821600771456123,153,96.40831758034027,150,98.4251968503937,303,97.39633558341369,22,13.862633900441084,24,15.748031496062993,46,14.786242365798778,,,,,,,,,,,,,,,,,,
North_East,2009-10,PCT,Total_Count,6614,501.44048521607283,9447,746.6213546194577,16061,621.4835738884804,2772,210.15921152388174,5556,439.10535050976046,8328,322.25360832720656,2581,195.67854435178165,2618,206.90745277799726,5199,201.17633401694846,132,10.007581501137226,142,11.222634948233619,274,10.602484231706844,886,67.17210007581501,929,73.42132300640164,1815,70.23178423557636,219,16.603487490523126,150,11.854896072077766,369,14.278528034670895,3,0.22744503411675512,15,1.1854896072077765,18,0.6965135626668729,13,0.9855951478392723,18,1.422587528649332,31,1.199551135704059,8,0.6065200909780136,19,1.5016201691298503,27,1.0447703440003093
North_East,2010-11,PCT,NEWCASTLE UPON TYNE PCT,600,411.39001830685584,851,581.5542738430419,1451,496.61337741589915,244,167.29860744478805,502,343.0555175901375,746,255.32293559769866,258,176.897707871948,216,147.6095454172703,474,162.22931832883265,11,7.54215033562569,12,8.200530300959462,23,7.87188675435264,66,45.252902013754145,104,71.07126260831534,170,58.18351079304125,21,14.398650640739953,17,11.617417926359238,38,13.005725941973926,,,,,,,,,,,,,,,,,,
