FinancialYear,Regime,Organisation,All_ABI__Female_Count,All_ABI__Female_Rate,All_ABI__Male_Count,All_ABI__Male_Rate,All_ABI__Total_Count,All_ABI__Total_Rate,Head_injuries_Female_Count,Head_injuries_Female_Rate,Head_injuries_Male_Count,Head_injuries_Male_Rate,Head_injuries_Total_Count,Head_injuries_Total_Rate,Stroke_Female_Count,Stroke_Female_Rate,Stroke_Male_Count,Stroke_Male_Rate,Stroke_Total_Count,Stroke_Total_Rate,Meningitis_Female_Count,Meningitis_Female_Rate,Meningitis_Male_Count,Meningitis_Male_Rate,Meningitis_Total_Count,Meningitis_Total _Rate,Brain_tumour_Female_Count,Brain_tumour_Female_Rate,Brain_tumour_Male_Count,Brain_tumour_Male_Rate,Brain_tumour_Total_Count,Brain_tumour_Total_Rate,Other_disorders_Female_Count,Other_disorders_Female_Rate,Other_disorders_Male_Count,Other_disorders_Male_Rate,Other_disorders_Total_Count,Other_disorders_Total_Rate,Abscess_Female_Count,Abscess_Female_Rate,Abscess_Male_Count,Abscess_Male_Rate,Abscess_Total_Count,Abscess_Total_Rate,Anoxia_Female_Count,Anoxia_Female_Rate,Anoxia_Male_Count,Anoxia_Male_Rate,Anoxia_Total_Count,Anoxia_Total_Rate,CO_poisoning_Female_Count,CO_poisoning_Female_Rate,CO_poisoning_Male_Count,CO_poisoning_Male_Rate,CO_poisoning_Total_Count,CO_poisoning_Total_Rate
2007-08,PCT,NEWHAM PRIMARY CARE TEAM,436,367.6222596964587,761,619.7068403908795,1197,495.857497928749,192,161.88870151770658,541,440.55374592833874,733,303.64540182270093,140,118.04384485666105,146,118.89250814332247,286,118.47555923777963,17,14.33389544688027,15,12.21498371335505,32,13.256006628003316,69,58.1787521079258,37,30.13029315960912,106,43.91052195526098,18,15.177065767284992,22,17.91530944625407,40,16.570008285004146,,,,,,,,,,,,,,,,,,
2007-08,PCT,HARINGEY PCT,372,333.33333333333337,656,580.0176834659593,1028,457.49888740542946,155,138.8888888888889,324,286.47214854111405,479,213.1731197151758,152,136.20071684587816,195,172.41379310344828,347,154.42812639074322,16,14.336917562724016,38,33.59858532272325,54,24.03204272363151,33,29.569892473118284,75,66.3129973474801,108,48.06408544726302,16,14.336917562724016,24,21.220159151193634,40,17.801513128615934,,,,,,,,,,,,,,,,,,
2007-08,PCT,HAMMERSMITH & FULHAM PCT,343,402.11019929660023,564,673.0310262529833,907,536.3690124186872,209,245.01758499413833,412,491.64677804295945,621,367.23832052040217,88,103.16529894490036,88,105.01193317422435,176,104.08042578356003,7,8.206330597889801,18,21.479713603818617,25,14.784151389710232,32,37.51465416178195,26,31.026252983293556,58,34.29923122412774,7,8.206330597889801,20,23.86634844868735,27,15.96688350088705,,,,,,,,,,,,,,,,,,
2007-08,PCT,EALING PCT,508,333.7713534822602,887,565.3282345442957,1395,451.3102555807182,217,142.5755584756899,518,330.1465901848311,735,237.78712390812032,193,126.80683311432328,238,151.6889738687062,431,139.43707538013587,23,15.11169513797635,23,14.659018483110263,46,14.881915237787123,42,27.595269382391592,72,45.88910133843213,114,36.881268197994174,33,21.68199737187911,36,22.944550669216063,69,22.322872856680686,,,,,,,,,,,,,,,,,,
2007-08,PCT,HOUNSLOW PCT,400,355.55555555555554,717,620.242214532872,1117,489.6975010960105,199,176.88888888888889,453,391.86851211072667,652,285.83954405962294,130,115.55555555555556,157,135.81314878892735,287,125.82200789127575,17,15.11111111111111,14,12.110726643598618,31,13.590530469092503,45,40,70,60.55363321799308,115,50.41648399824638,9,8,23,19.896193771626297,32,14.028934677772906,,,,,,,,,,,,,,,,,,
2007-08,PCT,BRENT PCT,470,369.2065985860173,780,610.3286384976526,1250,490.0039200313602,145,113.90416339355853,443,346.63536776212834,588,230.49784398275185,201,157.8947368421053,226,176.83881064162753,427,167.38533908271265,20,15.710919088766694,20,15.64945226917058,40,15.680125441003527,85,66.77140612725844,69,53.990610328638496,154,60.368482947863576,19,14.925373134328359,22,17.214397496087635,41,16.072128577028614,,,,,,,,,,,,,,,,,,
2007-08,PCT,HARROW PCT,355,314.9955634427684,445,402.35081374321885,800,358.26242722794444,146,129.547471162378,253,228.75226039783004,399,178.6833855799373,131,116.23779946761313,136,122.96564195298374,267,119.57008508732646,10,8.873114463176575,3,2.7124773960217,13,5.821764442454097,51,45.25288376220053,41,37.07052441229657,92,41.20017913121361,17,15.084294587400178,12,10.8499095840868,29,12.987012987012987,,,,,,,,,,,,,,,,,,
2007-08,PCT,CAMDEN PRIMARY CARE TRUST,439,387.12522045855377,622,562.89592760181,1061,473.87226440375173,212,186.94885361552025,403,364.70588235294116,615,274.6761947297901,153,134.9206349206349,150,135.74660633484163,303,135.328271549799,22,19.400352733686066,15,13.574660633484163,37,16.525234479678428,38,33.50970017636684,42,38.009049773755656,80,35.730236712818225,14,12.345679012345677,12,10.85972850678733,26,11.612326931665923,,,,,,,,,,,,,,,,,,
2007-08,PCT,ISLINGTON PRIMARY CARE TRUST,412,436.44067796610165,684,740.2597402597402,1096,586.7237687366166,185,195.97457627118644,412,445.8874458874459,597,319.59314775160595,157,166.31355932203388,160,173.16017316017314,317,169.7002141327623,12,12.711864406779661,11,11.904761904761903,23,12.312633832976445,47,49.78813559322034,83,89.82683982683982,130,69.593147751606,11,11.652542372881355,18,19.48051948051948,29,15.524625267665952,,,,,,,,,,,,,,,,,,
2007-08,PCT,CROYDON PRIMARY CARE TRUST,545,315.3935185185185,815,492.1497584541063,1360,401.89125295508273,254,146.99074074074073,478,288.6473429951691,732,216.31205673758865,188,108.79629629629629,211,127.41545893719807,399,117.90780141843972,12,6.944444444444444,28,16.908212560386474,40,11.82033096926714,63,36.45833333333333,84,50.72463768115942,147,43.43971631205674,28,16.203703703703702,14,8.454106280193237,42,12.411347517730498,,,,,,,,,,,,,,,,,,
2007-08,PCT,KENSINGTON AND CHELSEA PCT,277,317.6605504587156,425,507.76583034647547,702,410.7665301345816,134,153.6697247706422,249,297.4910394265233,383,224.1076653013458,95,108.94495412844037,100,119.4743130227001,195,114.10181392627267,7,8.027522935779816,8,9.557945041816009,15,8.777062609713282,33,37.84403669724771,55,65.71087216248506,88,51.492100643651256,8,9.174311926605505,13,15.531660692951014,21,12.287887653598595,,,,,,,,,,,,,,,,,,
2007-08,PCT,WESTMINSTER PCT,440,362.73701566364383,497,406.0457516339869,937,384.48912597455893,147,121.1871393239901,284,232.0261437908497,431,176.85679113664344,175,144.27040395713107,141,115.19607843137256,316,129.66762412802626,10,8.244023083264633,20,16.33986928104575,30,12.310217480508824,96,79.14262159934047,43,35.130718954248366,139,57.037340993024216,12,9.892827699917559,9,7.352941176470589,21,8.617152236356176,,,,,,,,,,,,,,,,,,
2007-08,PCT,LAMBETH PCT,426,314.85587583148555,795,552.0833333333334,1221,437.1643394199785,204,150.77605321507758,496,344.44444444444446,700,250.62656641604008,157,116.03843311160382,204,141.66666666666669,361,129.2517006802721,11,8.130081300813007,13,9.027777777777779,24,8.592910848549947,36,26.60753880266075,70,48.611111111111114,106,37.95202291442893,18,13.303769401330374,12,8.333333333333334,30,10.741138560687432,,,,,,,,,,,,,,,,,,
2007-08,PCT,SOUTHWARK PCT,380,277.98098024871985,739,518.9606741573033,1119,400.93156574704403,158,115.58156547183614,427,299.85955056179773,585,209.60229308491577,132,96.56181419166057,161,113.06179775280897,293,104.98029380150483,16,11.704462326261888,14,9.831460674157302,30,10.748835542816193,63,46.08632040965618,123,86.37640449438202,186,66.6427803654604,11,8.046817849305048,14,9.831460674157302,25,8.957362952346829,,,,,,,,,,,,,,,,,,
2007-08,PCT,LEWISHAM PCT,537,412.7594158339739,691,536.4906832298136,1228,474.3144071069911,230,176.7870868562644,406,315.2173913043478,636,245.65469293163383,208,159.87701767870868,216,167.70186335403727,424,163.7697952877559,30,23.059185242121448,23,17.857142857142858,53,20.471224410969487,40,30.745580322828594,36,27.950310559006212,76,29.35496330629587,29,22.29054573405073,10,7.763975155279503,39,15.063731170336037,,,,,,,,,,,,,,,,,,
2007-08,PCT,WANDSWORTH PCT,557,381.2457221081451,763,558.1565471836137,1320,466.7609618104669,289,197.80971937029435,468,342.3555230431602,757,267.68033946251774,181,123.8877481177276,185,135.33284564740308,366,129.42008486562943,18,12.320328542094456,10,7.315288953913679,28,9.900990099009903,56,38.32991101984942,87,63.64301389904901,143,50.565770862800576,13,8.89801505817933,13,9.509875640087783,26,9.193776520509196,,,,,,,,,,,,,,,,,,
2007-08,PCT,RICHMOND & TWICKENHAM,318,335.0895679662803,401,439.21139101861996,719,386.14393125671324,148,155.9536354056902,220,240.96385542168676,368,197.63694951664877,105,110.64278187565859,111,121.57721796276014,216,116.00429645542428,12,12.644889357218123,12,13.143483023001096,24,12.88936627282492,42,44.25711275026343,31,33.9539978094195,73,39.205155746509135,11,11.591148577449946,27,29.572836801752466,38,20.408163265306126,,,,,,,,,,,,,,,,,,
2007-08,PCT,SUTTON & MERTON PCT,805,409.87780040733196,1003,525.4059717129387,1808,466.8215853343661,314,159.877800407332,580,303.8239916186485,894,230.82881487219208,359,182.79022403258656,269,140.91147197485594,628,162.14820552543247,22,11.201629327902241,27,14.143530644316396,49,12.651691195455719,94,47.861507128309576,106,55.52645364064956,200,51.63955589981926,16,8.146639511201629,21,11.000523834468307,37,9.553317841466562,,,,,,,,,,,,,,,,,,
2007-08,PCT,REDBRIDGE PCT,516,393.29268292682934,595,464.48087431693995,1111,428.4612418048593,237,180.64024390243904,345,269.3208430913349,582,224.4504435017355,176,134.14634146341464,183,142.85714285714286,359,138.44967219436947,8,6.097560975609757,15,11.7096018735363,23,8.87003470883147,68,51.82926829268293,38,29.66432474629196,106,40.8792903972233,27,20.57926829268293,14,10.928961748633881,41,15.811801002699578,,,,,,,,,,,,,,,,,,
2007-08,PCT,WALTHAM FOREST PCT,389,353.6363636363636,643,586.1440291704649,1032,469.7314519799727,147,133.63636363636363,351,319.96353691886964,498,226.67273554847517,162,147.27272727272725,170,154.96809480401095,332,151.1151570323168,11,10,17,15.496809480401094,28,12.744651797906235,40,36.36363636363636,85,77.48404740200547,125,56.89576695493855,29,26.36363636363636,20,18.23154056517776,49,22.303140646335912,,,,,,,,,,,,,,,,,,
2007-08,PCT,NHS BEXLEY,401,346.58599827139153,614,570.1021355617456,1015,454.34198746642795,128,110.63094209161625,278,258.1244196843083,406,181.73679498657117,203,175.45375972342265,199,184.77251624883937,402,179.94628469113698,7,6.050129645635264,22,20.42711234911792,29,12.981199641897941,43,37.16508210890233,97,90.06499535747447,140,62.66786034019696,20,17.28608470181504,18,16.71309192200557,38,17.009847806624887,,,,,,,,,,,,,,,,,,
2007-08,PCT,Total_Count,13633,355.3591909081431,20505,544.5202751148526,34138,449.0601281224925,5778,150.6099468251486,11928,316.7538571845872,17706,232.90932768577105,5263,137.18590345115214,5427,144.11663170194123,10690,140.61903947593427,433,11.286622875612554,547,14.525851767267707,980,12.891174806961235,1558,40.61098946929413,1945,51.650423560028685,3503,46.07937280488286,527,13.736836617662393,538,14.286852378043925,1065,14.009286907565015,19,0.49525596913773334,44,1.1684414584273841,63,0.8287183804475079,37,0.9644458346366386,53,1.4074408476511673,90,1.183883400639297,18,0.46918986549890523,23,0.6107762169052235,41,0.5393246602912353
