Region,FinancialYear,Regime,Organisation,All_ABI__Female_Count,All_ABI__Female_Rate,All_ABI__Male_Count,All_ABI__Male_Rate,All_ABI__Total_Count,All_ABI__Total_Rate,Head_injuries_Female_Count,Head_injuries_Female_Rate,Head_injuries_Male_Count,Head_injuries_Male_Rate,Head_injuries_Total_Count,Head_injuries_Total_Rate,Stroke_Female_Count,Stroke_Female_Rate,Stroke_Male_Count,Stroke_Male_Rate,Stroke_Total_Count,Stroke_Total_Rate,Meningitis_Female_Count,Meningitis_Female_Rate,Meningitis_Male_Count,Meningitis_Male_Rate,Meningitis_Total_Count,Meningitis_Total _Rate,Brain_tumour_Female_Count,Brain_tumour_Female_Rate,Brain_tumour_Male_Count,Brain_tumour_Male_Rate,Brain_tumour_Total_Count,Brain_tumour_Total_Rate,Other_disorders_Female_Count,Other_disorders_Female_Rate,Other_disorders_Male_Count,Other_disorders_Male_Rate,Other_disorders_Total_Count,Other_disorders_Total_Rate,Abscess_Female_Count,Abscess_Female_Rate,Abscess_Male_Count,Abscess_Male_Rate,Abscess_Total_Count,Abscess_Total_Rate,Anoxia_Female_Count,Anoxia_Female_Rate,Anoxia_Male_Count,Anoxia_Male_Rate,Anoxia_Total_Count,Anoxia_Total_Rate,CO_poisoning_Female_Count,CO_poisoning_Female_Rate,CO_poisoning_Male_Count,CO_poisoning_Male_Rate,CO_poisoning_Total_Count,CO_poisoning_Total_Rate
London,2006-07,PCT,NEWHAM PRIMARY CARE TEAM,508,427.60942760942766,847,690.8646003262643,1355,561.3090306545154,227,191.07744107744108,609,496.73735725938013,836,346.31317315658663,171,143.93939393939394,173,141.10929853181077,344,142.50207125103563,29,24.410774410774412,13,10.603588907014682,42,17.39850869925435,65,54.71380471380472,29,23.65415986949429,94,38.93951946975974,16,13.468013468013469,23,18.76019575856444,39,16.155758077879042,,,,,,,,,,,,,,,,,,
London,2006-07,PCT,HARINGEY PCT,372,331.5508021390374,633,559.1872791519434,1005,445.8740017746229,145,129.23351158645275,349,308.30388692579504,494,219.1659272404614,170,151.5151515151515,181,159.89399293286218,351,155.7231588287489,19,16.93404634581105,26,22.968197879858653,45,19.964507542147295,26,23.1729055258467,59,52.12014134275618,85,37.71073646850044,12,10.6951871657754,18,15.901060070671376,30,13.309671694764862,,,,,,,,,,,,,,,,,,
London,2006-07,PCT,HAMMERSMITH & FULHAM PCT,305,358.8235294117647,580,693.7799043062201,885,524.9110320284698,169,198.82352941176472,391,467.70334928229664,560,332.14709371293003,88,103.52941176470588,101,120.81339712918661,189,112.09964412811388,12,14.117647058823529,18,21.5311004784689,30,17.793594306049823,28,32.94117647058824,59,70.57416267942584,87,51.60142348754449,8,9.411764705882353,11,13.157894736842106,19,11.269276393831554,,,,,,,,,,,,,,,,,,
London,2006-07,PCT,EALING PCT,526,346.05263157894734,885,566.2188099808061,1411,457.67109957833276,179,117.76315789473684,499,319.2578374920025,678,219.91566655854686,245,161.18421052631578,239,152.91106845809338,484,156.98994485890367,16,10.526315789473685,19,12.156110044785667,35,11.352578657152124,74,48.68421052631579,105,67.17850287907869,179,58.060330846578005,12,7.894736842105263,23,14.715291106845807,35,11.352578657152124,,,,,,,,,,,,,,,,,,
London,2006-07,PCT,HOUNSLOW PCT,258,232.22322232223223,471,414.61267605633805,729,324.4325767690254,120,108.01080108010801,309,272.00704225352115,429,190.92122830440587,97,87.30873087308731,94,82.74647887323944,191,85.00222518914109,11,9.900990099009901,11,9.683098591549296,22,9.790832220738764,18,16.2016201620162,43,37.85211267605634,61,27.147307521139297,12,10.801080108010801,14,12.323943661971832,26,11.570983533600357,,,,,,,,,,,,,,,,,,
London,2006-07,PCT,BRENT PCT,453,353.078721745908,777,603.2608695652174,1230,478.4130688448074,145,113.01636788776304,384,298.1366459627329,529,205.756514974718,222,173.0319563522993,239,185.55900621118013,461,179.3076623881758,10,7.794232268121589,24,18.633540372670808,34,13.2244262932711,55,42.86827747466874,106,82.29813664596273,161,62.62154803578374,21,16.367887763055336,24,18.633540372670808,45,17.50291715285881,,,,,,,,,,,,,,,,,,
London,2006-07,PCT,HARROW PCT,365,326.47584973166374,543,495.8904109589041,908,410.3027564392228,131,117.17352415026835,247,225.57077625570776,378,170.80885675553546,167,149.37388193202148,168,153.4246575342466,335,151.37821961138727,9,8.050089445438283,21,19.178082191780824,30,13.556258472661545,35,31.30590339892666,86,78.53881278538813,121,54.67690917306823,23,20.57245080500895,21,19.178082191780824,44,19.882512426570266,,,,,,,,,,,,,,,,,,
London,2006-07,PCT,CAMDEN PRIMARY CARE TRUST,346,308.1032947462155,666,609.8901098901099,1012,456.88487584650113,178,158.5040071237756,451,413.00366300366295,629,283.9729119638826,118,105.07569011576135,143,130.95238095238093,261,117.83295711060948,3,2.671415850400712,13,11.904761904761903,16,7.223476297968398,36,32.05699020480855,28,25.64102564102564,64,28.893905191873593,11,9.795191451469279,31,28.388278388278387,42,18.961625282167045,,,,,,,,,,,,,,,,,,
London,2006-07,PCT,ISLINGTON PRIMARY CARE TRUST,417,444.08945686900955,716,783.3698030634573,1133,611.4409066378845,208,221.51224707135248,457,500,665,358.8774959525094,144,153.3546325878594,167,182.71334792122536,311,167.83594171613598,14,14.90947816826411,13,14.223194748358862,27,14.570966001079329,40,42.59850905218317,62,67.83369803063457,102,55.04587155963302,11,11.714589989350372,17,18.599562363238512,28,15.110631408526713,,,,,,,,,,,,,,,,,,
London,2006-07,PCT,CROYDON PRIMARY CARE TRUST,613,356.8102444703143,825,500,1438,426.959619952494,258,150.17462165308496,479,290.3030303030303,737,218.82422802850354,232,135.04074505238648,223,135.15151515151516,455,135.09501187648453,29,16.88009313154831,12,7.272727272727273,41,12.173396674584321,63,36.67054714784633,85,51.515151515151516,148,43.94299287410926,31,18.044237485448193,26,15.757575757575758,57,16.92399049881235,,,,,,,,,,,,,,,,,,
London,2006-07,PCT,KENSINGTON AND CHELSEA PCT,261,301.038062283737,410,494.57177322074784,671,395.63679245283015,116,133.79469434832757,229,276.23642943305185,345,203.4198113207547,97,111.8800461361015,106,127.86489746682749,203,119.69339622641508,3,3.4602076124567476,11,13.26899879372738,14,8.254716981132075,30,34.602076124567475,54,65.13872135102532,84,49.52830188679245,15,17.301038062283737,10,12.0627261761158,25,14.740566037735848,,,,,,,,,,,,,,,,,,
London,2006-07,PCT,WESTMINSTER PCT,379,316.36060100166947,505,419.7838736492103,884,368.179925031237,136,113.52253756260434,266,221.11388196176225,402,167.4302374010829,146,121.86978297161937,146,121.36325852036575,292,121.61599333610997,18,15.025041736227045,13,10.80631753948462,31,12.911286963765098,68,56.76126878130217,69,57.35660847880299,137,57.05955851728447,11,9.181969949916528,11,9.143807148794679,22,9.162848812994586,,,,,,,,,,,,,,,,,,
London,2006-07,PCT,LAMBETH PCT,401,298.14126394052045,761,534.0350877192982,1162,419.4945848375451,177,131.59851301115242,469,329.12280701754383,646,233.21299638989169,143,106.31970260223048,219,153.68421052631578,362,130.68592057761734,18,13.382899628252789,27,18.94736842105263,45,16.24548736462094,55,40.89219330855018,28,19.649122807017545,83,29.96389891696751,8,5.947955390334573,18,12.631578947368421,26,9.386281588447654,,,,,,,,,,,,,,,,,,
London,2006-07,PCT,SOUTHWARK PCT,362,269.54579300074454,638,459.9855803893296,1000,366.3003663003663,142,105.73343261355174,391,281.9033886085076,533,195.23809523809524,157,116.9024571854058,157,113.1939437635184,314,115.01831501831502,12,8.935219657483245,12,8.651766402307139,24,8.791208791208792,42,31.273268801191357,51,36.77000720980534,93,34.065934065934066,9,6.701414743112434,27,19.466474405191065,36,13.186813186813186,,,,,,,,,,,,,,,,,,
London,2006-07,PCT,LEWISHAM PCT,450,348.02784222737813,730,572.9984301412873,1180,459.6805609661082,175,135.3441608662026,436,342.2291993720565,611,238.0210362290611,194,150.03866976024747,202,158.55572998430142,396,154.26567978184647,26,20.108275328692958,53,41.60125588697017,79,30.775223996883515,40,30.935808197989168,27,21.19309262166405,67,26.10050642773665,15,11.600928074245939,12,9.419152276295133,27,10.518114530580442,,,,,,,,,,,,,,,,,,
London,2006-07,PCT,WANDSWORTH PCT,515,355.1724137931035,768,564.2909625275532,1283,456.42120241906787,257,177.24137931034483,499,366.6421748714181,756,268.9434364994664,174,120,187,137.39897134459957,361,128.42404838135894,24,16.551724137931036,23,16.899338721528288,47,16.720028459622906,48,33.10344827586207,48,35.26818515797208,96,34.15154749199573,12,8.275862068965518,11,8.082292432035269,23,8.182141586623976,,,,,,,,,,,,,,,,,,
London,2006-07,PCT,RICHMOND & TWICKENHAM,321,339.6825396825397,365,401.5401540154015,686,370.0107874865156,124,131.21693121693121,197,216.72167216721672,321,173.13915857605178,128,135.44973544973547,72,79.20792079207921,200,107.87486515641855,16,16.931216931216934,20,22.002200220022,36,19.41747572815534,46,48.67724867724868,59,64.9064906490649,105,56.63430420711974,7,7.407407407407407,17,18.701870187018702,24,12.944983818770226,,,,,,,,,,,,,,,,,,
London,2006-07,PCT,SUTTON & MERTON PCT,803,412.85347043701796,1015,537.0370370370371,1818,474.05475880052154,319,164.0102827763496,562,297.35449735449737,881,229.72620599739244,330,169.66580976863753,296,156.61375661375664,626,163.23337679269883,19,9.768637532133676,25,13.227513227513228,44,11.473272490221643,121,62.210796915167094,107,56.613756613756614,228,59.452411994784875,14,7.197943444730077,25,13.227513227513228,39,10.169491525423728,,,,,,,,,,,,,,,,,,
London,2006-07,PCT,REDBRIDGE PCT,458,354.48916408668737,661,525.0198570293884,1119,438.6515092120737,222,171.82662538699694,416,330.4209690230341,638,250.09800078400625,171,132.3529411764706,166,131.85067513899918,337,132.10505684045472,6,4.643962848297214,9,7.148530579825257,15,5.880047040376323,43,33.28173374613004,43,34.15409054805401,86,33.712269698157584,16,12.383900928792572,27,21.445591739475773,43,16.856134849078792,,,,,,,,,,,,,,,,,,
London,2006-07,PCT,WALTHAM FOREST PCT,460,418.9435336976321,685,626.1425959780621,1145,522.3540145985402,172,156.64845173041897,389,355.5758683729433,561,255.9306569343066,213,193.98907103825138,172,157.22120658135282,385,175.6386861313869,11,10.018214936247725,17,15.539305301645337,28,12.773722627737229,49,44.62659380692168,82,74.9542961608775,131,59.76277372262774,15,13.661202185792352,25,22.851919561243143,40,18.248175182481756,,,,,,,,,,,,,,,,,,
London,2006-07,PCT,NHS BEXLEY,390,338.24804856895054,548,510.71761416589004,938,421.3836477987421,116,100.60711188204684,260,242.31127679403542,376,168.91284815813117,196,169.99132697311362,190,177.07362534948743,386,173.4052111410602,18,15.611448395490026,14,13.0475302889096,32,14.375561545372866,54,46.834345186470074,68,63.373718546132345,122,54.80682839173405,6,5.203816131830009,16,14.911463187325257,22,9.883198562443846,,,,,,,,,,,,,,,,,,
London,2006-07,PCT,Total_Count,13751,360.77659714023343,20962,561.231593038822,34713,459.9880739415623,5667,148.6816214088941,12266,328.4069611780455,17933,237.63333995892134,5559,145.84809130263673,5587,149.58500669344042,11146,147.69760816272444,471,12.3573396300669,553,14.805890227576974,1024,13.569204266878685,1564,41.03371376098648,1851,49.558232931726906,3415,45.25276618299874,418,10.966810966810964,577,15.448460508701473,995,13.184920161664348,30,0.7870916961826051,44,1.178045515394913,74,0.980587027098655,20,0.52472779745507,58,1.5528781793842035,78,1.0335917312661498,22,0.577200577200577,26,0.6961178045515395,48,0.6360564500099384
London,2007-08,PCT,HAVERING PCT,465,389.44723618090455,630,568.0793507664563,1095,475.46678245766395,173,144.89112227805697,328,295.7619477006312,501,217.54233608336952,212,177.55443886097154,226,203.78719567177637,438,190.18671298306558,11,9.212730318257957,9,8.115419296663662,20,8.684324793747287,53,44.388609715242886,53,47.790802524797115,106,46.026921406860616,16,13.40033500837521,14,12.623985572587918,30,13.02648719062093,,,,,,,,,,,,,,,,,,
London,2007-08,PCT,KINGSTON,289,354.1666666666667,363,449.81412639405204,652,401.7252002464571,83,101.7156862745098,193,239.15737298636927,276,170.05545286506467,153,187.5,119,147.45972738537793,272,167.59088108441156,16,19.607843137254903,15,18.587360594795538,31,19.10043130006161,25,30.637254901960787,36,44.60966542750929,61,37.58471965495995,12,14.705882352941178,0,0,12,7.393715341959334,,,,,,,,,,,,,,,,,,
London,2007-08,PCT,BROMLEY PCT,591,372.4007561436673,852,579.9863852961198,1443,472.18586387434556,249,156.89981096408317,447,304.28863172226005,696,227.74869109947645,250,157.5299306868305,260,176.99115044247787,510,166.88481675392669,11,6.931316950220542,33,22.4642614023145,44,14.397905759162304,68,42.848141146817895,90,61.26616746085772,158,51.70157068062827,13,8.191556395715185,22,14.976174268209666,35,11.452879581151832,,,,,,,,,,,,,,,,,,
London,2007-08,PCT,NHS GREENWICH,395,344.9781659388646,592,542.6214482126489,987,441.4132379248659,142,124.01746724890829,328,300.6416131989001,470,210.19677996422186,169,147.59825327510916,161,147.57103574702109,330,147.58497316636854,12,10.480349344978166,25,22.914757103574704,37,16.547406082289804,48,41.92139737991266,58,53.16223648029331,106,47.40608228980322,24,20.96069868995633,20,18.331805682859763,44,19.67799642218247,,,,,,,,,,,,,,,,,,
London,2007-08,PCT,BARNET PRIMARY CARE TRUST,472,273.9408009286129,695,425.59706062461726,1167,347.7353992848629,208,120.71967498549041,398,243.72320881812615,606,180.5721096543504,179,103.88856645385954,174,106.5523576240049,353,105.18474374255065,6,3.4822983168891466,16,9.797917942437232,22,6.5554231227651965,51,29.599535693557748,91,55.72565829761176,142,42.31227651966626,28,16.25072547881602,16,9.797917942437232,44,13.110846245530393,,,,,,,,,,,,,,,,,,
London,2007-08,PCT,HILLINGDON PCT,423,324.88479262672814,675,539.568345323741,1098,430.0822561692127,167,128.2642089093702,371,296.5627498001599,538,210.73247160203684,186,142.8571428571429,189,151.0791366906475,375,146.88601645123384,14,10.752688172043012,12,9.59232613908873,26,10.18409714061888,46,35.33026113671276,78,62.35011990407674,124,48.570309439874656,10,7.680491551459294,25,19.984012789768187,35,13.709361535448492,,,,,,,,,,,,,,,,,,
London,2007-08,PCT,ENFIELD PCT,405,277.01778385772917,538,382.1022727272727,943,328.57142857142856,108,73.87140902872777,242,171.87499999999997,350,121.95121951219512,197,134.7469220246238,176,124.99999999999999,373,129.96515679442507,22,15.047879616963066,28,19.886363636363633,50,17.421602787456447,58,39.67168262653899,81,57.528409090909086,139,48.43205574912892,20,13.679890560875513,11,7.812499999999999,31,10.801393728222996,,,,,,,,,,,,,,,,,,
London,2007-08,PCT,BARKING & DAGENHAM PCT,340,388.1278538812786,462,566.8711656441718,802,474.27557658190426,158,180.365296803653,296,363.1901840490798,454,268.48018923713784,138,157.53424657534248,110,134.96932515337423,248,146.6587817859255,6,6.849315068493151,8,9.815950920245399,14,8.27912477823773,29,33.105022831050235,35,42.944785276073624,64,37.84742755765819,9,10.273972602739727,13,15.950920245398773,22,13.010053222945004,,,,,,,,,,,,,,,,,,
London,2007-08,PCT,CITY AND HACKNEY PRIMARY CARE TEAM,436,389.2857142857142,677,621.1009174311927,1113,503.61990950226243,234,208.92857142857142,436,399.99999999999994,670,303.16742081447967,132,117.85714285714285,175,160.5504587155963,307,138.91402714932127,13,11.607142857142856,26,23.85321100917431,39,17.647058823529413,38,33.92857142857142,26,23.85321100917431,64,28.959276018099548,19,16.96428571428571,14,12.844036697247706,33,14.93212669683258,,,,,,,,,,,,,,,,,,
London,2007-08,PCT,TOWER HAMLETS PRIMARY CARE TEAM,417,385.3974121996303,804,707.7464788732395,1221,550.4959422903516,206,190.38817005545286,548,482.39436619718316,754,339.9458972046889,161,148.7985212569316,191,168.13380281690144,352,158.70153291253382,14,12.939001848428834,9,7.922535211267606,23,10.36970243462579,26,24.029574861367834,27,23.76760563380282,53,23.895401262398558,10,9.242144177449168,29,25.528169014084508,39,17.583408476104598,,,,,,,,,,,,,,,,,,
London,2007-08,PCT,NEWHAM PRIMARY CARE TEAM,436,367.6222596964587,761,619.7068403908795,1197,495.857497928749,192,161.88870151770658,541,440.55374592833874,733,303.64540182270093,140,118.04384485666105,146,118.89250814332247,286,118.47555923777963,17,14.33389544688027,15,12.21498371335505,32,13.256006628003316,69,58.1787521079258,37,30.13029315960912,106,43.91052195526098,18,15.177065767284992,22,17.91530944625407,40,16.570008285004146,,,,,,,,,,,,,,,,,,
London,2007-08,PCT,HARINGEY PCT,372,333.33333333333337,656,580.0176834659593,1028,457.49888740542946,155,138.8888888888889,324,286.47214854111405,479,213.1731197151758,152,136.20071684587816,195,172.41379310344828,347,154.42812639074322,16,14.336917562724016,38,33.59858532272325,54,24.03204272363151,33,29.569892473118284,75,66.3129973474801,108,48.06408544726302,16,14.336917562724016,24,21.220159151193634,40,17.801513128615934,,,,,,,,,,,,,,,,,,
London,2007-08,PCT,HAMMERSMITH & FULHAM PCT,343,402.11019929660023,564,673.0310262529833,907,536.3690124186872,209,245.01758499413833,412,491.64677804295945,621,367.23832052040217,88,103.16529894490036,88,105.01193317422435,176,104.08042578356003,7,8.206330597889801,18,21.479713603818617,25,14.784151389710232,32,37.51465416178195,26,31.026252983293556,58,34.29923122412774,7,8.206330597889801,20,23.86634844868735,27,15.96688350088705,,,,,,,,,,,,,,,,,,
London,2007-08,PCT,EALING PCT,508,333.7713534822602,887,565.3282345442957,1395,451.3102555807182,217,142.5755584756899,518,330.1465901848311,735,237.78712390812032,193,126.80683311432328,238,151.6889738687062,431,139.43707538013587,23,15.11169513797635,23,14.659018483110263,46,14.881915237787123,42,27.595269382391592,72,45.88910133843213,114,36.881268197994174,33,21.68199737187911,36,22.944550669216063,69,22.322872856680686,,,,,,,,,,,,,,,,,,
London,2007-08,PCT,HOUNSLOW PCT,400,355.55555555555554,717,620.242214532872,1117,489.6975010960105,199,176.88888888888889,453,391.86851211072667,652,285.83954405962294,130,115.55555555555556,157,135.81314878892735,287,125.82200789127575,17,15.11111111111111,14,12.110726643598618,31,13.590530469092503,45,40,70,60.55363321799308,115,50.41648399824638,9,8,23,19.896193771626297,32,14.028934677772906,,,,,,,,,,,,,,,,,,
London,2007-08,PCT,BRENT PCT,470,369.2065985860173,780,610.3286384976526,1250,490.0039200313602,145,113.90416339355853,443,346.63536776212834,588,230.49784398275185,201,157.8947368421053,226,176.83881064162753,427,167.38533908271265,20,15.710919088766694,20,15.64945226917058,40,15.680125441003527,85,66.77140612725844,69,53.990610328638496,154,60.368482947863576,19,14.925373134328359,22,17.214397496087635,41,16.072128577028614,,,,,,,,,,,,,,,,,,
London,2007-08,PCT,HARROW PCT,355,314.9955634427684,445,402.35081374321885,800,358.26242722794444,146,129.547471162378,253,228.75226039783004,399,178.6833855799373,131,116.23779946761313,136,122.96564195298374,267,119.57008508732646,10,8.873114463176575,3,2.7124773960217,13,5.821764442454097,51,45.25288376220053,41,37.07052441229657,92,41.20017913121361,17,15.084294587400178,12,10.8499095840868,29,12.987012987012987,,,,,,,,,,,,,,,,,,
London,2007-08,PCT,CAMDEN PRIMARY CARE TRUST,439,387.12522045855377,622,562.89592760181,1061,473.87226440375173,212,186.94885361552025,403,364.70588235294116,615,274.6761947297901,153,134.9206349206349,150,135.74660633484163,303,135.328271549799,22,19.400352733686066,15,13.574660633484163,37,16.525234479678428,38,33.50970017636684,42,38.009049773755656,80,35.730236712818225,14,12.345679012345677,12,10.85972850678733,26,11.612326931665923,,,,,,,,,,,,,,,,,,
London,2007-08,PCT,ISLINGTON PRIMARY CARE TRUST,412,436.44067796610165,684,740.2597402597402,1096,586.7237687366166,185,195.97457627118644,412,445.8874458874459,597,319.59314775160595,157,166.31355932203388,160,173.16017316017314,317,169.7002141327623,12,12.711864406779661,11,11.904761904761903,23,12.312633832976445,47,49.78813559322034,83,89.82683982683982,130,69.593147751606,11,11.652542372881355,18,19.48051948051948,29,15.524625267665952,,,,,,,,,,,,,,,,,,
London,2007-08,PCT,CROYDON PRIMARY CARE TRUST,545,315.3935185185185,815,492.1497584541063,1360,401.89125295508273,254,146.99074074074073,478,288.6473429951691,732,216.31205673758865,188,108.79629629629629,211,127.41545893719807,399,117.90780141843972,12,6.944444444444444,28,16.908212560386474,40,11.82033096926714,63,36.45833333333333,84,50.72463768115942,147,43.43971631205674,28,16.203703703703702,14,8.454106280193237,42,12.411347517730498,,,,,,,,,,,,,,,,,,
London,2007-08,PCT,KENSINGTON AND CHELSEA PCT,277,317.6605504587156,425,507.76583034647547,702,410.7665301345816,134,153.6697247706422,249,297.4910394265233,383,224.1076653013458,95,108.94495412844037,100,119.4743130227001,195,114.10181392627267,7,8.027522935779816,8,9.557945041816009,15,8.777062609713282,33,37.84403669724771,55,65.71087216248506,88,51.492100643651256,8,9.174311926605505,13,15.531660692951014,21,12.287887653598595,,,,,,,,,,,,,,,,,,
London,2007-08,PCT,WESTMINSTER PCT,440,362.73701566364383,497,406.0457516339869,937,384.48912597455893,147,121.1871393239901,284,232.0261437908497,431,176.85679113664344,175,144.27040395713107,141,115.19607843137256,316,129.66762412802626,10,8.244023083264633,20,16.33986928104575,30,12.310217480508824,96,79.14262159934047,43,35.130718954248366,139,57.037340993024216,12,9.892827699917559,9,7.352941176470589,21,8.617152236356176,,,,,,,,,,,,,,,,,,
London,2007-08,PCT,LAMBETH PCT,426,314.85587583148555,795,552.0833333333334,1221,437.1643394199785,204,150.77605321507758,496,344.44444444444446,700,250.62656641604008,157,116.03843311160382,204,141.66666666666669,361,129.2517006802721,11,8.130081300813007,13,9.027777777777779,24,8.592910848549947,36,26.60753880266075,70,48.611111111111114,106,37.95202291442893,18,13.303769401330374,12,8.333333333333334,30,10.741138560687432,,,,,,,,,,,,,,,,,,
London,2007-08,PCT,SOUTHWARK PCT,380,277.98098024871985,739,518.9606741573033,1119,400.93156574704403,158,115.58156547183614,427,299.85955056179773,585,209.60229308491577,132,96.56181419166057,161,113.06179775280897,293,104.98029380150483,16,11.704462326261888,14,9.831460674157302,30,10.748835542816193,63,46.08632040965618,123,86.37640449438202,186,66.6427803654604,11,8.046817849305048,14,9.831460674157302,25,8.957362952346829,,,,,,,,,,,,,,,,,,
