FinancialYear,Regime,Organisation,All_ABI__Female_Count,All_ABI__Female_Rate,All_ABI__Male_Count,All_ABI__Male_Rate,All_ABI__Total_Count,All_ABI__Total_Rate,Head_injuries_Female_Count,Head_injuries_Female_Rate,Head_injuries_Male_Count,Head_injuries_Male_Rate,Head_injuries_Total_Count,Head_injuries_Total_Rate,Stroke_Female_Count,Stroke_Female_Rate,Stroke_Male_Count,Stroke_Male_Rate,Stroke_Total_Count,Stroke_Total_Rate,Meningitis_Female_Count,Meningitis_Female_Rate,Meningitis_Male_Count,Meningitis_Male_Rate,Meningitis_Total_Count,Meningitis_Total _Rate,Brain_tumour_Female_Count,Brain_tumour_Female_Rate,Brain_tumour_Male_Count,Brain_tumour_Male_Rate,Brain_tumour_Total_Count,Brain_tumour_Total_Rate,Other_disorders_Female_Count,Other_disorders_Female_Rate,Other_disorders_Male_Count,Other_disorders_Male_Rate,Other_disorders_Total_Count,Other_disorders_Total_Rate,Abscess_Female_Count,Abscess_Female_Rate,Abscess_Male_Count,Abscess_Male_Rate,Abscess_Total_Count,Abscess_Total_Rate,Anoxia_Female_Count,Anoxia_Female_Rate,Anoxia_Male_Count,Anoxia_Male_Rate,Anoxia_Total_Count,Anoxia_Total_Rate,CO_poisoning_Female_Count,CO_poisoning_Female_Rate,CO_poisoning_Male_Count,CO_poisoning_Male_Rate,CO_poisoning_Total_Count,CO_poisoning_Total_Rate
2014-15,CCG,NHS Enfield ,816,489.1646434673141,967,612.9602748496123,1783,549.3354366030551,301,180.43940892605582,422,267.49662459827965,723,222.75351691755964,379,227.1977939633726,376,238.3382247605525,755,232.61259373825382,14,8.392530647723525,19,12.043686889496003,33,10.167172971340896,82,49.15625093666637,109,69.09273005026654,191,58.846364773518516,31,18.583460719959238,32,20.284104234940635,63,19.41005749074171,,,,,,,,,,,,,,,,,,
2014-15,CCG,NHS Greenwich ,533,397.562412823439,614,456.1291424920698,1147,426.90506852068273,187,139.48249755719155,306,227.32168990647125,493,183.49101898927339,235,175.28549158256692,215,159.7194880061808,450,167.48673132895138,12,8.950748506343842,13,9.65745741432721,25,9.304818407163966,70,52.21269962033908,49,36.401185638617946,119,44.29093561810048,23,17.155601303825698,25,18.57203348909079,48,17.865251341754814,,,,,,,,,,,,,,,,,,
2014-15,CCG,NHS Hammersmith and Fulham ,362,397.3917052714778,551,631.3666624651946,913,511.8717237126118,176,193.20701692756933,334,382.71590791901093,510,285.9305356992684,114,125.1454541462665,116,132.9192973610936,230,128.9490651192779,10,10.977671416339167,6,6.8751360704013935,16,8.970369747428027,28,30.737479965749667,75,85.93920088001742,103,57.746755249067924,25,27.444178540847915,17,19.479552199470614,42,23.54722058699857,,,,,,,,,,,,,,,,,,
2014-15,CCG,NHS Haringey ,595,445.84984975984054,818,610.0471332259411,1413,528.1433499912164,252,188.83052460416775,432,322.17648111687845,684,255.66174904033403,253,189.57985208275574,299,222.98788855080244,552,206.32351676939237,9,6.743947307291705,13,9.695125589165324,22,8.223038711823609,47,35.21839149363446,37,27.59381898454746,84,31.397056899690142,25,18.733186964699183,25,18.64447228685639,50,18.688724345053657,,,,,,,,,,,,,,,,,,
2014-15,CCG,NHS Harrow ,404,326.2115853560067,636,520.6073752711497,1040,422.7453243960636,173,139.6896145212603,284,232.47247575001026,457,185.76405120096257,150,121.11816287970545,185,151.43453525968977,335,136.17277276219357,11,8.8819986111784,37,30.286907051937956,48,19.511322664433706,49,39.56526654070378,92,75.30798510211599,141,57.31451032677401,21,16.95654280315876,26,21.282691441902347,47,19.104836775591338,,,,,,,,,,,,,,,,,,
2014-15,CCG,NHS Havering ,533,417.1264448774838,698,590.5495156309488,1231,500.4593981477717,196,153.38983714068823,279,236.05059435678328,475,193.1098408774911,229,179.21567706743676,268,226.74394009898896,497,202.05387561286966,19,14.86942298812794,15,12.69089216971953,34,13.822599136494102,69,53.999483483201466,104,87.99018571005541,173,70.33263678274939,14,10.956416938620587,23,19.45936799356995,37,15.042240236772992,,,,,,,,,,,,,,,,,,
2014-15,CCG,NHS Hillingdon ,695,473.84640558525143,925,633.4835431248202,1620,553.4866240732516,251,171.13014072215555,393,269.1448999438425,644,220.0280159896136,315,214.76491763935857,307,210.24805161007546,622,212.51153097133488,20,13.63586778662594,39,26.709035872289718,59,20.157846185383853,83,56.58885131449765,127,86.9755783533537,210,71.74826608356965,20,13.63586778662594,53,36.29689490336808,73,24.941063924288496,,,,,,,,,,,,,,,,,,
2014-15,CCG,NHS Hounslow ,545,415.412172719997,757,563.3572220609794,1302,490.2699120375949,263,200.46495674377834,422,314.05118587811535,685,257.93770333775154,185,141.01147147376045,230,171.16533827480222,415,156.2688275695867,15,11.433362551926521,15,11.162956844008841,30,11.296541752018316,54,41.16010518693548,49,36.465659023762214,103,38.78479334859622,19,14.482259232440262,32,23.814307933885527,51,19.20412097843114,,,,,,,,,,,,,,,,,,
2014-15,CCG,NHS Islington ,498,448.7416311487966,672,610.6148855551417,1170,529.339908609691,247,222.56864034890114,382,347.10548553878584,629,284.5767542867484,138,124.35009055930509,156,141.7498841467293,294,133.0136180608967,13,11.714138965731639,16,14.5384496560748,29,13.12039089716328,82,73.88918424538419,76,69.0576358663553,158,71.48350902592408,9,8.10978851473729,26,23.62498069112155,35,15.83495453105913,,,,,,,,,,,,,,,,,,
2014-15,CCG,NHS Kingston ,286,330.46392050378415,400,479.5415582702936,686,403.6291319031761,105,121.32416661852214,174,208.6005778475777,279,164.15820379152495,130,150.21087295626552,142,170.23725318595422,272,160.03953918026806,6,6.932809521058409,33,39.56217855729922,39,22.946845691288434,33,38.13045236582125,29,34.76676297459628,62,36.479600842561105,9,10.399214281587613,19,22.778224017838944,28,16.474658445027593,,,,,,,,,,,,,,,,,,
2014-15,CCG,NHS Lambeth ,564,355.45023696682466,869,544.6773303916161,1433,450.32305100937725,244,153.7763436523142,523,327.809256380685,767,241.0312492143701,218,137.39033982051023,239,149.80193551622122,457,143.61314327375115,23,14.495311081980438,21,13.162513162513163,44,13.827086004474948,52,32.77200766360795,60,37.60718046432332,112,35.196218920481684,18,11.344156498941214,14,8.775008775008775,32,10.056062548709052,,,,,,,,,,,,,,,,,,
2014-15,CCG,NHS Lewisham ,691,465.59577392663664,891,620.8150723587488,1582,541.9051631710016,298,200.7923887556262,486,338.6264031047721,784,268.55477112899194,279,187.9901894725494,280,195.09340096571233,559,191.48229216977867,23,15.497399132145647,19,13.238480779816193,42,14.38686273905314,60,40.427997736032125,80,55.74097170448923,140,47.95620913017713,28,18.86639894348166,23,16.025529365040654,51,17.46976189742167,,,,,,,,,,,,,,,,,,
2014-15,CCG,NHS Merton ,449,433.5985784919654,572,572.2117183357842,1021,501.6829226346953,252,243.35599505562422,348,348.12880765883375,600,294.8185637422303,128,123.60939431396787,166,166.0614427338115,294,144.46109623369287,9,8.691285537700866,12,12.004441643408061,21,10.318649730978061,39,37.66223733003708,28,28.010363834618808,67,32.92140628454905,18,17.38257107540173,12,12.004441643408061,30,14.740928187111516,,,,,,,,,,,,,,,,,,
2014-15,CCG,NHS Newham ,480,309.401951810646,787,465.17401172687727,1267,390.66113307145366,192,123.76078072425841,455,268.93796103650465,647,199.49309636719065,181,116.67031932859777,218,128.85379232078682,399,123.02588168548542,19,12.247160592504738,13,7.6839417439001325,32,9.866737378284544,60,38.67524397633075,55,32.508984301115945,115,35.45858745321008,22,14.180922791321276,26,15.367883487800265,48,14.800106067426817,,,,,,,,,,,,,,,,,,
2014-15,CCG,NHS Redbridge ,490,331.3542244282449,675,464.9496821121803,1165,397.5362986470116,174,117.66456132758084,331,227.99754782093584,505,172.32260155943422,176,119.01702754973695,221,152.22796999524718,397,135.46945112692157,17,11.495962888326865,19,13.087472533528038,36,12.284383477504221,86,58.15604755271237,68,46.839375383152976,154,52.54986265376806,31,20.963226443419575,27,18.59798728448721,58,19.791506713756803,,,,,,,,,,,,,,,,,,
2014-15,CCG,NHS Richmond ,392,393.8392292003657,472,501.8500404031812,864,446.3155719709688,177,177.83046828689982,237,251.9882618126143,414,213.85954490275589,145,145.6803271276863,156,165.8656913196955,301,155.48725366118242,17,17.079762490832184,12,12.758899332284267,29,14.980499522173721,40,40.187676449016905,43,45.719389274018624,83,42.87522277035927,10,10.046919112254226,18,19.1383489984264,28,14.463930573133249,,,,,,,,,,,,,,,,,,
2014-15,CCG,NHS Southwark ,539,353.30130242984774,813,542.0831194116431,1352,446.8860110134925,220,144.20461323667254,433,288.7109356768038,653,215.84065472767057,192,125.85129882473241,221,147.35592790894603,413,136.51177703296776,15,9.83213272068222,23,15.335684805003433,38,12.560405634994611,92,60.303747353517615,104,69.34396607479813,196,64.78525011734062,14,9.176657205970072,23,15.335684805003433,37,12.229868644600016,,,,,,,,,,,,,,,,,,
2014-15,CCG,NHS Sutton ,557,548.088087694094,607,628.9634019977618,1164,587.4811995921951,284,279.4560447129672,327,338.8320139263066,611,308.3771588924667,194,190.8960305433649,202,209.3090728229784,396,199.86473800559216,21,20.66400330624053,13,13.470385874746134,34,17.160103768156905,43,42.312006769921084,32,33.15787292245202,75,37.853170076816696,12,11.808001889280304,24,24.868404691839018,36,18.169521636872016,,,,,,,,,,,,,,,,,,
2014-15,CCG,NHS Tower Hamlets ,373,272.1118211794917,576,391.9994011120261,949,334.13728148161186,168,122.55974787709009,366,249.08295278993324,534,188.01823847332008,122,89.00172167264876,122,83.02765092997775,244,85.91095540728483,12,8.754267705506434,6,4.083327094916938,18,6.337693431684946,50,36.47611543961014,43,29.26384418023806,93,32.74474939703889,18,13.131401558259652,30,20.41663547458469,48,16.900515817826523,,,,,,,,,,,,,,,,,,
2014-15,CCG,NHS Waltham Forest ,452,336.9513358778626,692,516.896232334399,1144,426.8338183717633,202,150.5844465648855,414,309.2413875526607,616,229.83359450787253,158,117.78387404580153,180,134.452777196809,338,126.10999179165734,13,9.69107824427481,9,6.722638859840449,22,8.208342660995447,48,35.782442748091604,51,38.09495353909588,99,36.937541974479515,25,18.63668893129771,26,19.420956706205743,51,19.02843071412581,,,,,,,,,,,,,,,,,,
2014-15,CCG,NHS Wandsworth ,593,365.7671549730146,826,550.593254232769,1419,454.5964215348636,312,192.44410177332304,506,337.2883615517931,818,262.0576975444105,162,99.92289899768697,226,150.64658045593922,388,124.30120617020937,29,17.887432536622974,17,11.331822423676844,46,14.736740937705234,60,37.00848111025443,42,27.996267164378082,102,32.677121209694214,22,13.569776407093292,22,14.664711371817091,44,14.096013070848485,,,,,,,,,,,,,,,,,,
2014-15,CCG,"NHS West London (Kensington and Chelsea, Queen’s Park and Paddington) ",397,356.1528317290009,544,491.6180922687633,941,423.6372476634673,190,170.45097740178883,275,248.52017531968733,465,209.34252939799393,148,132.77234029191973,160,144.59355654963628,308,138.66128828942394,3,2.691331222133508,15,13.5556459265284,18,8.103581783148153,35,31.39886425822426,53,47.89661560706701,88,39.61751093983541,15,13.45665611066754,35,31.629840495232934,50,22.509949397633754,,,,,,,,,,,,,,,,,,
2014-15,CCG,Total_Count,17172,398.9155963174877,23031,543.9512671057923,40203,470.83340311375673,7327,170.2104923257764,12014,283.7493171381612,19341,226.51018206659126,6486,150.67357079636767,7048,166.4612275003962,13534,158.50208386790993,490,11.38298638455445,509,12.021674914543368,999,11.699688324519139,2013,46.76316651450634,2312,54.60532888491998,4325,50.65180380735263,660,484.8743443364901,843,646.2769741304561,1503,565.5022245480185,24,0.5575340269985852,62,1.4643297538343594,86,1.007180376284931,83,1.928138510036774,130,3.070368838684947,213,2.4945281412638405,51,1.1847598073719936,56,1.3226204228181309,107,1.253119770494042
