FinancialYear,Regime,Organisation,All_ABI__Female_Count,All_ABI__Female_Rate,All_ABI__Male_Count,All_ABI__Male_Rate,All_ABI__Total_Count,All_ABI__Total_Rate,Head_injuries_Female_Count,Head_injuries_Female_Rate,Head_injuries_Male_Count,Head_injuries_Male_Rate,Head_injuries_Total_Count,Head_injuries_Total_Rate,Stroke_Female_Count,Stroke_Female_Rate,Stroke_Male_Count,Stroke_Male_Rate,Stroke_Total_Count,Stroke_Total_Rate,Meningitis_Female_Count,Meningitis_Female_Rate,Meningitis_Male_Count,Meningitis_Male_Rate,Meningitis_Total_Count,Meningitis_Total _Rate,Brain_tumour_Female_Count,Brain_tumour_Female_Rate,Brain_tumour_Male_Count,Brain_tumour_Male_Rate,Brain_tumour_Total_Count,Brain_tumour_Total_Rate,Other_disorders_Female_Count,Other_disorders_Female_Rate,Other_disorders_Male_Count,Other_disorders_Male_Rate,Other_disorders_Total_Count,Other_disorders_Total_Rate,Abscess_Female_Count,Abscess_Female_Rate,Abscess_Male_Count,Abscess_Male_Rate,Abscess_Total_Count,Abscess_Total_Rate,Anoxia_Female_Count,Anoxia_Female_Rate,Anoxia_Male_Count,Anoxia_Male_Rate,Anoxia_Total_Count,Anoxia_Total_Rate,CO_poisoning_Female_Count,CO_poisoning_Female_Rate,CO_poisoning_Male_Count,CO_poisoning_Male_Rate,CO_poisoning_Total_Count,CO_poisoning_Total_Rate
2016-17,CCG,NHS Enfield ,779,459.3241625736304,903,558.1033140088258,1682,507.55141145762605,245,144.4601024782278,376,232.38853385085108,621,187.38967093649572,353,208.14047418291597,362,223.7357692925747,715,215.7546130750313,26,15.330459854832338,43,26.576348286134564,69,20.821074548499524,115,67.8078032040661,84,51.916587349658215,199,60.04918601668703,31,18.278625211530866,26,16.06941989394183,57,17.200018105282215,,,,,,,,,,,,,,,,,,
2016-17,CCG,NHS Greenwich ,560,402.72124498396306,682,484.677923702314,1242,443.94243760857285,218,156.7736275116142,344,244.47097617829326,562,200.88216580999836,250,179.78627008212635,246,174.82517482517483,496,177.29102178248965,9,6.472305722956548,12,8.528057308545113,21,7.50627309966186,60,43.148704819710325,44,31.269543464665418,104,37.173923922134925,17,12.225466365584593,21,14.92410028995395,38,13.582779894626222,,,,,,,,,,,,,,,,,,
2016-17,CCG,NHS Hammersmith and Fulham ,427,469.89688679556735,453,510.23281484067894,880,489.83045186859187,187,205.78622442803535,283,318.75471655609743,470,261.613991338907,108,118.8497980653894,103,116.01320072536409,211,117.44798334576464,13,14.30599421157465,6,6.758050527691112,19,10.575884756253688,99,108.94564822660695,40,45.05367018460741,139,77.37094637469804,17,18.70783858436685,15,16.89512631922778,32,17.812016431585157,,,,,,,,,,,,,,,,,,
2016-17,CCG,NHS Haringey ,546,395.64930688908055,821,584.5496618013527,1367,490.9301816118455,198,143.47722117955666,354,252.04699181203273,552,198.23954663477596,224,162.31766436475098,286,203.6311854752581,510,183.15610286908648,20,14.492648603995624,36,25.63189747241011,56,20.111258354252634,68,49.27500525358512,112,79.74368102527589,180,64.64333042438346,27,19.565075615394093,24,17.087931648273408,51,18.315610286908647,,,,,,,,,,,,,,,,,,
2016-17,CCG,NHS Harrow ,595,477.47444107403663,769,619.4718780711789,1364,548.3372998006047,210,168.52039096730704,351,282.74984291675395,561,225.5258249179906,199,159.69313239282906,204,164.33324203708776,403,162.00874766836046,17,13.642126887829617,49,39.47220029322206,66,26.532449990351836,125,100.30975652815896,134,107.94438447534196,259,104.11976587122918,35,28.086731827884506,25,20.1388777006235,60,24.120409082138032,,,,,,,,,,,,,,,,,,
2016-17,CCG,NHS Havering ,523,398.24255484401533,598,492.35937294164137,1121,443.46336581178326,177,134.77807305428436,242,199.24911078909233,419,165.75481737300373,203,154.5759820905069,241,198.42576735607955,444,175.64472294418533,18,13.706244717384848,6,4.940060598076669,24,9.494309348334342,97,73.86142986590724,62,51.04729284679225,159,62.89979943271502,22,16.752076876803706,38,31.287050454485573,60,23.735773370835858,,,,,,,,,,,,,,,,,,
2016-17,CCG,NHS Hillingdon ,622,412.9131621049277,813,535.4531923021194,1435,474.4256474174384,207,137.41643819247597,347,228.53906239709156,554,183.1580548217846,270,179.23883242496862,308,202.85311590289393,578,191.0926997960135,20,13.276950549997677,21,13.830894266106405,41,13.555018497641097,81,53.77164972749059,94,61.90971719114296,175,57.85678627041932,35,23.234663462495934,31,20.41703439282374,66,21.82027367912957,,,,,,,,,,,,,,,,,,
2016-17,CCG,NHS Hounslow ,563,422.0041825636567,838,608.4456319702603,1401,516.7091418054946,259,194.1369152468687,433,314.3877788104089,692,255.21964748708226,205,153.6604927629656,258,187.3257434944238,463,170.7611225238715,9,6.746070413983855,9,6.5346189591078065,18,6.638661350820058,65,48.72161965655006,99,71.88080855018588,164,60.485581196360535,22,16.49039434529387,33,23.960269516728623,55,20.28479857195018,,,,,,,,,,,,,,,,,,
2016-17,CCG,NHS Islington ,453,391.52981849611064,598,510.39132846839925,1051,451.3344641745217,210,181.5038893690579,347,296.16353006443904,557,239.19438301161617,155,133.96715643906654,171,145.94802202022788,326,139.99527623301054,13,11.235955056179774,6,5.1209832287799255,19,8.159233890880982,66,57.04407951598963,45,38.407374215849444,111,47.66710325725205,9,7.778738115816767,23,19.63043571032305,32,13.741867605694285,,,,,,,,,,,,,,,,,,
2016-17,CCG,NHS Kingston ,354,396.2612637823921,453,522.0578066657447,807,458.2441356675203,154,172.38484356635138,222,255.84289863089475,376,213.5065613519054,149,166.78793306095037,138,159.03747752731294,287,162.9691040106299,9,10.074438909721835,16,18.439127829253675,25,14.195914983504348,30,33.58146303240611,44,50.707601530447604,74,42.019908351172866,6,6.716292606481223,30,34.57336467985064,36,20.44211757624626,,,,,,,,,,,,,,,,,,
2016-17,CCG,NHS Lambeth ,553,339.31584598864856,798,483.82696213659926,1351,412.0032935866549,207,127.01334560515416,448,271.62215418195046,655,199.74993138361134,204,125.17257248044179,224,135.81107709097523,428,130.52361928577963,16,9.817456665132688,24,14.551186831175917,40,12.198469092128937,95,58.29114894922534,64,38.80316488313578,159,48.488914641212524,25,15.339776039269827,25,15.157486282474913,50,15.248086365161171,,,,,,,,,,,,,,,,,,
2016-17,CCG,NHS Lewisham ,508,332.45855720839523,739,495.7535588262917,1247,413.0958335955901,227,148.55923717776716,381,255.59148296727622,608,201.41320515326285,197,128.92585781506665,247,165.69841546697435,444,147.0846432369222,19,12.434473596376986,16,10.73350059705097,35,11.594510165072696,43,28.14117708653739,67,44.946533750150934,110,36.439889090228476,16,10.471135660106937,19,12.746031958998026,35,11.594510165072696,,,,,,,,,,,,,,,,,,
2016-17,CCG,NHS Merton ,530,508.39816209268196,531,526.8902560031752,1061,517.4877700227772,265,254.19908104634098,334,331.41496328636634,599,292.15379287808065,179,171.70428493318883,140,138.91645167692002,319,155.58774612371909,12,11.510901783230535,15,14.88390553681286,27,13.168868794170582,49,47.00284894819136,24,23.814248858900577,73,35.60471933238713,19,18.225594490115014,9,8.930343322087715,28,13.656604675436158,,,,,,,,,,,,,,,,,,
2016-17,CCG,NHS Newham ,507,313.6250603125116,767,427.72696854784743,1274,373.6311433582225,187,115.67630429672519,407,226.96854784742362,594,174.20478740563908,200,123.71797250986651,255,142.2038813294669,455,133.43969405650805,13,8.041668213141323,12,6.691947356680794,25,7.331851321786156,67,41.44552079080528,43,23.97947802810618,110,32.26014581585909,27,16.70192628883198,29,16.172206111978586,56,16.42334696080099,,,,,,,,,,,,,,,,,,
2016-17,CCG,NHS Redbridge ,484,322.84315425766084,620,415.1850586951136,1104,368.92353859160767,183,122.0667298122974,310,207.5925293475568,493,164.74574685295522,188,125.40188636454596,187,125.22517092901006,375,125.31370196725803,19,12.673594898544538,13,8.705493166187866,32,10.69343590120602,59,39.35484731653304,70,46.87573243331927,129,43.10791347673676,29,19.343908003041662,31,20.75925293475568,60,20.050192314761286,,,,,,,,,,,,,,,,,,
2016-17,CCG,NHS Richmond ,462,459.0027122887545,524,550.4606431145147,986,503.4567976879793,209,207.64408413062702,264,277.33131637830513,473,241.5162934142132,170,168.89710192443346,154,161.77660122067797,324,165.4361079623786,6,5.96107418556824,14,14.706963747334362,20,10.212105429776457,62,61.59776658420515,72,75.63581355771957,134,68.42110637950226,9,8.94161127835236,17,17.85845597890601,26,13.275737058709394,,,,,,,,,,,,,,,,,,
2016-17,CCG,NHS Southwark ,532,338.4740672876266,712,456.272789608259,1244,397.1611280142263,220,139.9704789535298,354,226.85472966478048,574,183.25601887473144,196,124.70097215859927,229,146.75065845546533,425,135.68607669296316,14,8.907212297042806,16,10.253321114792339,30,9.577840707738577,79,50.26212653331297,80,51.26660557396169,159,50.76255575101445,17,10.815900646409121,27,17.30247938121207,44,14.047499704683245,,,,,,,,,,,,,,,,,,
2016-17,CCG,NHS Sutton ,581,560.6646916344196,674,683.6185124704593,1255,620.6112155078627,288,277.9198471440841,348,352.9662349254004,636,314.5089506478093,228,220.01987898906654,176,178.51165904273122,404,199.78241519137572,6,5.789996815501751,11,11.156978690170702,17,8.406685787755908,43,41.49497717776255,117,118.66968243181564,160,79.12174859064385,16,15.43999150800467,11,11.156978690170702,27,13.351795074671148,,,,,,,,,,,,,,,,,,
2016-17,CCG,NHS Tower Hamlets ,327,224.33676584592797,596,374.62835735522435,923,302.7678823305582,138,94.67423145791456,365,229.4284403266055,503,164.9970149645404,124,85.06959928102468,132,82.97138115921076,256,83.97462391833467,14,9.604632176889883,9,5.657139624491643,23,7.544595117662881,26,17.837174042795496,48,30.171411330622096,74,24.273914726393617,16,10.976722487874152,33,20.74284528980269,49,16.073267859368748,,,,,,,,,,,,,,,,,,
2016-17,CCG,NHS Waltham Forest ,377,274.052266201432,548,396.3030995530743,925,335.33568007888545,146,106.13164685784902,266,192.36610306773312,412,149.36032453243328,148,107.58550503398394,183,132.3420934638916,331,119.99579470930928,9,6.542361792607131,9,6.5086275474045046,18,6.525451071805338,56,40.708028931777704,35,25.311329351017516,91,32.989780418571435,12,8.723149056809508,49,35.43586109142453,61,22.1140286322292,,,,,,,,,,,,,,,,,,
2016-17,CCG,NHS Wandsworth ,629,383.3005283331607,797,524.359353926116,1426,451.12877100627657,320,195.00185861146488,473,311.1944471857627,793,250.87315246001214,188,114.56359193423562,192,126.31994473502418,380,120.21664304515083,19,11.578235355055726,12,7.894996545939011,31,9.807147195788621,66,40.21913333861463,83,54.60705944274483,149,47.13757845717756,27,16.45328182034235,28,18.421658607191027,55,17.399777282850778,,,,,,,,,,,,,,,,,,
2016-17,CCG,"NHS West London (Kensington and Chelsea, Queen’s Park and Paddington) ",512,456.16942417519755,498,437.8291411339599,1010,446.9382517191635,186,165.717798626146,289,254.08156985484823,475,210.19373224416105,187,166.60875453273817,147,129.23872238291588,334,147.79938225168377,15,13.36433859888274,6,5.27504989318024,21,9.292775530794488,89,79.29507568670427,34,29.891949394688027,123,54.42911382322486,26,23.16485357139675,19,16.704324661737427,45,19.913090423131045,,,,,,,,,,,,,,,,,,
2016-17,CCG,unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,1.1568295701969853,77,1.7582754834058756,125,1.4224116545810987,95,2.154878611151247,136,3.1055255291324557,231,2.6286167376658707,45,1.0207319737032223,39,0.8905551149718071,81,0.9217227521685519
