FinancialYear,Regime,Organisation,All_ABI__Female_Count,All_ABI__Female_Rate,All_ABI__Male_Count,All_ABI__Male_Rate,All_ABI__Total_Count,All_ABI__Total_Rate,Head_injuries_Female_Count,Head_injuries_Female_Rate,Head_injuries_Male_Count,Head_injuries_Male_Rate,Head_injuries_Total_Count,Head_injuries_Total_Rate,Stroke_Female_Count,Stroke_Female_Rate,Stroke_Male_Count,Stroke_Male_Rate,Stroke_Total_Count,Stroke_Total_Rate,Meningitis_Female_Count,Meningitis_Female_Rate,Meningitis_Male_Count,Meningitis_Male_Rate,Meningitis_Total_Count,Meningitis_Total _Rate,Brain_tumour_Female_Count,Brain_tumour_Female_Rate,Brain_tumour_Male_Count,Brain_tumour_Male_Rate,Brain_tumour_Total_Count,Brain_tumour_Total_Rate,Other_disorders_Female_Count,Other_disorders_Female_Rate,Other_disorders_Male_Count,Other_disorders_Male_Rate,Other_disorders_Total_Count,Other_disorders_Total_Rate,Abscess_Female_Count,Abscess_Female_Rate,Abscess_Male_Count,Abscess_Male_Rate,Abscess_Total_Count,Abscess_Total_Rate,Anoxia_Female_Count,Anoxia_Female_Rate,Anoxia_Male_Count,Anoxia_Male_Rate,Anoxia_Total_Count,Anoxia_Total_Rate,CO_poisoning_Female_Count,CO_poisoning_Female_Rate,CO_poisoning_Male_Count,CO_poisoning_Male_Rate,CO_poisoning_Total_Count,CO_poisoning_Total_Rate
2012-13,PCT,NEWHAM PRIMARY CARE TEAM,478,317.635410367673,846,517.124397146647,1324,421.5432814151628,217,144.198502196203,484,295.84894588531574,701,223.1887011118045,194,128.91478998185892,272,166.2622175223262,466,148.3679525222552,15,9.967638400659194,18,11.002646747801,33,10.506743418957987,33,21.928804481450225,51,31.174165785436166,84,26.74443779371124,19,12.625675307501645,21,12.836421205767833,40,12.735446568433924,,,,,,,,,,,,,,,,,,
2012-13,PCT,HARINGEY PCT,515,396.7000716371003,746,577.8869169810444,1261,487.0380669880114,188,144.81478343257254,407,315.2814681116422,595,229.80781114818936,229,176.39673088329315,258,199.85901418379282,487,188.09479668767767,20,15.405828024741758,21,16.267594177750578,41,15.835496230379436,51,39.28486146309149,47,36.40842506448939,98,37.8506983067606,27,20.797867833401373,13,10.070415443369406,40,15.449264615004326,,,,,,,,,,,,,,,,,,
2012-13,PCT,HAMMERSMITH & FULHAM PCT,403,436.7522108548639,555,633.7207974605494,958,532.666110647762,237,256.8493150684932,370,422.4805316403663,607,337.50347511815403,103,111.62649557829027,100,114.18392747036927,203,112.87183764247985,12,13.005028611062945,24,27.404142592888626,36,20.016680567139282,44,47.685104907230794,43,49.099088812258785,87,48.373644703919936,7,7.586266689786718,18,20.553106944666467,25,13.900472616068946,,,,,,,,,,,,,,,,,,
2012-13,PCT,EALING PCT,763,448.5069362802727,959,562.2951492515435,1722,505.4730223588154,349,205.14930637197273,548,321.31151385802485,897,263.3038914377802,246,144.60380907594637,266,155.96507789458872,512,150.29163034129704,30,17.63461086292029,37,21.694390534209706,67,19.667068814193165,121,71.12626381377851,83,48.6657949821461,204,59.88182146411054,17,9.992946155654831,25,14.658371982574126,42,12.328610301434523,,,,,,,,,,,,,,,,,,
2012-13,PCT,HOUNSLOW PCT,497,386.88483753950584,745,570.4877862010874,1242,479.44042122817035,256,199.28072114710963,435,333.1036067080174,691,266.7418124546423,167,129.9995329358098,237,181.48403399954054,404,155.95324490835816,19,14.790366022637043,16,12.252086683513285,35,13.510800920278554,39,30.359172362254984,40,30.630216708783212,79,30.495807791485877,16,12.455045071694352,17,13.017842101232866,33,12.738755153405494,,,,,,,,,,,,,,,,,,
2012-13,PCT,BRENT PCT,649,415.8976725110222,904,569.9442665119915,1553,493.54859213118925,248,158.92545883317953,468,295.0596423978009,716,227.54719379647875,283,181.35445503947503,290,182.83610319521853,573,182.10131570584124,32,20.506510817184456,48,30.26252742541548,80,25.424267463293717,68,43.57633548651697,70,44.13285249539757,138,43.85686137418166,18,11.534912334666256,28,17.65314099815903,46,14.618953791393887,,,,,,,,,,,,,,,,,,
2012-13,PCT,HARROW PCT,485,396.08326731945544,542,451.9378293642853,1027,423.7200724491185,186,151.89997468333755,286,238.47641918484425,472,194.73794955792007,186,151.89997468333755,193,160.9298912680942,379,156.36797220858412,36,29.399995100000815,14,11.67367086918818,50,20.629020080288143,58,47.36665877222354,32,26.682676272430125,90,37.13223614451866,19,15.516664080555985,17,14.175171769728506,36,14.852894457807464,,,,,,,,,,,,,,,,,,
2012-13,PCT,CAMDEN PRIMARY CARE TRUST,456,398.65018446313354,680,614.9616553320792,1136,504.9741734159547,207,180.9662021576067,386,349.0811749385038,593,263.60007467927915,168,146.87112059168078,162,146.505570829113,330,146.69144122118402,16,13.987725770636265,21,18.991462885255388,37,16.447222197526692,41,35.84354728725543,94,85.00940529590507,135,60.01013504502982,24,20.981588655954397,17,15.37404138330198,41,18.225300272934984,,,,,,,,,,,,,,,,,,
2012-13,PCT,ISLINGTON PRIMARY CARE TRUST,427,400.4614215911542,651,623.4437847155717,1078,510.78669680213414,203,190.38329878923724,355,339.9731852135606,558,264.39608238923086,153,143.49086066380934,175,167.59241524612142,328,155.41561832198516,19,17.819126487662597,10,9.57670944263551,29,13.741015034565761,44,41.265345550376544,95,90.97873970503734,139,65.86210654498761,8,7.502790100068463,16,15.322735108216817,24,11.371874511364767,,,,,,,,,,,,,,,,,,
2012-13,PCT,CROYDON PRIMARY CARE TRUST,860,452.37919897320444,956,534.7354290189058,1816,492.29301193322596,322,169.37918845275794,437,244.434500503412,759,205.7546233795807,408,214.61710835007838,389,217.58585971585188,797,216.0559088715755,22,11.572491136523833,31,17.33974717529925,53,14.367582396729613,73,38.39962968028363,70,39.15426781519186,143,38.76536382513839,35,18.410781353560644,29,16.221053809150913,64,17.349533460201798,,,,,,,,,,,,,,,,,,
2012-13,PCT,KENSINGTON AND CHELSEA PCT,321,405.221167440921,477,621.7900252887348,798,511.76810107099345,144,181.7814582912543,255,332.4034726386318,399,255.88405053549673,116,146.43506362351042,146,190.31728237349114,262,168.02411338421086,8,10.098969905069684,12,15.642516359465025,20,12.826268197268005,41,51.757220763482124,54,70.39132361759262,95,60.924773937023026,12,15.148454857604525,10,13.035430299554188,22,14.108895016994806,,,,,,,,,,,,,,,,,,
2012-13,PCT,WESTMINSTER PCT,463,420.8670042086701,618,542.833803262273,1081,482.89540690973746,202,183.61800183618004,354,310.9436348783894,556,248.37173565385203,170,154.53000154530002,178,156.35018928913365,348,155.45569066104406,13,11.817000118170002,9,7.9053466494505775,22,9.827658605008533,55,49.99500049995001,43,37.76998954737498,98,43.77775196776528,23,20.907000209070002,34,29.864642897924405,57,25.462570022067563,,,,,,,,,,,,,,,,,,
2012-13,PCT,LAMBETH PCT,597,384.12044781881355,870,562.0881250807597,1467,472.9206963249517,253,162.7847123922275,485,313.3479777749063,738,237.9110251450677,227,146.05584866812507,281,181.5480036180385,508,163.7653127014829,23,14.798610217475229,17,10.983331179738984,40,12.89490651192779,74,47.61291983013769,60,38.764698281431706,134,43.19793681495809,20,12.868356710848024,27,17.444114226644267,47,15.151515151515152,,,,,,,,,,,,,,,,,,
2012-13,PCT,SOUTHWARK PCT,593,400.4538026228711,828,569.2756174027832,1421,484.1072462780636,244,164.77357139962993,487,334.8275672405258,731,249.03757707900385,216,145.86512878000028,221,151.94433749518728,437,148.8774571594045,22,14.856633486851878,15,10.312964083383752,37,12.60518515994958,95,64.15364460231493,78,53.62741323359551,173,58.93775763976425,16,10.804824354074094,27,18.563335350090753,43,14.649269239941404,,,,,,,,,,,,,,,,,,
2012-13,PCT,LEWISHAM PCT,628,437.22847276372954,848,614.8313563991763,1476,524.2296381536888,257,178.9294864654116,458,332.0669354137061,715,253.94592905141428,261,181.71438119639078,253,183.43435515211274,514,182.55693361178592,18,12.53202628940626,34,24.65125721411792,52,18.468794840102856,75,52.21677620585942,83,60.178069081523155,158,56.11672278338945,17,11.835802606661467,20,14.500739537716424,37,13.141257866996263,,,,,,,,,,,,,,,,,,
2012-13,PCT,WANDSWORTH PCT,604,377.8967916312128,691,465.3825431034483,1295,420.029061470199,312,195.20496521347414,466,313.8469827586207,778,252.34178364773345,199,124.50573101756845,165,111.1260775862069,364,118.0622226835154,18,11.26182491616197,14,9.428879310344827,32,10.379096499649705,50,31.282846989338807,33,22.22521551724138,83,26.920781545966424,25,15.641423494669404,13,8.755387931034484,38,12.325177093334025,,,,,,,,,,,,,,,,,,
2012-13,PCT,RICHMOND & TWICKENHAM,460,473.3484256019757,449,488.2292176371446,909,480.5836791879246,189,194.48446182342045,224,243.57092372098083,413,218.35100055512964,184,189.3393702407903,150,163.1055292774425,334,176.58410214385788,17,17.49331138094258,3,3.26211058554885,20,10.573898331967538,53,54.53797077587981,61,66.32958190615996,114,60.271220492214965,17,17.49331138094258,11,11.961072147012452,28,14.803457664754553,,,,,,,,,,,,,,,,,,
2012-13,PCT,SUTTON & MERTON PCT,979,484.4040691920991,1149,593.0291972686592,2128,537.5705750843113,405,200.39187744923404,561,289.54689266119914,966,244.02874790011495,431,213.25654118671574,387,199.74090456307323,818,206.6413206856046,22,10.885484700946046,29,14.96766468302099,51,12.883505323919113,85,42.057554526382454,134,69.16093336292458,219,55.32328756741737,36,17.812611328820804,38,19.6128019984413,74,18.693713607255184,,,,,,,,,,,,,,,,,,
2012-13,PCT,REDBRIDGE PCT,583,405.441117153706,697,494.94755828238283,1280,449.72717722412926,207,143.95593696538103,372,264.16139409045394,579,203.43127782247723,230,159.95104107264558,211,149.8334789061446,441,154.9450665280008,11,7.649832399126528,17,12.071891665423971,28,9.837782001777828,112,77.88920260928829,82,58.22912450380974,194,68.1617752980321,23,15.99510410726456,15,10.651669116550563,38,13.351275573841338,,,,,,,,,,,,,,,,,,
2012-13,PCT,WALTHAM FOREST PCT,613,466.78799600983837,878,668.9880603155977,1491,567.8572244692763,264,201.03104558988144,529,403.06911606714266,793,302.01930181363923,257,195.7006769568164,256,195.0580221421333,513,195.37944745321178,11,8.37629356624506,16,12.191126383883331,27,10.283128813326936,57,43.40443029781532,53,40.383106146613535,110,41.894228498739366,24,18.275549599080133,24,18.286689575824997,48,18.281117890358995,,,,,,,,,,,,,,,,,,
2012-13,PCT,NHS BEXLEY,530,435.55438677229546,537,476.9644808015135,1067,455.4554340912875,198,162.71654449229152,245,217.6094931031114,443,189.09724208288694,224,184.08336346602678,211,187.4106246724755,435,185.6823934673946,14,11.505210216626674,14,12.43482817732065,28,11.951970154223101,67,55.06064889385622,55,48.85111069661684,122,52.0764413862578,27,22.188619703494297,12,10.658424151989129,39,16.647387000525033,,,,,,,,,,,,,,,,,,
2012-13,PCT,Total_Count,17694,421.00524460133465,22747,554.0520429436003,40441,486.7501672109171,7127,169.57750527148818,12046,293.4062034245663,19173,230.76731425867098,7183,170.90995094220565,7238,176.29703639274538,14421,173.57197303104857,548,13.038932634878003,599,14.589931583207306,1147,13.805356984024181,2065,49.133934107706345,2040,49.68858168571437,4105,49.40801257142045,650,15.46588724939909,658,16.027003308431397,1308,15.743162105582936,30,0.7138101807414965,38,0.9255716196358558,68,0.8184518525838224,54,1.2848583253346937,101,2.4600719364005643,155,1.8655887816248893,37,0.880365889581179,27,0.6576429928991607,64,0.7703076259612446
