FinancialYear,Regime,Organisation,All_ABI__Female_Count,All_ABI__Female_Rate,All_ABI__Male_Count,All_ABI__Male_Rate,All_ABI__Total_Count,All_ABI__Total_Rate,Head_injuries_Female_Count,Head_injuries_Female_Rate,Head_injuries_Male_Count,Head_injuries_Male_Rate,Head_injuries_Total_Count,Head_injuries_Total_Rate,Stroke_Female_Count,Stroke_Female_Rate,Stroke_Male_Count,Stroke_Male_Rate,Stroke_Total_Count,Stroke_Total_Rate,Meningitis_Female_Count,Meningitis_Female_Rate,Meningitis_Male_Count,Meningitis_Male_Rate,Meningitis_Total_Count,Meningitis_Total _Rate,Brain_tumour_Female_Count,Brain_tumour_Female_Rate,Brain_tumour_Male_Count,Brain_tumour_Male_Rate,Brain_tumour_Total_Count,Brain_tumour_Total_Rate,Other_disorders_Female_Count,Other_disorders_Female_Rate,Other_disorders_Male_Count,Other_disorders_Male_Rate,Other_disorders_Total_Count,Other_disorders_Total_Rate,Abscess_Female_Count,Abscess_Female_Rate,Abscess_Male_Count,Abscess_Male_Rate,Abscess_Total_Count,Abscess_Total_Rate,Anoxia_Female_Count,Anoxia_Female_Rate,Anoxia_Male_Count,Anoxia_Male_Rate,Anoxia_Total_Count,Anoxia_Total_Rate,CO_poisoning_Female_Count,CO_poisoning_Female_Rate,CO_poisoning_Male_Count,CO_poisoning_Male_Rate,CO_poisoning_Total_Count,CO_poisoning_Total_Rate
2013-14,CCG,NHS Enfield ,716,434.52402626564225,896,575.2956737251678,1612,502.9264579251476,219,132.90609183264755,394,252.97599938361176,613,191.2493292233967,381,231.2201871609074,347,222.79865935561747,728,227.1280777726473,11,6.675648448215174,11,7.062781708679516,22,6.86376059203055,81,49.15704766412992,113,72.5540302800714,194,60.52588885699667,24,14.565051159742199,31,19.904202997187728,55,17.159401480076376,,,,,,,,,,,,,,,,,,
2013-14,CCG,NHS Greenwich ,475,359.2225667397716,554,420.40401280942194,1029,389.76091633586856,134,101.33857672237767,267,202.6134863178983,401,151.88933668676705,212,160.3267034712244,218,165.42973789251621,430,162.8738523075058,9,6.80632231717462,17,12.900484147581539,26,9.848186418593375,96,72.60077138319595,28,21.247856243075475,124,46.9682736886761,24,18.150192845798987,24,18.21244820835041,48,18.18126723432623,,,,,,,,,,,,,,,,,,
2013-14,CCG,NHS Hammersmith and Fulham ,362,396.16963064295487,571,653.9915244530981,933,522.1479139267426,202,221.0670314637483,393,450.12026113847213,595,332.98821949240283,91,99.58960328317374,131,150.04008704615737,222,124.24098273498055,12,13.132694938440492,12,13.744130111098386,24,13.43145759297087,48,52.53077975376197,20,22.90688351849731,68,38.05579651341746,9,9.84952120383037,15,17.180162638872982,24,13.43145759297087,,,,,,,,,,,,,,,,,,
2013-14,CCG,NHS Haringey ,570,433.4073420724474,806,611.2080078865549,1376,522.4271601375928,204,155.11420663645487,431,326.8370364753166,635,241.09102230186875,251,190.85130326348124,287,217.63858345340108,538,204.26294487937855,30,22.810912740655127,15,11.374838856449534,45,17.085190556825346,58,44.10109796526658,46,34.88283915977857,104,39.48577373132969,27,20.529821466589613,27,20.47470994160916,54,20.502228668190412,,,,,,,,,,,,,,,,,,
2013-14,CCG,NHS Harrow ,463,377.4446265091671,620,513.6489789155379,1083,444.9977811744983,184,149.99959239241198,308,255.16755726771882,492,202.15965682165572,170,138.58657992777194,205,169.83554948013753,375,154.08510428479858,32,26.086885633462956,19,15.740855805476162,51,20.955574182732605,41,33.42382221787441,67,55.507228366679094,108,44.37651003402199,36,29.347746337645823,21,17.397787995526283,57,23.420935851289382,,,,,,,,,,,,,,,,,,
2013-14,CCG,NHS Havering ,474,376.6448413959697,638,548.9021956087824,1112,459.3522802379379,183,145.41351471616554,304,261.545873769702,487,201.1731658955717,220,174.8140614074121,245,210.7853258999243,465,192.08526107072043,11,8.740703070370605,11,9.46383095877211,22,9.08790482485129,43,34.16820291144873,53,45.59845825590199,96,39.656311962987445,17,13.508359290572754,25,21.50870672448207,42,17.349636483807007,,,,,,,,,,,,,,,,,,
2013-14,CCG,NHS Hillingdon ,627,435.5709313715274,856,599.2005992005993,1483,517.0742592553852,242,168.11509631883516,403,282.10028210028213,645,224.89069266333343,284,197.29209650640158,335,234.5002345002345,619,215.82533140868742,25,17.36726201640859,20,14.000014000014001,45,15.690048325348844,53,36.818595474786214,65,45.5000455000455,118,41.1427933864703,23,15.977881055095903,33,23.1000231000231,56,19.525393471545225,,,,,,,,,,,,,,,,,,
2013-14,CCG,NHS Hounslow ,592,455.5002423692168,756,570.8245243128964,1348,513.7058081529836,264,203.12848646194803,426,321.65508909694955,690,262.95030239284773,231,177.73742565420451,214,161.58260344306856,445,169.58389067364817,26,20.005078212161546,13,9.815765629719118,39,14.86240839611748,53,40.77958250940623,68,51.344004832376925,121,46.11157476744142,18,13.849669531496456,35,26.42706131078224,53,20.197631922928885,,,,,,,,,,,,,,,,,,
2013-14,CCG,NHS Islington ,519,478.0017867504168,703,656.4571855448688,1222,566.6142710753152,246,226.5673208874808,436,407.1341861985246,682,316.2282593071726,173,159.3339289168056,166,155.00980483705294,339,157.18677405444504,19,17.499102019764777,13,12.13932206555234,32,14.837689586260298,68,62.628365123368674,75,70.03455037818658,143,66.30592533860072,13,11.973069802996953,13,12.13932206555234,26,12.055622788836493,,,,,,,,,,,,,,,,,,
2013-14,CCG,NHS Kingston ,301,353.6225754531891,410,501.9957391581164,711,426.2768821233505,102,119.83223487118035,160,195.9007762568259,262,157.080932653049,143,168.00009398606656,167,204.47143521806206,310,185.85911878795875,6,7.048954992422374,12,14.692558219261944,18,10.791819800591153,39,45.818207450745426,49,59.99461272865294,88,52.76000791400119,11,12.92308415277435,22,26.936356735313563,33,19.785002967750447,,,,,,,,,,,,,,,,,,
2013-14,CCG,NHS Lambeth ,563,358.4571697800869,884,562.4125206769309,1447,460.4731385365419,239,152.16920706472604,546,347.3724392416338,785,249.80747322127533,219,139.43538220575314,248,157.78088815370913,467,148.61157961061858,19,12.097133616024246,23,14.632904949739151,42,13.36549538253957,66,42.02162203461054,46,29.265809899478302,112,35.64132102010552,20,12.733824858972891,21,13.36047843237053,41,13.047269302002915,,,,,,,,,,,,,,,,,,
2013-14,CCG,NHS Lewisham ,670,460.3577048076461,881,626.4176164845245,1551,541.9665944510448,275,188.9527892867204,466,331.34007863994145,741,258.92794744566356,271,186.20438507891356,255,181.312703976792,526,183.80040533929693,20,13.742021039034212,25,17.77575529184235,45,15.724369278076734,79,54.28098310418513,101,71.8140513790431,180,62.89747711230694,25,17.177526298792763,34,24.175027196905596,59,20.616395275700608,,,,,,,,,,,,,,,,,,
2013-14,CCG,NHS Merton ,394,381.2288340590227,544,544.6917585333373,938,461.5619295060106,195,188.67924528301884,282,282.35859541617856,477,234.71752705156402,158,152.87856797290758,170,170.21617454166793,328,161.39905424090776,13,12.578616352201257,10,10.012716149509878,23,11.317616608356337,18,17.41654571843251,56,56.07121043725532,74,36.41320126166821,10,9.675858732462505,26,26.03306198872568,36,17.714530343514266,,,,,,,,,,,,,,,,,,
2013-14,CCG,NHS Newham ,528,345.7171666906748,809,488.81879867795357,1337,420.14034007170983,202,132.26300695362937,465,280.96506969746406,667,209.59880839777895,219,143.39405209329124,221,133.53393635083776,440,138.26608050228296,20,13.09534722313162,24,14.501422952127177,44,13.826608050228296,66,43.21464583633435,82,49.54652841976785,148,46.50768162349518,21,13.750114584288202,17,10.27184125775675,38,11.941161497924439,,,,,,,,,,,,,,,,,,
2013-14,CCG,NHS Redbridge ,608,416.88379364252216,749,525.8797427472126,1357,470.7359715823944,244,167.30204876443324,371,260.48248939815204,615,213.3401787200977,214,146.7321247360193,235,164.99564692335775,449,155.75567519564856,17,11.65629028276789,18,12.637964445193361,35,12.1413109840706,91,62.39543621952223,101,70.91302272025163,192,66.60376311261587,42,28.797893639779492,24,16.850619260257815,66,22.895043569961704,,,,,,,,,,,,,,,,,,
2013-14,CCG,NHS Richmond ,440,447.48189732324465,448,481.52885411180495,888,464.03469809003735,186,189.16280205028067,226,242.91410944033018,412,215.29537794267497,181,184.07778048978926,164,176.27395552307146,345,180.2837509471429,12,12.204051745179399,3,3.224523576641551,15,7.838423954223604,52,52.88422422911073,41,44.068488880767866,93,48.598228516186346,9,9.15303880888455,14,15.047776690993905,23,12.018916729809526,,,,,,,,,,,,,,,,,,
2013-14,CCG,NHS Southwark ,541,358.3469672983553,821,556.6365861430712,1362,456.3364425860405,239,158.30854932404236,499,338.3211406643027,738,247.26600192988099,192,127.17674255320557,211,143.05763663360295,403,135.02465959043636,19,12.585198481827636,15,10.169974168265613,34,11.391658625495872,72,47.69127845745209,63,42.71389150671557,135,45.231585718880666,19,12.585198481827636,33,22.373943170184347,52,17.422536721346628,,,,,,,,,,,,,,,,,,
2013-14,CCG,NHS Sutton ,547,543.721360198006,576,604.3373797358122,1123,573.210694488398,255,253.4715664542807,291,305.31628038736346,546,278.69371254734216,228,226.6334005944157,231,242.36446999821635,459,234.2864726359525,7,6.958043000705745,13,13.63955891764854,20,10.208560899170044,38,37.772233432402615,27,28.328314675116196,65,33.17782292230264,19,18.886116716201307,14,14.688755757467659,33,16.84412548363057,,,,,,,,,,,,,,,,,,
2013-14,CCG,NHS Tower Hamlets ,369,278.96638795228085,588,418.1600955794504,957,350.6907545164718,156,117.93700954080167,382,271.66183080161574,538,197.14903440946904,131,99.03684775541679,137,97.42845764351141,268,98.20806918538605,13,9.828084128400139,17,12.089662627297034,30,10.993440580453663,54,40.82434945643135,29,20.623542128918473,83,30.415185605921803,15,11.340097071230929,23,16.356602378107752,38,13.925024735241307,,,,,,,,,,,,,,,,,,
2013-14,CCG,NHS Waltham Forest ,534,401.1870327936591,821,618.7260724082838,1355,509.7875446299243,256,192.32936403591148,494,372.2907183552889,750,282.17022765493965,191,143.49573644866834,242,182.37723449793506,433,162.90627809945184,13,9.76672551744863,16,12.057998975070086,29,10.910582135991,58,43.5746215393862,46,34.666747053326496,104,39.127604901484965,16,12.020585252244468,23,17.333373526663248,39,14.672851838056863,,,,,,,,,,,,,,,,,,
2013-14,CCG,NHS Wandsworth ,639,396.50283260630806,738,494.1181196729982,1377,443.45540970513593,311,192.97712197271017,454,303.96968337607206,765,246.3641165028533,226,140.2341786682717,192,128.55105552468245,418,134.614641435546,24,14.892125168312038,22,14.729808445536532,46,14.814051449844774,59,36.60980770543376,50,33.47683737621939,109,35.1028610441974,19,11.789599091580364,20,13.390734950487756,39,12.559739272694483,,,,,,,,,,,,,,,,,,
2013-14,CCG,"NHS West London (Kensington and Chelsea, Queen’s Park and Paddington) ",418,377.84969175419883,560,513.1729667812142,978,445.04916928705677,192,173.557753150254,293,268.4994272623139,485,220.7043426423543,158,142.8235676965632,160,146.62084765177548,318,144.70923909333746,6,5.4236797859454375,6,5.498281786941581,12,5.4607260035221685,44,39.77365176359988,75,68.72852233676976,119,54.15219953492817,18,16.27103935783631,26,23.825887743413514,44,20.02266201291462,,,,,,,,,,,,,,,,,,
2013-14,CCG,Total_Count,17569,413.2715468573579,23141,555.5615574737686,40710,483.69073496397266,7146,168.09371471584492,12230,293.61383898293894,19376,230.21350234983873,6961,163.74200225818592,7235,173.69551308598227,14196,168.66798510313328,531,12.49059089198344,492,11.81177504330384,1023,12.154645587525032,2134,50.19759126834776,2143,51.448442922357984,4277,50.81663653748247,685,16.11309747835905,816,19.590261047430758,1501,17.833942352761557,22,0.5175009409108017,89,2.1366828838496783,111,1.3188325124294022,70,1.6465939028980052,108,2.5928286680423063,178,2.114884569481384,20,0.4704554008280015,28,0.6722148398628202,48,0.5703059513208226
