FinancialYear,Regime,Organisation,All_ABI__Female_Count,All_ABI__Female_Rate,All_ABI__Male_Count,All_ABI__Male_Rate,All_ABI__Total_Count,All_ABI__Total_Rate,Head_injuries_Female_Count,Head_injuries_Female_Rate,Head_injuries_Male_Count,Head_injuries_Male_Rate,Head_injuries_Total_Count,Head_injuries_Total_Rate,Stroke_Female_Count,Stroke_Female_Rate,Stroke_Male_Count,Stroke_Male_Rate,Stroke_Total_Count,Stroke_Total_Rate,Meningitis_Female_Count,Meningitis_Female_Rate,Meningitis_Male_Count,Meningitis_Male_Rate,Meningitis_Total_Count,Meningitis_Total _Rate,Brain_tumour_Female_Count,Brain_tumour_Female_Rate,Brain_tumour_Male_Count,Brain_tumour_Male_Rate,Brain_tumour_Total_Count,Brain_tumour_Total_Rate,Other_disorders_Female_Count,Other_disorders_Female_Rate,Other_disorders_Male_Count,Other_disorders_Male_Rate,Other_disorders_Total_Count,Other_disorders_Total_Rate,Abscess_Female_Count,Abscess_Female_Rate,Abscess_Male_Count,Abscess_Male_Rate,Abscess_Total_Count,Abscess_Total_Rate,Anoxia_Female_Count,Anoxia_Female_Rate,Anoxia_Male_Count,Anoxia_Male_Rate,Anoxia_Total_Count,Anoxia_Total_Rate,CO_poisoning_Female_Count,CO_poisoning_Female_Rate,CO_poisoning_Male_Count,CO_poisoning_Male_Rate,CO_poisoning_Total_Count,CO_poisoning_Total_Rate
2017-18,CCG,NHS Enfield ,705,414.16503154703855,920,566.2130807530634,1625,488.4206729685457,210,123.36830726933063,420,258.4885803437898,630,189.3569378278054,365,214.42586739669372,350,215.40715028649151,715,214.90509610616013,18,10.574426337371197,18,11.07808201473385,36,10.820396447303168,84,49.347322907732256,95,58.46765507776198,179,53.80141566853519,24,14.09923511649493,29,17.848021023737868,53,15.930028102974108,,,,,,,,,,,,,,,,,,
2017-18,CCG,NHS Greenwich ,549,390.5333020337609,680,477.95771479982005,1229,434.50745804298407,200,142.27078398315516,330,231.95006747638328,530,187.3791316214659,235,167.16817118020728,250,175.71974808816915,485,171.46958271020932,18,12.804370558483964,12,8.434547908232119,30,10.60636594083769,74,52.6401900737674,54,37.955465587044536,128,45.25382801424082,18,12.804370558483964,24,16.869095816464238,42,14.848912317172767,,,,,,,,,,,,,,,,,,
2017-18,CCG,NHS Hammersmith and Fulham ,448,483.7856224960314,477,527.6840533215333,925,505.4700051366682,190,205.1769381121562,290,320.8142043254605,480,262.29794861146024,110,118.786648380722,105,116.15686708335637,215,117.4876228155499,18,19.437815189572692,8,8.850047015874772,26,14.20780554978743,99,106.9079835426498,54,59.73781735715471,153,83.60747111990295,23,24.837208297787328,12,13.275070523812158,35,19.12589208625231,,,,,,,,,,,,,,,,,,
2017-18,CCG,NHS Haringey ,552,410.61651987621997,844,616.9951459149657,1396,514.7037135356753,185,137.61604379909545,320,233.93180887771214,505,186.19296227472495,240,178.52892168531304,270,197.37996374056962,510,188.03645695071233,12,8.92644608426565,12,8.772442832914205,24,8.848774444739403,89,66.20447512497024,204,149.1315281595415,293,108.02878801286022,18,13.389669126398477,30,21.931107082285514,48,17.697548889478806,,,,,,,,,,,,,,,,,,
2017-18,CCG,NHS Harrow ,552,442.8328466450598,690,555.4303377660431,1242,499.0356798457088,240,192.5360202804608,355,285.7648839231091,595,239.07103825136613,205,164.45785065622692,210,169.04401584183918,415,166.74702667952428,12,9.62680101402304,8,6.439772032070064,20,8.036001285760205,59,47.33177165227995,79,63.59274881669189,138,55.44840887174542,28,22.462535699387093,23,18.514344592201436,51,20.491803278688526,,,,,,,,,,,,,,,,,,
2017-18,CCG,NHS Havering ,514,386.0829853078148,654,532.1096438770777,1168,456.18050375138165,190,142.71550040561246,325,264.42757532117776,515,201.14123239037804,220,165.24952678544602,230,187.13336099652582,450,175.75447490421382,12,9.01361055193342,12,9.763479704166564,24,9.373571994891403,64,48.07258961031157,59,48.00377521215227,123,48.03955647381844,24,18.02722110386684,24,19.526959408333127,48,18.747143989782806,,,,,,,,,,,,,,,,,,
2017-18,CCG,NHS Hillingdon ,685,454.4911689380167,829,546.7436108821105,1514,500.7557641486656,270,179.1425045449117,355,234.13025556471555,625,206.71885904419815,275,182.45995833278042,315,207.74938169826873,590,195.14260293772307,24,15.923778181769928,18,11.87139323990107,42,13.891507327770116,74,49.09831606045728,98,64.63314097279472,172,56.88903000896333,30,19.90472272721241,35,23.08326463314097,65,21.49876134059661,,,,,,,,,,,,,,,,,,
2017-18,CCG,NHS Hounslow ,603,454.9158066268332,865,633.476872601576,1468,545.5221107395021,265,199.92154022572274,430,314.90757828748866,695,258.26830174656266,230,173.5168084977971,280,205.05609748952747,510,189.520624303233,8,6.03536725209729,14,10.252804874476375,22,8.175399479747306,74,55.82714708189993,109,79.82540937985178,183,68.00445930880714,18,13.579576317218903,24,17.576236927673786,42,15.60758082497213,,,,,,,,,,,,,,,,,,
2017-18,CCG,NHS Islington ,517,441.84257755747376,564,478.00661072972287,1081,460,185,158.10614477395094,335,283.922366302229,520,221.27659574468083,195,166.6524228698402,150,127.12941774726673,345,146.80851063829786,12,10.25553371506709,8,6.780235613187559,20,8.51063829787234,99,84.60815314930349,49,41.5289431307738,148,62.97872340425532,18,15.383300572600634,18,15.255530129672007,36,15.319148936170212,,,,,,,,,,,,,,,,,,
2017-18,CCG,NHS Kingston ,368,414.722654224987,454,528.6754002911208,822,470.7661117124547,180,202.8534721752654,225,262.0087336244541,405,231.9468068656255,130,146.5052854599139,140,163.02765647743814,270,154.63120457708365,8,9.01570987445624,18,20.96069868995633,26,14.890412292608056,34,38.31676696643902,49,57.05967976710335,83,47.534777703325716,12,13.52356481168436,18,20.96069868995633,30,17.181244953009294,,,,,,,,,,,,,,,,,,
2017-18,CCG,NHS Lambeth ,532,329.63015744177255,797,489.9941594171713,1329,410.1244260109614,190,117.72505622920448,395,242.84528603485907,585,180.5288105465857,220,136.31322300223678,260,159.84753004826166,480,148.12620352540364,18,11.152900063819372,18,11.066367464879654,36,11.109465264405275,74,45.850811373479644,94,57.79103009437152,168,51.84417123389128,18,11.152900063819372,18,11.066367464879654,36,11.109465264405275,,,,,,,,,,,,,,,,,,
2017-18,CCG,NHS Lewisham ,586,383.6986983054399,723,486.5967169864655,1309,434.44062036394774,200,130.95518713496242,300,201.90735144666618,500,165.94370525742846,255,166.9678635970771,270,181.71661630199955,525,174.2408905202999,14,9.166863099447369,12,8.076294057866647,26,8.62907267338628,99,64.8228176318064,104,69.99454850151093,203,67.37314433451596,18,11.785966842146617,29,19.517710639844395,47,15.598708294198277,,,,,,,,,,,,,,,,,,
2017-18,CCG,NHS Merton ,493,470.7297743743495,627,618.8253175550972,1120,543.5521130588395,290,276.89986727902914,375,370.1108358583117,665,322.734067128686,140,133.6757979967727,180,177.65320121198963,320,155.300603731097,8,7.638617028387011,12,11.843546747465975,20,9.706287733193562,35,33.418949499193175,34,33.55671578448693,69,33.486692679517795,12,11.457925542580517,14,13.817471205376972,26,12.618174053151632,,,,,,,,,,,,,,,,,,
2017-18,CCG,NHS Newham ,451,274.9262393016508,789,428.9162390188745,1240,356.32593478085954,165,100.58277047621371,380,206.57562842480647,545,156.61099552868424,180,109.72665870132404,325,176.67652431068973,505,145.11661053575327,12,7.31511058008827,12,6.523440897625467,24,6.896630995758572,74,45.109848577211,44,23.91928329129338,118,33.90843572914631,8,4.876740386725513,18,9.785161346438201,26,7.4713502454051195,,,,,,,,,,,,,,,,,,
2017-18,CCG,NHS Redbridge ,500,333.3755609043812,670,441.3585939764433,1170,387.693225309409,200,133.35022436175248,325,214.0918552870807,525,173.96490879268353,180,120.01520192557723,210,138.33627572395983,390,129.23107510313633,18,12.001520192557724,8,5.269953360912756,26,8.615405006875756,69,46.005827404804606,89,58.628231140154405,158,52.3551535033219,29,19.33578253245411,30,19.762325103422835,59,19.550342130987293,,,,,,,,,,,,,,,,,,
2017-18,CCG,NHS Richmond ,471,468.39106178585274,554,582.4038350346393,1025,523.8143908421913,260,258.55982179261514,300,315.3811381054004,560,286.1815208503679,130,129.27991089630757,155,162.94692135445686,285,145.6459525756337,10,9.944608530485196,18,18.92286828632402,28,14.309076042518397,55,54.69534691766858,49,51.51225255721539,104,53.14799672935405,12,11.933530236582236,24,25.23049104843203,36,18.397383483237938,,,,,,,,,,,,,,,,,,
2017-18,CCG,NHS Southwark ,543,344.28973598113066,726,463.85034117917655,1269,403.84174749866344,185,117.2994496436633,325,207.646502593984,510,162.300465897808,210,133.15072662253672,250,159.72807891844923,460,146.38865551566997,12,7.608612949859241,23,14.69498326049733,35,11.138267267496628,114,72.2818230236628,79,50.47407293822995,193,61.41958807505283,18,11.412919424788862,35,22.361931048582893,53,16.866519005066323,,,,,,,,,,,,,,,,,,
2017-18,CCG,NHS Sutton ,567,544.7052155284217,760,766.5153807362582,1327,652.9130154544067,320,307.4174055892327,420,423.6006051437216,740,364.0961804342585,185,177.7256876062752,205,206.75743822491174,390,191.88852752616324,12,11.528152709596228,8,8.068582955118506,20,9.840437309034012,34,32.663099343855976,89,89.76298537569339,123,60.51868945055918,12,11.528152709596228,30,30.2571860816944,42,20.664918348971426,,,,,,,,,,,,,,,,,,
2017-18,CCG,NHS Tower Hamlets ,379,256.92128311505195,628,391.4040686078979,1007,326.98627112259874,160,108.46281081374224,425,264.88332668528125,585,189.95726773259213,115,77.95764527237723,110,68.55803749501396,225,73.0604875894585,8,5.423140540687112,12,7.4790586358197055,20,6.494265563507423,74,50.16405000135578,39,24.306940566414042,113,36.69260043381694,18,12.202066216546001,30,18.69764658954926,48,15.586237352417815,,,,,,,,,,,,,,,,,,
2017-18,CCG,NHS Waltham Forest ,400,292.18407596785977,689,497.09606435554275,1089,395.27413295584466,160,116.8736303871439,380,274.16038382453735,540,196.0037022921544,155,113.22132943754565,195,140.68756538364417,350,127.03943667084081,8,5.843681519357195,18,12.986544496951769,26,9.437215295548175,40,29.218407596785976,49,35.352260019479814,89,32.30431389629952,29,21.18334550766983,39,28.137513076728833,68,24.681947696049072,,,,,,,,,,,,,,,,,,
2017-18,CCG,NHS Wandsworth ,638,380.44353275809635,749,481.49243369032774,1387,429.0703681590809,320,190.81807285672545,430,276.42422761928026,750,232.01353721651813,190,113.29823075868073,200,128.5694081950141,390,120.64703935258943,28,16.696581374963475,23,14.78548194242662,51,15.776920530723233,69,41.14514695973143,69,44.356445827279856,138,42.690490847839335,23,13.715048986577141,12,7.714164491700845,35,10.827298403437513,,,,,,,,,,,,,,,,,,
2017-18,CCG,"NHS West London (Kensington and Chelsea, Queen’s Park and Paddington) ",489,440.95766265386175,528,470.7476685508461,1017,455.9372716390877,200,180.35078227151809,285,254.09675291096806,485,217.43321213860133,170,153.29816493079036,170,151.56648419250726,340,152.4274064476793,8,7.214031290860723,12,10.698810648882866,20,8.966318026334076,74,66.72978944046169,35,31.204864392575022,109,48.86643324352071,29,26.150863429370123,18,16.048215973324297,47,21.07084736188508,,,,,,,,,,,,,,,,,,
2017-18,CCG,Total_Count,17797,402.0873205241662,23036,523.6825641622534,40833,462.6968314224553,7325,165.49360132828667,11795,268.1383853227027,19120,216.65719924564314,6695,151.2600219648982,7285,165.6115419309783,13980,158.41357978316375,419,9.466459925809161,409,9.297888901821567,828,9.382435197457768,2447,55.285029686050166,2462,55.969199208520045,4909,55.62605601971036,680,15.36322851921296,787,17.891047837979396,1467,16.623227578104522,59,1.3329860038728891,64,1.4549263807251351,127,1.4390933213491988,116,2.620786041512799,174,3.9555810975964616,290,3.286118607805257,56,1.2652070545234202,60,1.3639934819298143,116,1.3144474431221027
