FinancialYear,Regime,Organisation,All_ABI__Female_Count,All_ABI__Female_Rate,All_ABI__Male_Count,All_ABI__Male_Rate,All_ABI__Total_Count,All_ABI__Total_Rate,Head_injuries_Female_Count,Head_injuries_Female_Rate,Head_injuries_Male_Count,Head_injuries_Male_Rate,Head_injuries_Total_Count,Head_injuries_Total_Rate,Stroke_Female_Count,Stroke_Female_Rate,Stroke_Male_Count,Stroke_Male_Rate,Stroke_Total_Count,Stroke_Total_Rate,Meningitis_Female_Count,Meningitis_Female_Rate,Meningitis_Male_Count,Meningitis_Male_Rate,Meningitis_Total_Count,Meningitis_Total _Rate,Brain_tumour_Female_Count,Brain_tumour_Female_Rate,Brain_tumour_Male_Count,Brain_tumour_Male_Rate,Brain_tumour_Total_Count,Brain_tumour_Total_Rate,Other_disorders_Female_Count,Other_disorders_Female_Rate,Other_disorders_Male_Count,Other_disorders_Male_Rate,Other_disorders_Total_Count,Other_disorders_Total_Rate,Abscess_Female_Count,Abscess_Female_Rate,Abscess_Male_Count,Abscess_Male_Rate,Abscess_Total_Count,Abscess_Total_Rate,Anoxia_Female_Count,Anoxia_Female_Rate,Anoxia_Male_Count,Anoxia_Male_Rate,Anoxia_Total_Count,Anoxia_Total_Rate,CO_poisoning_Female_Count,CO_poisoning_Female_Rate,CO_poisoning_Male_Count,CO_poisoning_Male_Rate,CO_poisoning_Total_Count,CO_poisoning_Total_Rate
2009-10,PCT,HARINGEY PCT,508,455.6053811659193,692,607.0175438596492,1200,532.150776053215,203,182.0627802690583,418,366.6666666666667,621,275.3880266075388,188,168.60986547085201,187,164.03508771929825,375,166.29711751662973,19,17.04035874439462,17,14.912280701754387,36,15.964523281596453,75,67.26457399103138,53,46.491228070175445,128,56.76274944567628,23,20.62780269058296,17,14.912280701754387,40,17.738359201773836,,,,,,,,,,,,,,,,,,
2009-10,PCT,HAMMERSMITH & FULHAM PCT,374,442.603550295858,496,582.1596244131456,870,512.6694166175605,196,231.9526627218935,371,435.44600938967136,567,334.11903358868597,104,123.07692307692308,81,95.07042253521126,185,109.0159104301709,8,9.467455621301776,10,11.737089201877934,18,10.60695344725987,59,69.8224852071006,18,21.126760563380284,77,45.37418974661167,7,8.284023668639053,16,18.779342723004696,23,13.553329404832057,,,,,,,,,,,,,,,,,,
2009-10,PCT,EALING PCT,660,426.3565891472868,1098,678.6155747836835,1758,555.2747946936197,318,205.42635658914728,627,387.51545117428924,945,298.4838913455464,247,159.56072351421187,261,161.31025957972804,508,160.45483259633605,26,16.795865633074936,36,22.249690976514213,62,19.583070120025265,43,27.77777777777778,141,87.14462299134733,184,58.117498420720146,26,16.795865633074936,33,20.395550061804695,59,18.635502210991785,,,,,,,,,,,,,,,,,,
2009-10,PCT,HOUNSLOW PCT,436,379.4604003481288,708,592.964824120603,1144,488.26291079812205,180,156.65796344647518,431,360.9715242881072,611,260.7767819035425,166,144.473455178416,155,129.81574539363484,321,137.00384122919334,16,13.92515230635335,10,8.375209380234507,26,11.096884336320956,59,51.34899912967798,103,86.26465661641541,162,69.14212548015365,15,13.054830287206267,9,7.5376884422110555,24,10.243277848911651,,,,,,,,,,,,,,,,,,
2009-10,PCT,BRENT PCT,605,475.62893081761007,792,617.7847113884557,1397,546.9851213782302,211,165.88050314465409,452,352.5741029641186,663,259.59279561472204,262,205.9748427672956,250,195.0078003120125,512,200.4698512137823,20,15.723270440251572,14,10.9204368174727,34,13.312451057165232,94,73.8993710691824,55,42.90171606864275,149,58.33985904463587,18,14.150943396226415,21,16.38065522620905,39,15.270164447924826,,,,,,,,,,,,,,,,,,
2009-10,PCT,HARROW PCT,391,340.29590948651,555,490.28268551236744,946,414.73038141166154,164,142.73281114012184,275,242.9328621908127,439,192.45944761069705,146,127.06701479547432,181,159.89399293286218,327,143.3581762384919,14,12.184508268059181,18,15.901060070671376,32,14.028934677772906,43,37.42384682332463,70,61.837455830388684,113,49.53967558088557,24,20.887728459530027,11,9.717314487632509,35,15.344147303814117,,,,,,,,,,,,,,,,,,
2009-10,PCT,CAMDEN PRIMARY CARE TRUST,431,371.55172413793105,633,549.4791666666666,1064,460.2076124567474,215,185.34482758620692,415,360.2430555555555,630,272.4913494809689,148,127.58620689655173,160,138.88888888888889,308,133.21799307958477,14,12.06896551724138,10,8.680555555555555,24,10.380622837370243,37,31.896551724137932,31,26.909722222222218,68,29.411764705882355,17,14.655172413793105,17,14.756944444444443,34,14.705882352941178,,,,,,,,,,,,,,,,,,
2009-10,PCT,ISLINGTON PRIMARY CARE TRUST,420,437.5,639,667.0146137787057,1059,552.1376433785192,217,226.04166666666669,407,424.84342379958247,624,325.33889468196037,147,153.125,149,155.53235908141963,296,154.3274244004171,13,13.541666666666668,13,13.569937369519833,26,13.555787278415014,26,27.083333333333336,60,62.63048016701462,86,44.83837330552659,17,17.708333333333336,10,10.438413361169102,27,14.077163712200207,,,,,,,,,,,,,,,,,,
2009-10,PCT,CROYDON PRIMARY CARE TRUST,760,434.5340194396798,1047,623.5854675402024,1807,527.1295215869312,297,169.81132075471697,564,335.91423466349016,861,251.16686114352393,276,157.80445969125213,294,175.10422870756403,570,166.2777129521587,15,8.576329331046312,25,14.889815366289458,40,11.668611435239207,139,79.4739851343625,144,85.76533650982728,283,82.55542590431739,33,18.867924528301884,20,11.911852293031567,53,15.46091015169195,,,,,,,,,,,,,,,,,,
2009-10,PCT,KENSINGTON AND CHELSEA PCT,334,385.68129330254044,454,545.0180072028812,788,463.8022366097705,159,183.6027713625866,267,320.5282112845138,426,250.73572689817541,112,129.33025404157044,132,158.46338535414165,244,143.61389052383757,6,6.928406466512702,15,18.007202881152462,21,12.360211889346676,50,57.736720554272516,33,39.61584633853541,83,48.85226603884639,7,8.083140877598153,7,8.403361344537815,14,8.240141259564451,,,,,,,,,,,,,,,,,,
2009-10,PCT,WESTMINSTER PCT,461,372.97734627831716,624,495.6314535345512,1085,434.8697394789579,223,180.42071197411002,398,316.12390786338364,621,248.89779559118236,148,119.7411003236246,155,123.11358220810166,303,121.44288577154308,6,4.854368932038835,7,5.559968228752978,13,5.210420841683367,74,59.8705501618123,39,30.97696584590945,113,45.29058116232465,10,8.090614886731391,25,19.857029388403493,35,14.028056112224448,,,,,,,,,,,,,,,,,,
2009-10,PCT,LAMBETH PCT,487,355.7341124908692,802,547.8142076502733,1289,454.99470525944224,248,181.15412710007305,542,370.2185792349727,790,278.856336039534,165,120.52593133674215,164,112.02185792349727,329,116.13130956583127,15,10.95690284879474,11,7.5136612021857925,26,9.177550300035298,47,34.33162892622352,59,40.30054644808743,106,37.41616660783621,12,8.765522279035793,26,17.759562841530055,38,13.413342746205435,,,,,,,,,,,,,,,,,,
2009-10,PCT,SOUTHWARK PCT,471,337.8766140602582,780,533.515731874145,1251,438.0252100840336,234,167.86226685796268,492,336.5253077975376,726,254.20168067226888,167,119.79913916786225,186,127.22298221614227,353,123.59943977591035,14,10.043041606886657,13,8.891928864569083,27,9.45378151260504,42,30.129124820659968,56,38.303693570451436,98,34.31372549019608,14,10.043041606886657,33,22.5718194254446,47,16.45658263305322,,,,,,,,,,,,,,,,,,
2009-10,PCT,LEWISHAM PCT,555,417.607223476298,766,582.0668693009119,1321,499.4328922495274,235,176.82468021068473,459,348.78419452887545,694,262.3818525519849,233,175.31978931527465,217,164.8936170212766,450,170.13232514177693,15,11.286681715575622,13,9.87841945288754,28,10.58601134215501,49,36.86982693754703,55,41.79331306990882,104,39.31947069943289,23,17.306245297215952,22,16.717325227963528,45,17.013232514177695,,,,,,,,,,,,,,,,,,
2009-10,PCT,WANDSWORTH PCT,586,395.6785955435517,832,600.2886002886004,1418,494.5936519009418,280,189.06144496961514,517,373.01587301587307,797,277.99093128705965,193,130.31735313977043,211,152.23665223665225,404,140.9138472270666,23,15.530047265361244,10,7.2150072150072155,33,11.510289501220788,64,43.21404456448346,80,57.720057720057724,144,50.22671782350889,26,17.555705604321407,14,10.101010101010102,40,13.951866062085804,,,,,,,,,,,,,,,,,,
2009-10,PCT,RICHMOND & TWICKENHAM,336,348.5477178423236,460,496.7602591792657,796,421.16402116402116,163,169.08713692946057,275,296.97624190064795,438,231.74603174603175,106,109.95850622406638,126,136.06911447084235,232,122.75132275132276,13,13.485477178423235,10,10.799136069114471,23,12.16931216931217,42,43.56846473029045,37,39.956803455723545,79,41.798941798941804,12,12.448132780082986,12,12.958963282937367,24,12.6984126984127,,,,,,,,,,,,,,,,,,
2009-10,PCT,SUTTON & MERTON PCT,847,419.93058998512646,1009,512.4428643981717,1856,465.6297039638735,399,197.81854238968768,564,286.43981716607414,963,241.59558454591067,318,157.6598909271195,308,156.4245810055866,626,157.04967385850475,19,9.419930589985126,20,10.15744032503809,39,9.784244856999498,93,46.10808130887457,88,44.6927374301676,181,45.40893125940793,18,8.924144769459593,29,14.72828847130523,47,11.791269443050677,,,,,,,,,,,,,,,,,,
2009-10,PCT,REDBRIDGE PCT,566,418.94892672094744,754,568.1989449886963,1320,492.90515309932795,262,193.93042190969652,475,357.95026375282595,737,275.20537714712475,233,172.46484085862323,209,157.49811605124341,442,165.0485436893204,9,6.661732050333087,3,2.260738507912585,12,4.480955937266618,44,32.56846780162842,46,34.6646571213263,90,33.607169529499636,18,13.323464100666174,21,15.825169555388094,39,14.563106796116507,,,,,,,,,,,,,,,,,,
2009-10,PCT,WALTHAM FOREST PCT,548,490.16100178890883,825,732.6820603907638,1373,611.8538324420678,206,184.25760286225403,488,433.39253996447604,694,309.2691622103387,219,195.88550983899822,208,184.72468916518653,427,190.28520499108737,6,5.366726296958856,15,13.321492007104798,21,9.358288770053477,98,87.65652951699464,86,76.37655417406751,184,81.99643493761141,19,16.994633273703045,28,24.866785079928956,47,20.944741532976828,,,,,,,,,,,,,,,,,,
2009-10,PCT,NHS BEXLEY,491,419.6581196581197,629,578.125,1120,496.01417183348093,152,129.91452991452994,241,221.50735294117646,393,174.04782993799822,217,185.47008547008548,216,198.52941176470586,433,191.762621789194,0,0,11,10.110294117647058,11,4.871567759078831,93,79.48717948717949,146,134.19117647058823,239,105.8458813108946,29,24.786324786324787,15,13.786764705882351,44,19.486271036315323,,,,,,,,,,,,,,,,,,
2009-10,PCT,unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0.5125313925477935,77,1.9993768176152886,97,1.251064049320298,38,0.9738096458408076,69,1.7916493560448692,107,1.3800397245079576,40,1.025062785095587,26,0.6751142501038637,66,0.8512394562385533
