FinancialYear,Regime,Organisation,All_ABI__Female_Count,All_ABI__Female_Rate,All_ABI__Male_Count,All_ABI__Male_Rate,All_ABI__Total_Count,All_ABI__Total_Rate,Head_injuries_Female_Count,Head_injuries_Female_Rate,Head_injuries_Male_Count,Head_injuries_Male_Rate,Head_injuries_Total_Count,Head_injuries_Total_Rate,Stroke_Female_Count,Stroke_Female_Rate,Stroke_Male_Count,Stroke_Male_Rate,Stroke_Total_Count,Stroke_Total_Rate,Meningitis_Female_Count,Meningitis_Female_Rate,Meningitis_Male_Count,Meningitis_Male_Rate,Meningitis_Total_Count,Meningitis_Total _Rate,Brain_tumour_Female_Count,Brain_tumour_Female_Rate,Brain_tumour_Male_Count,Brain_tumour_Male_Rate,Brain_tumour_Total_Count,Brain_tumour_Total_Rate,Other_disorders_Female_Count,Other_disorders_Female_Rate,Other_disorders_Male_Count,Other_disorders_Male_Rate,Other_disorders_Total_Count,Other_disorders_Total_Rate,Abscess_Female_Count,Abscess_Female_Rate,Abscess_Male_Count,Abscess_Male_Rate,Abscess_Total_Count,Abscess_Total_Rate,Anoxia_Female_Count,Anoxia_Female_Rate,Anoxia_Male_Count,Anoxia_Male_Rate,Anoxia_Total_Count,Anoxia_Total_Rate,CO_poisoning_Female_Count,CO_poisoning_Female_Rate,CO_poisoning_Male_Count,CO_poisoning_Male_Rate,CO_poisoning_Total_Count,CO_poisoning_Total_Rate
2010-11,PCT,NEWHAM PRIMARY CARE TEAM,518,440.8585678054095,1023,834.2439613132615,1541,641.7517615898453,223,189.790464518545,638,520.281180173862,861,358.5647415501991,207,176.17321145891847,278,226.70559261494301,485,201.97897752827706,26,22.12803622189314,24,19.571705837261266,50,20.82257500291516,49,41.7028374951063,57,46.48280136349551,106,44.143859006180136,13,11.06401811094657,26,21.202681323699707,39,16.241608502273824,,,,,,,,,,,,,,,,,,
2010-11,PCT,HARINGEY PCT,528,476.20765539882393,774,678.2334384858044,1302,578.6769542569646,176,158.73588513294132,402,352.260778128286,578,256.8934558836601,244,220.065658934305,243,212.93375394321768,487,216.44829241408735,17,15.332443450340921,32,28.040658955485455,49,21.77816494515458,73,65.83931599264042,73,63.96775324220119,146,64.89004248964426,18,16.23435188859627,24,21.03049421661409,42,18.66699852441821,,,,,,,,,,,,,,,,,,
2010-11,PCT,HAMMERSMITH & FULHAM PCT,380,451.8269265067833,605,706.7591878694423,985,580.4189623169618,234,278.2302652699666,420,490.6427419920095,654,385.3746206652721,96,114.14574985434525,128,149.5292166070886,224,131.9937538670045,3,3.567054682948289,11,12.850167052171678,14,8.249609616687781,47,55.8838566995232,27,31.541319128057754,74,43.605079402492564,0,0,19,22.195743090114718,19,11.195898765504847,,,,,,,,,,,,,,,,,,
2010-11,PCT,EALING PCT,701,452.1122218639149,1044,638.6649211456817,1745,547.8531690715694,259,167.04288939051918,589,360.3195771597764,848,266.2346632508257,289,186.39148661722027,299,182.91265461930922,588,184.6061108390159,16,10.319251854240568,25,15.293700219005787,41,12.87219480340077,108,69.65495001612383,104,63.62179291106408,212,66.55866581270642,29,18.70364398581103,27,16.51719623652625,56,17.581534365620563,,,,,,,,,,,,,,,,,,
2010-11,PCT,HOUNSLOW PCT,529,457.58870646852233,770,635.5547485019066,1299,548.656867714141,220,190.30154144248567,419,345.8408306783102,639,269.8935631018753,195,168.67636627856683,211,174.1585090050679,406,171.48166920087854,10,8.65007006556753,24,19.809498654604884,34,14.360533873965197,90,77.85063059010777,105,86.66655661389636,195,82.36188545362393,14,12.110098091794542,11,9.079353550027237,25,10.559216083797939,,,,,,,,,,,,,,,,,,
2010-11,PCT,BRENT PCT,479,375.9398496240601,951,736.3986929116786,1430,557.3831833985563,206,161.67768063164172,484,374.78124854810983,690,268.94713045105163,186,145.98081843439496,297,229.9794025181583,483,188.26299131573614,22,17.266548416971446,39,30.199315482182403,61,23.77648544567268,46,36.10278305366757,105,81.30584937510648,151,58.856545939288104,19,14.912019087384431,26,20.132876988121602,45,17.540030246807714,,,,,,,,,,,,,,,,,,
2010-11,PCT,HARROW PCT,435,375.68984428303696,575,503.1941892010151,1010,439.02163376902246,165,142.50304438322092,269,235.40736851317055,434,188.6489000552037,186,160.63979548653995,203,177.64942679618446,389,169.0885302338116,18,15.545786659987737,21,18.377526909950117,39,16.952320511873143,46,39.72812146441311,65,56.88282138794084,111,48.24891222610049,20,17.273096288875262,17,14.877045593769143,37,16.082970742033496,,,,,,,,,,,,,,,,,,
2010-11,PCT,CAMDEN PRIMARY CARE TRUST,467,396.88947435516087,604,513.1821541755525,1071,455.0437198868127,220,186.97148684825564,388,329.6600593048251,608,258.3254731010104,171,145.32783750478052,158,134.24301384062466,329,139.7846721220928,14,11.898185526707177,13,11.04531126536785,27,11.471690417314605,49,41.64364934347512,35,29.737376483682674,84,35.68970352053433,13,11.04831513194238,10,8.496393281052192,23,9.77218072586059,,,,,,,,,,,,,,,,,,
2010-11,PCT,ISLINGTON PRIMARY CARE TRUST,424,438.4740276528196,779,799.950709070558,1203,619.8474855729596,205,211.99805582270758,457,469.29072406321563,662,341.09645507007417,165,170.6325815158378,172,176.6258305008164,337,173.63973619126133,10,10.341368576717443,15,15.403415450652592,25,12.881286067600989,33,34.12651630316756,117,120.14664051509021,150,77.28771640560593,11,11.375505434389186,18,18.484098540783112,29,14.942291838417146,,,,,,,,,,,,,,,,,,
2010-11,PCT,CROYDON PRIMARY CARE TRUST,756,429.1090311558131,988,583.2934828170478,1744,504.68512162795673,304,172.55177972403067,517,305.22543584657257,821,237.58399361040856,325,184.47147503391437,335,197.77663638027428,660,190.99322263443318,21,11.919695309883698,28,16.530584533276656,49,14.179799862253372,81,45.97596762383712,87,51.362887656966755,168,48.61645667058299,25,14.19011346414726,21,12.397938399957493,46,13.311648850278676,,,,,,,,,,,,,,,,,,
2010-11,PCT,KENSINGTON AND CHELSEA PCT,387,448.3941233721092,497,597.45630274325,884,521.5523853351741,201,232.88687027853734,306,367.8503594354819,507,299.1256327657616,134,155.2579135190249,143,171.90392614141803,277,163.42761395683624,9,10.427770310979284,8,9.617002861058351,17,10.029853564137964,30,34.759234369930944,25,30.053133940807346,55,32.449526236916945,13,15.062334893636743,15,18.031880364484408,28,16.519758811521353,,,,,,,,,,,,,,,,,,
2010-11,PCT,WESTMINSTER PCT,525,420.37665748510665,667,520.1834289992513,1192,470.9377666803628,255,204.18294792133753,398,310.39430995757425,653,257.988558424729,171,136.92268272372044,205,159.87646618417767,376,148.5508391542084,13,10.40932675677407,15,11.698278013476417,28,11.0622965327602,61,48.84376401255525,30,23.396556026952833,91,35.95246373147065,25,20.017936070719365,19,14.817818817070126,44,17.3836088371946,,,,,,,,,,,,,,,,,,
2010-11,PCT,LAMBETH PCT,528,384.7695390781563,914,620.6751370035108,1442,506.88263663334317,232,169.0654035343414,549,372.81252758744796,781,274.5321353749244,175,127.52778283840408,250,169.76891055894714,425,149.3932874959576,13,9.473492439424303,20,13.581512844715773,33,11.59994938203906,91,66.31444707597012,72,48.89344624097678,163,57.296719674920205,17,12.388413190016397,23,15.618739771423138,40,14.060544705501892,,,,,,,,,,,,,,,,,,
2010-11,PCT,SOUTHWARK PCT,533,381.45812906596433,954,647.5962909160025,1487,518.0444605474479,212,151.7244340750177,628,426.3002837476411,840,292.64112095484614,188,134.54808304765723,224,152.05615216476372,412,143.53350218261502,18,12.882263270520372,14,9.503509510297732,32,11.148233179232234,98,70.13676669505536,56,38.01403804119093,154,53.65087217505513,17,12.166581977713685,32,21.722307452109103,49,17.07073205569936,,,,,,,,,,,,,,,,,,
2010-11,PCT,LEWISHAM PCT,550,412.5443485174656,788,591.7648560764788,1338,502.1014710297208,240,180.01935208034863,423,317.66057629486113,663,248.7991594115881,228,171.0183844763312,210,157.70383220312254,438,164.36505553887721,15,11.251209505021789,36,27.034942663392435,51,19.13839687781447,51,38.25411231707408,111,83.35773987879334,162,60.79255478835184,16,12.001290138689908,8,6.00776503630943,24,9.006304413089163,,,,,,,,,,,,,,,,,,
2010-11,PCT,WANDSWORTH PCT,567,378.5021461805996,764,546.6005594785831,1331,459.6407135999779,284,189.5848492333162,500,357.72287923991047,784,270.7425390401072,192,128.17003891829827,191,136.65013986964578,383,132.26325567903197,12,8.010627432393642,10,7.154457584798209,22,7.597367166941783,60,40.05313716196821,49,35.05684216551122,109,37.64150096348429,19,12.683493434623266,14,10.016240618717493,33,11.396050750412675,,,,,,,,,,,,,,,,,,
2010-11,PCT,RICHMOND & TWICKENHAM,379,389.300901863303,432,461.70617532009487,811,424.7852503666457,158,162.294307373092,238,254.36590214394116,396,207.416719044626,157,161.26712821250283,147,157.10835132419896,304,159.22899643829876,9,9.24461244530271,16,17.10022871555907,25,13.094489838675885,48,49.30459970828112,25,26.719107368061046,73,38.235910328933585,7,7.19025412412433,6,6.412585768334651,13,6.80913471611146,,,,,,,,,,,,,,,,,,
2010-11,PCT,SUTTON & MERTON PCT,838,411.6843687670102,1097,550.0539022739238,1935,480.16198953321305,366,179.80486750444598,579,290.3201544362825,945,234.4977158185459,355,174.40089607671672,360,180.50994058214457,715,177.42419768281516,23,11.29921298525207,30,15.042495048512047,53,13.151723744320565,80,39.30161038348546,90,45.12748514553614,170,42.18477427423577,14,6.877781817109955,38,19.05382706144859,52,12.903578013295649,,,,,,,,,,,,,,,,,,
2010-11,PCT,REDBRIDGE PCT,580,425.5818731472513,792,590.0891839334809,1372,507.20699738633124,265,194.44689031727862,459,341.98350432508545,724,267.6515059094051,236,173.16779665991606,218,162.42353800189244,454,167.83671779401925,10,7.337618502538816,15,11.175931513891681,25,9.242110010683879,49,35.9543306624402,78,58.11484387223675,127,46.9499188542741,20,14.675237005077632,22,16.39136622037447,42,15.526744817948916,,,,,,,,,,,,,,,,,,
2010-11,PCT,WALTHAM FOREST PCT,557,493.82934959926234,970,848.2505924636871,1527,672.2578088885954,269,238.4920916377048,578,505.4524148907331,847,372.8895639349314,209,185.2968295623803,245,214.24886098309622,454,199.87232824847564,15,13.298815518831123,11,9.619336615567585,26,11.44643289528715,49,43.442797361515,110,96.19336615567585,159,69.99933962887143,15,13.298815518831123,26,22.73661381861429,41,18.050144181029737,,,,,,,,,,,,,,,,,,
2010-11,PCT,NHS BEXLEY,520,440.37194491963214,598,544.254835039818,1118,490.4433730922937,162,137.1927982249623,281,255.74516496018205,443,194.33489649363696,249,210.87041208651615,225,204.77815699658706,474,207.93395245594564,12,10.162429498145357,12,10.921501706484642,24,10.528301390174462,77,65.20892261309938,63,57.337883959044376,140,61.415091442684364,20,16.937382496908928,17,15.47212741751991,37,16.231131309852294,,,,,,,,,,,,,,,,,,
2010-11,PCT,unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0.6869019500891955,66,1.6947041778309584,93,1.1884715195579603,45,1.1448365834819925,76,1.9514775381083762,121,1.5462909017904645,27,0.6869019500891955,25,0.6419334006935448,52,0.6645217098603649
