FinancialYear,Regime,Organisation,All_ABI__Female_Count,All_ABI__Female_Rate,All_ABI__Male_Count,All_ABI__Male_Rate,All_ABI__Total_Count,All_ABI__Total_Rate,Head_injuries_Female_Count,Head_injuries_Female_Rate,Head_injuries_Male_Count,Head_injuries_Male_Rate,Head_injuries_Total_Count,Head_injuries_Total_Rate,Stroke_Female_Count,Stroke_Female_Rate,Stroke_Male_Count,Stroke_Male_Rate,Stroke_Total_Count,Stroke_Total_Rate,Meningitis_Female_Count,Meningitis_Female_Rate,Meningitis_Male_Count,Meningitis_Male_Rate,Meningitis_Total_Count,Meningitis_Total _Rate,Brain_tumour_Female_Count,Brain_tumour_Female_Rate,Brain_tumour_Male_Count,Brain_tumour_Male_Rate,Brain_tumour_Total_Count,Brain_tumour_Total_Rate,Other_disorders_Female_Count,Other_disorders_Female_Rate,Other_disorders_Male_Count,Other_disorders_Male_Rate,Other_disorders_Total_Count,Other_disorders_Total_Rate,Abscess_Female_Count,Abscess_Female_Rate,Abscess_Male_Count,Abscess_Male_Rate,Abscess_Total_Count,Abscess_Total_Rate,Anoxia_Female_Count,Anoxia_Female_Rate,Anoxia_Male_Count,Anoxia_Male_Rate,Anoxia_Total_Count,Anoxia_Total_Rate,CO_poisoning_Female_Count,CO_poisoning_Female_Rate,CO_poisoning_Male_Count,CO_poisoning_Male_Rate,CO_poisoning_Total_Count,CO_poisoning_Total_Rate
2006-07,PCT,BRENT PCT,453,353.078721745908,777,603.2608695652174,1230,478.4130688448074,145,113.01636788776304,384,298.1366459627329,529,205.756514974718,222,173.0319563522993,239,185.55900621118013,461,179.3076623881758,10,7.794232268121589,24,18.633540372670808,34,13.2244262932711,55,42.86827747466874,106,82.29813664596273,161,62.62154803578374,21,16.367887763055336,24,18.633540372670808,45,17.50291715285881,,,,,,,,,,,,,,,,,,
2006-07,PCT,HARROW PCT,365,326.47584973166374,543,495.8904109589041,908,410.3027564392228,131,117.17352415026835,247,225.57077625570776,378,170.80885675553546,167,149.37388193202148,168,153.4246575342466,335,151.37821961138727,9,8.050089445438283,21,19.178082191780824,30,13.556258472661545,35,31.30590339892666,86,78.53881278538813,121,54.67690917306823,23,20.57245080500895,21,19.178082191780824,44,19.882512426570266,,,,,,,,,,,,,,,,,,
2006-07,PCT,CAMDEN PRIMARY CARE TRUST,346,308.1032947462155,666,609.8901098901099,1012,456.88487584650113,178,158.5040071237756,451,413.00366300366295,629,283.9729119638826,118,105.07569011576135,143,130.95238095238093,261,117.83295711060948,3,2.671415850400712,13,11.904761904761903,16,7.223476297968398,36,32.05699020480855,28,25.64102564102564,64,28.893905191873593,11,9.795191451469279,31,28.388278388278387,42,18.961625282167045,,,,,,,,,,,,,,,,,,
2006-07,PCT,ISLINGTON PRIMARY CARE TRUST,417,444.08945686900955,716,783.3698030634573,1133,611.4409066378845,208,221.51224707135248,457,500,665,358.8774959525094,144,153.3546325878594,167,182.71334792122536,311,167.83594171613598,14,14.90947816826411,13,14.223194748358862,27,14.570966001079329,40,42.59850905218317,62,67.83369803063457,102,55.04587155963302,11,11.714589989350372,17,18.599562363238512,28,15.110631408526713,,,,,,,,,,,,,,,,,,
2006-07,PCT,CROYDON PRIMARY CARE TRUST,613,356.8102444703143,825,500,1438,426.959619952494,258,150.17462165308496,479,290.3030303030303,737,218.82422802850354,232,135.04074505238648,223,135.15151515151516,455,135.09501187648453,29,16.88009313154831,12,7.272727272727273,41,12.173396674584321,63,36.67054714784633,85,51.515151515151516,148,43.94299287410926,31,18.044237485448193,26,15.757575757575758,57,16.92399049881235,,,,,,,,,,,,,,,,,,
2006-07,PCT,KENSINGTON AND CHELSEA PCT,261,301.038062283737,410,494.57177322074784,671,395.63679245283015,116,133.79469434832757,229,276.23642943305185,345,203.4198113207547,97,111.8800461361015,106,127.86489746682749,203,119.69339622641508,3,3.4602076124567476,11,13.26899879372738,14,8.254716981132075,30,34.602076124567475,54,65.13872135102532,84,49.52830188679245,15,17.301038062283737,10,12.0627261761158,25,14.740566037735848,,,,,,,,,,,,,,,,,,
2006-07,PCT,WESTMINSTER PCT,379,316.36060100166947,505,419.7838736492103,884,368.179925031237,136,113.52253756260434,266,221.11388196176225,402,167.4302374010829,146,121.86978297161937,146,121.36325852036575,292,121.61599333610997,18,15.025041736227045,13,10.80631753948462,31,12.911286963765098,68,56.76126878130217,69,57.35660847880299,137,57.05955851728447,11,9.181969949916528,11,9.143807148794679,22,9.162848812994586,,,,,,,,,,,,,,,,,,
2006-07,PCT,LAMBETH PCT,401,298.14126394052045,761,534.0350877192982,1162,419.4945848375451,177,131.59851301115242,469,329.12280701754383,646,233.21299638989169,143,106.31970260223048,219,153.68421052631578,362,130.68592057761734,18,13.382899628252789,27,18.94736842105263,45,16.24548736462094,55,40.89219330855018,28,19.649122807017545,83,29.96389891696751,8,5.947955390334573,18,12.631578947368421,26,9.386281588447654,,,,,,,,,,,,,,,,,,
2006-07,PCT,SOUTHWARK PCT,362,269.54579300074454,638,459.9855803893296,1000,366.3003663003663,142,105.73343261355174,391,281.9033886085076,533,195.23809523809524,157,116.9024571854058,157,113.1939437635184,314,115.01831501831502,12,8.935219657483245,12,8.651766402307139,24,8.791208791208792,42,31.273268801191357,51,36.77000720980534,93,34.065934065934066,9,6.701414743112434,27,19.466474405191065,36,13.186813186813186,,,,,,,,,,,,,,,,,,
2006-07,PCT,LEWISHAM PCT,450,348.02784222737813,730,572.9984301412873,1180,459.6805609661082,175,135.3441608662026,436,342.2291993720565,611,238.0210362290611,194,150.03866976024747,202,158.55572998430142,396,154.26567978184647,26,20.108275328692958,53,41.60125588697017,79,30.775223996883515,40,30.935808197989168,27,21.19309262166405,67,26.10050642773665,15,11.600928074245939,12,9.419152276295133,27,10.518114530580442,,,,,,,,,,,,,,,,,,
2006-07,PCT,WANDSWORTH PCT,515,355.1724137931035,768,564.2909625275532,1283,456.42120241906787,257,177.24137931034483,499,366.6421748714181,756,268.9434364994664,174,120,187,137.39897134459957,361,128.42404838135894,24,16.551724137931036,23,16.899338721528288,47,16.720028459622906,48,33.10344827586207,48,35.26818515797208,96,34.15154749199573,12,8.275862068965518,11,8.082292432035269,23,8.182141586623976,,,,,,,,,,,,,,,,,,
2006-07,PCT,RICHMOND & TWICKENHAM,321,339.6825396825397,365,401.5401540154015,686,370.0107874865156,124,131.21693121693121,197,216.72167216721672,321,173.13915857605178,128,135.44973544973547,72,79.20792079207921,200,107.87486515641855,16,16.931216931216934,20,22.002200220022,36,19.41747572815534,46,48.67724867724868,59,64.9064906490649,105,56.63430420711974,7,7.407407407407407,17,18.701870187018702,24,12.944983818770226,,,,,,,,,,,,,,,,,,
2006-07,PCT,SUTTON & MERTON PCT,803,412.85347043701796,1015,537.0370370370371,1818,474.05475880052154,319,164.0102827763496,562,297.35449735449737,881,229.72620599739244,330,169.66580976863753,296,156.61375661375664,626,163.23337679269883,19,9.768637532133676,25,13.227513227513228,44,11.473272490221643,121,62.210796915167094,107,56.613756613756614,228,59.452411994784875,14,7.197943444730077,25,13.227513227513228,39,10.169491525423728,,,,,,,,,,,,,,,,,,
2006-07,PCT,REDBRIDGE PCT,458,354.48916408668737,661,525.0198570293884,1119,438.6515092120737,222,171.82662538699694,416,330.4209690230341,638,250.09800078400625,171,132.3529411764706,166,131.85067513899918,337,132.10505684045472,6,4.643962848297214,9,7.148530579825257,15,5.880047040376323,43,33.28173374613004,43,34.15409054805401,86,33.712269698157584,16,12.383900928792572,27,21.445591739475773,43,16.856134849078792,,,,,,,,,,,,,,,,,,
2006-07,PCT,WALTHAM FOREST PCT,460,418.9435336976321,685,626.1425959780621,1145,522.3540145985402,172,156.64845173041897,389,355.5758683729433,561,255.9306569343066,213,193.98907103825138,172,157.22120658135282,385,175.6386861313869,11,10.018214936247725,17,15.539305301645337,28,12.773722627737229,49,44.62659380692168,82,74.9542961608775,131,59.76277372262774,15,13.661202185792352,25,22.851919561243143,40,18.248175182481756,,,,,,,,,,,,,,,,,,
2006-07,PCT,NHS BEXLEY,390,338.24804856895054,548,510.71761416589004,938,421.3836477987421,116,100.60711188204684,260,242.31127679403542,376,168.91284815813117,196,169.99132697311362,190,177.07362534948743,386,173.4052111410602,18,15.611448395490026,14,13.0475302889096,32,14.375561545372866,54,46.834345186470074,68,63.373718546132345,122,54.80682839173405,6,5.203816131830009,16,14.911463187325257,22,9.883198562443846,,,,,,,,,,,,,,,,,,
2006-07,PCT,Total_Count,13751,360.77659714023343,20962,561.231593038822,34713,459.9880739415623,5667,148.6816214088941,12266,328.4069611780455,17933,237.63333995892134,5559,145.84809130263673,5587,149.58500669344042,11146,147.69760816272444,471,12.3573396300669,553,14.805890227576974,1024,13.569204266878685,1564,41.03371376098648,1851,49.558232931726906,3415,45.25276618299874,418,10.966810966810964,577,15.448460508701473,995,13.184920161664348,30,0.7870916961826051,44,1.178045515394913,74,0.980587027098655,20,0.52472779745507,58,1.5528781793842035,78,1.0335917312661498,22,0.577200577200577,26,0.6961178045515395,48,0.6360564500099384
