FinancialYear,Regime,Organisation,All_ABI__Female_Count,All_ABI__Female_Rate,All_ABI__Male_Count,All_ABI__Male_Rate,All_ABI__Total_Count,All_ABI__Total_Rate,Head_injuries_Female_Count,Head_injuries_Female_Rate,Head_injuries_Male_Count,Head_injuries_Male_Rate,Head_injuries_Total_Count,Head_injuries_Total_Rate,Stroke_Female_Count,Stroke_Female_Rate,Stroke_Male_Count,Stroke_Male_Rate,Stroke_Total_Count,Stroke_Total_Rate,Meningitis_Female_Count,Meningitis_Female_Rate,Meningitis_Male_Count,Meningitis_Male_Rate,Meningitis_Total_Count,Meningitis_Total _Rate,Brain_tumour_Female_Count,Brain_tumour_Female_Rate,Brain_tumour_Male_Count,Brain_tumour_Male_Rate,Brain_tumour_Total_Count,Brain_tumour_Total_Rate,Other_disorders_Female_Count,Other_disorders_Female_Rate,Other_disorders_Male_Count,Other_disorders_Male_Rate,Other_disorders_Total_Count,Other_disorders_Total_Rate,Abscess_Female_Count,Abscess_Female_Rate,Abscess_Male_Count,Abscess_Male_Rate,Abscess_Total_Count,Abscess_Total_Rate,Anoxia_Female_Count,Anoxia_Female_Rate,Anoxia_Male_Count,Anoxia_Male_Rate,Anoxia_Total_Count,Anoxia_Total_Rate,CO_poisoning_Female_Count,CO_poisoning_Female_Rate,CO_poisoning_Male_Count,CO_poisoning_Male_Rate,CO_poisoning_Total_Count,CO_poisoning_Total_Rate
2018-19,CCG,NHS Enfield ,707,414.689510760225,898,549.6388786877219,1605,480.7274709541766,290,170.09895066543882,395,241.7676582201004,685,205.1702913418137,300,175.96443172286774,350,214.22450728363327,650,194.68713776960425,12,7.03857726891471,12,7.344840249724569,24,7.188448163800772,74,43.404559824974044,109,66.7156322683315,183,54.81191724898088,23,13.490606432086528,18,11.017260374586852,41,12.280265613159651,,,,,,,,,,,,,,,,,,
2018-19,CCG,NHS Greenwich ,556,391.94399994360515,715,495.39593567474316,1271,444.1167632239173,200,140.9870503394263,355,245.9658142161312,555,193.92982186410237,235,165.6597841488259,255,176.67966936651678,490,171.21732020434263,12,8.45922302036558,14,9.700060278946019,26,9.085000663903894,85,59.919496394256186,59,40.87882546127251,144,50.31692675392926,12,8.45922302036558,24,16.628674763907462,36,12.579231688482315,,,,,,,,,,,,,,,,,,
2018-19,CCG,NHS Hammersmith and Fulham ,407,433.7446980838502,521,568.8269717879291,928,500.4691898654989,145,154.5282093910523,290,316.6215389990392,435,234.5949327494526,145,154.5282093910523,150,163.7697615512272,295,159.09311531284717,8,8.52569431123047,12,13.101580924098176,20,10.785973919515062,89,94.84834921243899,49,53.498122106734215,138,74.42322004465393,12,12.788541466845707,12,13.101580924098176,24,12.943168703418076,,,,,,,,,,,,,,,,,,
2018-19,CCG,NHS Haringey ,527,393.72137675474966,835,610.5006105006106,1362,503.2813054274565,180,134.47788959365263,375,274.1769208835077,555,205.08158921603405,235,175.56835585837982,330,241.2756903774868,565,208.7767529856923,12,8.965192639576843,18,13.16049220240837,30,11.085491308974813,74,55.285354610723864,74,54.10424572101219,148,54.68842379094241,12,8.965192639576843,30,21.93415367068062,42,15.519687832564738,,,,,,,,,,,,,,,,,,
2018-19,CCG,NHS Harrow ,722,577.5260766621873,731,584.1784341460685,1453,580.8538111285674,340,271.96518845587764,395,315.6641333621027,735,293.8248803712987,235,187.9759390797978,210,167.82143798997865,445,177.89397519078628,12,9.598771357266271,12,9.589796456570209,24,9.594281808042407,99,79.18986369744673,84,67.12857519599146,183,73.15639878632335,28,22.39713316695463,18,14.384694684855313,46,18.38904013208128,,,,,,,,,,,,,,,,,,
2018-19,CCG,NHS Havering ,527,393.48326016187315,835,674.050275270831,1362,528.2960319615221,180,134.39655944807814,375,302.71718949288817,555,215.27481478608277,235,175.4621748349909,330,266.39112675374156,565,219.1536402777239,12,8.959770629871874,18,14.530425095658632,30,11.636476474923393,74,55.25191888420989,74,59.736192059929934,148,57.40661727628874,12,8.959770629871874,30,24.217375159431054,42,16.29106706489275,,,,,,,,,,,,,,,,,,
2018-19,CCG,NHS Hillingdon ,722,476.0397710789356,731,477.2911280002089,1453,476.66850379235234,340,224.17385341667327,395,257.90697067042754,735,241.12274624045352,235,154.94369280270064,210,137.11509833111336,445,145.9858803768732,12,7.912018355882585,12,7.835148476063622,24,7.873395795606646,99,65.27415143603133,84,54.84603933244535,183,60.03464294150067,28,18.461376163726033,18,11.752722714095432,46,15.090675274912737,,,,,,,,,,,,,,,,,,
2018-19,CCG,NHS Hounslow ,638,479.7497480937843,940,682.1678423176289,1578,582.7566086372063,310,233.10724437158797,515,373.74089233359456,825,304.67313189207556,215,161.67115335448844,280,203.19893175418733,495,182.80387913524532,12,9.023506233738889,12,8.70852564660803,24,8.863218382314924,79,59.40474937211436,90,65.31394234956022,169,62.41182944213426,18,13.535259350608333,35,25.399866469273416,53,19.572940594278794,,,,,,,,,,,,,,,,,,
2018-19,CCG,NHS Islington ,508,427.19230381109355,619,514.8636734150682,1127,471.2681168510759,235,197.61848699922635,375,311.9125646698717,610,255.07857256358145,165,138.75340576541424,175,145.55919684594014,340,142.17494208461918,12,10.091156782939217,8,6.654134712957263,20,8.36323188733054,74,62.22880016145851,39,32.438906725666655,113,47.252260163417546,18,15.136735174408827,18,14.971803104153842,36,15.05381739719497,,,,,,,,,,,,,,,,,,
2018-19,CCG,NHS Kingston ,410,462.0447169130905,454,523.4394816335001,864,492.39186185672764,220,247.92643346556076,250,288.2376000184472,470,267.8520544822477,130,146.5019834114677,125,144.1188000092236,255,145.32398700632586,14,15.777136675081138,4,4.611801600295156,18,10.258163788681827,30,33.808150018031014,59,68.02407360435355,89,50.72092095514903,12,13.523260007212405,12,13.835404800885465,24,13.677551718242436,,,,,,,,,,,,,,,,,,
2018-19,CCG,NHS Lambeth ,598,369.20189416623964,789,481.2560233247533,1387,425.5684729547707,235,145.08770088472627,435,265.33126761250657,670,205.57381173734416,240,148.17467324397577,260,158.5888036304637,500,153.41329234130163,23,14.20007285254768,18,10.97922486672441,41,12.579889971986733,59,36.426273839144045,44,26.83810522977078,103,31.603138222308132,29,17.904439683647073,24,14.63896648896588,53,16.26180898817797,,,,,,,,,,,,,,,,,,
2018-19,CCG,NHS Lewisham ,591,384.547814714322,699,466.46957937657237,1290,424.9907753940225,195,126.88125866208593,300,200.2015362131212,495,163.0778556744505,250,162.6682803360076,255,170.17130578115302,505,166.37235780928788,14,9.109423698816427,12,8.008061448524847,26,8.565705550577198,109,70.92337022649932,84,56.056430139673935,193,63.5838912023615,23,14.9654817909127,40,26.693538161749494,63,20.755363449475517,,,,,,,,,,,,,,,,,,
2018-19,CCG,NHS Merton ,529,506.4284825334827,722,709.7287892341417,1251,606.7337258591757,280,268.0528830044899,435,427.6066804942543,715,346.77427177402933,165,157.95973462764582,210,206.4308112730883,375,181.87461806330208,18,17.231971050288635,8,7.864030905641459,26,12.609973519055611,44,42.122595900705555,49,48.16718929705394,93,45.10490527969892,18,17.231971050288635,12,11.796046358462188,30,14.549969445064166,,,,,,,,,,,,,,,,,,
2018-19,CCG,NHS Newham ,502,303.39109045526794,787,421.88890437542216,1289,366.18798028437095,195,117.85112079437698,450,241.23253744465052,645,183.23603357906848,170,102.74200274381583,180,96.49301497786021,350,99.43040581809917,12,7.252376664269353,8,4.2885784434604535,20,5.681737475319953,89,53.7884602599977,70,37.52506138027897,159,45.169812928793625,24,14.504753328538706,65,34.84469985311619,89,25.28373176517379,,,,,,,,,,,,,,,,,,
2018-19,CCG,NHS Redbridge ,425,282.9918564931649,719,467.86441692641057,1144,376.4916507052636,160,106.53811067977972,415,270.046916584785,575,189.23312863245332,165,109.86742663852284,195,126.88951502176643,360,118.47639357857946,12,7.9903583009834795,12,7.808585539801012,24,7.898426238571965,64,42.61524427191189,59,38.392212237354975,123,40.47943447268132,12,7.9903583009834795,24,15.617171079602024,36,11.847639357857947,,,,,,,,,,,,,,,,,,
2018-19,CCG,NHS Richmond ,531,524.6517142574844,638,666.7084665705269,1169,593.6903262503555,280,276.6525046932121,320,334.399230881769,600,304.71701946126035,180,177.84803873135067,205,214.22450728363324,385,195.52675415430872,14,13.832625234660606,23,24.034944719627145,37,18.79088286677772,45,44.46200968283767,74,77.32982214140907,119,60.43554219314996,12,11.856535915423377,12,12.539971158066336,24,12.188680778450413,,,,,,,,,,,,,,,,,,
2018-19,CCG,NHS Southwark ,609,383.40951157783405,795,501.8369124720676,1404,442.544821847341,245,154.2452058071746,385,243.02793874433462,630,198.57780467508888,210,132.21017640614966,270,170.4351778207022,480,151.29737499054391,12,7.554867223208553,18,11.362345188046813,30,9.456085936908995,99,62.32765459147056,89,56.180484540898135,188,59.258138537963035,29,18.25759578942067,29,18.30600058074209,58,18.281766144690724,,,,,,,,,,,,,,,,,,
2018-19,CCG,NHS Sutton ,649,619.582235460343,718,719.6047185223047,1367,668.3779489060017,355,338.90861878031086,425,425.9498682060996,780,381.3714704803814,210,200.4811547714515,205,205.45817172294215,415,202.9091798068696,18,17.184098980410127,23,23.051404632330094,41,20.04644908935338,54,51.55229694123038,43,43.096104312617136,97,47.4269649187141,12,11.456065986940086,18,18.040229712258334,30,14.668133480014669,,,,,,,,,,,,,,,,,,
2018-19,CCG,NHS Tower Hamlets ,363,239.04225055315564,646,389.5109406749513,1009,317.5902173399852,175,115.24075439890423,400,241.18324499996984,575,180.98550542169625,100,65.85185965651671,150,90.4437168749887,250,78.68935018334619,8,5.268148772521337,12,7.235497349999095,20,6.295148014667695,54,35.56000421451902,49,29.544947512496307,103,32.42001227553863,18,11.853334738173007,23,13.868036587498267,41,12.905053430068774,,,,,,,,,,,,,,,,,,
2018-19,CCG,NHS Waltham Forest ,422,307.28006174727307,674,483.61867313404997,1096,396.096855800506,175,127.42656589045684,390,279.8386981042722,565,204.19226599204916,140,101.94125271236547,175,125.56864658525036,315,113.84170581857607,12,8.737821661059897,8,5.740280986754302,20,7.228044813877847,69,50.24247455109441,59,42.33457227731298,128,46.25948680881822,18,13.106732491589847,34,24.396194193705785,52,18.7929165160824,,,,,,,,,,,,,,,,,,
2018-19,CCG,NHS Wandsworth ,629,370.2068803154704,844,539.0594562141931,1473,451.18447410819846,350,205.99746917395015,520,332.1219398476071,870,266.48370161176695,170,100.05591359877579,225,143.7066085879069,395,120.9897265938482,23,13.536976545716724,18,11.496528687032555,41,12.558427317336143,54,31.78246667255231,49,31.296105870255285,103,31.549219845990798,18,10.594155557517437,18,11.496528687032555,36,11.026911790831734,,,,,,,,,,,,,,,,,,
2018-19,CCG,"NHS West London (Kensington and Chelsea, Queen’s Park and Paddington) ",474,423.82732166168927,525,459.4743613306378,999,441.84184804001785,205,183.3008458663424,275,240.67704641128645,480,212.29638344265123,165,147.53482716071463,180,157.53406674193295,345,152.58802559940557,18,16.0947084175325,12,10.502271116128863,30,13.268523965165702,54,48.28412525259751,34,29.756434829031782,88,38.92100363115272,24,21.459611223376672,12,10.502271116128863,36,15.922228758198841,,,,,,,,,,,,,,,,,,
2018-19,CCG,Total_Count,18529,415.5275297921062,24010,539.6803276293401,42539,477.5327031714238,7965,178.62144610038996,12760,286.8105364660716,20725,232.65392400450781,6660,149.3557854398741,7590,170.60281910481845,14250,159.96711300671828,450,10.091607124315818,414,9.30560831480828,864,9.699058641249446,2553,57.25305108528507,2184,49.09045545782919,4737,53.176436092128036,641,14.374933703747642,784,17.622214779733554,1425,15.996711300671828,68,1.524953965452168,74,1.663321292985055,142,1.5940582489090525,132,2.960204756465973,152,3.4165518450503827,284,3.188116497818105,60,1.3455476165754423,52,1.168820368043552,112,1.2572853794212244
