FinancialYear,Regime,Organisation,All_ABI__Female_Count,All_ABI__Female_Rate,All_ABI__Male_Count,All_ABI__Male_Rate,All_ABI__Total_Count,All_ABI__Total_Rate,Head_injuries_Female_Count,Head_injuries_Female_Rate,Head_injuries_Male_Count,Head_injuries_Male_Rate,Head_injuries_Total_Count,Head_injuries_Total_Rate,Stroke_Female_Count,Stroke_Female_Rate,Stroke_Male_Count,Stroke_Male_Rate,Stroke_Total_Count,Stroke_Total_Rate,Meningitis_Female_Count,Meningitis_Female_Rate,Meningitis_Male_Count,Meningitis_Male_Rate,Meningitis_Total_Count,Meningitis_Total _Rate,Brain_tumour_Female_Count,Brain_tumour_Female_Rate,Brain_tumour_Male_Count,Brain_tumour_Male_Rate,Brain_tumour_Total_Count,Brain_tumour_Total_Rate,Other_disorders_Female_Count,Other_disorders_Female_Rate,Other_disorders_Male_Count,Other_disorders_Male_Rate,Other_disorders_Total_Count,Other_disorders_Total_Rate,Abscess_Female_Count,Abscess_Female_Rate,Abscess_Male_Count,Abscess_Male_Rate,Abscess_Total_Count,Abscess_Total_Rate,Anoxia_Female_Count,Anoxia_Female_Rate,Anoxia_Male_Count,Anoxia_Male_Rate,Anoxia_Total_Count,Anoxia_Total_Rate,CO_poisoning_Female_Count,CO_poisoning_Female_Rate,CO_poisoning_Male_Count,CO_poisoning_Male_Rate,CO_poisoning_Total_Count,CO_poisoning_Total_Rate
2015-16,CCG,NHS Lambeth ,574,355.3013562112743,851,522.4769459349943,1425,439.2305297582537,221,136.79721206043837,445,273.21062390255287,666,205.28247917122593,241,149.17705025595316,254,155.94494038482793,495,152.5748156002355,23,14.236813924842004,24,14.734954996991615,47,14.486901683254683,72,44.56741750385323,93,57.097950613342505,165,50.85827186674516,14,8.66588673686035,22,13.507042080575646,36,11.096350225471673,,,,,,,,,,,,,,,,,,
2015-16,CCG,NHS Lewisham ,606,401.515954627372,842,575.1483978496827,1448,487.0091650550744,247,163.65419272765823,418,285.52497660471187,665,223.66097704532078,220,145.7648680165377,280,191.26074987875435,500,168.16614815437651,36,23.852432948160715,18,12.295333920777065,54,18.161944000672662,80,53.005406551468255,85,58.06129907033614,165,55.49482889094425,14,9.275946146506945,28,19.126074987875434,42,14.125956444967628,,,,,,,,,,,,,,,,,,
2015-16,CCG,NHS Merton ,506,486.1084425316066,539,536.4625322225872,1045,510.84007528169525,265,254.5824847250509,325,323.46998696167134,590,288.416884608804,152,146.0246704838028,157,156.2608860091766,309,151.05223278664482,18,17.29239518887138,9,8.95763040816936,27,13.198738787182556,56,53.79856280982208,27,26.87289122450808,83,40.57390071615379,9,8.64619759443569,12,11.943507210892479,21,10.26568572336421,,,,,,,,,,,,,,,,,,
2015-16,CCG,NHS Newham ,512,322.5989376917794,869,499.12122500086156,1381,414.94274631404045,203,127.90543818638909,480,275.69411737677046,683,205.21788249999247,188,118.45429743370025,261,149.90867632361895,449,134.9089740007271,21,13.23159705376439,16,9.189803912559016,37,11.117220574670164,68,42.84517141218945,78,44.8002940737252,146,43.867951456806594,20,12.601521003585132,25,14.359068613373461,45,13.520943942166415,,,,,,,,,,,,,,,,,,
2015-16,CCG,NHS Redbridge ,449,300.5555927438249,610,413.8314688303495,1059,356.81434535181086,172,115.13488185286833,306,207.59414665915892,478,161.05501140525553,196,131.20021420443135,215,145.85863245659857,411,138.48035499489544,9,6.024499631836133,9,6.105710195857615,18,6.064833065469873,50,33.46944239908963,54,36.63426117514569,104,35.04125771160371,19,12.71838811165406,17,11.533008147731051,36,12.129666130939746,,,,,,,,,,,,,,,,,,
2015-16,CCG,NHS Richmond ,477,476.4568392033083,573,605.605817197937,1050,539.2081343398552,207,206.76428871086964,272,287.47780502240636,479,245.9816155702768,162,161.8155302954632,189,199.75479834277502,351,180.24957633646588,16,15.98178076992229,13,13.739748034159128,29,14.892415138910286,71,70.91915216653017,67,70.81254756066627,138,70.86735479895239,12,11.986335577441718,20,21.13807389870635,32,16.43300980845273,,,,,,,,,,,,,,,,,,
2015-16,CCG,NHS Southwark ,543,349.4725731607638,741,482.66069148797584,1284,415.6671554964212,215,138.37311828649027,391,254.68330684453247,606,196.17935843522682,220,141.59109778152492,214,139.39188661056252,434,140.49808838430437,25,16.089897475173288,16,10.421823297985982,41,13.272860884231518,54,34.7541785463743,78,50.806388577681666,132,42.732137480940494,23,14.802705677159425,33,21.49501055209609,56,18.128785597974755,,,,,,,,,,,,,,,,,,
2015-16,CCG,NHS Sutton ,520,506.5905481894259,653,669.7573283554535,1173,586.0750955557221,264,257.19212446540087,328,336.41715727502105,592,295.78555547228257,181,176.3324792736271,217,222.56866807524258,398,198.8558295235954,13,12.664763704735648,18,18.46191716753164,31,15.488770641285067,44,42.865354077566806,64,65.64237215122361,108,53.96087836318669,12,11.690551112063675,20,20.51324129725738,32,15.988408403907165,,,,,,,,,,,,,,,,,,
2015-16,CCG,NHS Tower Hamlets ,362,255.31254628421507,573,373.413968158802,935,316.69579590564837,164,115.66645743262782,356,231.99890517370594,520,176.13028221490603,109,76.8758771960758,127,82.76365437376589,236,79.93605115907273,16,11.284532432451494,9,5.865140861133015,25,8.46780202956279,38,26.8007645270723,57,37.145892120509096,95,32.177647712338604,26,18.33736520273368,15,9.775234768555025,41,13.887195328482976,,,,,,,,,,,,,,,,,,
2015-16,CCG,NHS Waltham Forest ,435,320.67585200256536,613,452.33509692367863,1048,386.47342995169083,172,126.79596906768103,330,243.5082903504306,502,185.1237231257145,179,131.95627013438897,197,145.36707030010552,376,138.6584061658738,6,4.423115200035385,9,6.64113519137538,15,5.531585352361987,55,40.54522266699102,47,34.681483777182535,102,37.61478039606151,17,12.53215973343359,21,15.49598211320922,38,14.013349559317033,,,,,,,,,,,,,,,,,,
2015-16,CCG,NHS Wandsworth ,627,383.955909369259,771,509.77228848747717,1398,444.4529223256524,297,181.87385180649113,436,288.2758985480416,733,233.03575970293505,208,127.37293325168402,217,143.47676602047022,425,135.11623175136071,19,11.635027556644213,23,15.207214831662744,42,13.352662902487412,74,45.3153704837722,65,42.976911480786015,139,44.19095579632739,20,12.24739742804654,20,13.223665071011082,40,12.716821811892773,,,,,,,,,,,,,,,,,,
2015-16,CCG,"NHS West London (Kensington and Chelsea, Queen’s Park and Paddington) ",427,378.15721421233485,610,540.047630430356,1037,459.1156820989157,206,182.4365014701194,324,286.84497091710716,530,234.64928786154806,133,117.78667327925184,213,188.57400865846859,346,153.18613886810496,15,13.284211272096073,6,5.311943905872354,21,9.297424613382093,43,38.08140564667541,37,32.756987419546185,80,35.41876043193178,27,23.911580289772928,21,18.59180367055324,48,21.25125625915907,,,,,,,,,,,,,,,,,,
2015-16,CCG,Total_Count,17598,403.23532302934717,22876,530.8257640308229,40474,466.6283055480393,7342,168.23239809532146,11781,273.372019848187,19123,220.47074880158016,6685,153.17809605927866,7323,169.926432505583,14008,161.49946395505594,521,11.938038600880207,488,11.323787937010037,1009,11.632849738053357,2167,49.65399164703917,2213,51.35152193566232,4380,50.497405205821316,646,14.802251317022291,781,18.122701595911554,1427,16.4520084997048,61,1.3977358054773372,66,1.5314959095136524,127,1.4641941692098874,81,1.8560098400600706,141,3.2718321703246214,222,2.5594575241306696,39,0.8936343674363303,42,0.9745883060541425,81,0.9338561236692984
