FinancialYear,Regime,Organisation,All_ABI__Female_Count,All_ABI__Female_Rate,All_ABI__Male_Count,All_ABI__Male_Rate,All_ABI__Total_Count,All_ABI__Total_Rate,Head_injuries_Female_Count,Head_injuries_Female_Rate,Head_injuries_Male_Count,Head_injuries_Male_Rate,Head_injuries_Total_Count,Head_injuries_Total_Rate,Stroke_Female_Count,Stroke_Female_Rate,Stroke_Male_Count,Stroke_Male_Rate,Stroke_Total_Count,Stroke_Total_Rate,Meningitis_Female_Count,Meningitis_Female_Rate,Meningitis_Male_Count,Meningitis_Male_Rate,Meningitis_Total_Count,Meningitis_Total _Rate,Brain_tumour_Female_Count,Brain_tumour_Female_Rate,Brain_tumour_Male_Count,Brain_tumour_Male_Rate,Brain_tumour_Total_Count,Brain_tumour_Total_Rate,Other_disorders_Female_Count,Other_disorders_Female_Rate,Other_disorders_Male_Count,Other_disorders_Male_Rate,Other_disorders_Total_Count,Other_disorders_Total_Rate,Abscess_Female_Count,Abscess_Female_Rate,Abscess_Male_Count,Abscess_Male_Rate,Abscess_Total_Count,Abscess_Total_Rate,Anoxia_Female_Count,Anoxia_Female_Rate,Anoxia_Male_Count,Anoxia_Male_Rate,Anoxia_Total_Count,Anoxia_Total_Rate,CO_poisoning_Female_Count,CO_poisoning_Female_Rate,CO_poisoning_Male_Count,CO_poisoning_Male_Rate,CO_poisoning_Total_Count,CO_poisoning_Total_Rate,,,
2013-14,CCG,NHS North East Essex ,826,509.69406015130386,1011,655.2638230852491,1837,580.691455901273,292,180.18240383072728,464,300.73433621321027,756,238.9780841923584,391,241.27164348566563,390,252.7723946619655,781,246.8807986167089,22,13.575386589986302,19,12.31455256045473,41,12.960451655934781,92,56.769798467215445,109,70.64664363629292,201,63.53782397177783,29,17.894827777709217,29,18.795896013325642,58,18.334297464493105,,,,,,,,,,,,,,,,,,,,,
2013-14,CCG,NHS North Norfolk ,491,567.1186675598882,637,777.9202540147769,1128,669.5832319262984,156,180.18434244265288,204,249.12987726689872,360,213.69677614669095,289,333.80304465337616,320,390.7919643402333,609,361.50371298148553,3,3.465083508512555,7,8.548574219942603,10,5.936021559630304,29,33.4958072489547,87,106.24656530500091,116,68.85785009171153,14,16.170389706391923,19,23.203272882701352,33,19.588871146780004,,,,,,,,,,,,,,,,,,,,,
2013-14,CCG,NHS Norwich ,490,495.1245389784267,659,686.4082827293844,1149,589.3153888763516,178,179.8615672207346,301,313.51880592040163,479,245.67630223827013,242,244.530894760774,262,272.89676794400407,504,258.498656217303,3,3.031374728439347,20,20.83181434687054,23,11.796565660710256,52,52.543828626282014,63,65.6202151926422,115,58.98282830355128,15,15.156873642196736,13,13.540679325465852,28,14.361036456516834,,,,,,,,,,,,,,,,,,,,,
2013-14,CCG,NHS South Norfolk ,617,511.63407798066237,743,635.9341298914718,1360,572.8004043296972,204,169.16264490770686,319,273.03228456982436,523,220.27544960619974,313,259.5485679221188,299,255.91427299804855,612,257.76018194836377,6,4.975371909050201,10,8.55900578588791,16,6.7388282862317315,75,62.19214886312752,97,83.02235612311273,172,72.44240407699112,19,15.755344378658972,18,15.40621041459824,37,15.58354041191088,,,,,,,,,,,,,,,,,,,,,
2013-14,CCG,NHS Southend ,438,488.38142812541815,532,617.785725898228,970,551.7696447058555,175,195.12956603184514,251,291.47409248205867,426,242.32357592236542,181,201.81972258150842,174,202.05773741784145,355,201.93631326863786,6,6.6901565496632625,10,11.612513644703533,16,9.101354964220297,58,64.67151331341154,86,99.86761734445038,144,81.91219467798268,18,20.070469648989786,11,12.773765009173886,29,16.49620587264929,,,,,,,,,,,,,,,,,,,,,
2013-14,CCG,NHS Thurrock ,317,388.875939987978,381,480.2601724398729,698,433.94736678499714,99,121.44706012242845,192,242.0208743004084,291,180.91501967683976,131,160.70267551553664,136,171.43145262945595,267,165.9941933117396,11,13.49411779138094,12,15.126304643775525,23,14.299125266554347,57,69.92406491897395,23,28.992083900569757,80,49.73608788366729,19,23.308021639657987,18,22.689456965663286,37,23.002940646196123,,,,,,,,,,,,,,,,,,,,,
2013-14,CCG,NHS West Essex ,709,471.22785096173016,814,570.1597708153845,1523,519.3963679768096,329,218.6656741416209,454,318.0006584154602,783,267.03043737744053,247,164.16541493307102,251,175.81093670105838,498,169.8354505925484,27,17.945207300376186,14,9.806187704441502,41,13.98243669537045,84,55.82953382339257,75,52.53314841665091,159,54.22457157472931,22,14.622020763269484,20,14.008839577773575,42,14.323471736720949,,,,,,,,,,,,,,,,,,,,,
2013-14,CCG,NHS West Norfolk ,525,597.3851598147537,558,667.4481471735126,1083,631.5421173863604,180,204.81776907934412,248,296.6436209660056,428,249.5845117648774,250,284.4691237213113,208,248.79787564890793,458,267.07875324372395,16,18.206023918163922,7,8.373005430492094,23,13.412251800449019,72,81.92710763173766,85,101.67220879883257,157,91.55319707263025,7,7.965135464196716,10,11.96143632927442,17,9.91340350467971,,,,,,,,,,,,,,,,,,,,,
2013-14,CCG,NHS West Suffolk ,576,513.1768856577752,611,547.7560826923423,1187,530.4127120310294,259,230.75141212736764,332,297.63505638929234,591,264.0892273044131,199,177.29548653801606,159,142.54209025872734,358,159.972831429746,13,11.582117211026176,9,8.06842020332419,22,9.830732657693888,92,81.96575257033909,93,83.37367543434996,185,82.66752462151679,13,11.582117211026176,18,16.13684040664838,31,13.85239601765957,,,,,,,,,,,,,,,,,,,,,
2013-14,CCG,unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0.6594820493932271,80,2.723547038721349,100,1.675033739367095,42,1.3849123037257767,68,2.3150149829131466,110,1.8425371133038047,10,0.32974102469661354,27,0.9191971255684553,37,0.6197624835658252,,,
