Region,FinancialYear,Regime,Organisation,All_ABI__Female_Count,All_ABI__Female_Rate,All_ABI__Male_Count,All_ABI__Male_Rate,All_ABI__Total_Count,All_ABI__Total_Rate,Head_injuries_Female_Count,Head_injuries_Female_Rate,Head_injuries_Male_Count,Head_injuries_Male_Rate,Head_injuries_Total_Count,Head_injuries_Total_Rate,Stroke_Female_Count,Stroke_Female_Rate,Stroke_Male_Count,Stroke_Male_Rate,Stroke_Total_Count,Stroke_Total_Rate,Meningitis_Female_Count,Meningitis_Female_Rate,Meningitis_Male_Count,Meningitis_Male_Rate,Meningitis_Total_Count,Meningitis_Total _Rate,Brain_tumour_Female_Count,Brain_tumour_Female_Rate,Brain_tumour_Male_Count,Brain_tumour_Male_Rate,Brain_tumour_Total_Count,Brain_tumour_Total_Rate,Other_disorders_Female_Count,Other_disorders_Female_Rate,Other_disorders_Male_Count,Other_disorders_Male_Rate,Other_disorders_Total_Count,Other_disorders_Total_Rate,Abscess_Female_Count,Abscess_Female_Rate,Abscess_Male_Count,Abscess_Male_Rate,Abscess_Total_Count,Abscess_Total_Rate,Anoxia_Female_Count,Anoxia_Female_Rate,Anoxia_Male_Count,Anoxia_Male_Rate,Anoxia_Total_Count,Anoxia_Total_Rate,CO_poisoning_Female_Count,CO_poisoning_Female_Rate,CO_poisoning_Male_Count,CO_poisoning_Male_Rate,CO_poisoning_Total_Count,CO_poisoning_Total_Rate,,,
East,2006-07,PCT,WEST ESSEX PCT,664,472.26173541963016,727,539.7178916109874,1391,505.26698147475486,239,169.98577524893315,350,259.83667409057165,589,213.94841990555759,327,232.57467994310102,286,212.32368225686713,613,222.6661823465311,23,16.358463726884782,15,11.135857461024498,38,13.803123864874683,57,40.54054054054054,69,51.224944320712694,126,45.76825281511079,18,12.802275960170698,7,5.196733481811433,25,9.081002542680713,,,,,,,,,,,,,,,,,,,,,
East,2006-07,PCT,NORTH EAST ESSEX PCT,651,407.3842302878598,790,522.4867724867726,1441,463.34405144694534,194,121.40175219023779,371,245.3703703703704,565,181.67202572347267,370,231.53942428035043,330,218.25396825396828,700,225.08038585209005,15,9.386733416770964,15,9.920634920634923,30,9.646302250803858,60,37.546933667083856,57,37.6984126984127,117,37.62057877813505,12,7.509386733416771,17,11.243386243386245,29,9.32475884244373,,,,,,,,,,,,,,,,,,,,,
East,2006-07,PCT,MID ESSEX PCT,655,357.1428571428571,818,459.29253228523305,1473,407.4688796680498,186,101.41766630316248,382,214.48624368332398,568,157.12309820193636,363,197.92802617230097,336,188.65805727119596,699,193.3609958506224,18,9.814612868047982,12,6.73778775968557,30,8.29875518672199,71,38.71319520174482,71,39.86524424480629,142,39.28077455048409,17,9.269356597600872,17,9.545199326221224,34,9.405255878284922,,,,,,,,,,,,,,,,,,,,,
East,2006-07,PCT,SOUTH WEST ESSEX PCT,678,337.8176382660688,943,498.4143763213531,1621,415.74762759681977,206,102.64075734927755,457,241.5433403805497,663,170.04360092331368,358,178.37568510214254,328,173.3615221987315,686,175.94254937163376,17,8.470353761833584,21,11.099365750528541,38,9.746088740702746,75,37.36920777279522,102,53.911205073995774,177,45.39625545011542,22,10.961634280019933,35,18.49894291754757,57,14.619133111054119,,,,,,,,,,,,,,,,,,,,,
East,2006-07,PCT,Total_Count,10901,382.80015451065765,13911,506.6836641777455,24812,443.6100979761139,3553,124.76735611194998,6857,249.75414314332548,10410,186.11885861403135,5403,189.7320644730835,5074,184.81150974321622,10477,187.31674175784883,292,10.253889103487023,304,11.072664359861594,596,10.655796324107847,1346,47.266214840046345,1317,47.96940448005829,2663,47.61138525352214,307,10.780629982090808,359,13.075942451283922,666,11.907316026603734,15,0.5267408786037855,36,1.3112365689309782,51,0.9118214975327184,14,0.49162482003019975,27,0.9834274266982337,41,0.7330329686047344,12,0.4213927028830283,30,1.0926971407758153,42,0.7509118214975328,,,
East,2007-08,PCT,LUTON,253,272.92340884573895,520,550.2645502645503,773,412.92735042735046,97,104.63861920172599,295,312.1693121693122,392,209.4017094017094,93,100.32362459546925,152,160.84656084656086,245,130.8760683760684,22,23.73247033441208,11,11.640211640211641,33,17.628205128205128,25,26.968716289104638,45,47.61904761904762,70,37.3931623931624,16,17.25997842502697,17,17.98941798941799,33,17.628205128205128,,,,,,,,,,,,,,,,,,,,,
East,2007-08,PCT,SOUTH EAST ESSEX PCT,721,423.61927144535844,795,492.87042777433345,1516,457.31523378582204,217,127.49706227967098,331,205.20768753874765,548,165.30920060331826,371,217.97884841363103,339,210.16738995660256,710,214.17797888386124,13,7.63807285546416,10,6.19962802231866,23,6.93815987933635,103,60.51703877790835,95,58.89646621202727,198,59.72850678733032,17,9.988249118683902,20,12.39925604463732,37,11.161387631975867,,,,,,,,,,,,,,,,,,,,,
East,2007-08,PCT,BEDFORDSHIRE PCT,728,355.46875,1000,499.75012493753127,1728,426.77204247962464,262,127.9296875,559,279.36031984007997,821,202.76611509014575,329,160.64453125,305,152.42378810594704,634,156.5818720671771,17,8.30078125,12,5.997001499250375,29,7.162262286984442,83,40.52734375,101,50.474762618690654,184,45.44331933810818,37,18.06640625,23,11.49425287356322,60,14.818473697209189,,,,,,,,,,,,,,,,,,,,,
East,2007-08,PCT,EAST & NORTH HERTFORDSHIRE PCT,840,306.4574972637723,1055,403.13335880779516,1895,353.6767450541247,311,113.46224005837286,577,220.48146732900267,888,165.73348264277718,371,135.35206129149944,322,123.04165074512801,693,129.33930571108624,22,8.026267785479751,24,9.170806266717616,46,8.585293019783501,97,35.388544326887995,101,38.593809705769964,198,36.954087346024636,39,14.228383801532287,31,11.84562476117692,70,13.064576334453156,,,,,,,,,,,,,,,,,,,,,
East,2007-08,PCT,WEST HERTFORDSHIRE PCT,1121,410.77317698790773,1241,474.75133894414694,2362,442.07374134381433,381,139.61157933308905,597,228.38561591430758,978,183.04323413812466,504,184.68303407841702,427,163.3511859219587,931,174.24667789631295,58,21.253206302674975,28,10.711553175210407,86,16.095826314804416,135,49.46866984243313,150,57.38332058148432,285,53.34081976417743,43,15.756687431293516,39,14.919663351185923,82,15.34718323039491,,,,,,,,,,,,,,,,,,,,,
East,2007-08,PCT,PETERBOROUGH PCT,329,386.60399529964747,476,572.1153846153845,805,478.3125371360665,155,182.13866039952998,299,359.37499999999994,454,269.75638740344624,107,125.73443008225617,126,151.44230769230768,233,138.44325609031492,8,9.400705052878966,9,10.817307692307692,17,10.1010101010101,53,62.27967097532315,36,43.26923076923077,89,52.8817587641117,6,7.050528789659225,6,7.211538461538461,12,7.1301247771836005,,,,,,,,,,,,,,,,,,,,,
East,2007-08,PCT,CAMBRIDGESHIRE PCT,1110,371.11334002006015,1390,473.5945485519591,2500,421.86972662841714,422,141.08993647609495,743,253.15161839863714,1165,196.5912926088424,509,170.17719826145103,441,150.25553662691652,950,160.3104961187985,32,10.698762955533265,20,6.814310051107325,52,8.774890313871076,124,41.457706452691404,144,49.063032367972745,268,45.22443469456632,23,7.689735874289535,42,14.310051107325384,65,10.968612892338845,,,,,,,,,,,,,,,,,,,,,
East,2007-08,PCT,NORFOLK PRIMARY CARE TRUST,1949,513.570487483531,2011,553.9944903581268,3960,533.3333333333334,558,147.03557312252966,877,241.5977961432507,1435,193.26599326599327,978,257.70750988142294,832,229.20110192837467,1810,243.77104377104376,44,11.594202898550725,28,7.713498622589532,72,9.696969696969697,313,82.47694334650856,230,63.36088154269973,543,73.13131313131314,56,14.756258234519104,44,12.121212121212121,100,13.468013468013469,,,,,,,,,,,,,,,,,,,,,
East,2007-08,PCT,GREAT YARMOUTH AND WAVENEY TEACHING PCT,488,444.0400363967243,580,561.4714424007744,1068,500.93808630394005,109,99.18107370336669,235,227.49273959341724,344,161.35084427767356,283,257.50682438580526,238,230.3969022265247,521,244.37148217636027,8,7.279344858962694,10,9.68054211035818,18,8.442776735459663,73,66.42402183803458,90,87.12487899322363,163,76.45403377110695,15,13.64877161055505,7,6.776379477250726,22,10.31894934333959,,,,,,,,,,,,,,,,,,,,,
East,2007-08,PCT,SUFFOLK PCT,1275,428.8597376387487,1432,493.96343566747163,2707,461.0013623978201,341,114.6989572822065,633,218.35115557088653,974,165.87193460490462,685,230.40699630003363,585,201.7937219730942,1270,216.28065395095365,38,12.781701984527412,39,13.45291479820628,77,13.113079019073568,172,57.85401950891355,151,52.08692652638842,323,55.00681198910081,39,13.118062563067607,24,8.278716798896172,63,10.728882833787464,,,,,,,,,,,,,,,,,,,,,
East,2007-08,PCT,WEST ESSEX PCT,590,416.07898448519035,706,520.6489675516225,1296,467.1953857245855,225,158.67418899858956,310,228.61356932153396,535,192.86229271809665,271,191.11424541607897,275,202.80235988200593,546,196.82768565248742,13,9.167842031029618,27,19.911504424778762,40,14.419610670511899,65,45.83921015514809,83,61.2094395280236,148,53.35255948089402,16,11.283497884344145,11,8.112094395280236,27,9.733237202595532,,,,,,,,,,,,,,,,,,,,,
East,2007-08,PCT,NORTH EAST ESSEX PCT,598,367.54763368162264,747,486.0117111255693,1345,425.0948166877371,183,112.47695144437617,334,217.30644111906312,517,163.40075853350191,334,205.28580208973574,306,199.08913467794406,640,202.27560050568903,6,3.687768899815612,12,7.807417046193884,18,5.689001264222504,64,39.33620159803319,77,50.097592713077425,141,44.56384323640961,11,6.760909649661955,18,11.711125569290827,29,9.165613147914033,,,,,,,,,,,,,,,,,,,,,
East,2007-08,PCT,MID ESSEX PCT,672,363.8332430969139,897,500,1569,430.9255698983796,193,104.4937736870601,387,215.7190635451505,580,159.2968964570173,370,200.32485110990797,372,207.35785953177256,742,203.7901675363911,16,8.662696264212236,10,5.574136008918617,26,7.140895358418017,80,43.31348132106118,106,59.08584169453734,186,51.084866794836586,13,7.038440714672442,22,12.263099219620958,35,9.612743751716561,,,,,,,,,,,,,,,,,,,,,
East,2007-08,PCT,SOUTH WEST ESSEX PCT,629,310.3108041440553,916,479.8323729701414,1545,392.530487804878,219,108.04144055254072,481,251.96437925615504,700,177.84552845528452,299,147.508633448446,294,154.00733368255632,593,150.66056910569105,10,4.933399111988161,14,7.333682556312206,24,6.097560975609755,83,40.947212629501735,90,47.14510214772132,173,43.95325203252032,18,8.88011840157869,37,19.381875327396543,55,13.973577235772357,,,,,,,,,,,,,,,,,,,,,
East,2007-08,PCT,Total_Count,11303,392.80625543006084,13766,496.69853869745634,25069,443.7776597627899,3673,127.64552562988706,6658,240.23092188345663,10331,182.88192600460258,5504,191.27715030408342,5014,180.91286307053943,10518,186.19224641529473,307,10.668983492615117,254,9.164712249684287,561,9.930961232076474,1470,51.086012163336235,1499,54.08623489085333,2969,52.557974862807576,349,12.12858384013901,341,12.303806602922606,690,12.214551248008497,11,0.3822762814943528,31,1.1185278729929642,42,0.7434944237918215,23,0.7993049522154648,24,0.8659570629622949,47,0.8320056647194194,15,0.5212858384013901,21,0.7577124300920081,36,0.6372809346787042,,, 
East,2008-09,PCT,LUTON,310,330.8431163287086,509,525.8264462809917,819,429.9212598425197,101,107.79082177161152,269,277.89256198347107,370,194.2257217847769,156,166.4887940234792,158,163.22314049586777,314,164.82939632545933,13,13.874066168623266,12,12.396694214876034,25,13.123359580052494,29,30.94983991462113,55,56.81818181818182,84,44.09448818897638,11,11.739594450373533,15,15.495867768595042,26,13.648293963254593,,,,,,,,,,,,,,,,,,,,,
East,2008-09,PCT,SOUTH EAST ESSEX PCT,751,437.90087463556847,850,520.1958384332925,1601,478.05315019408783,246,143.44023323615158,348,212.97429620563034,594,177.36637802329054,342,199.41690962099125,398,243.5740514075887,740,220.96148103911617,13,7.580174927113703,14,8.567931456548347,27,8.062108091967753,126,73.46938775510203,71,43.4516523867809,197,58.82352941176471,24,13.994169096209912,19,11.627906976744185,43,12.839653627948643,,,,,,,,,,,,,,,,,,,,,
East,2008-09,PCT,BEDFORDSHIRE PCT,618,299.273607748184,874,431.8181818181818,1492,364.88138909268775,202,97.82082324455206,422,208.49802371541503,624,152.60454878943509,281,136.0774818401937,297,146.7391304347826,578,141.35485448764982,22,10.653753026634384,23,11.363636363636363,45,11.005135730007337,84,40.67796610169491,96,47.43083003952569,180,44.02054292002935,29,14.04358353510896,36,17.786561264822133,65,15.896307165566155,,,,,,,,,,,,,,,,,,,,,
East,2008-09,PCT,EAST & NORTH HERTFORDSHIRE PCT,909,328.75226039783,1072,404.833836858006,1981,365.97081101053027,295,106.69077757685352,518,195.619335347432,813,150.19397746166638,435,157.32368896925857,379,143.12688821752266,814,150.37871790134864,12,4.3399638336347195,19,7.175226586102719,31,5.72695363014964,130,47.01627486437613,120,45.31722054380664,250,46.185109920561615,37,13.381555153707051,36,13.595166163141993,73,13.486052096803991,,,,,,,,,,,,,,,,,,,,,
East,2008-09,PCT,WEST HERTFORDSHIRE PCT,1026,371.3355048859935,1260,473.328324567994,2286,421.3824884792627,352,127.39775606225118,615,231.02930127723516,967,178.24884792626727,494,178.79116901918206,426,160.03005259203607,920,169.5852534562212,20,7.238508867173363,33,12.396694214876034,53,9.76958525345622,126,45.60260586319218,122,45.830202854996244,248,45.714285714285715,34,12.305465074194716,64,24.04207362885049,98,18.06451612903226,,,,,,,,,,,,,,,,,,,,,
East,2008-09,PCT,PETERBOROUGH PCT,357,416.5694282380397,501,595.7193816884661,858,505.3003533568904,172,200.70011668611437,341,405.46967895362667,513,302.12014134275614,124,144.69078179696618,111,131.98573127229488,235,138.39811542991754,13,15.169194865810969,13,15.457788347205708,26,15.31213191990577,42,49.00816802800467,34,40.42806183115339,76,44.7585394581861,6,7.001166861143524,2,2.3781212841854935,8,4.7114252061248525,,,,,,,,,,,,,,,,,,,,,
East,2008-09,PCT,CAMBRIDGESHIRE PCT,1118,370.6896551724138,1468,490.9698996655518,2586,430.56943056943055,417,138.26259946949602,719,240.46822742474916,1136,189.14418914418914,475,157.49336870026525,480,160.53511705685617,955,159.00765900765902,36,11.936339522546419,26,8.695652173913043,62,10.323010323010323,165,54.708222811671085,198,66.22073578595317,363,60.43956043956044,25,8.289124668435013,45,15.050167224080267,70,11.655011655011654,,,,,,,,,,,,,,,,,,,,,
East,2008-09,PCT,NORFOLK PRIMARY CARE TRUST,1921,501.6975711674067,2216,601.1937059142701,4137,550.499001996008,573,149.6474275267694,910,246.88008681497556,1483,197.33865602129077,957,249.9347088012536,884,239.8263700488334,1841,244.9767132401863,39,10.185427004439802,51,13.836136733586542,90,11.976047904191617,294,76.78244972577697,311,84.37330439500813,605,80.50565535595476,58,15.147558109166885,60,16.277807921866522,118,15.701929474384565,,,,,,,,,,,,,,,,,,,,,
East,2008-09,PCT,GREAT YARMOUTH AND WAVENEY TEACHING PCT,488,444.0400363967243,648,623.6766121270451,1136,531.3376987839102,117,106.4604185623294,252,242.5409047160731,369,172.5912067352666,286,260.2365787079163,267,256.9778633301251,553,258.6529466791394,7,6.369426751592357,14,13.474494706448507,21,9.822263797942002,52,47.315741583257505,90,86.62175168431183,142,66.41721234798878,26,23.657870791628753,25,24.061597690086618,51,23.854069223573433,,,,,,,,,,,,,,,,,,,,,
East,2008-09,PCT,SUFFOLK PCT,1141,380.84112149532706,1390,474.24087342204024,2531,427.0288510207524,311,103.80507343124164,578,197.20232002729443,889,149.99156402901974,637,212.6168224299065,570,194.47287615148414,1207,203.64433946347222,31,10.34712950600801,58,19.7884680996247,89,15.016028344862493,132,44.058744993324424,121,41.282838621630845,253,42.686013160114726,30,10.013351134846461,63,21.49437052200614,93,15.69090602328328,,,,,,,,,,,,,,,,,,,,,
East,2008-09,PCT,WEST ESSEX PCT,597,417.4825174825175,751,546.9774217042971,1348,480.91330717088834,213,148.95104895104896,395,287.6911871813547,608,216.9104530859793,295,206.2937062937063,254,184.99635833940275,549,195.86157688191224,14,9.79020979020979,11,8.011653313911141,25,8.919015340706386,64,44.75524475524476,66,48.06991988346685,130,46.378879771673205,11,7.6923076923076925,25,18.208302986161687,36,12.843382090617196,,,,,,,,,,,,,,,,,,,,,
East,2008-09,PCT,NORTH EAST ESSEX PCT,586,355.58252427184465,698,443.73808010171643,1284,398.63396460726483,147,89.19902912621359,283,179.91099809281624,430,133.49891338093758,330,200.2427184466019,319,202.79720279720277,649,201.49022042843836,13,7.888349514563106,23,14.621741894469166,36,11.176653213287798,79,47.93689320388349,62,39.41513032422123,141,43.77522508537721,17,10.315533980582524,11,6.9930069930069925,28,8.692952499223843,,,,,,,,,,,,,,,,,,,,,
East,2008-09,PCT,MID ESSEX PCT,824,442.2973698336017,1069,588.6563876651983,1893,514.5419951073661,297,159.42028985507244,522,287.4449339207049,819,222.6148409893993,351,188.40579710144925,377,207.5991189427313,728,197.87985865724383,14,7.5147611379495425,9,4.955947136563877,23,6.2516988312041315,139,74.61084272678475,130,71.58590308370044,269,73.11769502582224,23,12.345679012345677,31,17.070484581497798,54,14.677901603696657,,,,,,,,,,,,,,,,,,,,,
East,2008-09,PCT,SOUTH WEST ESSEX PCT,619,300.92367525522604,805,413.0323242688558,1424,355.46679980029955,213,103.54885755955274,426,218.57362750128272,639,159.51073389915126,295,143.4127369956247,251,128.78399179066187,546,136.2955566650025,13,6.319883325230919,14,7.183170856849666,27,6.73989016475287,74,35.974720466699075,89,45.66444330425859,163,40.68896655017473,24,11.66747690811862,25,12.827090815802975,49,12.231652521218171,,,,,,,,,,,,,,,,,,,,,
East,2008-09,PCT,Total_Count,11265,387.9132231404958,14111,501.56394398237,25376,443.838108231014,3656,125.89531680440768,6598,234.52050899267786,10254,179.34725574561858,5458,187.9476584022038,5171,183.7989621099026,10629,185.9061811312834,260,8.953168044077133,320,11.374138053600625,580,10.144471263161574,1536,52.89256198347106,1565,55.62664391839055,3101,54.23794032252421,355,12.224517906336086,457,16.243690907798392,812,14.202259768426204,23,0.7920110192837464,57,2.026018340797611,80,1.399237415608493,19,0.6542699724517905,28,0.9952370796900546,47,0.8220519816699896,12,0.41322314049586767,27,0.9596928982725527,39,0.6821282401091403,,,
East,2009-10,PCT,LUTON,289,303.57142857142856,513,517.6589303733602,802,412.7637673700463,129,135.50420168067225,314,316.85166498486376,443,227.99794132784353,119,124.99999999999999,145,146.31685166498485,264,135.87236232629954,9,9.453781512605042,10,10.090817356205854,19,9.778692743180649,24,25.210084033613445,28,28.254288597376387,52,26.76273803396809,8,8.403361344537814,16,16.145307769929364,24,12.352032938754503,,,,,,,,,,,,,,,,,,,,,
East,2009-10,PCT,SOUTH EAST ESSEX PCT,918,533.4108076699594,987,600.3649635036496,1905,566.1218424962852,289,167.92562463683905,402,244.52554744525546,691,205.3491827637444,427,248.11156304474144,427,259.7323600973236,854,253.78900445765228,13,7.553747821034283,11,6.690997566909975,24,7.13224368499257,176,102.26612434631029,115,69.95133819951337,291,86.47845468053491,13,7.553747821034283,32,19.4647201946472,45,13.372956909361069,,,,,,,,,,,,,,,,,,,,,
East,2009-10,PCT,BEDFORDSHIRE PCT,759,365.78313253012044,999,491.150442477876,1758,427.8413239230957,294,141.6867469879518,520,255.653883972468,814,198.1017279143344,358,172.5301204819277,325,159.7836774827925,683,166.22049160379655,19,9.156626506024095,10,4.916420845624385,29,7.057678267218301,67,32.28915662650602,111,54.57227138643067,178,43.31954246775371,21,10.120481927710843,33,16.22418879056047,54,13.1418836699927,,,,,,,,,,,,,,,,,,,,,
East,2009-10,PCT,EAST & NORTH HERTFORDSHIRE PCT,1105,396.48367420165056,1369,512.5421190565331,2474,453.27958959325764,408,146.39397201291712,719,269.1875701984275,1127,206.48589226823015,497,178.32795120200933,477,178.58479970048668,974,178.4536460241847,24,8.611410118406889,16,5.990265818045676,40,7.328691828508612,146,52.386078220308576,117,43.803818794459,263,48.18614877244413,30,10.764262648008613,40,14.975664545114189,70,12.825210699890071,,,,,,,,,,,,,,,,,,,,,
East,2009-10,PCT,WEST HERTFORDSHIRE PCT,1148,410.7334525939177,1462,541.080680977054,2610,474.8044387847916,376,134.52593917710198,673,249.07475943745374,1049,190.8313625613971,506,181.03756708407872,502,185.7883049592894,1008,183.37274877205746,28,10.01788908765653,49,18.134715025906736,77,14.007640531198835,193,69.05187835420394,171,63.28645447816432,364,66.2179370565763,45,16.100178890876567,67,24.796447076239822,112,20.37474986356194,,,,,,,,,,,,,,,,,,,,,
East,2009-10,PCT,PETERBOROUGH PCT,326,378.1902552204176,526,618.8235294117648,852,497.66355140186914,157,182.13457076566127,346,407.05882352941177,503,293.80841121495325,130,150.8120649651972,120,141.1764705882353,250,146.02803738317758,7,8.120649651972158,3,3.5294117647058822,10,5.841121495327103,29,33.64269141531322,48,56.470588235294116,77,44.976635514018696,3,3.480278422273782,9,10.588235294117647,12,7.009345794392524,,,,,,,,,,,,,,,,,,,,,
East,2009-10,PCT,CAMBRIDGESHIRE PCT,1251,411.2426035502959,1510,498.6789960369881,2761,454.85996705107084,505,166.00920447074293,768,253.6327608982827,1273,209.71993410214168,484,159.10585141354372,464,153.23645970937912,948,156.17792421746293,34,11.176857330703486,27,8.916776750330252,61,10.049423393739703,169,55.55555555555556,219,72.32496697490092,388,63.92092257001647,59,19.395134779750165,32,10.568031704095112,91,14.991762767710048,,,,,,,,,,,,,,,,,,,,,
East,2009-10,PCT,NORFOLK PRIMARY CARE TRUST,1953,507.0093457943925,2396,644.25920946491,4349,574.4287412495048,649,168.48390446521287,992,266.7383705297123,1641,216.74811781798974,1002,260.1246105919003,969,260.55391234202744,1971,260.3354906881522,39,10.124610591900312,58,15.595590212422694,97,12.812045964865938,206,53.478712357217034,325,87.3890830868513,531,70.13604543653416,57,14.797507788161994,52,13.982253293896209,109,14.397041341962755,,,,,,,,,,,,,,,,,,,,,
