FinancialYear,Regime,Organisation,All_ABI__Female_Count,All_ABI__Female_Rate,All_ABI__Male_Count,All_ABI__Male_Rate,All_ABI__Total_Count,All_ABI__Total_Rate,Head_injuries_Female_Count,Head_injuries_Female_Rate,Head_injuries_Male_Count,Head_injuries_Male_Rate,Head_injuries_Total_Count,Head_injuries_Total_Rate,Stroke_Female_Count,Stroke_Female_Rate,Stroke_Male_Count,Stroke_Male_Rate,Stroke_Total_Count,Stroke_Total_Rate,Meningitis_Female_Count,Meningitis_Female_Rate,Meningitis_Male_Count,Meningitis_Male_Rate,Meningitis_Total_Count,Meningitis_Total _Rate,Brain_tumour_Female_Count,Brain_tumour_Female_Rate,Brain_tumour_Male_Count,Brain_tumour_Male_Rate,Brain_tumour_Total_Count,Brain_tumour_Total_Rate,Other_disorders_Female_Count,Other_disorders_Female_Rate,Other_disorders_Male_Count,Other_disorders_Male_Rate,Other_disorders_Total_Count,Other_disorders_Total_Rate,Abscess_Female_Count,Abscess_Female_Rate,Abscess_Male_Count,Abscess_Male_Rate,Abscess_Total_Count,Abscess_Total_Rate,Anoxia_Female_Count,Anoxia_Female_Rate,Anoxia_Male_Count,Anoxia_Male_Rate,Anoxia_Total_Count,Anoxia_Total_Rate,CO_poisoning_Female_Count,CO_poisoning_Female_Rate,CO_poisoning_Male_Count,CO_poisoning_Male_Rate,CO_poisoning_Total_Count,CO_poisoning_Total_Rate,,,
2017-18,CCG,NHS North East Essex ,871,510.3475754095671,959,584.2751393669845,1830,546.5900843182409,305,178.70954133170835,415,252.8406494653791,720,215.05183645307838,365,213.86551667565098,400,243.70183081000394,765,228.49257623139576,23,13.476457215178007,12,7.311054924300119,35,10.453908716469087,135,79.10094452387091,85,51.78663904712584,220,65.71028336066284,29,16.99205474957227,35,21.323910195875346,64,19.11571879582919,,,,,,,,,,,,,,,,,,,,,
2017-18,CCG,NHS North Norfolk ,614,692.4317435972619,575,682.6870562534134,1189,687.68471766754,165,186.07693435431304,160,189.96509391399331,325,187.97101197809124,285,321.4056138847225,295,350.24814190392516,580,335.45595983782437,12,13.532867953040949,14,16.621945717474414,26,15.0376809582473,124,139.83963551475645,78,92.60798328307173,202,116.83121359869057,24,27.065735906081898,24,28.494764087098996,48,27.761872538302708,,,,,,,,,,,,,,,,,,,,,
2017-18,CCG,NHS Norwich ,578,524.2582833715793,648,605.567860046539,1226,564.3060324591039,200,181.40425030158454,245,228.956984122534,445,204.82559905734198,270,244.89573790713914,310,289.70067378769613,580,266.9637021421536,23,20.861488784682223,8,7.476146420327642,31,14.268749597253036,69,62.58446635404667,53,49.529470034670624,122,56.154433898866785,12,10.884255018095073,18,16.821329445737195,30,13.808467352180358,,,,,,,,,,,,,,,,,,,,,
2017-18,CCG,NHS South Norfolk ,594,502.4573038174912,729,635.5322691727619,1323,567.991550964684,170,143.80091186695878,260,226.66445814117708,430,184.60798708602732,275,232.61912213772743,330,287.6895045638017,605,259.7391446210384,8,6.767101734915707,4,3.4871455098642627,12,5.151850802400762,104,87.97232255390419,109,95.02471514380116,213,91.44535174261352,29,24.530743789069437,18,15.692154794389182,47,20.178082309402985,,,,,,,,,,,,,,,,,,,,,
2017-18,CCG,NHS Southend ,521,561.8038107767126,626,702.8101177712163,1147,630.8853295784564,210,226.44683351844463,260,291.90196584747,470,258.5144768107014,200,215.66365096994727,235,263.8344691313671,435,239.26339875033003,18,19.409728587295255,23,25.822096978814653,41,22.551262870720763,69,74.4039595846318,78,87.570589754241,147,80.8545278535598,12,12.939819058196836,18,20.208597635594078,30,16.5009240517469,,,,,,,,,,,,,,,,,,,,,
2017-18,CCG,NHS Thurrock ,377,437.09638149122907,524,622.7493671487824,901,528.7744873645786,175,202.89619830494718,265,314.94004254661706,440,258.22505487282416,130,150.72289016938933,150,178.26794861129267,280,164.3250349190699,12,13.912882169482092,8,9.50762392593561,20,11.73750249421928,34,39.419832813532594,59,70.11872645377512,93,54.579386598119655,18,20.86932325422314,30,35.65358972225854,48,28.17000598612627,,,,,,,,,,,,,,,,,,,,,
2017-18,CCG,NHS West Essex ,688,440.0046046993515,760,513.2048970551492,1448,475.6101967147423,280,179.07164144741049,355,239.72070849286578,635,208.5721511836059,265,169.47851779844208,265,178.9464443679139,530,174.083842720175,12,7.674498919174735,24,16.206470433320504,36,11.824562901747736,99,63.31461608319157,69,46.593602495796446,168,55.18129354148944,24,15.34899783834947,29,19.582818440262272,53,17.4083842720175,,,,,,,,,,,,,,,,,,,,,
2017-18,CCG,NHS West Norfolk ,588,656.1255119006438,789,914.538731700532,1377,782.8756609244415,265,295.7028242409364,325,376.7111378994587,590,335.43692080277447,225,251.06843567626677,280,324.5511341903029,505,287.1112627210188,18,20.085474854101342,12,13.909334322441552,30,17.056114617090227,54,60.256424562304026,130,150.68445515978348,184,104.6108363181534,18,20.085474854101342,30,34.77333580610388,48,27.289783387344364,,,,,,,,,,,,,,,,,,,,,
2017-18,CCG,NHS West Suffolk ,534,460.6704739557273,653,567.8112744884916,1187,514.0286071860073,195,168.22236408495658,280,243.47190942844966,475,205.69805258075272,220,189.7893338394382,280,243.47190942844966,500,216.52426587447653,8,6.901430321434117,12,10.434510404076415,20,8.660970634979062,85,73.3276971652375,49,42.60758414997869,134,58.02850325435971,18,15.528218223226762,24,20.86902080815283,42,18.188038333456028,,,,,,,,,,,,,,,,,,,,,
2017-18,CCG,unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,1.2752796289701447,68,2.230468395082867,108,1.7460883578912039,94,2.99690712807984,117,3.837717679774933,211,3.4113392918059633,24,0.7651677773820869,44,1.443244255641855,68,1.099388966079647,,,
