FinancialYear,Regime,Organisation,All_ABI__Female_Count,All_ABI__Female_Rate,All_ABI__Male_Count,All_ABI__Male_Rate,All_ABI__Total_Count,All_ABI__Total_Rate,Head_injuries_Female_Count,Head_injuries_Female_Rate,Head_injuries_Male_Count,Head_injuries_Male_Rate,Head_injuries_Total_Count,Head_injuries_Total_Rate,Stroke_Female_Count,Stroke_Female_Rate,Stroke_Male_Count,Stroke_Male_Rate,Stroke_Total_Count,Stroke_Total_Rate,Meningitis_Female_Count,Meningitis_Female_Rate,Meningitis_Male_Count,Meningitis_Male_Rate,Meningitis_Total_Count,Meningitis_Total _Rate,Brain_tumour_Female_Count,Brain_tumour_Female_Rate,Brain_tumour_Male_Count,Brain_tumour_Male_Rate,Brain_tumour_Total_Count,Brain_tumour_Total_Rate,Other_disorders_Female_Count,Other_disorders_Female_Rate,Other_disorders_Male_Count,Other_disorders_Male_Rate,Other_disorders_Total_Count,Other_disorders_Total_Rate,Abscess_Female_Count,Abscess_Female_Rate,Abscess_Male_Count,Abscess_Male_Rate,Abscess_Total_Count,Abscess_Total_Rate,Anoxia_Female_Count,Anoxia_Female_Rate,Anoxia_Male_Count,Anoxia_Male_Rate,Anoxia_Total_Count,Anoxia_Total_Rate,CO_poisoning_Female_Count,CO_poisoning_Female_Rate,CO_poisoning_Male_Count,CO_poisoning_Male_Rate,CO_poisoning_Total_Count,CO_poisoning_Total_Rate,,,
2018-19,CCG,NHS North East Essex ,841,487.7850729647588,982,591.8728980074014,1823,538.8294130513174,305,176.9018397791337,380,229.03431898453414,685,202.467442644077,365,211.7022017028977,405,244.10236628614823,770,227.59113990648075,18,10.440108577129202,23,13.862603517484962,41,12.118489267747675,110,63.80066352690068,130,78.35384596839326,240,70.93749815266932,35,20.30021112219567,40,24.108875682582543,75,22.167968172709163,,,,,,,,,,,,,,,,,,,,,
2018-19,CCG,NHS North Norfolk ,488,547.5763016157989,614,725.219691958802,1102,634.1205174239285,140,157.0915619389587,180,212.60512142114715,320,184.1366293789992,230,258.0789946140036,290,342.53047340073704,520,299.22202274087374,12,13.464991023339318,4,4.72455825380327,16,9.20683146894996,84,94.25493716337523,104,122.83851459888501,188,108.18026976016203,18,20.197486535008977,28,33.071907776622886,46,26.469640473231138,,,,,,,,,,,,,,,,,,,,,
2018-19,CCG,NHS Norwich ,498,448.8225168308444,570,527.221266440979,1068,487.5131806583253,160,144.2000054075002,230,212.73840575688627,390,178.02447608309635,245,220.8062582802347,230,212.73840575688627,475,216.82468240889938,8,7.21000027037501,14,12.949294263462642,22,10.042406343149024,69,62.18625233198446,64,59.196773775829215,133,60.710911074491825,12,10.815000405562516,24,22.198790165935957,36,16.433028561516586,,,,,,,,,,,,,,,,,,,,,
2018-19,CCG,NHS South Norfolk ,600,501.72258086095593,642,553.6248631028863,1242,527.2743482303194,160,133.79268822958824,260,224.2094461164337,420,178.30533515034958,285,238.31822590895408,260,224.2094461164337,545,231.37239918319173,4,3.344817205739706,19,16.384536446970156,23,9.764339782042954,119,99.50831187075626,70,60.36408164673215,189,80.23740081765732,24,20.06890323443824,29,25.007976682217606,53,22.500435149925067,,,,,,,,,,,,,,,,,,,,,
2018-19,CCG,NHS Southend ,514,552.3436996281889,615,687.8809909960293,1129,618.7555833237424,215,231.03870704291947,270,301.9965326324031,485,265.8073143596236,215,231.03870704291947,220,246.0712488115877,435,238.40449844626033,14,15.04438092372499,18,20.13310217549354,32,17.537802184552486,54,58.0283264200821,64,71.5843632906437,118,64.67064555553729,12,12.895183648907134,35,39.147698674570776,47,25.758646958561464,,,,,,,,,,,,,,,,,,,,,
2018-19,CCG,NHS Thurrock ,398,455.6121572892221,469,550.6633791241047,867,502.535864367483,210,240.39837444908704,265,311.1424210402724,475,275.3224170410086,115,131.64672886497624,135,158.50651637900668,250,144.90653528474135,8,9.158033312346173,4,4.696489374192791,12,6.9555136936675845,43,49.22442905386068,33,38.74603733709053,76,44.05158672656137,18,20.60557495277889,24,28.178936245156745,42,24.344297927836546,,,,,,,,,,,,,,,,,,,,,
2018-19,CCG,NHS West Essex ,720,456.31714041258675,910,610.2263202011735,1630,531.1003225701345,340,215.4830940837215,470,315.17183570829843,810,263.92101919129385,235,148.9368444402193,280,187.76194467728416,515,167.80163565866215,18,11.407928510314669,8,5.364626990779548,26,8.471538887621778,89,56.40586874544475,99,66.3872590108969,188,61.255742725880545,30,19.01321418385778,29,19.44677284157586,59,19.223876706526344,,,,,,,,,,,,,,,,,,,,,
2018-19,CCG,NHS West Norfolk ,556,619.1674647542261,623,723.5268157851949,1179,670.2519556121521,225,250.56237332680016,275,319.37379508977307,500,284.2459523376387,230,256.1304260673957,210,243.8854435230994,440,250.13643805712206,10,11.136105481191118,12,13.936311058462824,22,12.506821902856103,64,71.27107507962316,69,80.13378858616124,133,75.6094233218119,23,25.613042606739572,49,56.9066034887232,72,40.93141713661998,,,,,,,,,,,,,,,,,,,,,
2018-19,CCG,NHS West Suffolk ,570,492.02403148953806,702,609.6448948753355,1272,550.656502032494,235,202.85201298252883,335,290.92740709862875,570,246.7564513824855,215,185.58801187763277,265,230.1366056153332,480,207.7949064273562,8,6.905600441958429,12,10.421280254279239,20,8.658121101139843,89,76.82480491678751,54,46.895761144256575,143,61.90556587314987,23,19.85360127063048,28,24.316320593318224,51,22.0782088079066,,,,,,,,,,,,,,,,,,,,,
2018-19,CCG,unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,1.0145325446188243,80,2.6109456061701866,112,1.8011683793312068,70,2.219289941353678,106,3.4595029281754974,176,2.830407453234754,32,1.0145325446188243,40,1.3054728030850933,72,1.1578939581414902,,,
